id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
62105,eef96c8d-2627-4950-9628-41f7741ad1c3,umb://document/eef96c8d26274950962841f7741ad1c3,a4c3bf1ead824d86ae81d4afebdb5e55,statsEntry,true,true,2022-03-07 12:30:41,2022-03-07 12:30:41,47445,611,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
62104,cf2997da-f6cb-4014-8190-6662429d3764,umb://document/cf2997daf6cb401481906662429d3764,eb81b3b23d6f45c8a7b89b82d504a799,statsEntry,true,true,2022-03-07 12:29:43,2022-03-07 12:29:43,47445,610,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
62102,5832a5f5-7454-4dd3-9fbb-47fb48c956cd,umb://document/5832a5f574544dd39fbb47fb48c956cd,f81698ed5aeb4fd286dea7cb7cc46a0e,statsEntry,true,true,2022-03-07 11:39:12,2022-03-07 11:39:12,47445,609,,1,umb://document/7c7994d634244150974c154db2faac12,
62101,79cad3f8-2ea3-4f5e-a515-9667dab9d554,umb://document/79cad3f82ea34f5ea5159667dab9d554,3e262ec9f54b4b8ea74dbe1fe922c741,statsEntry,true,true,2022-03-07 11:27:42,2022-03-07 11:27:42,47445,608,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62096,660b9369-9773-4ae2-9b4b-48abad70fd75,umb://document/660b936997734ae29b4b48abad70fd75,cda2df9898eb4adc8d534030689ea74a,statsEntry,true,true,2022-03-07 10:21:03,2022-03-07 10:21:03,47445,607,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62095,b99e6b91-e689-4f94-91fc-4f1d2bafdaa6,umb://document/b99e6b91e6894f9491fc4f1d2bafdaa6,36a4020457e64b51be2fbb31aa167427,statsEntry,true,true,2022-03-07 10:20:37,2022-03-07 10:20:37,47445,606,,1,umb://document/334125fa2cd542ba9627d94126caae15,
62093,c3de0328-e8b4-43f6-85c2-3d3eb94279e7,umb://document/c3de0328e8b443f685c23d3eb94279e7,e030537393aa439bbaefca8bf6e713ab,statsEntry,true,true,2022-03-07 09:13:58,2022-03-07 09:13:58,47445,605,,1,umb://document/7c7994d634244150974c154db2faac12,
62091,9b5690d0-2173-4a76-a00d-ccf8871cdf98,umb://document/9b5690d021734a76a00dccf8871cdf98,e16069db8291402aab2e92a5c4f200a6,statsEntry,true,true,2022-03-07 08:56:58,2022-03-07 08:56:58,47445,604,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62090,814f0ff9-a9df-48c3-8fa4-7fd0f0d5751f,umb://document/814f0ff9a9df48c38fa47fd0f0d5751f,cce6a7f09a0c49bfb50b25afe9744405,statsEntry,true,true,2022-03-07 08:52:50,2022-03-07 08:52:50,47445,603,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62089,398de6c8-0fe9-4a4a-bfc6-2df0ec568011,umb://document/398de6c80fe94a4abfc62df0ec568011,b46a76aac741433ebc1f49f3de54c57e,statsEntry,true,true,2022-03-07 08:52:20,2022-03-07 08:52:20,47445,602,,0,umb://document/dfcbc0f0b3fe47ef95aa6bd20d8e805e,
62088,fb315945-e683-4455-ae17-26febe56bbdd,umb://document/fb315945e6834455ae1726febe56bbdd,19e223245e29436f94bdcfa184e7cc9b,statsEntry,true,true,2022-03-07 08:42:41,2022-03-07 08:42:41,47445,601,,1,umb://document/334125fa2cd542ba9627d94126caae15,
62087,7b755b9d-53b2-47e5-be4b-dfa605a70faa,umb://document/7b755b9d53b247e5be4bdfa605a70faa,a7f2bd33e0424ac5877a37861b307aa6,statsEntry,true,true,2022-03-07 08:08:14,2022-03-07 08:08:14,47445,600,,1,umb://document/334125fa2cd542ba9627d94126caae15,
62085,53b5218e-8368-415b-b56a-dbecc7a2aafe,umb://document/53b5218e8368415bb56adbecc7a2aafe,29ef41ff01ab4fc2ae39b9af20c83b6d,statsEntry,true,true,2022-03-07 07:03:59,2022-03-07 07:03:59,47445,599,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62084,c1772687-ce56-4384-a13e-8a841171ed15,umb://document/c1772687ce564384a13e8a841171ed15,14fca340b9c64392af2726d4f4b5936a,statsEntry,true,true,2022-03-07 06:21:42,2022-03-07 06:21:42,47445,598,,0,umb://document/dfcbc0f0b3fe47ef95aa6bd20d8e805e,
62083,f8b9b93a-dfb5-4d35-9736-e361a53cc80d,umb://document/f8b9b93adfb54d359736e361a53cc80d,76e93270809c49f0b6038129fcc423c0,statsEntry,true,true,2022-03-06 23:22:36,2022-03-06 23:22:36,47445,597,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62082,597be163-9885-4e43-ae33-db0370e96f2f,umb://document/597be16398854e43ae33db0370e96f2f,25a2ffd92823418f981d085835495e21,statsEntry,true,true,2022-03-06 21:50:20,2022-03-06 21:50:20,47445,596,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
62080,22a198d5-1ffa-4291-890c-5ab1ea4720b3,umb://document/22a198d51ffa4291890c5ab1ea4720b3,6ae9488f73fb47bb94b71d66263db1ae,statsEntry,true,true,2022-03-06 21:32:45,2022-03-06 21:32:45,47445,595,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62079,493e10b8-0de9-40d6-9baf-7c0214492629,umb://document/493e10b80de940d69baf7c0214492629,6a4ee7f65ec148bf8db207b9ea566177,statsEntry,true,true,2022-03-06 21:29:07,2022-03-06 21:29:07,47445,594,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62078,6f1a5053-c4c1-4a2e-97c6-1ea710f89b24,umb://document/6f1a5053c4c14a2e97c61ea710f89b24,6b07be2e5d614612a54da7cd748f30b3,statsEntry,true,true,2022-03-06 21:23:23,2022-03-06 21:23:23,47445,593,,0,umb://document/dfcbc0f0b3fe47ef95aa6bd20d8e805e,
62077,9ee1bee6-207f-469a-b241-8900abbdcc3d,umb://document/9ee1bee6207f469ab2418900abbdcc3d,4c6dc8635f0348f09433ae2417edd893,statsEntry,true,true,2022-03-06 21:23:20,2022-03-06 21:23:20,47445,592,,0,umb://document/dfcbc0f0b3fe47ef95aa6bd20d8e805e,
62076,726d146e-1533-48ad-a4fb-f8fc8cd90dbf,umb://document/726d146e153348ada4fbf8fc8cd90dbf,31b3e87ecc354974a590dcc0c333f6a7,statsEntry,true,true,2022-03-06 21:22:48,2022-03-06 21:22:48,47445,591,,0,umb://document/dfcbc0f0b3fe47ef95aa6bd20d8e805e,
62074,0632cf47-8fe0-4f1a-a89d-891b89ee158c,umb://document/0632cf478fe04f1aa89d891b89ee158c,0bb4ec622bbd4db5ab2a4c43feb293cc,statsEntry,true,true,2022-03-06 20:52:55,2022-03-06 20:52:55,47445,590,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62073,cb6c06af-2426-4a78-8d4a-6ebcddb9a1df,umb://document/cb6c06af24264a788d4a6ebcddb9a1df,de75d38907d04387ab9519482ed5df10,statsEntry,true,true,2022-03-06 20:39:16,2022-03-06 20:39:16,47445,589,,1,umb://document/a1adcfce61d44de5bdd6301989af38b6,
62055,c4f1163c-0207-4d1c-90d5-98f20576a5e8,umb://document/c4f1163c02074d1c90d598f20576a5e8,3e8f0a26463846c296617e362aa2fb06,statsEntry,true,true,2022-03-06 11:53:22,2022-03-06 11:53:22,47445,588,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
62043,51c609b8-fb46-4498-9024-1095e4783fbc,umb://document/51c609b8fb46449890241095e4783fbc,7e341ae86ade485ba382bfb955ee11ba,statsEntry,true,true,2022-03-06 09:30:23,2022-03-06 09:30:23,47445,587,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62042,5ae78d12-0eb1-4b1b-80f8-aa7aaebbabe3,umb://document/5ae78d120eb14b1b80f8aa7aaebbabe3,b76957e7754a4c69863ea94e085b6687,statsEntry,true,true,2022-03-06 08:45:53,2022-03-06 08:45:53,47445,586,,1,umb://document/da16587976e4419a9160816c80ce037f,
62041,ee2c4d49-ea0c-461d-839d-be0e8b72c8e1,umb://document/ee2c4d49ea0c461d839dbe0e8b72c8e1,364375df7f7e49bbb7e8394dcc8c58f9,statsEntry,true,true,2022-03-06 08:36:28,2022-03-06 08:36:28,47445,585,,0,umb://document/6e50846ad1c24485ade666bf81d008c0,
62040,902c97b4-f814-417c-b7fe-7289660c6a7f,umb://document/902c97b4f814417cb7fe7289660c6a7f,0e61653a8e1f422891b9ecd64cb3ee9d,statsEntry,true,true,2022-03-06 08:31:32,2022-03-06 08:31:32,47445,584,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62039,c06b863d-3262-4641-ad8f-58c886eabb16,umb://document/c06b863d32624641ad8f58c886eabb16,1181b6a3f43946ac95f4c59a2ab71878,statsEntry,true,true,2022-03-06 08:31:02,2022-03-06 08:31:02,47445,583,,0,umb://document/6e50846ad1c24485ade666bf81d008c0,
62035,0512d082-a918-4904-aa64-3fad96b3f0fb,umb://document/0512d082a9184904aa643fad96b3f0fb,fb56f732e5c84c618b0818638011a077,statsEntry,true,true,2022-03-05 22:04:37,2022-03-05 22:04:37,47445,582,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62034,dc8dfc1a-1d6a-4b2b-bc97-a92ab711a3ac,umb://document/dc8dfc1a1d6a4b2bbc97a92ab711a3ac,5476a0b1cb994312a11f46fbf7e107f6,statsEntry,true,true,2022-03-05 22:04:33,2022-03-05 22:04:33,47445,581,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62033,78d84607-0d2e-4562-bf55-32ae5a0e1028,umb://document/78d846070d2e4562bf5532ae5a0e1028,e8a32f0267c14e66b8ad009cbabf855c,statsEntry,true,true,2022-03-05 22:04:21,2022-03-05 22:04:21,47445,580,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62032,8743c0b6-5ca2-4a5f-91aa-f5fe3962c725,umb://document/8743c0b65ca24a5f91aaf5fe3962c725,0dbbf05e1f754e9a96959fd0e8668834,statsEntry,true,true,2022-03-05 22:01:49,2022-03-05 22:01:49,47445,579,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
62014,14dc5054-f50a-42a2-98a4-0eb0b092ff64,umb://document/14dc5054f50a42a298a40eb0b092ff64,34fc9d0cac1e46029fd9e81642473b97,statsEntry,true,true,2022-03-05 07:52:24,2022-03-05 07:52:24,47445,578,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
62013,6e9e90bb-d9d5-4992-b0c6-16ca643633ea,umb://document/6e9e90bbd9d54992b0c616ca643633ea,9a5edd74a2884f4684ac760174e84d00,statsEntry,true,true,2022-03-05 07:51:50,2022-03-05 07:51:50,47445,577,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62012,d1a4afc2-1a1b-4550-a7f4-bb2ee678c36a,umb://document/d1a4afc21a1b4550a7f4bb2ee678c36a,2bce5c82879f4a50a26a0d9ffd859ec9,statsEntry,true,true,2022-03-05 06:48:17,2022-03-05 06:48:17,47445,576,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62011,ea7eaec5-db6c-4ef9-9e2e-e5033a2ea908,umb://document/ea7eaec5db6c4ef99e2ee5033a2ea908,cc68c0927e504c2f9e3f4b69e1da450c,statsEntry,true,true,2022-03-05 06:39:45,2022-03-05 06:39:45,47445,575,,0,umb://document/6e50846ad1c24485ade666bf81d008c0,
62010,42fc261d-4778-4a27-81ca-b150095483bb,umb://document/42fc261d47784a2781cab150095483bb,701c1361cb934c209184d9fa02922f6e,statsEntry,true,true,2022-03-05 01:07:21,2022-03-05 01:07:21,47445,574,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
62009,77b7c695-a89d-4182-b049-1686658236fe,umb://document/77b7c695a89d4182b0491686658236fe,6ba48ab1f6a847eaabd24d3341721c46,statsEntry,true,true,2022-03-05 01:05:49,2022-03-05 01:05:49,47445,573,,0,umb://document/6e50846ad1c24485ade666bf81d008c0,
62005,479c8cbd-1138-4162-a918-38743c52fea8,umb://document/479c8cbd11384162a91838743c52fea8,8b599ec36f554c9b97736c949fe211a4,statsEntry,true,true,2022-03-04 23:16:35,2022-03-04 23:16:35,47445,572,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61997,18c50b02-281c-49da-af6d-1d065b9d6aa9,umb://document/18c50b02281c49daaf6d1d065b9d6aa9,c5225c366d1e443fafe84dd71247e2a9,statsEntry,true,true,2022-03-04 16:33:37,2022-03-04 16:33:37,47445,571,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61996,d5b0a8e2-ccbb-40f8-a881-5e83a1becc32,umb://document/d5b0a8e2ccbb40f8a8815e83a1becc32,cf5320f3c25d49c59e6d426aca97279e,statsEntry,true,true,2022-03-04 16:33:18,2022-03-04 16:33:18,47445,570,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61995,d81e468c-6c62-42e2-816b-a11d90bf3a43,umb://document/d81e468c6c6242e2816ba11d90bf3a43,70a4d5c9ddb04cdb85eebb45e74c42c9,statsEntry,true,true,2022-03-04 16:32:20,2022-03-04 16:32:20,47445,569,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61994,afa81802-fcf0-4945-af3e-a1f0c4e05f2e,umb://document/afa81802fcf04945af3ea1f0c4e05f2e,864c077c88c8413891113f69f369b73a,statsEntry,true,true,2022-03-04 14:45:46,2022-03-04 14:45:46,47445,568,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61993,ab71ddab-6b1e-4fea-ad81-3c3f3bbbae7b,umb://document/ab71ddab6b1e4feaad813c3f3bbbae7b,4abbc7c7bc944c7fa2f9991a109e8ad3,statsEntry,true,true,2022-03-04 13:20:43,2022-03-04 13:20:43,47445,567,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61992,47e68074-61dd-42c7-8dca-39602a050475,umb://document/47e6807461dd42c78dca39602a050475,3a40e38b9b504f31a65115eb0364e2d1,statsEntry,true,true,2022-03-04 12:23:30,2022-03-04 12:23:30,47445,566,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61991,f99a150e-2eb1-4749-b5c4-19aa9824376b,umb://document/f99a150e2eb14749b5c419aa9824376b,913c88dacf6f4d748e6c9f721830f590,statsEntry,true,true,2022-03-04 12:09:29,2022-03-04 12:09:29,47445,565,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61990,f05f47f3-bdae-475e-a3a2-cb13f846f0e5,umb://document/f05f47f3bdae475ea3a2cb13f846f0e5,8b49993500db485496c40ad50643604b,statsEntry,true,true,2022-03-04 12:02:28,2022-03-04 12:02:28,47445,564,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61989,ddb35d82-6c8c-44c2-9c17-a8d74a038994,umb://document/ddb35d826c8c44c29c17a8d74a038994,94cad6fc46f84d3e829a702378788a95,statsEntry,true,true,2022-03-04 11:54:04,2022-03-04 11:54:04,47445,563,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61988,4ba63037-e694-4b46-92cd-094d39cfbb61,umb://document/4ba63037e6944b4692cd094d39cfbb61,4373abe076304debb8e59400f00dd500,statsEntry,true,true,2022-03-04 11:44:00,2022-03-04 11:44:00,47445,562,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61987,0b557169-0f21-4959-ba11-302d9b0eaa2e,umb://document/0b5571690f214959ba11302d9b0eaa2e,b1d3d384c0724e57993948c59578f4d5,statsEntry,true,true,2022-03-04 11:24:37,2022-03-04 11:24:37,47445,561,,1,umb://document/86c738bda671492ab0fd5f9030e934f1,
61984,5c9fd391-de4e-494e-b045-750e3c9f4159,umb://document/5c9fd391de4e494eb045750e3c9f4159,cdef1102255a41da88bae7e57c9358c8,statsEntry,true,true,2022-03-04 07:33:07,2022-03-04 07:33:07,47445,560,,1,umb://document/a71705d7a9d94b25be07e948a71e54a6,
61960,4f0aac5c-2b5a-42d6-984d-60d85de6ccd3,umb://document/4f0aac5c2b5a42d6984d60d85de6ccd3,ddc732cf411d432fbf848705c10a62c0,statsEntry,true,true,2022-03-03 08:28:17,2022-03-03 08:28:17,47445,559,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61937,c14ccbf1-9f42-4c38-b265-530b3bef4b56,umb://document/c14ccbf19f424c38b265530b3bef4b56,01fc34421a8543fb8af3a076bbee28fe,statsEntry,true,true,2022-03-02 08:29:02,2022-03-02 08:29:02,47445,558,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61935,b8eb18cf-1dbe-4a3f-a4c8-55ac5bba09d2,umb://document/b8eb18cf1dbe4a3fa4c855ac5bba09d2,aec55c315a494188b5dd568b71f249ed,statsEntry,true,true,2022-03-02 08:18:26,2022-03-02 08:18:26,47445,557,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61807,48979ade-338f-416e-933b-11a427b5a5e0,umb://document/48979ade338f416e933b11a427b5a5e0,6480f075019844b6acba82d66f0daf3c,statsEntry,true,true,2022-02-24 07:59:56,2022-02-24 07:59:56,47445,556,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61806,caa95bde-2413-4d9a-a842-18c89aec990f,umb://document/caa95bde24134d9aa84218c89aec990f,0f19e7591ae94eb99af32f15201921b4,statsEntry,true,true,2022-02-24 07:14:16,2022-02-24 07:14:16,47445,555,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61785,c41d0c0d-469a-4bf0-97a4-cf137c4186cc,umb://document/c41d0c0d469a4bf097a4cf137c4186cc,508a4fe0242043ac99bf169a51dd7807,statsEntry,true,true,2022-02-23 13:22:14,2022-02-23 13:22:14,47445,554,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61784,f1da978b-9052-4a59-9e35-89161ce76734,umb://document/f1da978b90524a599e3589161ce76734,a9d75ff09c524b56b09889de9fba160a,statsEntry,true,true,2022-02-23 13:22:08,2022-02-23 13:22:08,47445,553,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61646,9486af1d-36e9-4ae7-9970-a2f4deb08393,umb://document/9486af1d36e94ae79970a2f4deb08393,8ec0b90c0b9945339dd6044078caddb6,statsEntry,true,true,2022-02-16 18:43:57,2022-02-16 18:43:57,47445,552,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61592,05cb260b-895b-43d0-a4e3-3d2a06be7dcb,umb://document/05cb260b895b43d0a4e33d2a06be7dcb,52f53d65007d4975b121b7059d56cd42,statsEntry,true,true,2022-02-15 07:51:52,2022-02-15 07:51:52,47445,551,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61588,c21d0571-f5a2-4df5-8e2d-651166cdc720,umb://document/c21d0571f5a24df58e2d651166cdc720,ac0790d6449a43b9ab7bd69b97b5a508,statsEntry,true,true,2022-02-14 18:40:03,2022-02-14 18:40:03,47445,550,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61578,ba936bf3-813c-4b45-be18-f5da64d47550,umb://document/ba936bf3813c4b45be18f5da64d47550,3ccbccb44a9a4857a8bf65d87fadfa67,statsEntry,true,true,2022-02-14 11:52:57,2022-02-14 11:52:57,47445,549,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
61577,2c3d7a43-c08e-4b31-b711-27a90dc04e24,umb://document/2c3d7a43c08e4b31b71127a90dc04e24,75446b9e7c454b788c1175e2269cc617,statsEntry,true,true,2022-02-14 11:49:55,2022-02-14 11:49:55,47445,548,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61576,cb5dc863-4266-4bcc-b5d6-30238e74c8be,umb://document/cb5dc86342664bccb5d630238e74c8be,89a763c670c94f099cbb4709c01fe321,statsEntry,true,true,2022-02-14 11:44:13,2022-02-14 11:44:13,47445,547,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61570,b4e33204-3528-4e5a-89a2-6c67b2998512,umb://document/b4e3320435284e5a89a26c67b2998512,23b784e9fcdd4cd39e5e72cf93a5255f,statsEntry,true,true,2022-02-14 10:01:52,2022-02-14 10:01:52,47445,546,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61523,8c5863df-2e3a-4243-b0c9-2a0b11b19cdf,umb://document/8c5863df2e3a4243b0c92a0b11b19cdf,6ea6eed299474d698345949f3fb63533,statsEntry,true,true,2022-02-12 00:40:13,2022-02-12 00:40:13,47445,545,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61500,4f6aa1fc-f83e-45ca-ac15-16c78febbce8,umb://document/4f6aa1fcf83e45caac1516c78febbce8,3290792bc98e4d5f86c83866e653454f,statsEntry,true,true,2022-02-11 18:13:20,2022-02-11 18:13:20,47445,544,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61499,4d6e8e49-c273-4cb9-9e2f-ece087161099,umb://document/4d6e8e49c2734cb99e2fece087161099,be718b44b4e14922b284b4ec7e37b265,statsEntry,true,true,2022-02-11 17:50:28,2022-02-11 17:50:28,47445,543,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61498,2e3b45f4-d135-42e6-9a8f-5fa64f28efc4,umb://document/2e3b45f4d13542e69a8f5fa64f28efc4,b5a1a911b5414b40b328ee6865737e56,statsEntry,true,true,2022-02-11 17:45:45,2022-02-11 17:45:45,47445,542,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61497,c020f5dc-9da6-4801-932a-8981ceba6d6b,umb://document/c020f5dc9da64801932a8981ceba6d6b,71c2f48d090d4dd28f6f124e1691818e,statsEntry,true,true,2022-02-11 17:44:49,2022-02-11 17:44:49,47445,541,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61493,f015166e-e175-4435-9c62-2059788c18a7,umb://document/f015166ee17544359c622059788c18a7,4949a8fe0b71433698b57d748a9ccc2b,statsEntry,true,true,2022-02-11 14:45:52,2022-02-11 14:45:52,47445,540,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61489,28138c20-8b05-4ad8-8511-c5b57754714c,umb://document/28138c208b054ad88511c5b57754714c,5bcddee779284c6db1f5804afe3fd93e,statsEntry,true,true,2022-02-11 13:26:32,2022-02-11 13:26:32,47445,539,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61485,e300270f-d86a-41af-bb28-d0e3547ec18f,umb://document/e300270fd86a41afbb28d0e3547ec18f,13560dc1300f45dcb52bfa275f896879,statsEntry,true,true,2022-02-11 12:46:05,2022-02-11 12:46:05,47445,538,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61484,9d375d93-8f27-489a-bbd5-32f49a9dc461,umb://document/9d375d938f27489abbd532f49a9dc461,60574e3082e54fc3b421877dd78bf204,statsEntry,true,true,2022-02-11 12:34:45,2022-02-11 12:34:45,47445,537,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61483,5fdbffd9-e53f-4502-986c-5fe1511399e1,umb://document/5fdbffd9e53f4502986c5fe1511399e1,94bb593f63ff4b42ac2216d05295d5c0,statsEntry,true,true,2022-02-11 12:31:52,2022-02-11 12:31:52,47445,536,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61482,ebc8b970-eeb1-4598-90f5-9d60a3cc325f,umb://document/ebc8b970eeb1459890f59d60a3cc325f,1807f35cba524268a6a4710c3e9f544f,statsEntry,true,true,2022-02-11 12:27:27,2022-02-11 12:27:27,47445,535,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61481,42796f55-8d40-4426-8670-0ec42752af59,umb://document/42796f558d40442686700ec42752af59,71a9becd8c2847cfb7c70cdd2c99305a,statsEntry,true,true,2022-02-11 12:26:47,2022-02-11 12:26:47,47445,534,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61480,60f795ac-9e6a-488a-bb20-61e045e98f25,umb://document/60f795ac9e6a488abb2061e045e98f25,8e90f5f201b541709a4c3368397b5f9b,statsEntry,true,true,2022-02-11 12:15:56,2022-02-11 12:15:56,47445,533,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61479,14dda6fd-d7d3-4547-b87a-270b578ac82f,umb://document/14dda6fdd7d34547b87a270b578ac82f,e840a1d814464680a566431daf64458e,statsEntry,true,true,2022-02-11 12:09:11,2022-02-11 12:09:11,47445,532,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61478,ef216e9e-4e7e-4e14-be81-76c302335ecc,umb://document/ef216e9e4e7e4e14be8176c302335ecc,2f020d9d58bc48208a04ac6799725306,statsEntry,true,true,2022-02-11 12:08:59,2022-02-11 12:08:59,47445,531,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61477,ba7bc432-5d56-464b-bcbd-99faba674908,umb://document/ba7bc4325d56464bbcbd99faba674908,902a0f8da36245a190c605ed4180b2ac,statsEntry,true,true,2022-02-11 12:08:36,2022-02-11 12:08:36,47445,530,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61476,eca376e3-b33f-436a-82fa-ded5ff7a2987,umb://document/eca376e3b33f436a82faded5ff7a2987,2506f420e86341c1a6bacd525ac803cc,statsEntry,true,true,2022-02-11 11:56:53,2022-02-11 11:56:53,47445,529,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61474,83c1d07b-ec51-4ed6-b00f-61ce49ecc938,umb://document/83c1d07bec514ed6b00f61ce49ecc938,cd1cde1d53584fe8ba7f438a965e213c,statsEntry,true,true,2022-02-11 09:40:39,2022-02-11 09:40:39,47445,528,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61473,f48e8054-9114-4b7d-b0ef-26b239eb49ec,umb://document/f48e805491144b7db0ef26b239eb49ec,3421542723404865825391e7431d1308,statsEntry,true,true,2022-02-11 09:07:50,2022-02-11 09:07:50,47445,527,,1,umb://document/cc6be569773646b3b54c5162dc9286fa,
61470,3a5b0485-0b9d-498c-9916-468031c99f9d,umb://document/3a5b04850b9d498c9916468031c99f9d,08a9a7cd0ef446e690b71f0dc91418bd,statsEntry,true,true,2022-02-11 07:47:27,2022-02-11 07:47:27,47445,526,,1,umb://document/5f0c31f5ce0c41358879887d9d63475a,
61469,9398d3de-b964-4650-aad1-af1fdad4ab6e,umb://document/9398d3deb9644650aad1af1fdad4ab6e,41ffd570da244ce590df6190378f6dd1,statsEntry,true,true,2022-02-11 07:46:20,2022-02-11 07:46:20,47445,525,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61454,cef6ebc2-9eac-4100-9935-c28b7f6d0d57,umb://document/cef6ebc29eac41009935c28b7f6d0d57,88e04597ac414301b1ec78bec14d5376,statsEntry,true,true,2022-02-10 14:34:10,2022-02-10 14:34:10,47445,524,,1,umb://document/5048cc261bf24f34b45062c8b2ec5d64,
61450,059f4948-cff8-4d62-bb0c-363e7af7f8fc,umb://document/059f4948cff84d62bb0c363e7af7f8fc,3029db24efa44e80bd9675665149ed08,statsEntry,true,true,2022-02-10 13:59:26,2022-02-10 13:59:26,47445,523,,1,umb://document/a99a419d2fbc4b979d34eda220e393fb,
61449,5fc0e076-f143-491b-aad6-45697dc70ab4,umb://document/5fc0e076f143491baad645697dc70ab4,703b348d077549d29139be10e2542a0a,statsEntry,true,true,2022-02-10 13:49:05,2022-02-10 13:49:05,47445,522,,1,umb://document/0fbb479c0c58473ab1b4a814f4293f12,
61448,500bcb56-f0cc-4f1b-8d49-ddc6b8bdc8e6,umb://document/500bcb56f0cc4f1b8d49ddc6b8bdc8e6,9924b73cd30f4956a597da427a9d5f11,statsEntry,true,true,2022-02-10 13:47:34,2022-02-10 13:47:34,47445,521,,1,umb://document/fdade8c20b1242acaf71ab164e0ba631,
61446,d5fb9742-99f3-49d6-a625-4f97ad5c5133,umb://document/d5fb974299f349d6a6254f97ad5c5133,9fc9d0a14c954e6aaa3d2cec1cdc6f0a,statsEntry,true,true,2022-02-10 13:36:53,2022-02-10 13:36:53,47445,520,,1,umb://document/fe37d227489948f581b48d79c0e60bc8,
