id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
78587,f654440f-7a6f-44a7-b678-e01030c977c9,umb://document/f654440f7a6f44a7b678e01030c977c9,9b014db6dd6b4feca2d1039540cd5ea7,statsEntry,true,true,2023-02-28 17:27:28,2023-02-28 17:27:28,16703,645,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
78586,bbd48f80-bc89-4db5-b3a5-4b6e4658fda2,umb://document/bbd48f80bc894db5b3a54b6e4658fda2,8e1f1d70e9fc48beb1ce374be59a2ff6,statsEntry,true,true,2023-02-28 17:27:23,2023-02-28 17:27:23,16703,644,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
78464,9149649b-9f91-4a7b-a05f-c08217f2b77a,umb://document/9149649b9f914a7ba05fc08217f2b77a,07b5651285924e4f872e5ac0368ba4d5,statsEntry,true,true,2023-02-23 11:44:41,2023-02-23 11:44:41,16703,643,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78463,8ce7527c-d7bf-449a-a41c-8c11a291634d,umb://document/8ce7527cd7bf449aa41c8c11a291634d,120804df77cf4711b0cbad85314e5de5,statsEntry,true,true,2023-02-23 11:44:36,2023-02-23 11:44:36,16703,642,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78462,904cb68f-51df-42cb-b74f-21b5ea1557ea,umb://document/904cb68f51df42cbb74f21b5ea1557ea,6bcb6b7e82ae4206b7cfccbf68315313,statsEntry,true,true,2023-02-23 11:42:05,2023-02-23 11:42:05,16703,641,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78461,7f261e81-3eb9-408e-94c3-6d408c9f72f9,umb://document/7f261e813eb9408e94c36d408c9f72f9,adc7a463932e43e5be52083c5f310d99,statsEntry,true,true,2023-02-23 11:41:58,2023-02-23 11:41:58,16703,640,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78460,a82c1d25-8b93-4acf-9f02-c23f4939a81a,umb://document/a82c1d258b934acf9f02c23f4939a81a,2d3a28148fc246d283a19ee970b0a963,statsEntry,true,true,2023-02-23 11:41:55,2023-02-23 11:41:55,16703,639,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78459,9c1260ac-f2ab-4888-b6de-4710c4357c50,umb://document/9c1260acf2ab4888b6de4710c4357c50,2fbb5073940f4bbf9138a849836b0da9,statsEntry,true,true,2023-02-23 11:39:02,2023-02-23 11:39:02,16703,638,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
78386,aa9e3252-76f3-4f9e-8b41-7375bd6b29a1,umb://document/aa9e325276f34f9e8b417375bd6b29a1,6182c8108f1040aeb56f2d6e41e499d4,statsEntry,true,true,2023-02-21 13:30:51,2023-02-21 13:30:51,16703,637,,0,umb://document/9a6d04ea26d34db29cfd20a1917775bd,
78319,36a1b365-10e2-476f-9649-e6682e3ff0c3,umb://document/36a1b36510e2476f9649e6682e3ff0c3,6586a03ffd444c1593274b4938370be7,statsEntry,true,true,2023-02-19 18:50:56,2023-02-19 18:50:56,16703,636,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
78291,b33bc7fb-54f7-48db-96fc-4828dc6e8e4f,umb://document/b33bc7fb54f748db96fc4828dc6e8e4f,b5a5f3fff0464128bf9dd9e89b3ef0a5,statsEntry,true,true,2023-02-18 15:31:49,2023-02-18 15:31:49,16703,635,,0,umb://document/2118ce9b74a946e9b933db7b7b6acd7f,
78238,79f6ee5e-70c2-4e69-9455-6d70cc8eefd6,umb://document/79f6ee5e70c24e6994556d70cc8eefd6,28bd95510dfd4637ac04d79ccc6b8c5b,statsEntry,true,true,2023-02-16 11:07:43,2023-02-16 11:07:43,16703,634,,0,umb://document/4d08de21481d41aea5d927f0883cafea,
78235,32284e3a-0c20-433f-befd-d6ac164fd1b0,umb://document/32284e3a0c20433fbefdd6ac164fd1b0,313cf5c0b80f4b83b0d8c6c9b071d9a7,statsEntry,true,true,2023-02-16 10:47:28,2023-02-16 10:47:28,16703,633,,0,umb://document/9a6d04ea26d34db29cfd20a1917775bd,
78167,4c501d2b-5e18-4546-9668-f5a91d3c61a2,umb://document/4c501d2b5e1845469668f5a91d3c61a2,e6022cf1201e42fe88aab462e970f7c8,statsEntry,true,true,2023-02-15 09:34:19,2023-02-15 09:34:19,16703,632,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78166,535ba18b-da22-47ab-9528-b802d8ec8fda,umb://document/535ba18bda2247ab9528b802d8ec8fda,eafff9a3c4014668af7c343433810d88,statsEntry,true,true,2023-02-15 09:33:46,2023-02-15 09:33:46,16703,631,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78165,2556d3d3-0c39-44f8-a9df-e3cfabc29344,umb://document/2556d3d30c3944f8a9dfe3cfabc29344,543325694eee49b781511a7a48f78b0d,statsEntry,true,true,2023-02-15 09:33:39,2023-02-15 09:33:39,16703,630,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78164,578d0d83-14a1-45ea-8677-ebe0c39f8024,umb://document/578d0d8314a145ea8677ebe0c39f8024,0da1620c422843e2b26bec5f9c25d0dd,statsEntry,true,true,2023-02-15 09:33:34,2023-02-15 09:33:34,16703,629,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78163,b6df4f6a-e659-4e45-8ebc-c1ced3869024,umb://document/b6df4f6ae6594e458ebcc1ced3869024,f00d1ccb2c314c98bfbaf343d4ae5641,statsEntry,true,true,2023-02-15 09:33:28,2023-02-15 09:33:28,16703,628,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78162,b138c36e-92d8-40e0-99c4-309e5dc6ff74,umb://document/b138c36e92d840e099c4309e5dc6ff74,fa1b54796cb243e9b3c2880070a9dcf8,statsEntry,true,true,2023-02-15 09:33:21,2023-02-15 09:33:21,16703,627,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78161,74c067c6-7d48-45f8-a874-f5466d7e58b7,umb://document/74c067c67d4845f8a874f5466d7e58b7,4ac9877efbee4e19b19ab77c8d0bcdf1,statsEntry,true,true,2023-02-15 09:33:15,2023-02-15 09:33:15,16703,626,,0,umb://document/592edec5f5b14048ae1099a59cd068e6,
78071,2c3d1ae2-c477-4a4e-8863-b81267fd4cec,umb://document/2c3d1ae2c4774a4e8863b81267fd4cec,9e2cce10a98040f28d44bb1cbad7fb54,statsEntry,true,true,2023-02-12 20:00:31,2023-02-12 20:00:31,16703,625,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77984,8d250fbc-4301-49ed-b6b9-f14c794911d4,umb://document/8d250fbc430149edb6b9f14c794911d4,82d0dcfba20241de8499ac56717c1d4c,statsEntry,true,true,2023-02-10 08:14:38,2023-02-10 08:14:38,16703,624,,0,umb://document/e56558f46d4b44e69e1736c604e8ef97,
77927,b37e9136-7638-41a4-8539-0eeaee50dd7c,umb://document/b37e9136763841a485390eeaee50dd7c,3579b99158284a22a4681bd6622097da,statsEntry,true,true,2023-02-08 10:39:36,2023-02-08 10:39:36,16703,623,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
77924,49d352cd-4d23-441e-afe4-c81d5699ff77,umb://document/49d352cd4d23441eafe4c81d5699ff77,07c80a9f4c854bc48313bc4da1d99a9c,statsEntry,true,true,2023-02-08 08:35:44,2023-02-08 08:35:44,16703,622,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77907,b8c7260d-d896-4aee-bdb5-ed0f3b52048f,umb://document/b8c7260dd8964aeebdb5ed0f3b52048f,b636169698fc4bb1af783f30d0590275,statsEntry,true,true,2023-02-07 11:35:45,2023-02-07 11:35:45,16703,621,,0,umb://document/92744c20eaae471faa4e085936135caa,
77904,2eb065d5-734a-41c7-9af5-b2e55b991094,umb://document/2eb065d5734a41c79af5b2e55b991094,b04f64be7b784cd68cf195f4cc38aec3,statsEntry,true,true,2023-02-07 08:25:01,2023-02-07 08:25:01,16703,620,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
77887,4043b190-15dc-4547-ae36-4a9557d14292,umb://document/4043b19015dc4547ae364a9557d14292,b15e245138a04e34b809f27bb581a8b8,statsEntry,true,true,2023-02-06 14:29:18,2023-02-06 14:29:18,16703,619,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77886,6eac6491-68e8-432e-94af-00a70aa6226b,umb://document/6eac649168e8432e94af00a70aa6226b,f4ee3678724b484dbfd1f6daba699add,statsEntry,true,true,2023-02-06 14:28:07,2023-02-06 14:28:07,16703,618,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77885,a7046b64-7929-4b7f-8282-61466395b977,umb://document/a7046b6479294b7f828261466395b977,40c769bbf4bc4726a0b49a77bd867f0d,statsEntry,true,true,2023-02-06 14:22:00,2023-02-06 14:22:00,16703,617,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77884,45877174-07f9-4f50-bb33-2123e662dd11,umb://document/4587717407f94f50bb332123e662dd11,e10e3cbe9b13445cb82f4dbdbfdf6711,statsEntry,true,true,2023-02-06 14:20:30,2023-02-06 14:20:30,16703,616,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77874,77bcfbe0-f060-445e-a238-0ae9b6d8f450,umb://document/77bcfbe0f060445ea2380ae9b6d8f450,c2df7a1a767c4cafbdd8308e38fe7217,statsEntry,true,true,2023-02-06 10:58:03,2023-02-06 10:58:03,16703,615,,0,umb://document/9de05074bb23421f9c8a234dae238294,
77866,69f5b441-dcab-4391-a7c1-22c7f5c35cf6,umb://document/69f5b441dcab4391a7c122c7f5c35cf6,741a2347118d4d1e8fc8a50d67b3075e,statsEntry,true,true,2023-02-06 09:40:06,2023-02-06 09:40:06,16703,614,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77865,d206896b-9244-433f-85eb-f31f4f571ce4,umb://document/d206896b9244433f85ebf31f4f571ce4,0c651dc3636040fb8826ea7fbb3b9050,statsEntry,true,true,2023-02-06 08:48:16,2023-02-06 08:48:16,16703,613,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77845,d5f3d6c3-2854-4257-9b66-bf90546bcfb4,umb://document/d5f3d6c3285442579b66bf90546bcfb4,c4ee949d5cc946889b1b4a95ef2dbaa1,statsEntry,true,true,2023-02-05 12:19:43,2023-02-05 12:19:43,16703,612,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77840,716773e2-acb3-41d4-b171-36ba86023394,umb://document/716773e2acb341d4b17136ba86023394,c3d02e0955c542be8bb223ac0fff31ab,statsEntry,true,true,2023-02-04 21:26:32,2023-02-04 21:26:32,16703,611,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77827,ae0c4aa1-6f8a-4466-aa3c-855425111e17,umb://document/ae0c4aa16f8a4466aa3c855425111e17,0b3a8d1ea4bb44a39ee846dc2a01bea9,statsEntry,true,true,2023-02-04 10:14:24,2023-02-04 10:14:24,16703,610,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77796,7921be86-f356-4752-8005-aad2f0601b3e,umb://document/7921be86f35647528005aad2f0601b3e,225d255913c7447ea2acec2783b552dd,statsEntry,true,true,2023-02-03 11:37:31,2023-02-03 11:37:31,16703,609,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
77772,cda11c25-8fa4-4570-a258-d18aa33219e9,umb://document/cda11c258fa44570a258d18aa33219e9,980eb6ef11854854b900a74169502d4b,statsEntry,true,true,2023-02-02 12:09:04,2023-02-02 12:09:04,16703,608,,0,umb://document/f4160da53142401da53c010532dd3bb7,
77771,ac03c805-ae72-448a-bec2-488af50eaabb,umb://document/ac03c805ae72448abec2488af50eaabb,e81e82ac27174092a848cc9f3d7c3019,statsEntry,true,true,2023-02-02 12:08:56,2023-02-02 12:08:56,16703,607,,0,umb://document/f4160da53142401da53c010532dd3bb7,
77770,3bb11dd7-9381-4689-a1eb-8d681e536298,umb://document/3bb11dd793814689a1eb8d681e536298,0f0d325ceceb4f6c9e2ef475f44f45c3,statsEntry,true,true,2023-02-02 12:08:01,2023-02-02 12:08:01,16703,606,,0,umb://document/f4160da53142401da53c010532dd3bb7,
77760,2c93daf6-9418-4248-b759-fe9beed16d6c,umb://document/2c93daf694184248b759fe9beed16d6c,46fdf4d0162f44dabe44cc378a97b66b,statsEntry,true,true,2023-02-01 21:28:53,2023-02-01 21:28:53,16703,605,,0,umb://document/084cdf6a3eb04d00a7b75071cede45ee,
77729,760a1091-e037-4b44-9bfd-47419ff69062,umb://document/760a1091e0374b449bfd47419ff69062,46dfcc7d25fd4a98a6c892dfc59bd490,statsEntry,true,true,2023-02-01 14:22:08,2023-02-01 14:22:08,16703,604,,0,umb://document/8f9bfb75f3f349729ba82c45931e151c,
77726,55e42384-5ade-42fc-ba0d-6ee8560dc549,umb://document/55e423845ade42fcba0d6ee8560dc549,e816597699d347489061782b2c047a87,statsEntry,true,true,2023-02-01 13:51:14,2023-02-01 13:51:14,16703,603,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
77644,c9dad5d7-8b69-4208-8d35-5e7c9e69026c,umb://document/c9dad5d78b6942088d355e7c9e69026c,c2439d88f6144e89867b3d88d8cd7156,statsEntry,true,true,2023-01-30 07:56:49,2023-01-30 07:56:49,16703,602,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77636,00c9c0a2-95f8-4b90-a953-d1451038fd4d,umb://document/00c9c0a295f84b90a953d1451038fd4d,3be80b576d9144d5a937c306809da73b,statsEntry,true,true,2023-01-29 19:51:12,2023-01-29 19:51:12,16703,601,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77546,b8415192-061b-4757-8686-b7a275568be4,umb://document/b8415192061b47578686b7a275568be4,51ff75bafed741d2b7fd5f9c41709480,statsEntry,true,true,2023-01-26 13:21:11,2023-01-26 13:21:11,16703,600,,0,umb://document/e56558f46d4b44e69e1736c604e8ef97,
77454,e6815ad5-fe15-4d00-bcb0-29fc6d126a31,umb://document/e6815ad5fe154d00bcb029fc6d126a31,c99ce63f3445446ba429c2063ea5b79f,statsEntry,true,true,2023-01-24 17:54:04,2023-01-24 17:54:04,16703,599,,0,umb://document/6b0cfad432c74789964a2cd7e265ab82,
77439,e07382a4-a0b3-4c64-978c-4ac7c73ea17e,umb://document/e07382a4a0b34c64978c4ac7c73ea17e,a831e938fa53426c83175f16ffbc69e0,statsEntry,true,true,2023-01-24 11:31:06,2023-01-24 11:31:06,16703,598,,0,umb://document/0c8096f03267465da770e9d450673a13,
77427,3ac8a5e8-8eed-4c6e-a30a-1e635572991c,umb://document/3ac8a5e88eed4c6ea30a1e635572991c,c25dc0f3704e4b8cabb2a5288ed1b4a2,statsEntry,true,true,2023-01-23 22:24:37,2023-01-23 22:24:37,16703,597,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77426,fa03aa7f-43e4-4e2f-8e32-59254d68ffe4,umb://document/fa03aa7f43e44e2f8e3259254d68ffe4,4f92fb52561b4df4ac9902739de965a4,statsEntry,true,true,2023-01-23 22:24:35,2023-01-23 22:24:35,16703,596,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77422,4684de15-e510-4d61-9cea-d6709e7e15d2,umb://document/4684de15e5104d619cead6709e7e15d2,02f90685d8064b5d8dade2cd4073042a,statsEntry,true,true,2023-01-23 19:40:24,2023-01-23 19:40:24,16703,595,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77421,bee34e06-fdba-4946-a018-9167f898c790,umb://document/bee34e06fdba4946a0189167f898c790,105aaff86b6440168d5634511d67964f,statsEntry,true,true,2023-01-23 19:40:19,2023-01-23 19:40:19,16703,594,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77402,95862e14-efdd-4b4a-ad2e-d048d14d5f48,umb://document/95862e14efdd4b4aad2ed048d14d5f48,7090d7377c0b4c1d9b84790ce5ef660f,statsEntry,true,true,2023-01-23 13:06:03,2023-01-23 13:06:03,16703,593,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
77399,6528101e-8ba5-4f67-b853-3aca42d10008,umb://document/6528101e8ba54f67b8533aca42d10008,f71cebe556cd48a9a4de32a16a9a64d4,statsEntry,true,true,2023-01-23 12:59:24,2023-01-23 12:59:24,16703,592,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77398,450e6e4b-fd63-410b-a4d5-c2551cc667aa,umb://document/450e6e4bfd63410ba4d5c2551cc667aa,aad990008fdc4e5e878b0aeb0089031f,statsEntry,true,true,2023-01-23 12:57:09,2023-01-23 12:57:09,16703,591,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77397,fc601861-e0cf-4224-8c35-61a5d18335e2,umb://document/fc601861e0cf42248c3561a5d18335e2,ca803f59d3514fd6829435cae8f3b762,statsEntry,true,true,2023-01-23 12:51:35,2023-01-23 12:51:35,16703,590,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77396,2d6be9f9-25be-4964-a782-a5a2ea201790,umb://document/2d6be9f925be4964a782a5a2ea201790,01f3d8328d7a478a88583766515eef9f,statsEntry,true,true,2023-01-23 12:47:37,2023-01-23 12:47:37,16703,589,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77297,80f8a257-9de2-415a-a6cf-94055dba5fbd,umb://document/80f8a2579de2415aa6cf94055dba5fbd,6df723cf500947e895ca93eb2b9daa48,statsEntry,true,true,2023-01-20 13:34:13,2023-01-20 13:34:13,16703,588,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
77243,ee569e1d-db92-498e-ae3f-c1615f3820de,umb://document/ee569e1ddb92498eae3fc1615f3820de,f3d7129a42324c64b53aa45802679fb9,statsEntry,true,true,2023-01-19 08:51:18,2023-01-19 08:51:18,16703,587,,0,umb://document/f4160da53142401da53c010532dd3bb7,
77214,605a376c-84bd-4f87-8855-1f3223c74c8d,umb://document/605a376c84bd4f8788551f3223c74c8d,71faf2f5d15b473683c65f6b1ffa7f3d,statsEntry,true,true,2023-01-18 20:42:12,2023-01-18 20:42:12,16703,586,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
77213,93e2ec9c-a68f-42f6-8566-14b3df081cde,umb://document/93e2ec9ca68f42f6856614b3df081cde,9a6971d9471b4e09afb5784e46dc0531,statsEntry,true,true,2023-01-18 20:42:03,2023-01-18 20:42:03,16703,585,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
77178,add090dc-2cb9-47b5-aaad-99b945785929,umb://document/add090dc2cb947b5aaad99b945785929,4c71eff359794ea5b1d5791479b07076,statsEntry,true,true,2023-01-18 15:05:48,2023-01-18 15:05:48,16703,584,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
77172,2ea05ea9-a8e0-4398-8301-69f3434489a2,umb://document/2ea05ea9a8e04398830169f3434489a2,2ee2923668c7404da8935194beeebe91,statsEntry,true,true,2023-01-18 12:31:15,2023-01-18 12:31:15,16703,583,,0,umb://document/0cf24d8e8ce14cbca7163123e5306ca2,
77132,7662c7f2-f384-4357-9486-7279f54a814b,umb://document/7662c7f2f384435794867279f54a814b,e6def92eb25f48aaa2303ab572b28d6d,statsEntry,true,true,2023-01-17 17:20:57,2023-01-17 17:20:57,16703,582,,0,umb://document/e56558f46d4b44e69e1736c604e8ef97,
77067,cb4c5029-4f21-44e9-addb-5387caeffb67,umb://document/cb4c50294f2144e9addb5387caeffb67,20c33f1a96d94fae8716a761e797b350,statsEntry,true,true,2023-01-16 18:51:17,2023-01-16 18:51:17,16703,581,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
77050,2443242a-9795-4fec-b52b-6b37286c1ae4,umb://document/2443242a97954fecb52b6b37286c1ae4,2c53dd30f5fa49fc99a992d695b6b15d,statsEntry,true,true,2023-01-16 10:16:01,2023-01-16 10:16:01,16703,580,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
77049,d8ad1404-8788-41a8-ac59-4dc873ee73fe,umb://document/d8ad1404878841a8ac594dc873ee73fe,a185373280424222bd86ca94583e0d50,statsEntry,true,true,2023-01-16 10:15:55,2023-01-16 10:15:55,16703,579,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
76939,d61e0f53-c6e7-4735-83ca-db49bf56992e,umb://document/d61e0f53c6e7473583cadb49bf56992e,dc46282e525042e3bee80ff32f790b0b,statsEntry,true,true,2023-01-13 15:38:46,2023-01-13 15:38:46,16703,578,,0,umb://document/e56558f46d4b44e69e1736c604e8ef97,
76786,c6725dcd-81fa-445c-9703-c34ea5a0d0eb,umb://document/c6725dcd81fa445c9703c34ea5a0d0eb,3b3f8a24bed84485a7ce0a0d6961b5ec,statsEntry,true,true,2023-01-10 13:15:42,2023-01-10 13:15:42,16703,577,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
76785,48c2d5b2-8a88-449d-86f0-8f2aa2200270,umb://document/48c2d5b28a88449d86f08f2aa2200270,aab8337a55984d158fb62d19ba223b73,statsEntry,true,true,2023-01-10 13:15:39,2023-01-10 13:15:39,16703,576,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
76784,7fb8b08e-b4ae-4b7f-9497-3ca86443f6bb,umb://document/7fb8b08eb4ae4b7f94973ca86443f6bb,6556ee1c946c4c6c91b1973bf11768bb,statsEntry,true,true,2023-01-10 13:14:52,2023-01-10 13:14:52,16703,575,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
76683,c365701f-dec3-4650-8d9c-0af8a2d3406e,umb://document/c365701fdec346508d9c0af8a2d3406e,8b6adc2d36b2442784e1b47eceefa61c,statsEntry,true,true,2023-01-08 14:24:07,2023-01-08 14:24:07,16703,574,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
76682,3f06b8c5-2a82-4603-ac82-ef534a02636b,umb://document/3f06b8c52a824603ac82ef534a02636b,75a10e39e7834356b140958213711083,statsEntry,true,true,2023-01-08 14:24:00,2023-01-08 14:24:00,16703,573,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
76636,02343813-e590-450e-8c35-47b3f38d2a96,umb://document/02343813e590450e8c3547b3f38d2a96,9f46df682d9e4737ba41b5357ca894ce,statsEntry,true,true,2023-01-07 15:55:39,2023-01-07 15:55:39,16703,572,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76635,a68a9c07-a193-4bfa-9f7e-f6df5ae221c1,umb://document/a68a9c07a1934bfa9f7ef6df5ae221c1,0eca57fe6d52412985098b40f902c5d0,statsEntry,true,true,2023-01-07 15:07:48,2023-01-07 15:07:48,16703,571,,0,umb://document/064085855bc144379ee6fdb00ee78da1,
76572,db66b22b-a9ea-4d42-827c-d0edb817b1a0,umb://document/db66b22ba9ea4d42827cd0edb817b1a0,b8c852606f7342d69b7291a3ae09b277,statsEntry,true,true,2023-01-05 09:39:45,2023-01-05 09:39:45,16703,570,,0,umb://document/8f9bfb75f3f349729ba82c45931e151c,
76512,ad50c1bd-3d95-47e1-ab20-3d5d067f8319,umb://document/ad50c1bd3d9547e1ab203d5d067f8319,67fe30a68e5c4bb4895b71559d5a2b65,statsEntry,true,true,2023-01-03 22:55:55,2023-01-03 22:55:55,16703,569,,0,umb://document/3e878e4060fe417e96f0de01700366c9,
76434,f634b919-9347-4576-8939-0b2c29b8a7a8,umb://document/f634b9199347457689390b2c29b8a7a8,771de02de42f4771a8b0ae922795bd37,statsEntry,true,true,2023-01-02 09:11:58,2023-01-02 09:11:58,16703,568,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
76345,6973f50a-3192-4519-81c3-a825076d82b0,umb://document/6973f50a3192451981c3a825076d82b0,9297f251f6e549c5b9266ddd84128983,statsEntry,true,true,2022-12-30 13:48:54,2022-12-30 13:48:54,16703,567,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76344,96a6b0ba-4d09-4bed-b629-2f5be9495e71,umb://document/96a6b0ba4d094bedb6292f5be9495e71,6e37b1a19f1c423285e7782df5f3bc91,statsEntry,true,true,2022-12-30 13:48:05,2022-12-30 13:48:05,16703,566,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76343,6d621cf2-f451-4236-bb37-51c02855d18f,umb://document/6d621cf2f4514236bb3751c02855d18f,d6fc2c542b9048fa8d90d52df9aa5436,statsEntry,true,true,2022-12-30 13:47:44,2022-12-30 13:47:44,16703,565,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76321,4afaeadf-8e96-4393-b95f-da261653a7c2,umb://document/4afaeadf8e964393b95fda261653a7c2,5f364b783c714875af453fd754e7e8f9,statsEntry,true,true,2022-12-29 18:10:45,2022-12-29 18:10:45,16703,564,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76320,0330bdd5-977f-4974-883d-58825bdf35af,umb://document/0330bdd5977f4974883d58825bdf35af,9b4760f9f9594a1bb685d22150ef441b,statsEntry,true,true,2022-12-29 18:10:37,2022-12-29 18:10:37,16703,563,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76319,676e61dc-2127-4862-84a8-00dcde8efd91,umb://document/676e61dc2127486284a800dcde8efd91,a95acdf4c5a54a248cf9e72a2526cce8,statsEntry,true,true,2022-12-29 18:10:31,2022-12-29 18:10:31,16703,562,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76318,8a2cb151-87e3-4c2f-8877-381449eac7f8,umb://document/8a2cb15187e34c2f8877381449eac7f8,016a1a4891c04dca9a19b710e2d17da1,statsEntry,true,true,2022-12-29 18:10:24,2022-12-29 18:10:24,16703,561,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76317,56185341-90fe-4ce9-8812-f166cbc73217,umb://document/5618534190fe4ce98812f166cbc73217,1ce1bf8c50c7430b8664fd128f39a465,statsEntry,true,true,2022-12-29 18:09:50,2022-12-29 18:09:50,16703,560,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76316,a516afed-0d26-4b81-bf1c-f3c1d75ee8e0,umb://document/a516afed0d264b81bf1cf3c1d75ee8e0,9aa03ac94b754190b805804f5e188b15,statsEntry,true,true,2022-12-29 18:09:42,2022-12-29 18:09:42,16703,559,,0,umb://document/10c53f4f33464ae1a1e2b565a8252d13,
76299,9d9fdb75-b815-488e-8d8b-e9bce47a9353,umb://document/9d9fdb75b815488e8d8be9bce47a9353,c8b9eed7706343efa0e2a34f2bb49a00,statsEntry,true,true,2022-12-29 10:37:04,2022-12-29 10:37:04,16703,558,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76296,b3df60ba-0312-4ee6-a97e-de6f592f48ce,umb://document/b3df60ba03124ee6a97ede6f592f48ce,8e337b223d474425b1d167a0d292a286,statsEntry,true,true,2022-12-29 07:32:12,2022-12-29 07:32:12,16703,557,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76273,e294ecbf-9e22-41f8-806d-d5816ccbf94c,umb://document/e294ecbf9e2241f8806dd5816ccbf94c,07160103a3064df69fb9eb4c3a715d76,statsEntry,true,true,2022-12-28 09:33:55,2022-12-28 09:33:55,16703,556,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
76191,fbff7e96-c2ad-48fb-b78a-b978efb384e7,umb://document/fbff7e96c2ad48fbb78ab978efb384e7,f7bc07e9a595466895f9c52672acf5a2,statsEntry,true,true,2022-12-23 16:41:40,2022-12-23 16:41:40,16703,555,,0,umb://document/c7a585a59e1e48239b32db8ccebd4523,
76182,9ac1acc8-938b-4f81-a636-2b92c4bf5105,umb://document/9ac1acc8938b4f81a6362b92c4bf5105,3d14f0e65d464198a681244af77cf0af,statsEntry,true,true,2022-12-23 11:48:43,2022-12-23 11:48:43,16703,554,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
