id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
95459,f377c443-96db-4463-8f5e-9f08ec9dccd7,umb://document/f377c44396db44638f5e9f08ec9dccd7,c00762d7bca74981b0c84c13ed1993f0,statsEntry,true,true,2024-03-14 22:35:40,2024-03-14 22:35:40,8905,7008,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
95458,5c519f45-840a-4cb8-8da0-5efe66541c3e,umb://document/5c519f45840a4cb88da05efe66541c3e,ce2116941e864be998ef278cc2854396,statsEntry,true,true,2024-03-14 22:35:32,2024-03-14 22:35:32,8905,7007,,1,umb://document/d5debd6f383d47688130243f38485b15,
95233,2b65d00b-e15a-412a-8667-f97befd4a445,umb://document/2b65d00be15a412a8667f97befd4a445,0f2b124945dd40f1ad7f531972f6f46c,statsEntry,true,true,2024-03-07 08:52:31,2024-03-07 08:52:31,8905,7006,,1,umb://document/d5debd6f383d47688130243f38485b15,
95232,c6babfea-c28d-47ae-8a1a-fe41cb8658ef,umb://document/c6babfeac28d47ae8a1afe41cb8658ef,ba6a1f78f31148edaeb00c734359a436,statsEntry,true,true,2024-03-07 08:52:24,2024-03-07 08:52:24,8905,7005,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
94973,6fce8044-2800-4354-bd1a-e84fe59ed054,umb://document/6fce804428004354bd1ae84fe59ed054,9acb69d463954cb0bee20988c4aa4b7c,statsEntry,true,true,2024-02-26 16:50:51,2024-02-26 16:50:51,8905,7004,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
94711,b58b14c3-6989-4e54-9cc6-657d28a52024,umb://document/b58b14c369894e549cc6657d28a52024,680843c355084f0b847a279cc70cf95d,statsEntry,true,true,2024-02-12 19:42:40,2024-02-12 19:42:40,8905,7003,,1,umb://document/b63801a1cae945738111bb251053030d,
94584,ceb51bb9-7b16-4a3d-9766-c51a936d96ee,umb://document/ceb51bb97b164a3d9766c51a936d96ee,8cb1ff1050e04e8d95121af1d02b9a80,statsEntry,true,true,2024-02-05 11:08:27,2024-02-05 11:08:27,8905,7002,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
94578,7672a06a-c2a6-49d8-a7e3-be66f01470d6,umb://document/7672a06ac2a649d8a7e3be66f01470d6,552bef89f95f499e9274d44573b20b4c,statsEntry,true,true,2024-02-04 17:53:44,2024-02-04 17:53:44,8905,7001,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
94245,67ea9afb-adb1-4aa7-86f1-e85ce5cbe754,umb://document/67ea9afbadb14aa786f1e85ce5cbe754,770905c2364e41ad974739a069ae7141,statsEntry,true,true,2024-01-23 10:36:40,2024-01-23 10:36:40,8905,7000,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
94080,03a85284-fd3a-41d8-8b67-80bf02d10466,umb://document/03a85284fd3a41d88b6780bf02d10466,bfce2845a6414b37ad77d4914b7fbc3d,statsEntry,true,true,2024-01-16 21:54:11,2024-01-16 21:54:11,8905,6999,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
94079,28dbd271-9ceb-469b-ad3c-1f726a8c568a,umb://document/28dbd2719ceb469bad3c1f726a8c568a,461d908d94a24ed08a70fde674863ae3,statsEntry,true,true,2024-01-16 21:54:05,2024-01-16 21:54:05,8905,6998,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
94078,3177c273-0afa-4a54-929e-9722b08dbce2,umb://document/3177c2730afa4a54929e9722b08dbce2,04c72a3fa23548fdbeb2df31449271cc,statsEntry,true,true,2024-01-16 21:53:46,2024-01-16 21:53:46,8905,6997,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
92894,44a442a7-281a-4b52-b2db-9d826de2cbdd,umb://document/44a442a7281a4b52b2db9d826de2cbdd,81a7a3141f024e89b74e41aedaef1f96,statsEntry,true,true,2023-12-06 21:12:16,2023-12-06 21:12:16,8905,6996,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
92833,5d8883c6-02f3-44ee-a58e-6159af53ff19,umb://document/5d8883c602f344eea58e6159af53ff19,87564d0336f14027a99d62622c3219e7,statsEntry,true,true,2023-12-04 20:47:05,2023-12-04 20:47:05,8905,6995,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
92832,b854dc8a-4873-42ac-9dcf-b3aaa5810f72,umb://document/b854dc8a487342ac9dcfb3aaa5810f72,5fd85feff83a475bb23e08f9f84f3cb5,statsEntry,true,true,2023-12-04 20:46:33,2023-12-04 20:46:33,8905,6994,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
92831,60771f29-18ff-4ab5-af9c-dff35e6d3dd0,umb://document/60771f2918ff4ab5af9cdff35e6d3dd0,c6fa493dcafd4f028ada016e46fa604e,statsEntry,true,true,2023-12-04 20:46:21,2023-12-04 20:46:21,8905,6993,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
92830,4f5eec20-9b4f-4c62-8233-3e7abdab2b9f,umb://document/4f5eec209b4f4c6282333e7abdab2b9f,7b1fe18b500b40b3adc2a4878b83e255,statsEntry,true,true,2023-12-04 20:46:16,2023-12-04 20:46:16,8905,6992,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
92829,a41e07d4-cfb6-4c4b-a186-d2a6fc14da4b,umb://document/a41e07d4cfb64c4ba186d2a6fc14da4b,9bf3b58d7215481a9858b065074a17d3,statsEntry,true,true,2023-12-04 20:45:53,2023-12-04 20:45:53,8905,6991,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
92642,67a0545e-34d3-48f6-a4d4-ae6814fda981,umb://document/67a0545e34d348f6a4d4ae6814fda981,0e3efcdfe5f2420e94a4a53424dd8027,statsEntry,true,true,2023-11-26 22:40:20,2023-11-26 22:40:20,8905,6990,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
92608,93b60244-9319-4af4-a325-e20bba814e39,umb://document/93b6024493194af4a325e20bba814e39,813b06b9eee5468b92cb1b17401a2373,statsEntry,true,true,2023-11-24 21:39:18,2023-11-24 21:39:18,8905,6989,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
92586,0ddaa3a8-bae0-48cb-b66b-1ed32a3fd7c8,umb://document/0ddaa3a8bae048cbb66b1ed32a3fd7c8,f420a016f87344c1b7cb22eed4b487b8,statsEntry,true,true,2023-11-24 09:38:10,2023-11-24 09:38:10,8905,6988,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
92585,9ae42448-eb06-4e43-8cf5-260ac39af778,umb://document/9ae42448eb064e438cf5260ac39af778,de1b7414a8c848b1be140185f4e573f5,statsEntry,true,true,2023-11-24 09:37:59,2023-11-24 09:37:59,8905,6987,,1,umb://document/b63801a1cae945738111bb251053030d,
92584,6f0c16ec-efe8-4d1f-80ab-f9e9ecba20e1,umb://document/6f0c16ecefe84d1f80abf9e9ecba20e1,b1c921932ed345f1945f457e7c55d81d,statsEntry,true,true,2023-11-24 09:37:34,2023-11-24 09:37:34,8905,6986,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
92583,7ad0ecd5-7b64-4595-b032-13a203e3beff,umb://document/7ad0ecd57b644595b03213a203e3beff,b80ec6b075604accb908d56a46c303cb,statsEntry,true,true,2023-11-24 09:36:43,2023-11-24 09:36:43,8905,6985,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
92037,e5271e4b-40fc-471e-9caf-87d26b494695,umb://document/e5271e4b40fc471e9caf87d26b494695,5e6ae86831ae46dcb1a541420c2a3112,statsEntry,true,true,2023-11-04 14:39:03,2023-11-04 14:39:03,8905,6984,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
91562,7db261c9-63f2-4999-9276-5f679783d9ae,umb://document/7db261c963f2499992765f679783d9ae,a4604c2a220642d0aa9ed403ccf32364,statsEntry,true,true,2023-10-27 08:10:03,2023-10-27 08:10:03,8905,6983,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
91524,3f9a18bd-0f5b-45d5-af60-88f7329820ec,umb://document/3f9a18bd0f5b45d5af6088f7329820ec,be700a89618843ad995e838cead6447c,statsEntry,true,true,2023-10-25 12:49:36,2023-10-25 12:49:36,8905,6982,,1,umb://document/8423fa5d240642829780f676673543cb,
91351,d4a9761b-9545-4c44-9a5b-ff86c69d9a85,umb://document/d4a9761b95454c449a5bff86c69d9a85,755b7816ff0241bbbfb7da2a3f1f3b4b,statsEntry,true,true,2023-10-20 13:59:58,2023-10-20 13:59:58,8905,6981,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
91178,b1a16e20-badd-4bf5-80c4-f4dd0a07a583,umb://document/b1a16e20badd4bf580c4f4dd0a07a583,0d86f95773b74ffdb9a40bfe0e1345de,statsEntry,true,true,2023-10-13 16:53:34,2023-10-13 16:53:34,8905,6980,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
91177,2f888ff5-a64e-46df-afd8-bd361f214c72,umb://document/2f888ff5a64e46dfafd8bd361f214c72,1103c71b65a248188f3aba1742255071,statsEntry,true,true,2023-10-13 16:53:16,2023-10-13 16:53:16,8905,6979,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
90628,606d4a37-c814-450e-bfb0-a81afbe32265,umb://document/606d4a37c814450ebfb0a81afbe32265,57899745a4214256990797fa97ad0254,statsEntry,true,true,2023-09-28 09:58:13,2023-09-28 09:58:13,8905,6978,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
90590,d3f658c3-72b6-473e-b735-9e12fb447c4d,umb://document/d3f658c372b6473eb7359e12fb447c4d,8ce3d2f018e04c28a6e661b0158083d9,statsEntry,true,true,2023-09-26 14:33:34,2023-09-26 14:33:34,8905,6977,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
90241,919c34e5-e44a-48bb-b36f-70eaec49409b,umb://document/919c34e5e44a48bbb36f70eaec49409b,dd8b473b419542499e9b2e9f561e7e37,statsEntry,true,true,2023-09-20 10:19:36,2023-09-20 10:19:36,8905,6976,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
88636,d86f985a-95b2-4f0a-a90d-c716e8fc13f2,umb://document/d86f985a95b24f0aa90dc716e8fc13f2,e6ffa46066ad412f8aaaa921f7a1dd43,statsEntry,true,true,2023-08-30 19:01:58,2023-08-30 19:01:58,8905,6975,,1,umb://document/d5debd6f383d47688130243f38485b15,
88193,2918fe30-db30-4929-9d8d-7c7860c18779,umb://document/2918fe30db3049299d8d7c7860c18779,6eb4408f2c044e85b3bed62c26481177,statsEntry,true,true,2023-08-17 07:45:16,2023-08-17 07:45:16,8905,6974,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
87959,5c44797f-ecd9-4fd6-ae08-801a8b8e6eb6,umb://document/5c44797fecd94fd6ae08801a8b8e6eb6,cb8fc372658a4d629fd0af80a1da996f,statsEntry,true,true,2023-08-08 20:13:21,2023-08-08 20:13:21,8905,6973,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
87951,d4f3563b-9c14-4074-b771-ad484b40a268,umb://document/d4f3563b9c144074b771ad484b40a268,acdcafe18902434e95fee9c86d18df2e,statsEntry,true,true,2023-08-08 06:56:20,2023-08-08 06:56:20,8905,6972,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
87950,9ac0a43b-e032-42a6-af17-071e2e191f4a,umb://document/9ac0a43be03242a6af17071e2e191f4a,752c7abd4ceb4483afe28373f7ab40c7,statsEntry,true,true,2023-08-08 06:56:11,2023-08-08 06:56:11,8905,6971,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
86684,3959e63d-3ed4-4a74-9b4d-97c45edc4929,umb://document/3959e63d3ed44a749b4d97c45edc4929,ffb2311c9d984c61acc1884dd456055a,statsEntry,true,true,2023-07-28 00:34:36,2023-07-28 00:34:36,8905,6970,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
86683,e70447a1-9aa9-4adf-a127-5195bfbff09b,umb://document/e70447a19aa94adfa1275195bfbff09b,892394a757be41e1be9d7844413ff860,statsEntry,true,true,2023-07-28 00:34:24,2023-07-28 00:34:24,8905,6969,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
86516,84af9a36-bf36-4b4e-b6aa-fb2c582786e6,umb://document/84af9a36bf364b4eb6aafb2c582786e6,c11723fcb4ea49f2af2173b06ba56fe0,statsEntry,true,true,2023-07-16 22:02:43,2023-07-16 22:02:43,8905,6968,,1,umb://document/b63801a1cae945738111bb251053030d,
86515,bddb1df4-23a9-4eba-96db-425364f47dd4,umb://document/bddb1df423a94eba96db425364f47dd4,da59e3ec526e4e688ecc4d77b0a082a7,statsEntry,true,true,2023-07-16 22:02:29,2023-07-16 22:02:29,8905,6967,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
86514,9358c945-a450-4054-994c-178540275d55,umb://document/9358c945a4504054994c178540275d55,abbcd83e4c554e1fa10bc17f1ac3a2e3,statsEntry,true,true,2023-07-16 22:02:17,2023-07-16 22:02:17,8905,6966,,1,umb://document/8423fa5d240642829780f676673543cb,
85933,39ca5f3d-0b61-4443-95e5-58bd1215ecee,umb://document/39ca5f3d0b61444395e558bd1215ecee,4a7d4907eac54f528f32abc7cd4f80fd,statsEntry,true,true,2023-06-27 00:51:44,2023-06-27 00:51:44,8905,6965,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
85724,f875a682-40d2-4334-8bde-d723fa364cea,umb://document/f875a68240d243348bded723fa364cea,331669022030476e9e135a4556658efa,statsEntry,true,true,2023-06-17 20:45:47,2023-06-17 20:45:47,8905,6964,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
85723,60201abe-a01e-4738-be5f-2acc60e9ec0c,umb://document/60201abea01e4738be5f2acc60e9ec0c,d727ecb7325948f5a835e0833e0f3fb8,statsEntry,true,true,2023-06-17 20:45:21,2023-06-17 20:45:21,8905,6963,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
85722,b3bab899-b659-439e-bdad-2a65ae940bf0,umb://document/b3bab899b659439ebdad2a65ae940bf0,8aa813fe2e0e4729b607d22884648130,statsEntry,true,true,2023-06-17 20:45:08,2023-06-17 20:45:08,8905,6962,,1,umb://document/8423fa5d240642829780f676673543cb,
85721,a4106045-22d9-43bd-8b6c-1f3417610e51,umb://document/a410604522d943bd8b6c1f3417610e51,72fee6db02ef4aa18b7bc313a30836fa,statsEntry,true,true,2023-06-17 20:44:39,2023-06-17 20:44:39,8905,6961,,1,umb://document/b63801a1cae945738111bb251053030d,
85635,1866fc84-60dd-4ba0-8996-ec046ceeccd2,umb://document/1866fc8460dd4ba08996ec046ceeccd2,9f5cc3b0cd8a431fa2c03db5513d508c,statsEntry,true,true,2023-06-12 15:00:12,2023-06-12 15:00:12,8905,6960,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
85551,2232dd5e-da9b-472b-87a0-704652201e23,umb://document/2232dd5eda9b472b87a0704652201e23,ff503e0348d84f25b1557145b7f3d8da,statsEntry,true,true,2023-06-07 16:50:21,2023-06-07 16:50:21,8905,6959,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
85324,fd9c4c60-6c51-4ade-8924-f131ab86242a,umb://document/fd9c4c606c514ade8924f131ab86242a,c798fb174faf45b6b6b3f033f3061416,statsEntry,true,true,2023-06-02 07:51:27,2023-06-02 07:51:27,8905,6958,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
84997,e5785f79-5cd1-4c6e-908c-528c95dcda83,umb://document/e5785f795cd14c6e908c528c95dcda83,3c89fcaa0f0c477690bade76ab8e5714,statsEntry,true,true,2023-05-25 11:15:21,2023-05-25 11:15:21,8905,6957,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
84996,40f2b8f8-cd0c-47f6-83d3-38a920ff5fbd,umb://document/40f2b8f8cd0c47f683d338a920ff5fbd,09ab0d58d92c46e6b2ea710c6e83f015,statsEntry,true,true,2023-05-25 11:15:12,2023-05-25 11:15:12,8905,6956,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
81764,18cf27b2-f16e-45c6-8016-8596ab418801,umb://document/18cf27b2f16e45c680168596ab418801,b35e1799c08d40189ed31cc8ac9a27ab,statsEntry,true,true,2023-05-12 16:39:07,2023-05-12 16:39:07,8905,6955,,1,umb://document/b63801a1cae945738111bb251053030d,
81763,416e8360-6636-4b2b-9c5d-dbe07d9c044a,umb://document/416e836066364b2b9c5ddbe07d9c044a,022561eedd0843a6b0011d33283da1de,statsEntry,true,true,2023-05-12 16:38:33,2023-05-12 16:38:33,8905,6954,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
81762,cb3a74a6-3e24-439c-b69e-24bb40cbe0f3,umb://document/cb3a74a63e24439cb69e24bb40cbe0f3,095150aa327748a49c25c219620a2302,statsEntry,true,true,2023-05-12 16:38:27,2023-05-12 16:38:27,8905,6953,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
81761,799e0cee-ca35-4b46-8dd7-5b8596ee3b81,umb://document/799e0ceeca354b468dd75b8596ee3b81,7d6211f13dbb48f4b0d54f7a208ae843,statsEntry,true,true,2023-05-12 16:38:14,2023-05-12 16:38:14,8905,6952,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
81760,f28c8c18-3a0f-4d06-8c19-87c7c008bfa0,umb://document/f28c8c183a0f4d068c1987c7c008bfa0,dadddc52af544908ae2b708e5de47cbe,statsEntry,true,true,2023-05-12 16:38:05,2023-05-12 16:38:05,8905,6951,,1,umb://document/8423fa5d240642829780f676673543cb,
81759,7dd385b4-ee54-49c6-924b-225c369374dd,umb://document/7dd385b4ee5449c6924b225c369374dd,1f153d38d3f2496bb0cb511fcf474779,statsEntry,true,true,2023-05-12 16:37:59,2023-05-12 16:37:59,8905,6950,,1,umb://document/8423fa5d240642829780f676673543cb,
81629,67c471bc-6f8d-4d98-99ea-40afb382c84f,umb://document/67c471bc6f8d4d9899ea40afb382c84f,fd1f32ecc3f84d008c288ea4705fb5a5,statsEntry,true,true,2023-05-08 09:12:23,2023-05-08 09:12:23,8905,6949,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
80798,42c6ed50-0de9-4c12-babb-f2f035bd2d48,umb://document/42c6ed500de94c12babbf2f035bd2d48,eb0d748c3b2e49b2b9ad37cbcb047371,statsEntry,true,true,2023-04-25 20:27:13,2023-04-25 20:27:13,8905,6948,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
80663,bd83411b-6651-45e8-a507-f64baecf22af,umb://document/bd83411b665145e8a507f64baecf22af,812f2eb65d2145d7b27e92d29a6a673f,statsEntry,true,true,2023-04-21 09:13:36,2023-04-21 09:13:36,8905,6947,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
80662,87b71e48-578c-4a95-9bf6-ab6b1dbc589c,umb://document/87b71e48578c4a959bf6ab6b1dbc589c,1958f1091af24fcba9f78525cbadbaa0,statsEntry,true,true,2023-04-21 09:13:28,2023-04-21 09:13:28,8905,6946,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
80645,450b8c0e-1925-4086-b4bf-0933b304d931,umb://document/450b8c0e19254086b4bf0933b304d931,b204d1b76a1c4d5d880546dc649dfa8c,statsEntry,true,true,2023-04-20 17:31:07,2023-04-20 17:31:07,8905,6945,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
80644,a6f2ebd3-898b-4e2a-a85e-e74aa86fd1a1,umb://document/a6f2ebd3898b4e2aa85ee74aa86fd1a1,ad2c56e5302748ca86dac461b3393f92,statsEntry,true,true,2023-04-20 17:30:56,2023-04-20 17:30:56,8905,6944,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
80643,e8f2e261-d172-4cf6-ba15-f50beb123728,umb://document/e8f2e261d1724cf6ba15f50beb123728,c953e86bc86c43f6ad14b58df2b46bc7,statsEntry,true,true,2023-04-20 17:30:38,2023-04-20 17:30:38,8905,6943,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
79598,cc86e334-53c5-4670-948a-0f9af49ffa31,umb://document/cc86e33453c54670948a0f9af49ffa31,79482a8a992449109a3588e0045e3bb7,statsEntry,true,true,2023-03-29 09:27:04,2023-03-29 09:27:04,8905,6942,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
79544,7668aaeb-36da-4300-af34-0d250c0b6321,umb://document/7668aaeb36da4300af340d250c0b6321,d0b4da012dcf4b70a109ef06a0cfa8dc,statsEntry,true,true,2023-03-27 21:02:44,2023-03-27 21:02:44,8905,6941,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
79543,c631b1ec-f985-41de-999e-edc525adbfe3,umb://document/c631b1ecf98541de999eedc525adbfe3,b18d54ef3d424d24bb501729b30bc853,statsEntry,true,true,2023-03-27 21:02:21,2023-03-27 21:02:21,8905,6940,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
78562,29b872b1-f714-4694-b0a1-7f48bbab841d,umb://document/29b872b1f7144694b0a17f48bbab841d,8195e1d6f9fd485bb1844be4a17cdfe1,statsEntry,true,true,2023-02-27 09:31:04,2023-02-27 09:31:04,8905,6939,,1,umb://document/8423fa5d240642829780f676673543cb,
78561,281b96a9-3739-4def-8795-0334b47ad789,umb://document/281b96a937394def87950334b47ad789,4e782f9fc50e4857904f548f2ddc8c07,statsEntry,true,true,2023-02-27 09:30:54,2023-02-27 09:30:54,8905,6938,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
78382,8f4d7284-e181-40a9-ac8e-69733c64c715,umb://document/8f4d7284e18140a9ac8e69733c64c715,b03d6654caf84a7cb55054a4ff64ee35,statsEntry,true,true,2023-02-21 13:24:15,2023-02-21 13:24:15,8905,6937,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
78381,6ce06727-17e4-4fb0-b24d-47eef82a37dd,umb://document/6ce0672717e44fb0b24d47eef82a37dd,a498a2e1834e4b8e8e71c587239125fd,statsEntry,true,true,2023-02-21 13:23:00,2023-02-21 13:23:00,8905,6936,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
78380,ac07924f-678d-412d-a136-41625237afda,umb://document/ac07924f678d412da13641625237afda,5581d6a0a2c141b288f07c63bcd3af78,statsEntry,true,true,2023-02-21 13:17:58,2023-02-21 13:17:58,8905,6935,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
78379,33a3a6ea-6e98-4d13-b67d-e83d0acb7e1b,umb://document/33a3a6ea6e984d13b67de83d0acb7e1b,cc211b1bcc524fbdb683d8153c4220fd,statsEntry,true,true,2023-02-21 13:17:48,2023-02-21 13:17:48,8905,6934,,1,umb://document/b63801a1cae945738111bb251053030d,
78012,c006ec4e-8e3d-497e-90ba-949a8c0ccb8b,umb://document/c006ec4e8e3d497e90ba949a8c0ccb8b,f6cd8e3bfe674bcb8448c9cf2e8281ea,statsEntry,true,true,2023-02-11 15:23:07,2023-02-11 15:23:07,8905,6933,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
77929,a7af018a-d814-40a2-8215-971237966b78,umb://document/a7af018ad81440a28215971237966b78,ac834b0e9d224cb595507695c4a572da,statsEntry,true,true,2023-02-08 12:36:56,2023-02-08 12:36:56,8905,6932,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
77881,b0591009-227a-4bb1-bfd5-27d23b9bc63e,umb://document/b0591009227a4bb1bfd527d23b9bc63e,4bde093580ba416b893865ecb30316c6,statsEntry,true,true,2023-02-06 11:25:16,2023-02-06 11:25:16,8905,6931,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
77878,d872992d-955f-45ce-91dc-08aa7c1af874,umb://document/d872992d955f45ce91dc08aa7c1af874,310bd5db52b74a3894bed17766a4fac0,statsEntry,true,true,2023-02-06 11:24:48,2023-02-06 11:24:48,8905,6930,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
77877,95df3c53-f3c3-4b52-8b3e-6f87dc6130af,umb://document/95df3c53f3c34b528b3e6f87dc6130af,d92a432d83944204be84be01a4b2b7af,statsEntry,true,true,2023-02-06 11:24:25,2023-02-06 11:24:25,8905,6929,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
77723,b09f69fc-93e9-4d84-b072-acf0d9699d53,umb://document/b09f69fc93e94d84b072acf0d9699d53,ab21385390c040b39aca0d0e985d47ef,statsEntry,true,true,2023-02-01 12:33:25,2023-02-01 12:33:25,8905,6928,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
77680,8bd61f34-e735-466b-b9e0-ec082db37f64,umb://document/8bd61f34e735466bb9e0ec082db37f64,94234f40209546dc915223517e317e67,statsEntry,true,true,2023-01-31 09:36:31,2023-01-31 09:36:31,8905,6927,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
77679,5ae510b3-4894-403a-bfb3-72c41a3726da,umb://document/5ae510b34894403abfb372c41a3726da,0094d3c3694f4c23b7dc99d6ca50bd2d,statsEntry,true,true,2023-01-31 09:35:56,2023-01-31 09:35:56,8905,6926,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
77678,98863df2-db7b-4a1e-a1a0-d9b774166247,umb://document/98863df2db7b4a1ea1a0d9b774166247,d3b6486557e947d2bd858d1dac325154,statsEntry,true,true,2023-01-31 09:35:32,2023-01-31 09:35:32,8905,6925,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
77440,9445ca6f-b3a8-42e1-91f9-305e23b449c6,umb://document/9445ca6fb3a842e191f9305e23b449c6,b7d78a98c678444c838353bcc310a391,statsEntry,true,true,2023-01-24 12:30:23,2023-01-24 12:30:23,8905,6924,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
77389,7b81853f-88b5-43e7-b21d-79ee582aaeb8,umb://document/7b81853f88b543e7b21d79ee582aaeb8,8d4a154478ad4ff5a5c91645d42c7194,statsEntry,true,true,2023-01-23 10:55:56,2023-01-23 10:55:56,8905,6923,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
77343,9e48bb69-6391-4e59-a0c3-867a929ad1e0,umb://document/9e48bb6963914e59a0c3867a929ad1e0,2f6eb137e79c43fc88daca0a6263e4d2,statsEntry,true,true,2023-01-21 14:36:44,2023-01-21 14:36:44,8905,6922,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
77342,c8f0f8cb-e1ca-4de7-a22e-425ce79ccf44,umb://document/c8f0f8cbe1ca4de7a22e425ce79ccf44,17e51b2c307f47fd9093e2e976727469,statsEntry,true,true,2023-01-21 14:36:23,2023-01-21 14:36:23,8905,6921,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
76731,4f922062-9561-459f-85b2-a9ea0296f292,umb://document/4f9220629561459f85b2a9ea0296f292,44560121c2b3454b84854d079db0f75e,statsEntry,true,true,2023-01-09 13:25:24,2023-01-09 13:25:24,8905,6920,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
76730,4e055163-83e3-40a4-b52f-930349e4cd43,umb://document/4e05516383e340a4b52f930349e4cd43,6ec82dfcc27c4da9b7f567563c216f42,statsEntry,true,true,2023-01-09 13:18:27,2023-01-09 13:18:27,8905,6919,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
76729,d2023852-2240-4bd3-9580-9517b56bdf4b,umb://document/d202385222404bd395809517b56bdf4b,ccf641e4057a4e9daf38be7852406fc3,statsEntry,true,true,2023-01-09 13:17:12,2023-01-09 13:17:12,8905,6918,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
