id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
115539,aa699a69-b28d-445c-a766-da3d4129b57a,umb://document/aa699a69b28d445ca766da3d4129b57a,855b2bc23ed84d6693742587f3321bdc,statsEntry,true,true,2025-11-17 20:02:52,2025-11-17 20:02:52,96012,904,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115536,5604c745-1c1a-475f-990a-408da9ccfe2a,umb://document/5604c7451c1a475f990a408da9ccfe2a,300cfdfcd55748c48d571deaff7af904,statsEntry,true,true,2025-11-17 19:45:58,2025-11-17 19:45:58,96012,903,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115535,a20078de-2e90-4633-bf9c-87beb24b29f1,umb://document/a20078de2e904633bf9c87beb24b29f1,b96c0fa8f3694f149dfc2f876092841a,statsEntry,true,true,2025-11-17 19:45:56,2025-11-17 19:45:56,96012,902,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115529,6ebc2c8b-c45d-4465-8ac7-7ab97f505289,umb://document/6ebc2c8bc45d44658ac77ab97f505289,1b64668d8e3041c687e1db7d50450325,statsEntry,true,true,2025-11-17 19:18:22,2025-11-17 19:18:22,96012,901,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115526,9f895c62-2803-42f8-9870-0a133d8450f8,umb://document/9f895c62280342f898700a133d8450f8,d023297c24aa467e95f5b607cb3aeee2,statsEntry,true,true,2025-11-17 19:07:48,2025-11-17 19:07:48,96012,900,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115518,24e2842e-a20e-4f9c-a1c8-35902e3cd15e,umb://document/24e2842ea20e4f9ca1c835902e3cd15e,cefafdee0bea4984b046bba01933cf8e,statsEntry,true,true,2025-11-17 18:44:41,2025-11-17 18:44:41,96012,899,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
115511,8d85208c-a14f-4b20-acad-d375cc9cfcee,umb://document/8d85208ca14f4b20acadd375cc9cfcee,5656f17a1bd142bf889c5b438b383032,statsEntry,true,true,2025-11-17 18:11:01,2025-11-17 18:11:01,96012,898,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115510,279379d5-1ecc-4434-b92d-06bd4a81bb0e,umb://document/279379d51ecc4434b92d06bd4a81bb0e,5c14992f2b674ed9953fef8cf71c3f1a,statsEntry,true,true,2025-11-17 17:58:23,2025-11-17 17:58:23,96012,897,,1,umb://document/575b41f046f647e3bb7783e480e95233,
115509,496ec08e-fe56-443f-b7be-4e98ca59199e,umb://document/496ec08efe56443fb7be4e98ca59199e,f5bf6d1f7d5f46b1b2d6888cdec88197,statsEntry,true,true,2025-11-17 17:58:03,2025-11-17 17:58:03,96012,896,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115508,f2f5fa87-dab4-4e67-bc8b-7610d0929f80,umb://document/f2f5fa87dab44e67bc8b7610d0929f80,aa77c3c98ac14891ae4868e8316f1fa8,statsEntry,true,true,2025-11-17 17:57:16,2025-11-17 17:57:16,96012,895,,1,umb://document/575b41f046f647e3bb7783e480e95233,
115507,6c2c4860-a413-4404-9bf7-5a4083def0bd,umb://document/6c2c4860a41344049bf75a4083def0bd,443b2a07cf6f4b2db376f7323eaa75b1,statsEntry,true,true,2025-11-17 17:56:29,2025-11-17 17:56:29,96012,894,,1,umb://document/575b41f046f647e3bb7783e480e95233,
115504,a0cbfffc-c662-4058-a9fe-354b0f83845c,umb://document/a0cbfffcc6624058a9fe354b0f83845c,e138de814b7a4f0fb081c6dc6edeb146,statsEntry,true,true,2025-11-17 17:52:33,2025-11-17 17:52:33,96012,893,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115501,7eeac233-bc4f-44c5-93f3-a0d4abd4487a,umb://document/7eeac233bc4f44c593f3a0d4abd4487a,415282087a78403cafc5c5939b66855a,statsEntry,true,true,2025-11-17 17:46:20,2025-11-17 17:46:20,96012,892,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115499,6c6b06dc-4884-456b-8661-c3ab0720858b,umb://document/6c6b06dc4884456b8661c3ab0720858b,bb9b2f74cb5544f58330a4c3d8e9506b,statsEntry,true,true,2025-11-17 16:37:51,2025-11-17 16:37:51,96012,891,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
115498,8bbe3295-4767-49be-a080-0237d8fdd953,umb://document/8bbe3295476749bea0800237d8fdd953,8413681592bc4dd3a6a60483edb4c834,statsEntry,true,true,2025-11-17 16:35:15,2025-11-17 16:35:15,96012,890,,1,umb://document/e606fc15ff8a4a53a37215062be892f1,
115495,ed2e3fda-1d03-4359-91b5-7c4c428e3d28,umb://document/ed2e3fda1d03435991b57c4c428e3d28,cbd3616b2eda47108d22c06b59f022f5,statsEntry,true,true,2025-11-17 16:06:45,2025-11-17 16:06:45,96012,889,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115494,965d7d7f-1721-4928-af3d-f4145e98b49c,umb://document/965d7d7f17214928af3df4145e98b49c,d28c666140d74717ad8f4a9ae4008c47,statsEntry,true,true,2025-11-17 16:03:24,2025-11-17 16:03:24,96012,888,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115491,f92d46c3-26e4-4e71-898b-f216c4759d2b,umb://document/f92d46c326e44e71898bf216c4759d2b,84b7b75c6f684a60ba8ce871852fdce9,statsEntry,true,true,2025-11-17 15:37:00,2025-11-17 15:37:00,96012,887,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115490,c2a46fec-1364-44a3-9d58-5fc34bdb9a93,umb://document/c2a46fec136444a39d585fc34bdb9a93,ff37bb06873d4a5c8bcb14b00a8c2cbe,statsEntry,true,true,2025-11-17 15:30:38,2025-11-17 15:30:38,96012,886,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115489,d92d08a3-6487-4a47-9e5e-9a9966eaac46,umb://document/d92d08a364874a479e5e9a9966eaac46,86b8e495c3b340ba9ebd67eff011b2a6,statsEntry,true,true,2025-11-17 15:06:19,2025-11-17 15:06:19,96012,885,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115488,974084e6-fe09-49df-9bff-94d56a586928,umb://document/974084e6fe0949df9bff94d56a586928,f4ea886f7ac94153acd1444616b83ef8,statsEntry,true,true,2025-11-17 14:26:49,2025-11-17 14:26:49,96012,884,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115483,cd4edb7b-e8d5-41f4-a00e-32d0f8b78805,umb://document/cd4edb7be8d541f4a00e32d0f8b78805,856ad216622c4f2e8bef08ac23372ab3,statsEntry,true,true,2025-11-17 13:23:43,2025-11-17 13:23:43,96012,883,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115469,2003d2af-33e1-4fa7-bd04-36668f9e18e3,umb://document/2003d2af33e14fa7bd0436668f9e18e3,d5acf651b99e440a88b2e938154139bc,statsEntry,true,true,2025-11-17 12:02:11,2025-11-17 12:02:11,96012,882,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115466,83455291-46e0-4ced-9b43-82d28494ed77,umb://document/8345529146e04ced9b4382d28494ed77,d52f1a03696f4bc1a5c90a8783e8ff04,statsEntry,true,true,2025-11-17 11:56:57,2025-11-17 11:56:57,96012,881,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115463,56c66696-6027-4911-84fa-17b8688902c4,umb://document/56c666966027491184fa17b8688902c4,4e81e62cf9c44c00af8b721ae795dedb,statsEntry,true,true,2025-11-17 11:43:48,2025-11-17 11:43:48,96012,880,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115462,3b58464f-6094-461f-94d0-5bc7ddf51247,umb://document/3b58464f6094461f94d05bc7ddf51247,0c351741f00a45c3b4a466cedf592263,statsEntry,true,true,2025-11-17 11:43:25,2025-11-17 11:43:25,96012,879,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115459,f79db6ae-69bc-46fd-85fe-d3cf14ac0c4c,umb://document/f79db6ae69bc46fd85fed3cf14ac0c4c,5d766d2f0f4f426f8ab9bb1f2de7c791,statsEntry,true,true,2025-11-17 11:17:53,2025-11-17 11:17:53,96012,878,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115456,bc9934f9-c370-4d7c-829f-ef80ba8a2051,umb://document/bc9934f9c3704d7c829fef80ba8a2051,a0a9c8dddee345d2ab2bc06434df513c,statsEntry,true,true,2025-11-17 11:16:02,2025-11-17 11:16:02,96012,877,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115455,aac4f95b-aed0-4df6-9144-6aaec3c39626,umb://document/aac4f95baed04df691446aaec3c39626,4d4ddd0be67944d2b87b228d6693bda5,statsEntry,true,true,2025-11-17 11:15:51,2025-11-17 11:15:51,96012,876,,1,umb://document/7b3825149baa457ba7c32424258e1d22,
115450,df3ea22c-8524-4561-98e6-7a2de733cc51,umb://document/df3ea22c8524456198e67a2de733cc51,4ed7fa42af44477c888acca2745ffd45,statsEntry,true,true,2025-11-17 11:14:27,2025-11-17 11:14:27,96012,875,,0,umb://document/7b3825149baa457ba7c32424258e1d22,
115336,9bd09947-998c-4ebf-a4ff-d8be5a14526a,umb://document/9bd09947998c4ebfa4ffd8be5a14526a,d8afb59e9b4a4ab29afebed3ca4d9acd,statsEntry,true,true,2025-11-13 14:40:35,2025-11-13 14:40:35,96012,874,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115318,60c8c8a5-9c65-4c5b-8bdd-2a83441db1c3,umb://document/60c8c8a59c654c5b8bdd2a83441db1c3,b23dad52c9db45548e81192cd214a4aa,statsEntry,true,true,2025-11-13 10:27:22,2025-11-13 10:27:22,96012,873,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115295,59710caf-0af3-47f3-a417-36e0f26a2e14,umb://document/59710caf0af347f3a41736e0f26a2e14,da3feec7e0ea4921a862436892a0d8b1,statsEntry,true,true,2025-11-12 15:02:52,2025-11-12 15:02:52,96012,872,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115256,bad42936-6b21-4839-a8e1-827ab3384bf4,umb://document/bad429366b214839a8e1827ab3384bf4,b1995b711d7c435eb24a90e20ad8a637,statsEntry,true,true,2025-11-11 18:28:44,2025-11-11 18:28:44,96012,871,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115255,9159f586-101a-4143-940e-c824e031fe12,umb://document/9159f586101a4143940ec824e031fe12,deba2bf0e62e42bcbd3780c0bd0524e7,statsEntry,true,true,2025-11-11 18:25:28,2025-11-11 18:25:28,96012,870,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115249,122bd0dd-aca4-4757-8696-07651f1ad767,umb://document/122bd0ddaca44757869607651f1ad767,ba944754a04e42dab85d717b2e19e892,statsEntry,true,true,2025-11-11 16:21:40,2025-11-11 16:21:40,96012,869,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
115236,5c3571a9-f6c6-4b03-9d27-5b7fa044861d,umb://document/5c3571a9f6c64b039d275b7fa044861d,905944ce09e746e888ad5037fa950535,statsEntry,true,true,2025-11-11 11:27:57,2025-11-11 11:27:57,96012,868,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115208,a36f6a76-1c4f-460c-b245-c80b4d05680c,umb://document/a36f6a761c4f460cb245c80b4d05680c,5c38cab0d5bb43f193a202988f18f8ef,statsEntry,true,true,2025-11-10 13:54:25,2025-11-10 13:54:25,96012,867,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115207,6c41fbac-3d90-4bf9-80cd-c1a12e7baed8,umb://document/6c41fbac3d904bf980cdc1a12e7baed8,14c64b717ffb40728257979a5655e70a,statsEntry,true,true,2025-11-10 13:50:35,2025-11-10 13:50:35,96012,866,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115206,cdcfa6d9-ec4a-4cca-9bb9-cc6c4f50bfea,umb://document/cdcfa6d9ec4a4cca9bb9cc6c4f50bfea,09563a08822141c3af7f543d2702013f,statsEntry,true,true,2025-11-10 13:50:13,2025-11-10 13:50:13,96012,865,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115137,5d1f73e0-3dbe-4a3c-b4d4-4df3a6d09d85,umb://document/5d1f73e03dbe4a3cb4d44df3a6d09d85,cca97d3a3d934c15b8a8bf48913687ca,statsEntry,true,true,2025-11-08 20:23:34,2025-11-08 20:23:34,96012,864,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115127,2548ad9a-1d72-437f-8d7d-0cfeb7ced6f7,umb://document/2548ad9a1d72437f8d7d0cfeb7ced6f7,91e2d0c8bed344e8a5a2a1a80858886b,statsEntry,true,true,2025-11-08 10:23:17,2025-11-08 10:23:17,96012,863,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115122,f26de699-9b9d-45f1-a4d3-bbd93227ce1d,umb://document/f26de6999b9d45f1a4d3bbd93227ce1d,006a39439d184eef9be960cf00f40923,statsEntry,true,true,2025-11-07 19:55:46,2025-11-07 19:55:46,96012,862,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115015,9d49cf51-bdd0-41b8-8117-5ac1d123dafa,umb://document/9d49cf51bdd041b881175ac1d123dafa,f56016d102744e069df56cd02962bad3,statsEntry,true,true,2025-11-04 11:09:52,2025-11-04 11:09:52,96012,861,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
115004,df3ecbb0-20c0-445b-af1c-849ec75cba69,umb://document/df3ecbb020c0445baf1c849ec75cba69,3ea4431848eb4357b3d86dd170d3d80a,statsEntry,true,true,2025-11-03 22:37:34,2025-11-03 22:37:34,96012,860,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114944,fc98326d-84ea-4e81-85f2-d4669ec07886,umb://document/fc98326d84ea4e8185f2d4669ec07886,3bcad66d7b344c5d88b2e360b85bc1e6,statsEntry,true,true,2025-11-01 18:26:24,2025-11-01 18:26:24,96012,859,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114943,25075885-bd4d-4be8-8efb-31c2f73b9715,umb://document/25075885bd4d4be88efb31c2f73b9715,def2dcdecc9c42d1bc39128a4f67f837,statsEntry,true,true,2025-11-01 18:14:28,2025-11-01 18:14:28,96012,858,,1,umb://document/35d095478dc742878cba4ff108e574e4,
114929,60474922-ca8b-4b74-a0b9-3adb2ce5c1e8,umb://document/60474922ca8b4b74a0b93adb2ce5c1e8,1d3d5ffb538149bbbcb7286eb93b7fd7,statsEntry,true,true,2025-11-01 11:15:14,2025-11-01 11:15:14,96012,857,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114876,1ec79dec-4339-4327-ab46-ad3c25e96a0b,umb://document/1ec79dec43394327ab46ad3c25e96a0b,9f15ca12a731474ab37192e80b75f7dc,statsEntry,true,true,2025-10-30 15:23:13,2025-10-30 15:23:13,96012,856,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114871,af6b05a6-a501-4793-a4d2-2d50a04fdbb7,umb://document/af6b05a6a5014793a4d22d50a04fdbb7,d6dc805df91247bcbd07cb0732f3dd26,statsEntry,true,true,2025-10-30 12:58:33,2025-10-30 12:58:33,96012,855,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114865,8db5ddbf-6c57-4e25-9ffb-681be4ea07b6,umb://document/8db5ddbf6c574e259ffb681be4ea07b6,ded6934ab48b4392aaf0c728541fd467,statsEntry,true,true,2025-10-29 19:42:56,2025-10-29 19:42:56,96012,854,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114864,5a4d4092-7d25-4e46-b4a3-23b19e040fcf,umb://document/5a4d40927d254e46b4a323b19e040fcf,b8749c35578e4e2ab5fc763cf064933e,statsEntry,true,true,2025-10-29 19:40:54,2025-10-29 19:40:54,96012,853,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114863,a38b3fd2-34c0-4577-9411-b439fe00d66b,umb://document/a38b3fd234c045779411b439fe00d66b,1d203eda139d4070a676c312d148ba53,statsEntry,true,true,2025-10-29 19:40:28,2025-10-29 19:40:28,96012,852,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114862,83bd3bd6-9420-49e0-90ab-0c54fdd06e04,umb://document/83bd3bd6942049e090ab0c54fdd06e04,841dedcec3d3481baf8b0de8a664fd5a,statsEntry,true,true,2025-10-29 19:40:03,2025-10-29 19:40:03,96012,851,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114801,246f17dd-56d7-4398-868a-257bc689f3e7,umb://document/246f17dd56d74398868a257bc689f3e7,07a90fe450f14e06880ed8f21a63fa9c,statsEntry,true,true,2025-10-28 17:03:01,2025-10-28 17:03:01,96012,850,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114785,ca7a1fc3-dde2-4636-8a51-740e26da18ec,umb://document/ca7a1fc3dde246368a51740e26da18ec,d8c94228d036411f8ee235a646b68fed,statsEntry,true,true,2025-10-28 13:20:44,2025-10-28 13:20:44,96012,849,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114712,f4ec0614-241b-4c13-82ef-611f012cb845,umb://document/f4ec0614241b4c1382ef611f012cb845,592f514a701b400b954ae766664de089,statsEntry,true,true,2025-10-27 12:31:36,2025-10-27 12:31:36,96012,848,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114688,b5e4f795-356e-4274-a75d-54369ff1725a,umb://document/b5e4f795356e4274a75d54369ff1725a,b7718b66db3445e7bc94063fc4f529f8,statsEntry,true,true,2025-10-26 13:06:06,2025-10-26 13:06:06,96012,847,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114687,5a56e73c-f7b9-4bb7-bcc0-ced2458c13de,umb://document/5a56e73cf7b94bb7bcc0ced2458c13de,7c7bc285a95649b8b9072ac542a74373,statsEntry,true,true,2025-10-26 13:05:52,2025-10-26 13:05:52,96012,846,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114685,5937a735-e643-457f-8357-7ea93363f89d,umb://document/5937a735e643457f83577ea93363f89d,be9c827db7a54ac98b986b9a0788cd62,statsEntry,true,true,2025-10-26 11:05:10,2025-10-26 11:05:10,96012,845,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114639,6accbbf8-a7e2-46b7-acfc-a569b36954ec,umb://document/6accbbf8a7e246b7acfca569b36954ec,46883163c8d4465cbe78040a9de8d5f3,statsEntry,true,true,2025-10-25 12:00:04,2025-10-25 12:00:04,96012,844,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114638,f2116301-2690-4e11-85dc-66bdae7c3eca,umb://document/f211630126904e1185dc66bdae7c3eca,9d14dcd870384a92820ef9bb80deb124,statsEntry,true,true,2025-10-25 11:59:56,2025-10-25 11:59:56,96012,843,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114607,fe1a0eec-ea64-4dc9-86bc-7220217e53d7,umb://document/fe1a0eecea644dc986bc7220217e53d7,9a17a9973fb847f1903171d80f518660,statsEntry,true,true,2025-10-24 15:38:33,2025-10-24 15:38:33,96012,842,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114579,b3eea4fd-ef9d-4f90-8df2-36817787b03a,umb://document/b3eea4fdef9d4f908df236817787b03a,300815ee3b1b44f9a224e508d9ad267e,statsEntry,true,true,2025-10-23 23:22:39,2025-10-23 23:22:39,96012,841,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114568,8142d1e1-e38d-4268-ba55-6f3e5660d466,umb://document/8142d1e1e38d4268ba556f3e5660d466,9134b08a7c304eb3b79be6c0e44f808e,statsEntry,true,true,2025-10-23 21:46:48,2025-10-23 21:46:48,96012,840,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114567,5f1f4d1b-074a-4d52-9ae4-83e84f767f84,umb://document/5f1f4d1b074a4d529ae483e84f767f84,28136be64f194ba59864751faa76a157,statsEntry,true,true,2025-10-23 21:46:38,2025-10-23 21:46:38,96012,839,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114537,75171798-48e9-434d-a054-f48746654311,umb://document/7517179848e9434da054f48746654311,d17deb8d736b4cd49a8c1ba78e82a4ae,statsEntry,true,true,2025-10-23 16:41:18,2025-10-23 16:41:18,96012,838,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114536,f2c89cb8-addc-4973-9e8c-e453af726d35,umb://document/f2c89cb8addc49739e8ce453af726d35,26278277a7d340e4b9f05c9c0dc0f569,statsEntry,true,true,2025-10-23 16:40:29,2025-10-23 16:40:29,96012,837,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114530,ded5676a-18e5-40f3-bae3-59e7159d6215,umb://document/ded5676a18e540f3bae359e7159d6215,3842148e6715439f8fa9c95796b462e4,statsEntry,true,true,2025-10-23 16:31:21,2025-10-23 16:31:21,96012,836,,1,umb://document/453589b9985542a5ad68646a85b38402,
114461,e5da7b98-5a75-42c6-bf2b-b25e14c57601,umb://document/e5da7b985a7542c6bf2bb25e14c57601,eb0f071531114d9798309b8e7ab315d5,statsEntry,true,true,2025-10-22 21:15:41,2025-10-22 21:15:41,96012,835,,1,umb://document/453589b9985542a5ad68646a85b38402,
114460,cc8478bf-6805-4847-8bc9-773896969cd1,umb://document/cc8478bf680548478bc9773896969cd1,7be602da6650406cbee07bce09088873,statsEntry,true,true,2025-10-22 21:15:35,2025-10-22 21:15:35,96012,834,,1,umb://document/453589b9985542a5ad68646a85b38402,
114459,0e9e8aec-0d0c-4520-a8dc-5725263b0aa0,umb://document/0e9e8aec0d0c4520a8dc5725263b0aa0,7adfe6965aec4a9b92933e8881013d37,statsEntry,true,true,2025-10-22 20:13:40,2025-10-22 20:13:40,96012,833,,1,umb://document/453589b9985542a5ad68646a85b38402,
114453,618c01ac-4625-4aca-afd3-233389a9d005,umb://document/618c01ac46254acaafd3233389a9d005,8c4edc8a349f4134a72dedb2a6559463,statsEntry,true,true,2025-10-22 13:52:30,2025-10-22 13:52:30,96012,832,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114450,b491f0fb-3abc-41ff-903a-2213279c84ea,umb://document/b491f0fb3abc41ff903a2213279c84ea,2474e86febc24d189abb0f3fb00bc5fd,statsEntry,true,true,2025-10-22 13:45:39,2025-10-22 13:45:39,96012,831,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114449,a698e597-4e58-45ab-8229-9c54517f588a,umb://document/a698e5974e5845ab82299c54517f588a,afa2f5fd156e4ceaa7c3a51d90bf80af,statsEntry,true,true,2025-10-22 13:43:00,2025-10-22 13:43:00,96012,830,,1,umb://document/c1beac28db544ee7af68d82e9bca8daf,
114448,cd63d7fb-8a14-49a2-8a07-e54ce43bb55e,umb://document/cd63d7fb8a1449a28a07e54ce43bb55e,829c3e5ff8de4a618a2f9d45bbe2ffab,statsEntry,true,true,2025-10-22 13:40:12,2025-10-22 13:40:12,96012,829,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114447,c13a0500-7334-435f-93be-66ac040989e6,umb://document/c13a05007334435f93be66ac040989e6,3653ec2d32494c4a9479f2769a667339,statsEntry,true,true,2025-10-22 13:07:58,2025-10-22 13:07:58,96012,828,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114439,0a20beba-1f89-458a-b330-63b7c76449d8,umb://document/0a20beba1f89458ab33063b7c76449d8,1074a85093254e03bf8f22c1f0f414db,statsEntry,true,true,2025-10-22 10:46:50,2025-10-22 10:46:50,96012,827,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114410,40820fc4-7c01-43b5-8c2c-263260965885,umb://document/40820fc47c0143b58c2c263260965885,2553b0e2e57841f0909a148609140b4d,statsEntry,true,true,2025-10-21 20:24:28,2025-10-21 20:24:28,96012,826,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114409,a6bb0261-bcbb-4390-8b07-76af14a2613c,umb://document/a6bb0261bcbb43908b0776af14a2613c,d6a693d2e3af4f648c338946c0761f92,statsEntry,true,true,2025-10-21 20:20:53,2025-10-21 20:20:53,96012,825,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114402,e909d5b7-759c-49a0-8e64-acac3eb77ac7,umb://document/e909d5b7759c49a08e64acac3eb77ac7,c8076c62c58046a384a8a1c2acf20ea0,statsEntry,true,true,2025-10-21 19:39:03,2025-10-21 19:39:03,96012,824,,1,umb://document/453589b9985542a5ad68646a85b38402,
114393,e8cfab80-4727-4160-84de-ec9ac801ea2d,umb://document/e8cfab804727416084deec9ac801ea2d,252367234f034d4aa3d0ea0cc107a67d,statsEntry,true,true,2025-10-21 17:12:19,2025-10-21 17:12:19,96012,823,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114392,18b257ff-cc51-4d5c-bdcd-9cd85b7f18ba,umb://document/18b257ffcc514d5cbdcd9cd85b7f18ba,f11cfa8e5efe405eac0e542cbd793a16,statsEntry,true,true,2025-10-21 17:12:11,2025-10-21 17:12:11,96012,822,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114383,9ccd9987-3608-4dc1-afb0-1c1c85c06ebe,umb://document/9ccd998736084dc1afb01c1c85c06ebe,9bfa93e3c43345c38487919c8c525c47,statsEntry,true,true,2025-10-21 12:45:00,2025-10-21 12:45:00,96012,821,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114374,f24fb060-06d5-4612-a700-63b4b207e585,umb://document/f24fb06006d54612a70063b4b207e585,03874f41d677450eba0651faa05a5699,statsEntry,true,true,2025-10-21 09:40:53,2025-10-21 09:40:53,96012,820,,0,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114341,cdf4743c-1e7d-4ea7-8b07-2b8715c876c0,umb://document/cdf4743c1e7d4ea78b072b8715c876c0,f841ed56cc224f86a5bc67d4f05ce3b8,statsEntry,true,true,2025-10-20 20:45:30,2025-10-20 20:45:30,96012,819,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114337,d677ef19-cb98-4d5f-84e2-dd2abc7e9985,umb://document/d677ef19cb984d5f84e2dd2abc7e9985,564eabb034404ec7a7e4df6fea8f2958,statsEntry,true,true,2025-10-20 16:01:53,2025-10-20 16:01:53,96012,818,,0,umb://document/575b41f046f647e3bb7783e480e95233,
114331,5de0d2a9-4cfe-4603-afca-1693cfb1e022,umb://document/5de0d2a94cfe4603afca1693cfb1e022,96d04d094e664901ba90102a9a3f2ba6,statsEntry,true,true,2025-10-20 13:59:08,2025-10-20 13:59:08,96012,817,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114329,8478f2da-f73f-4438-8874-43916cc72cdf,umb://document/8478f2daf73f4438887443916cc72cdf,ab1c7bb755b24c7780f07575474ad3f2,statsEntry,true,true,2025-10-20 12:38:21,2025-10-20 12:38:21,96012,816,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
114327,efaf807e-335d-4227-b3cc-d25fc294e9e1,umb://document/efaf807e335d4227b3ccd25fc294e9e1,54fbd2a25fbc431cbcf1c02a816fce3e,statsEntry,true,true,2025-10-20 11:22:22,2025-10-20 11:22:22,96012,815,,1,umb://document/1d9697de09bd4ba49dc5b775fc60c695,
114326,e1a219b6-ba71-4e3a-9e10-a7eb41194a43,umb://document/e1a219b6ba714e3a9e10a7eb41194a43,d0e06989aa054cba891a623744ed3798,statsEntry,true,true,2025-10-20 07:34:20,2025-10-20 07:34:20,96012,814,,0,umb://document/c6452b0f56c3418d8d9ac4a1d484f0d1,
