id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"100944","fa7f3b27-8935-4e81-9d67-a0935e7147dd","umb://document/fa7f3b2789354e819d67a0935e7147dd","859830d5af8047d892812a062f43e28f","statsEntry","true","true","2024-10-08 13:47:45","2024-10-08 13:47:45","","","","","","","","2834","4534","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"18760","b09c23a5-cdda-4a70-b13d-98fbcacf9ec7","umb://document/b09c23a5cdda4a70b13d98fbcacf9ec7","859ba4d7f8b341578a9942ad746f42b8","statsEntry","true","true","2020-08-10 22:40:17","2020-08-10 22:40:17","","","","","","","","2834","2632","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"114348","37bd1189-c745-42ed-b7ca-19dc3092104c","umb://document/37bd1189c74542edb7ca19dc3092104c","859d557b314c4d3c89f1aa95a641ba87","statsEntry","true","true","2025-10-20 23:10:13","2025-10-20 23:10:13","","","","","","","","2834","5128","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"90863","fb953bdc-a53c-4737-b4e3-9ceb494be25f","umb://document/fb953bdca53c4737b4e39ceb494be25f","85a0f0ea5fd845fd80f749f8b8f2c4b2","statsEntry","true","true","2023-10-04 15:15:50","2023-10-04 15:15:50","","","","","","","","2834","4082","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"110429","5ed46717-7d7d-47d7-9a71-2f4760a36241","umb://document/5ed467177d7d47d79a712f4760a36241","85b0a7d487e743d596d9e60f9ad11139","statsEntry","true","true","2025-06-10 00:39:23","2025-06-10 00:39:23","","","","","","","","2834","4984","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"3807","f26020f5-1aa8-4d5f-a3f5-012069d0a4d6","umb://document/f26020f51aa84d5fa3f5012069d0a4d6","85b8a4d0e6dd4efd8c8502bd6e3bb18d","statsEntry","true","true","2020-03-24 23:04:06","2020-03-24 23:04:06","","","","","","","","2834","162","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"110373","f51cf7c9-0ad9-4618-a48d-9bfb13c7a5dc","umb://document/f51cf7c90ad94618a48d9bfb13c7a5dc","85cc702e6bcd4dc598fe6b9b6f2cc70a","statsEntry","true","true","2025-06-09 01:15:44","2025-06-09 01:15:44","","","","","","","","2834","4979","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"101142","9a32dcf4-9236-46a3-9c6c-95f5cc59f67e","umb://document/9a32dcf4923646a39c6c95f5cc59f67e","85d607f14bb6431fbead41024e750602","statsEntry","true","true","2024-10-11 21:14:01","2024-10-11 21:14:01","","","","","","","","2834","4640","[]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"47785","13d6d8f8-8a4f-4b59-8d6b-e25a80e8e0d6","umb://document/13d6d8f88a4f4b598d6be25a80e8e0d6","85d6d6da0994408b896e894df05974d5","statsEntry","true","true","2021-06-28 14:20:16","2021-06-28 14:20:16","","","","","","","","2834","3161","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"113936","b8914b34-6682-42df-a481-0552d0f75324","umb://document/b8914b34668242dfa4810552d0f75324","85e82444309c445e854417a893c92439","statsEntry","true","true","2025-10-11 22:50:00","2025-10-11 22:50:00","","","","","","","","2834","5093","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"101006","c6185574-d0d0-4e69-8ec0-f06f5e086606","umb://document/c6185574d0d04e698ec0f06f5e086606","85fc8589721d4066becceac48e26fee5","statsEntry","true","true","2024-10-08 20:22:51","2024-10-08 20:22:51","","","","","","","","2834","4588","[]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"6661","6dadb3f3-ceb0-4654-b0e6-0c5a41565120","umb://document/6dadb3f3ceb04654b0e60c5a41565120","85fcb2a385b64fd18627050f13310044","statsEntry","true","true","2020-03-30 20:16:54","2020-03-30 20:16:54","","","","","","","","2834","1426","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"74718","fccd2263-0072-4cde-876b-ee890cfbad37","umb://document/fccd226300724cde876bee890cfbad37","86244224c1ef4379a3bf11661702cd8d","statsEntry","true","true","2022-11-06 23:59:17","2022-11-06 23:59:17","","","","","","","","2834","3735","[]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"72668","1ef75b67-8698-4550-81f5-60b718b27a03","umb://document/1ef75b678698455081f560b718b27a03","86288c68070b41ac979160ae5dd6c64c","statsEntry","true","true","2022-09-18 20:36:39","2022-09-18 20:36:39","","","","","","","","2834","3684","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5775","dd17877b-034c-46c8-9465-66696e9c0f2a","umb://document/dd17877b034c46c8946566696e9c0f2a","863395f8118c4624b5c2ed7b21cd44e9","statsEntry","true","true","2020-03-28 14:43:43","2020-03-28 14:43:43","","","","","","","","2834","1138","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4898","3e6c52db-a585-40b7-8c1b-1a417e239029","umb://document/3e6c52dba58540b78c1b1a417e239029","86339d2d9daf4d948ae49e8c6c8d3581","statsEntry","true","true","2020-03-26 18:58:49","2020-03-26 18:58:49","","","","","","","","2834","722","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4492","d35857da-891f-490f-8188-81b7bf1a10f8","umb://document/d35857da891f490f818881b7bf1a10f8","86426a343b534ed5bfe15845a76fbd14","statsEntry","true","true","2020-03-25 22:52:08","2020-03-25 22:52:08","","","","","","","","2834","521","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"104952","acfbca0d-937b-47c2-8ce5-bfcfe965e000","umb://document/acfbca0d937b47c28ce5bfcfe965e000","86462f473cdd41db89519b70fb61a57d","statsEntry","true","true","2025-01-16 21:04:23","2025-01-16 21:04:23","","","","","","","","2834","4791","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4873","a8f8d636-c01d-499b-b613-6f46a59856ad","umb://document/a8f8d636c01d499bb6136f46a59856ad","864f8bc3d63942fea94a20d013f55e82","statsEntry","true","true","2020-03-26 17:10:14","2020-03-26 17:10:14","","","","","","","","2834","705","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"118838","dd118e17-dd7e-4fdf-ac4d-ed0f81f5d1db","umb://document/dd118e17dd7e4fdfac4ded0f81f5d1db","86604efaec06496ab9410a7b8fbf4078","statsEntry","true","true","2026-02-16 22:03:07","2026-02-16 22:03:07","","","","","","","","2834","5194","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"4939","f0fc98ae-158f-472c-89fd-33f600d70d3b","umb://document/f0fc98ae158f472c89fd33f600d70d3b","8677aedd5c944b9db27e66973bc7c988","statsEntry","true","true","2020-03-26 19:21:14","2020-03-26 19:21:14","","","","","","","","2834","748","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8382","78607fd6-54f2-4ee0-8781-a7e9af85a1ef","umb://document/78607fd654f24ee08781a7e9af85a1ef","868dd898e6464fdfab5e3ae4625f9f36","statsEntry","true","true","2020-04-05 02:15:29","2020-04-05 02:15:29","","","","","","","","2834","2007","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5496","9159a504-9a2d-424e-85a1-96396425d54f","umb://document/9159a5049a2d424e85a196396425d54f","8690fcca17bd49a987f6e5dc47fbd92c","statsEntry","true","true","2020-03-27 20:01:57","2020-03-27 20:01:57","","","","","","","","2834","988","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"88046","5f4c7394-5da0-46db-b998-eb111e7ec676","umb://document/5f4c73945da046dbb998eb111e7ec676","869a60b1c38349cc85d019f99d42ad0a","statsEntry","true","true","2023-08-12 08:45:53","2023-08-12 08:45:53","","","","","","","","2834","4012","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"4641","cb154e87-7a74-4b65-820a-430dc874087f","umb://document/cb154e877a744b65820a430dc874087f","869b6be80bd74073807d7a80f8e2d643","statsEntry","true","true","2020-03-26 09:24:55","2020-03-26 09:24:55","","","","","","","","2834","608","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"81649","45439623-0b42-45e4-97f5-794c210c1dc0","umb://document/454396230b4245e497f5794c210c1dc0","869bd307d8634dc49ba8e8c82f6ccab5","statsEntry","true","true","2023-05-09 00:20:53","2023-05-09 00:20:53","","","","","","","","2834","3894","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"49556","25ff6dba-b936-4721-b644-bb1e9a191c1f","umb://document/25ff6dbab9364721b644bb1e9a191c1f","86a679c9315b462e9fb722899334c3ee","statsEntry","true","true","2021-08-27 07:58:58","2021-08-27 07:58:58","","","","","","","","2834","3230","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"49026","dd311565-6c11-4b32-9d03-87838af54f29","umb://document/dd3115656c114b329d0387838af54f29","86b32d22fe344ba2a9a3b61d34f27e0b","statsEntry","true","true","2021-08-08 22:41:27","2021-08-08 22:41:27","","","","","","","","2834","3205","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"9756","b151f5c6-2d38-4901-9635-7112f9f1ec3c","umb://document/b151f5c62d38490196357112f9f1ec3c","86c47dc242a949fe98dbbb5f20ba89c6","statsEntry","true","true","2020-04-17 20:24:18","2020-04-17 20:24:18","","","","","","","","2834","2341","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3719","b68ffd04-d908-45ee-89dd-e4828a6f9915","umb://document/b68ffd04d90845ee89dde4828a6f9915","86c5b2f71a6d4d818032530ba93658af","statsEntry","true","true","2020-03-24 21:32:10","2020-03-24 21:32:10","","","","","","","","2834","121","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"23267","a4f7cccf-a58d-4c95-8f4c-3bbaf38abdcd","umb://document/a4f7cccfa58d4c958f4c3bbaf38abdcd","86cebb5e9d7a409ba4367dd385a3c80d","statsEntry","true","true","2020-12-07 22:31:07","2020-12-07 22:31:07","","","","","","","","2834","2811","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"5624","6599c670-769c-4d93-80b9-030947fa7fc8","umb://document/6599c670769c4d9380b9030947fa7fc8","86dee96dc6db42f598b631432c902666","statsEntry","true","true","2020-03-27 21:55:03","2020-03-27 21:55:03","","","","","","","","2834","1060","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5806","85d00f69-f744-4231-a97c-2e71949e200e","umb://document/85d00f69f7444231a97c2e71949e200e","86fff784400540bfbc9b6d5fdf79a5de","statsEntry","true","true","2020-03-28 15:36:14","2020-03-28 15:36:14","","","","","","","","2834","1144","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"88302","1d30eb9f-ba31-4d28-9717-dc9aade5b23c","umb://document/1d30eb9fba314d289717dc9aade5b23c","8709a42d81e2427092d3737a31e253b2","statsEntry","true","true","2023-08-19 23:54:10","2023-08-19 23:54:10","","","","","","","","2834","4023","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"103436","2d254d57-ec06-4c99-a1e5-631a481521fe","umb://document/2d254d57ec064c99a1e5631a481521fe","87150e08e8fd4c10be0970084b38d95e","statsEntry","true","true","2024-12-06 23:28:02","2024-12-06 23:28:02","","","","","","","","2834","4755","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"3504","efe6bea6-b09d-49a0-a654-2d6b20d1a76d","umb://document/efe6bea6b09d49a0a6542d6b20d1a76d","8729d2e299674e269c69bc21f7765df3","statsEntry","true","true","2020-03-23 20:21:17","2020-03-23 20:21:17","","","","","","","","2834","57","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8020","2cf7992a-b954-443a-8373-86de685674cc","umb://document/2cf7992ab954443a837386de685674cc","87354f8aacb84aa58d71a5aca845c198","statsEntry","true","true","2020-04-03 21:12:32","2020-04-03 21:12:32","","","","","","","","2834","1861","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4448","6463cf64-ae93-43f0-b484-9b03e0917b79","umb://document/6463cf64ae9343f0b4849b03e0917b79","87359f6eb9ca43eab87349fca3971487","statsEntry","true","true","2020-03-25 22:25:39","2020-03-25 22:25:39","","","","","","","","2834","487","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"13690","dbadb1c9-1ac6-49ad-a64f-38ddd59d4174","umb://document/dbadb1c91ac649ada64f38ddd59d4174","873f9171e7dd474e8978c88ec3f1d88f","statsEntry","true","true","2020-05-05 22:34:55","2020-05-05 22:34:55","","","","","","","","2834","2493","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"19135","913c58e0-3c2f-48b8-b041-3c3e1c7e5224","umb://document/913c58e03c2f48b8b0413c3e1c7e5224","8743cbb650ba4e15b7b8138c7d1a6808","statsEntry","true","true","2020-08-22 22:47:46","2020-08-22 22:47:46","","","","","","","","2834","2658","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"105339","9d0d9114-6a90-4b0f-8df4-cf81b0246aab","umb://document/9d0d91146a904b0f8df4cf81b0246aab","875ba85b498c4118836963f70b473457","statsEntry","true","true","2025-01-27 23:00:16","2025-01-27 23:00:16","","","","","","","","2834","4802","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3475","bc9caa0b-ab4a-4c9f-9c8a-137a026f77ae","umb://document/bc9caa0bab4a4c9f9c8a137a026f77ae","877307393d9548b68789e8fd29575e00","statsEntry","true","true","2020-03-23 19:48:23","2020-03-23 19:48:23","","","","","","","","2834","51","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"22545","02ae80d9-7988-4513-a1b7-8b09f8f61f99","umb://document/02ae80d979884513a1b78b09f8f61f99","878672829b86404fa56f403c74fa5c87","statsEntry","true","true","2020-11-22 16:01:33","2020-11-22 16:01:33","","","","","","","","2834","2782","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"79204","e7d1877e-c1dc-4421-9649-5bdc481e8dea","umb://document/e7d1877ec1dc442196495bdc481e8dea","87a4784da5174bfd9a2f5d0999da2428","statsEntry","true","true","2023-03-18 00:00:09","2023-03-18 00:00:09","","","","","","","","2834","3859","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7726","9b34e258-5a92-4101-99c4-d2339381b249","umb://document/9b34e2585a92410199c4d2339381b249","87a955fdbb614d02b7d9514d9bd13489","statsEntry","true","true","2020-04-02 20:51:40","2020-04-02 20:51:40","","","","","","","","2834","1769","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6908","0b84b976-1079-4255-b6ae-52d30071cb80","umb://document/0b84b97610794255b6ae52d30071cb80","87ab8537147448b0bcb98bc95cd1bad4","statsEntry","true","true","2020-03-31 11:05:32","2020-03-31 11:05:32","","","","","","","","2834","1542","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"93142","5da335d7-d92d-47ed-a38e-89a6977a46c8","umb://document/5da335d7d92d47eda38e89a6977a46c8","87cfe274c6674453bd2a07c0092b47de","statsEntry","true","true","2023-12-13 17:58:37","2023-12-13 17:58:37","","","","","","","","2834","4221","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"11274","bf9371c9-4d96-4723-a0ad-09edabd7de78","umb://document/bf9371c94d964723a0ad09edabd7de78","87d25ece185d4ee8bc547a1456b2d9c3","statsEntry","true","true","2020-04-23 21:34:17","2020-04-23 21:34:17","","","","","","","","2834","2424","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"113533","0ea12998-5698-457f-9b80-c6c1f71a0586","umb://document/0ea129985698457f9b80c6c1f71a0586","87d6bc644f6042128aceb1a9a4cb3449","statsEntry","true","true","2025-10-03 19:53:59","2025-10-03 19:53:59","","","","","","","","2834","5060","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"92390","5b51ef4d-d03d-4e12-a128-8a00cf37b90e","umb://document/5b51ef4dd03d4e12a1288a00cf37b90e","87d8e28e2d3f4f6db91dfc7887734bc4","statsEntry","true","true","2023-11-17 01:17:10","2023-11-17 01:17:10","","","","","","","","2834","4174","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"114203","97871e2c-db8f-463b-a29a-94f9a8d0f6bc","umb://document/97871e2cdb8f463ba29a94f9a8d0f6bc","87e5f3d83a884742867c54aa7d536d58","statsEntry","true","true","2025-10-17 23:18:32","2025-10-17 23:18:32","","","","","","","","2834","5111","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5863","dabdbe33-38f0-4068-b247-12b2290af81d","umb://document/dabdbe3338f04068b24712b2290af81d","87e78340609d49498b081378f4e6603f","statsEntry","true","true","2020-03-28 18:40:49","2020-03-28 18:40:49","","","","","","","","2834","1161","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8104","18394e83-be91-4d40-8aa9-83e1d7e6cc05","umb://document/18394e83be914d408aa983e1d7e6cc05","87f48396e511486b811fc161a4df267c","statsEntry","true","true","2020-04-04 02:55:26","2020-04-04 02:55:26","","","","","","","","2834","1901","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"111507","8ee10f66-b015-45a2-b3d8-fee9280de24d","umb://document/8ee10f66b01545a2b3d8fee9280de24d","87f715c232c6439d82e68620eeb9d3fe","statsEntry","true","true","2025-08-01 22:50:33","2025-08-01 22:50:33","","","","","","","","2834","5019","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"109482","91f68b6c-d36f-49c8-aa0a-a0f18803c2d8","umb://document/91f68b6cd36f49c8aa0aa0f18803c2d8","8808cb3f98e44a70b6a79d0eaecebf95","statsEntry","true","true","2025-05-12 19:04:00","2025-05-12 19:04:00","","","","","","","","2834","4916","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4998","6b8bf63d-1764-4671-a83e-6aa9f9fc23e2","umb://document/6b8bf63d17644671a83e6aa9f9fc23e2","880a887b41e04c71a9f42f44b7baa779","statsEntry","true","true","2020-03-26 20:00:27","2020-03-26 20:00:27","","","","","","","","2834","779","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"48836","818fe52c-a676-4530-b328-68877eec9e86","umb://document/818fe52ca6764530b32868877eec9e86","881e373029c04fbab429c72227b2d2cf","statsEntry","true","true","2021-08-01 22:30:04","2021-08-01 22:30:04","","","","","","","","2834","3201","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8689","9772297d-adfe-4c94-a1ed-b11b5a3838b7","umb://document/9772297dadfe4c94a1edb11b5a3838b7","88261c2606c24209987574d2f2042eee","statsEntry","true","true","2020-04-06 21:04:29","2020-04-06 21:04:29","","","","","","","","2834","2088","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5663","9160423d-9dc5-41ed-8eec-63c4bc0000cc","umb://document/9160423d9dc541ed8eec63c4bc0000cc","882ffdb145694f96a6d43cc60e484801","statsEntry","true","true","2020-03-27 22:40:56","2020-03-27 22:40:56","","","","","","","","2834","1088","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4515","67d6b14e-6e46-46df-ad2d-b66a8e4accc0","umb://document/67d6b14e6e4646dfad2db66a8e4accc0","88332e30c07a423dbe7de9e717f1ae35","statsEntry","true","true","2020-03-25 23:09:46","2020-03-25 23:09:46","","","","","","","","2834","534","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"44565","9cbf5561-52a7-42f8-bf15-844a2735bbeb","umb://document/9cbf556152a742f8bf15844a2735bbeb","884100fa206f48968f8dbc8b26e705b7","statsEntry","true","true","2021-05-01 09:07:31","2021-05-01 09:07:31","","","","","","","","2834","3032","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"101137","f1da7e06-ba97-4943-9a91-1d741e8d51bc","umb://document/f1da7e06ba9749439a911d741e8d51bc","8850f450e8014f76bad5309ff020a809","statsEntry","true","true","2024-10-11 21:13:23","2024-10-11 21:13:23","","","","","","","","2834","4635","[]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"22386","fe1f512b-74a3-4199-b3eb-bf47142a1fd0","umb://document/fe1f512b74a34199b3ebbf47142a1fd0","8852039739bc4e5ca390a131275d3d31","statsEntry","true","true","2020-11-18 13:06:23","2020-11-18 13:06:23","","","","","","","","2834","2774","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"77942","6d0b7dc7-6a08-4a68-9826-02500ce6ac05","umb://document/6d0b7dc76a084a68982602500ce6ac05","885616769f4e46a896eb803cabd4488b","statsEntry","true","true","2023-02-08 18:31:18","2023-02-08 18:31:18","","","","","","","","2834","3831","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"81654","2c7bbcd0-51b2-4cc1-a46e-d3b1b4a75d6b","umb://document/2c7bbcd051b24cc1a46ed3b1b4a75d6b","8861a527da1c430084b3d545b826a287","statsEntry","true","true","2023-05-09 00:28:15","2023-05-09 00:28:15","","","","","","","","2834","3899","[]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"9472","15e63f70-7ba6-45c2-b6b1-506f5244f7c1","umb://document/15e63f707ba645c2b6b1506f5244f7c1","886d0817209c44ca9ad64593495bb5ef","statsEntry","true","true","2020-04-13 23:52:29","2020-04-13 23:52:29","","","","","","","","2834","2287","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"74803","0177817a-75c7-49ae-a1b7-4b4ba2e3bfe7","umb://document/0177817a75c749aea1b74b4ba2e3bfe7","888ca7e863294da8b9a2dbdefd6da481","statsEntry","true","true","2022-11-10 02:52:07","2022-11-10 02:52:07","","","","","","","","2834","3742","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"86590","de8588d8-86e2-48bb-bf99-069307d86e61","umb://document/de8588d886e248bbbf99069307d86e61","888dcdc9206b4f89bc08adc20ca6535f","statsEntry","true","true","2023-07-22 15:21:43","2023-07-22 15:21:43","","","","","","","","2834","4001","[]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4244","e6dd00b2-a586-45d6-a08d-8c0452f41381","umb://document/e6dd00b2a58645d6a08d8c0452f41381","8891126d626346a7bb4e28247dbbe8ec","statsEntry","true","true","2020-03-25 20:35:05","2020-03-25 20:35:05","","","","","","","","2834","377","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"99718","826eb675-a984-4c46-ae60-36d69801776c","umb://document/826eb675a9844c46ae6036d69801776c","889574fb1088476e8074e45c4c53c79c","statsEntry","true","true","2024-08-17 15:55:14","2024-08-17 15:55:14","","","","","","","","2834","4476","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"102040","00b41dde-779f-40e9-9589-c416ff0a6787","umb://document/00b41dde779f40e99589c416ff0a6787","88ace49c65804073b62bb6ded83917a0","statsEntry","true","true","2024-11-03 21:38:38","2024-11-03 21:38:38","","","","","","","","2834","4718","[]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"100720","cddbe3b5-d91f-4352-8a1f-0a555fa12d8a","umb://document/cddbe3b5d91f43528a1f0a555fa12d8a","88b500fcacee4987a710eda4c092c932","statsEntry","true","true","2024-09-27 19:28:58","2024-09-27 19:28:58","","","","","","","","2834","4529","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"102581","6f788f77-c9f0-459a-8276-621db1515c54","umb://document/6f788f77c9f0459a8276621db1515c54","88ce5164d25c471c94c4f88ca86150a1","statsEntry","true","true","2024-11-11 22:08:01","2024-11-11 22:08:01","","","","","","","","2834","4727","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"91361","1d081e1c-54ba-45f9-baf9-6c82224e6bd9","umb://document/1d081e1c54ba45f9baf96c82224e6bd9","88f84482f8a14c5cb292b5a7169e2c38","statsEntry","true","true","2023-10-20 19:18:11","2023-10-20 19:18:11","","","","","","","","2834","4101","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"83515","6cee775d-9da6-43c4-aad2-90ebe8c25150","umb://document/6cee775d9da643c4aad290ebe8c25150","8901afe48d184853b0efb58d46688bc7","statsEntry","true","true","2023-05-21 00:11:45","2023-05-21 00:11:45","","","","","","","","2834","3930","[]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"101027","486ae495-dc96-48e6-92fc-9294a9fc83ef","umb://document/486ae495dc9648e692fc9294a9fc83ef","8940b07d676d4be8890cedf468b5b60e","statsEntry","true","true","2024-10-08 20:26:20","2024-10-08 20:26:20","","","","","","","","2834","4609","[]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"6421","26c01b0e-ae80-419b-ba79-7fb94ef010db","umb://document/26c01b0eae80419bba797fb94ef010db","8946c40b0dc54ef096a48ad2e260e7cb","statsEntry","true","true","2020-03-29 21:43:14","2020-03-29 21:43:14","","","","","","","","2834","1348","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"5973","b473988c-f889-44ca-8b98-16b6a80864f5","umb://document/b473988cf88944ca8b9816b6a80864f5","89492369dded4655aff93d8ce378aa56","statsEntry","true","true","2020-03-28 21:04:04","2020-03-28 21:04:04","","","","","","","","2834","1206","[]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"64663","7fbe79b3-7cd3-4142-b2b7-36a1c598c2a0","umb://document/7fbe79b37cd34142b2b736a1c598c2a0","895f3b0c54624d73a779a45744b76674","statsEntry","true","true","2022-05-26 12:08:07","2022-05-26 12:08:07","","","","","","","","2834","3507","[]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"68564","392278ca-0d9d-497a-af0b-8fc190ac4d8b","umb://document/392278ca0d9d497aaf0b8fc190ac4d8b","8965a6e424ea496b8445ba82f91ec03a","statsEntry","true","true","2022-08-10 20:08:44","2022-08-10 20:08:44","","","","","","","","2834","3601","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"51100","9ef0d253-08c3-4076-84ad-9186366367bb","umb://document/9ef0d25308c3407684ad9186366367bb","897b5a0dabc24c2daa3c363810796e64","statsEntry","true","true","2021-10-28 19:45:48","2021-10-28 19:45:48","","","","","","","","2834","3293","[]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"93407","82db900d-f974-4d54-9546-714aa52c6bb6","umb://document/82db900df9744d549546714aa52c6bb6","897ce5dfc5554aa6a61400ad9b52ef3b","statsEntry","true","true","2023-12-25 15:29:51","2023-12-25 15:29:51","","","","","","","","2834","4247","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"52891","c7821c03-cc20-4cf7-8735-331aedfa28c2","umb://document/c7821c03cc204cf78735331aedfa28c2","89886b665df84bd9bfda7276e0cff922","statsEntry","true","true","2021-11-25 21:35:36","2021-11-25 21:35:36","","","","","","","","2834","3322","[]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"5717","52c05ff0-98ed-4ecc-9a69-9696fe6fb01a","umb://document/52c05ff098ed4ecc9a699696fe6fb01a","899c06a8a4ce4ae68f1f9bcbf146377b","statsEntry","true","true","2020-03-28 09:01:48","2020-03-28 09:01:48","","","","","","","","2834","1117","[]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"10609","35d59d7b-8bbf-4548-8860-beda4e3394a2","umb://document/35d59d7b8bbf45488860beda4e3394a2","899f9ba5bf054615b9eb8338f6fad8f5","statsEntry","true","true","2020-04-21 17:46:14","2020-04-21 17:46:14","","","","","","","","2834","2408","[]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6102","a66f2ea1-a1ab-4786-9eaa-85ebb274246c","umb://document/a66f2ea1a1ab47869eaa85ebb274246c","89a5253925ee475886f4664e24cb4e2b","statsEntry","true","true","2020-03-29 12:12:00","2020-03-29 12:12:00","","","","","","","","2834","1279","[]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
