id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
7260,5ca93d07-dc41-4727-b4cc-1a2b8be9bc1a,a035e72267704925b59dd5d63e29af6e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-04-01 13:28:05,2020-04-01 13:28:05
5506,eb644735-9c37-4e65-b4b9-3e87228133c3,a03f2c98ecc540bfa2d88db5ad6b0982,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 20:05:20,2020-03-27 20:05:20
93419,e10730e6-2eec-42e5-be59-9f2ac1c3e4f3,a06584e99b4346528e41396561f535c3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-12-25 19:43:49,2023-12-25 19:43:49
27925,852d95b9-5fdd-472e-97cc-c9306d8787ff,a06e736b695f43d6952285a7a2c83f73,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-01-09 23:37:12,2021-01-09 23:37:12
95375,e6c62765-cab9-4b95-ae80-840f8811cfd1,a07d492b18bb4648b455626e5a1e985b,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-03-11 19:38:34,2024-03-11 19:38:34
13875,0612c902-2b9b-457c-baeb-7c6980782cc0,a093501c47e94485bb129fc1ec8af785,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-07 18:07:48,2020-05-07 18:07:48
4441,f9e77182-95f1-415e-a3e2-913db091b838,a09d6c88021c490c81d28462b96beb2b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 22:16:56,2020-03-25 22:16:56
9446,a992fabb-e947-4b2f-b076-be6d2965fde0,a0aef031bec049bea1f8c8ef0db7ede6,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-13 19:17:14,2020-04-13 19:17:14
8427,a6cca941-5470-49f8-a0b1-a93529141763,a0b84692204c4bb0ab41ff44d2cf5f63,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 14:14:41,2020-04-05 14:14:41
85473,2cd8ae3e-e79b-4649-bc16-102ebbdea12a,a0cfc2cf4ff1454786541db8edd4df71,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-06-04 23:19:30,2023-06-04 23:19:30
9247,7b076241-7d73-486a-82d1-74194729a833,a0ec2d41b94f4172a7f3b9ffbf4a7dec,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-11 17:25:13,2020-04-11 17:25:13
5089,7766d02b-0919-4569-90a7-1039ab2cd9c7,a109fd0c0462452496e2c642d2e333ca,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 21:33:12,2020-03-26 21:33:12
68066,4d471789-a5a2-4038-a979-5016a1f6176d,a10b4e897b3b4a9393ffe7f458f025a5,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-07-22 21:36:43,2022-07-22 21:36:43
49849,ceef56a8-0898-4d0f-89e1-fc8a5ee1e279,a1118c035aed4a9c952b1da6f86ca8e5,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2021-09-08 22:11:01,2021-09-08 22:11:01
13803,356fcdef-8bdb-4724-831c-68e153382ae0,a12e76bffd64458590253a99f9f30d3c,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-06 22:21:20,2020-05-06 22:21:20
77759,43108898-fa63-4dfd-bf66-3a688d0f11a8,a13717cbbacc4529b595b367f72019b7,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-02-01 21:28:42,2023-02-01 21:28:42
4525,0134e7ae-373d-46ae-81ca-ae5e294532cf,a1604d67f0be4afd87951afe3a4b7a11,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-25 23:22:22,2020-03-25 23:22:22
8297,bdccefd1-1c6b-4d43-80dc-0fc1f484dc3e,a17be52726da41e1888cbb6adf38f48f,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 20:19:47,2020-04-04 20:19:47
102758,3f0a77be-f46e-4361-9165-8f328fb3377d,a18ddb85af5b464e8fb39266e434b3f1,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-11-15 17:10:07,2024-11-15 17:10:07
7175,724d355e-0120-4e3f-81b1-e60f38bc82f5,a1a8ecdb65f14da0a90a960913f6f048,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 22:58:16,2020-03-31 22:58:16
6711,81002ec8-f40b-4bfa-9bf8-868602ff5812,a1ab170c69d84af287eceae0fb698946,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 21:24:38,2020-03-30 21:24:38
9514,9e3f12ae-3a96-4661-a6ec-8b988c780cf3,a1ac73f884b54c5293bdce72ab0e87c0,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-14 20:10:48,2020-04-14 20:10:48
7179,a2a78162-8cdd-48f5-a2e1-655986a49e3b,a1b34be592cc434c8b58751d0e07704a,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 23:09:06,2020-03-31 23:09:06
101393,64509a3b-de84-43da-b543-28960e15754a,a1b7d5c41ccd43b68b601b71edc1ea49,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-10-19 10:43:58,2024-10-19 10:43:58
64205,e44ec30b-1db4-44a1-9237-4dfcd8b47346,a1c130dec478444381b36e9a248c06c9,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2022-05-08 21:18:11,2022-05-08 21:18:11
78722,e7a9310c-6bd3-40ba-a40b-f1f1d2038815,a1c2f046f5c64a41a003f8bbe32dd658,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-03-07 18:19:45,2023-03-07 18:19:45
7681,13ad7251-ea59-4d1f-897b-ab5ec21f0e47,a1c8697e28d94e8fb760fbe70a1a89e0,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-02 19:52:48,2020-04-02 19:52:48
100968,703a954e-338c-4b47-9b50-4fdd1e9e1802,a1d7edac9b494589914a0562d34fc6ed,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-10-08 13:51:04,2024-10-08 13:51:04
45770,6e353394-71df-49ed-bee9-6956b1dacd32,a1fa2d9cfcbf4b82a5e1c9d11fdb3c4a,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-05-16 19:38:54,2021-05-16 19:38:54
4349,0fe5cbf4-d9fc-480d-a920-7ad1a6d08b26,a20061d5f2284699aeb42b77cf7cef63,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:13:18,2020-03-25 21:13:18
6706,87e367da-94f7-48f4-bc42-1671e20545fe,a20e975c28534b2fbfb8be8b6f7ba488,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 21:20:23,2020-03-30 21:20:23
3970,72aead1d-231c-4853-b6ed-45faf33b7d55,a21f1024394648598b723487fbf4354c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 12:38:48,2020-03-25 12:38:48
110087,cfa3305d-1325-463d-a5cc-3e41f7787c01,a2325678731049a7b75d473e1bbedbef,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-05-31 16:49:33,2025-05-31 16:49:33
103837,5bed46c5-edcd-4c95-96b9-05ec651a1505,a23598f47ae94e0796387a17b457b4d5,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-12-19 15:24:57,2024-12-19 15:24:57
54635,56153bd2-8324-4374-b425-88af42c6d45c,a244771183ce448da1afc96881bbffec,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-11 17:58:09,2021-12-11 17:58:09
12242,5ca75e84-8461-4cab-b800-f17b24df7e76,a245a33299444d49a90d3b7acee33e22,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-27 20:15:07,2020-04-27 20:15:07
4539,5bf8bdd6-0262-4321-be59-35bdf7bc5fad,a24bd404698347fbb2ad8b0edb363c57,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 23:41:16,2020-03-25 23:41:16
10347,8f40f454-a353-4933-8601-6cc214d1a8c9,a27c843a13a5490f9adac56ded84fdd5,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-20 21:29:01,2020-04-20 21:29:01
93201,6b99e1cd-fdbe-4cb0-a9c7-bf4cf45e41ee,a27d88c6c1d44e0f86bc9348e8adbaf4,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-12-15 21:22:10,2023-12-15 21:22:10
7319,e8b2e3aa-70d5-46a0-8ea5-bb39d75a95b8,a28519a1900f4109b493a7153577ab23,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-04-01 16:10:05,2020-04-01 16:10:05
5086,652627a5-639a-4681-9a1c-43d13de5756f,a2987b00ce474fe8b46aaaf08481853c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 21:31:59,2020-03-26 21:31:59
39135,5ff37c92-ac31-4221-b97c-93b8a9ecd96a,a29eaa5bbc14422480a83c1d53717846,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-03-02 20:35:41,2021-03-02 20:35:41
114106,c173d03f-0da6-4523-a972-3821757f5ea0,a2ac046d61274cc49c73fc56a833905e,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-10-16 12:02:31,2025-10-16 12:02:31
64195,dfe2de78-19e2-44b9-b0c1-89dce3b4bee9,a2acff675d654432998d98556142ad60,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2022-05-08 04:04:19,2022-05-08 04:04:19
6561,a76ea452-1d29-44a6-89aa-918365f1dcfc,a2b7fbebd2134f74b8cd4517daad026c,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 12:48:12,2020-03-30 12:48:12
5201,5dd78b9f-d977-48fb-8d5d-b37c7600a850,a2c2f06131954c4581692b1526b3cb34,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 09:12:12,2020-03-27 09:12:12
4319,063da110-3c23-4cef-9d14-93cdae5e2b33,a2df4bf4778541d3aa2e4155287e40d8,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 21:02:50,2020-03-25 21:02:50
8923,e4f7dc99-976b-4435-8ca4-6bbcb8cab34e,a2e623e97d0a45dfae81f127a7d79245,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-08 13:44:30,2020-04-08 13:44:30
75057,0a6aab45-6bcc-49c1-a6b5-650e6a5df874,a2f3c87ad5a54b1e8fa013b1ac05beb5,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-11-16 17:16:19,2022-11-16 17:16:19
8218,c6a97bd9-3faa-4837-adda-20daae893fae,a308399a75ea41a6bd43582ec75b1b75,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 16:43:30,2020-04-04 16:43:30
80384,785d0f2f-9d2a-4953-b2f8-264b12c36764,a30d0a0d01db4b38b6bd1703ec966afd,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2023-04-12 00:46:57,2023-04-12 00:46:57
8172,5483d047-5791-4858-92e4-5a3ca621fbfc,a321f2a3449849969515aa894654af8d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 12:50:59,2020-04-04 12:50:59
49303,8bf0ea4a-93ab-4c39-a82b-0cec6bf45958,a33c63333bda49ee94f7a01dd899e77d,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-08-17 13:32:29,2021-08-17 13:32:29
76141,40884b84-5e5a-4908-8081-5d040ae60f87,a358ceb964144bd5b119ba122714699a,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-12-21 20:47:12,2022-12-21 20:47:12
99831,ae1e553f-828b-4c07-a89e-9f98ad45646b,a35ed28b2eac4e75aa6c7709c3c8febd,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-08-20 18:53:09,2024-08-20 18:53:09
6810,c01cd549-d335-4d59-9bd6-0b76be3776fb,a3743ee41dd44c0bbf2e545030e740d1,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 22:47:55,2020-03-30 22:47:55
6103,ff0d38b2-aa0e-4a7a-8215-12bc7de166ee,a38295a46db343e9aa22977d0a8aa5d9,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 12:22:35,2020-03-29 12:22:35
102756,3d13fa9a-4f57-4ca1-bfaa-edf84fc72e7c,a38a5a43a6764ba98c20c129a6c58ae2,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-11-15 17:09:38,2024-11-15 17:09:38
5842,5244483d-6fb1-472c-bf4f-9711d94df0fe,a38dceff626049ab8ad360baf1a3c5f7,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 16:59:25,2020-03-28 16:59:25
101020,796d28c8-4493-496c-aca5-1556dca763f4,a393cc74e7e44b8b9f25846bc970cd4a,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-10-08 20:24:33,2024-10-08 20:24:33
4973,e140f7b0-5ff6-41f6-b24c-c54927282f84,a394514ead274371a16c757719c60cc0,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 19:35:08,2020-03-26 19:35:08
106263,460f55b6-e59f-441b-9d32-6ee264a88574,a3a2e35008b64ab987367cb9ef96ef13,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-02-23 21:44:08,2025-02-23 21:44:08
33784,0da2ae01-a24a-4893-97b3-cff8c7e2c561,a3b77e1876cb4d08a2f86528d00f3bd0,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-02-05 20:16:09,2021-02-05 20:16:09
5059,9e42f59c-29d1-49a5-8023-0970ee305174,a3c279e21f8d4850afc46426be6c3425,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 20:57:28,2020-03-26 20:57:28
4630,ea1fb3da-d0fd-4d71-adcc-df6a0908a049,a3c7d83cc2904155a171ac2edbb98650,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-26 09:02:37,2020-03-26 09:02:37
9954,d1c52e39-3ff5-49da-bf63-f962a5bfb691,a3cac337dba5455fac32bf5887de686b,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-19 21:12:07,2020-04-19 21:12:07
5636,998bda2a-f9a1-4035-80a6-ce29c11805c8,a3cb5f32f0d3464caacdec44941f563c,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 21:59:30,2020-03-27 21:59:30
117477,01a490f9-ab49-435c-97aa-49cc6d01e7ff,a3d54221a3f444dba8345c54c43284c9,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2026-01-11 17:17:30,2026-01-11 17:17:30
5766,065cc675-6d4c-4228-a6a6-ffe43f6dbc9b,a3de367ca02840d29c25897c7d91bc2e,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 14:31:56,2020-03-28 14:31:56
7025,04604831-78fa-4656-a122-4433e5f43636,a3e515f3690242d9aeb29440cd151939,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-31 17:43:31,2020-03-31 17:43:31
15378,eb5d47bb-5e5c-457c-88cb-a87b2fa57e89,a3f444afd5ff48f9acd3208ba5375f1d,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2020-05-15 02:57:22,2020-05-15 02:57:22
113535,a9546d7d-d760-4de2-8fdc-8bcd402d7b61,a4018744ba5a4cbd89f387577d2b8a63,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2025-10-03 19:54:18,2025-10-03 19:54:18
