id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
87923,dbf09d0d-d162-43d0-85d1-894a341ce73b,umb://document/dbf09d0dd16243d085d1894a341ce73b,160adb5eb8fd450999c908b842c47e56,statsEntry,true,true,2023-08-06 21:42:56,2023-08-06 21:42:56,3934,1742,,1,umb://document/efde148337364afd8019cce4f971dddd,
86527,501986a0-0325-4daa-800f-dc3c1ac4c32b,umb://document/501986a003254daa800fdc3c1ac4c32b,46051727706c4ee0a7c4bd3418eb71e1,statsEntry,true,true,2023-07-17 22:38:08,2023-07-17 22:38:08,3934,1741,,1,umb://document/1906e1a760284b2784ba9dc492354734,
86526,000bb973-7ad5-4849-a059-8aa2248feb3d,umb://document/000bb9737ad54849a0598aa2248feb3d,b055ba1fa0534b04b7d6138ce8b3efda,statsEntry,true,true,2023-07-17 22:35:56,2023-07-17 22:35:56,3934,1740,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85100,9cab5bd2-03ba-470a-8539-e44dedb8224b,umb://document/9cab5bd203ba470a8539e44dedb8224b,c0f1e6dd40414ee1901384e4e65d6519,statsEntry,true,true,2023-05-27 13:23:13,2023-05-27 13:23:13,3934,1739,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85099,d2ca7032-cd35-4016-9092-e81d567e49d9,umb://document/d2ca7032cd3540169092e81d567e49d9,3583e785798943e68cddd53b55a5f3ee,statsEntry,true,true,2023-05-27 13:23:11,2023-05-27 13:23:11,3934,1738,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85098,8eb37538-b5ec-4359-a24f-74174d81ac34,umb://document/8eb37538b5ec4359a24f74174d81ac34,324642be6db246698898d16f1197ac34,statsEntry,true,true,2023-05-27 13:22:11,2023-05-27 13:22:11,3934,1737,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85097,7b716f09-4cfd-4159-8120-af4eff4ea7fa,umb://document/7b716f094cfd41598120af4eff4ea7fa,2399f966aaa244d68c38c85e0689c0e3,statsEntry,true,true,2023-05-27 13:22:07,2023-05-27 13:22:07,3934,1736,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85096,dffb7432-4334-4982-b22f-11e1b7caafaa,umb://document/dffb743243344982b22f11e1b7caafaa,f033626029a74365b7a045af1e250504,statsEntry,true,true,2023-05-27 13:21:05,2023-05-27 13:21:05,3934,1735,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85095,394db398-8235-435f-839a-885794bcb5db,umb://document/394db3988235435f839a885794bcb5db,71e18ba712324f10acc5e05b6c5180a8,statsEntry,true,true,2023-05-27 13:20:43,2023-05-27 13:20:43,3934,1734,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85094,525755c3-75cf-45bd-b7f7-5ae53a644ac9,umb://document/525755c375cf45bdb7f75ae53a644ac9,2238844b3c7c43f083043cb209e511bb,statsEntry,true,true,2023-05-27 13:20:27,2023-05-27 13:20:27,3934,1733,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
85093,18f15d58-cb7e-48df-8efa-94a80a8a2432,umb://document/18f15d58cb7e48df8efa94a80a8a2432,1e1a567030a749948fd8feec077dcf12,statsEntry,true,true,2023-05-27 13:19:12,2023-05-27 13:19:12,3934,1732,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
85092,692a846f-c661-4a81-a98b-42403ba0c0ba,umb://document/692a846fc6614a81a98b42403ba0c0ba,25c4805d278343f78b3be1a9bf213f88,statsEntry,true,true,2023-05-27 13:19:10,2023-05-27 13:19:10,3934,1731,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
85091,9be0c19a-15e4-4d40-a2a0-256d434431ce,umb://document/9be0c19a15e44d40a2a0256d434431ce,1f2acecb51c742f28568be90ba063881,statsEntry,true,true,2023-05-27 13:19:05,2023-05-27 13:19:05,3934,1730,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
85090,f231dff8-6420-41ae-917b-26aab42a5d29,umb://document/f231dff8642041ae917b26aab42a5d29,4fb9b1ebcf284be9b953df432e8d1469,statsEntry,true,true,2023-05-27 13:13:33,2023-05-27 13:13:33,3934,1729,,1,umb://document/efde148337364afd8019cce4f971dddd,
85008,f2887c77-3585-46e9-a698-687190ca92a0,umb://document/f2887c77358546e9a698687190ca92a0,b8be1a830e644bf8bb0a011aee1ac5a2,statsEntry,true,true,2023-05-25 13:35:46,2023-05-25 13:35:46,3934,1728,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
85006,d60a9df8-5c12-4f49-9fc0-407a4b051284,umb://document/d60a9df85c124f499fc0407a4b051284,eba1a8be16e14a5990755fe1eb868877,statsEntry,true,true,2023-05-25 12:40:15,2023-05-25 12:40:15,3934,1727,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
85004,9d263d92-40df-4312-8548-082786dda080,umb://document/9d263d9240df43128548082786dda080,cd3715759d0f447ca6afad2899c6c492,statsEntry,true,true,2023-05-25 12:35:53,2023-05-25 12:35:53,3934,1726,,1,umb://document/1906e1a760284b2784ba9dc492354734,
85003,49099bd7-0684-47f1-96be-ad37f977e375,umb://document/49099bd7068447f196bead37f977e375,930a325baf134282848799a6b8acc5d6,statsEntry,true,true,2023-05-25 12:35:22,2023-05-25 12:35:22,3934,1725,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
78306,eabff824-f48d-42f6-a925-4fe9c79fcbbd,umb://document/eabff824f48d42f6a9254fe9c79fcbbd,abb2c536339d4982876dbcff32f4bf13,statsEntry,true,true,2023-02-19 03:52:57,2023-02-19 03:52:57,3934,1724,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
77089,e3f41fc2-0b94-46b6-afb0-28a1af19afd2,umb://document/e3f41fc20b9446b6afb028a1af19afd2,2cc55b2dea3f4571b8ead973c081c829,statsEntry,true,true,2023-01-16 21:49:26,2023-01-16 21:49:26,3934,1723,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
77088,c4365299-d7fd-432a-93e9-43d5edccb3d7,umb://document/c4365299d7fd432a93e943d5edccb3d7,f20902f7cbd34cf181603e89b2f7d02a,statsEntry,true,true,2023-01-16 21:47:59,2023-01-16 21:47:59,3934,1722,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
77087,08b18fdf-dc1a-4f85-856d-4e24eb35a0e1,umb://document/08b18fdfdc1a4f85856d4e24eb35a0e1,4d03d9080d2a472a89cab17f3c017eaf,statsEntry,true,true,2023-01-16 21:45:28,2023-01-16 21:45:28,3934,1721,,1,umb://document/efde148337364afd8019cce4f971dddd,
76177,2a713a31-ae80-428d-b44f-b7bbee484e91,umb://document/2a713a31ae80428db44fb7bbee484e91,3acff948af7347848321bae9277189a0,statsEntry,true,true,2022-12-23 08:10:56,2022-12-23 08:10:56,3934,1720,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
76176,9aa4e706-a455-4a4a-8b2d-bd8be82c7841,umb://document/9aa4e706a4554a4a8b2dbd8be82c7841,c7d49ab824fc4976bf3a69cf9e2b0010,statsEntry,true,true,2022-12-23 08:09:56,2022-12-23 08:09:56,3934,1719,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
76175,c713fbc3-a77f-4654-965f-05de8863f785,umb://document/c713fbc3a77f4654965f05de8863f785,4db6d8ab74dd4864b7f1be07a53323b0,statsEntry,true,true,2022-12-23 08:06:07,2022-12-23 08:06:07,3934,1718,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
76174,e4920c40-9272-475d-93fd-6bd7dc71a747,umb://document/e4920c409272475d93fd6bd7dc71a747,c02f4fab5af845cfb064e5db45dc0484,statsEntry,true,true,2022-12-23 08:04:13,2022-12-23 08:04:13,3934,1717,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
76173,81b570f7-6c7e-4f23-9222-9c19817227c2,umb://document/81b570f76c7e4f2392229c19817227c2,f06ee9dab7c94c239ddd6ee622cf2e20,statsEntry,true,true,2022-12-23 08:00:54,2022-12-23 08:00:54,3934,1716,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
73828,e4091256-1f29-40eb-b1bd-275a23f85dae,umb://document/e40912561f2940ebb1bd275a23f85dae,dd1c7ef0adf3437780a0e26a6581d2d8,statsEntry,true,true,2022-10-14 16:19:51,2022-10-14 16:19:51,3934,1715,,1,umb://document/efde148337364afd8019cce4f971dddd,
73827,74e3afeb-6613-4068-9521-82b1fa68a76a,umb://document/74e3afeb66134068952182b1fa68a76a,2ed0f5c8254f4068b2df15ac72dfcdd3,statsEntry,true,true,2022-10-14 16:18:40,2022-10-14 16:18:40,3934,1714,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
73826,17e7e21f-fcd9-4aca-8ca4-a568cfc2109c,umb://document/17e7e21ffcd94aca8ca4a568cfc2109c,f15be2701d944de3a280f12e9324b473,statsEntry,true,true,2022-10-14 16:16:55,2022-10-14 16:16:55,3934,1713,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
72983,4a208c15-c3cd-4f75-af5c-257e85f72740,umb://document/4a208c15c3cd4f75af5c257e85f72740,6d89118efe524da89caa1397cd273c33,statsEntry,true,true,2022-09-26 13:53:02,2022-09-26 13:53:02,3934,1712,,1,umb://document/ac056f687ea343f6988ae0869de86353,
71412,79d89b23-fc5e-4cda-a66a-617a4de134f3,umb://document/79d89b23fc5e4cdaa66a617a4de134f3,bc65720944a94fac803917f4b988c3e8,statsEntry,true,true,2022-09-05 22:35:17,2022-09-05 22:35:17,3934,1711,,1,umb://document/efde148337364afd8019cce4f971dddd,
65284,8da28f30-4feb-4ad9-932e-ed47dd0370b2,umb://document/8da28f304feb4ad9932eed47dd0370b2,65b5f1c9a0e74fd69f61d3663bd6a56b,statsEntry,true,true,2022-06-08 14:07:30,2022-06-08 14:07:30,3934,1710,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
64584,64eab3c2-9061-482b-85e3-5aa4e406dcd0,umb://document/64eab3c29061482b85e35aa4e406dcd0,946ea3f177634d7db82fd5a1aa895aac,statsEntry,true,true,2022-05-22 12:21:09,2022-05-22 12:21:09,3934,1709,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
64583,48818135-ba51-4375-a68a-3d824aae2f35,umb://document/48818135ba514375a68a3d824aae2f35,1729cdc0bfae4ce6b50cef7d1783fbe6,statsEntry,true,true,2022-05-22 12:20:48,2022-05-22 12:20:48,3934,1708,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
64582,401ccfa9-aba0-48ad-be28-938955908909,umb://document/401ccfa9aba048adbe28938955908909,49ed32d0c1e448bea9172a42569a6f46,statsEntry,true,true,2022-05-22 12:20:21,2022-05-22 12:20:21,3934,1707,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
63227,dc897657-e10b-495a-b61a-d982fad40fbf,umb://document/dc897657e10b495ab61ad982fad40fbf,e94460f1bbf94b0a9ee82538697b82c6,statsEntry,true,true,2022-04-03 08:10:17,2022-04-03 08:10:17,3934,1706,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
62495,dd716abb-feb0-4ddf-a246-682fc48514d8,umb://document/dd716abbfeb04ddfa246682fc48514d8,a99ad37a389a4076a83b6bfc53d8207d,statsEntry,true,true,2022-03-12 15:11:13,2022-03-12 15:11:13,3934,1705,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
61895,3dd68306-c345-4017-974d-b62e0bfd0a8e,umb://document/3dd68306c3454017974db62e0bfd0a8e,6df50d64c5d042c9bff1a5075e9510f6,statsEntry,true,true,2022-02-27 09:07:55,2022-02-27 09:07:55,3934,1704,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
61894,97ba82e6-cfb5-4405-a9b0-9ce4370885ba,umb://document/97ba82e6cfb54405a9b09ce4370885ba,4da9d255edb94f1eb2808b070a49391f,statsEntry,true,true,2022-02-27 09:05:53,2022-02-27 09:05:53,3934,1703,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
57121,78a90663-da0f-466c-9c11-e053415169e7,umb://document/78a90663da0f466c9c11e053415169e7,4fba542a3a2e4bb4ae8d572677c550f9,statsEntry,true,true,2022-01-23 15:46:50,2022-01-23 15:46:50,3934,1702,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
57120,9a05981f-9df9-465a-aa09-a82b19a609f0,umb://document/9a05981f9df9465aaa09a82b19a609f0,7a7a233d1ec745d499e5750b89157a99,statsEntry,true,true,2022-01-23 15:45:34,2022-01-23 15:45:34,3934,1701,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
56854,7dd38212-9d90-4876-8988-bb72d9b556cf,umb://document/7dd382129d9048768988bb72d9b556cf,6ec58e4a5e914afda3e8f0fe62deeba0,statsEntry,true,true,2022-01-16 08:39:08,2022-01-16 08:39:08,3934,1700,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
56853,a5e117fe-9479-467e-8564-f151d01af849,umb://document/a5e117fe9479467e8564f151d01af849,1a6ef305775a47ba806d772013b3c3c5,statsEntry,true,true,2022-01-16 08:37:29,2022-01-16 08:37:29,3934,1699,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
56788,357b18c6-476c-4c80-907c-3746f579b0fa,umb://document/357b18c6476c4c80907c3746f579b0fa,e4782da4e3994ab89f2f598ca9d69751,statsEntry,true,true,2022-01-15 15:57:26,2022-01-15 15:57:26,3934,1698,,1,umb://document/1da460305d534cd6a19578a9eb017044,
56689,9c7c26ca-290c-492b-a63d-13bf247717d7,umb://document/9c7c26ca290c492ba63d13bf247717d7,23a7fc63376d47e181ee6c53bd41b952,statsEntry,true,true,2022-01-13 16:53:39,2022-01-13 16:53:39,3934,1697,,1,umb://document/1da460305d534cd6a19578a9eb017044,
56688,975f8bc9-f3f8-4acb-9ee3-0cc287b97487,umb://document/975f8bc9f3f84acb9ee30cc287b97487,8e75a27d528640bd84758c837513a8e6,statsEntry,true,true,2022-01-13 16:53:18,2022-01-13 16:53:18,3934,1696,,1,umb://document/1da460305d534cd6a19578a9eb017044,
56353,42e3e23a-db4f-4b36-9887-b0bdedee089c,umb://document/42e3e23adb4f4b369887b0bdedee089c,c1ff0f8beda84378bf484935fedd3acf,statsEntry,true,true,2022-01-08 16:58:24,2022-01-08 16:58:24,3934,1695,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
56352,aaa96907-70ff-4b09-9f98-564e7c7f01c9,umb://document/aaa9690770ff4b099f98564e7c7f01c9,2e7d382bdfd04b6c929f38f809c80a8f,statsEntry,true,true,2022-01-08 16:56:35,2022-01-08 16:56:35,3934,1694,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
56351,124ab508-6608-4a75-8f09-6e7d142d5ea0,umb://document/124ab50866084a758f096e7d142d5ea0,0c9eb8455e1549c9944f6198b6239ac4,statsEntry,true,true,2022-01-08 16:56:13,2022-01-08 16:56:13,3934,1693,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
56350,3e4bc862-30aa-43b0-84e7-2e32ba514143,umb://document/3e4bc86230aa43b084e72e32ba514143,1c8223c281c34b959648b2e06debeced,statsEntry,true,true,2022-01-08 16:52:51,2022-01-08 16:52:51,3934,1692,,1,umb://document/efde148337364afd8019cce4f971dddd,
56257,2f44ca8f-be0f-4e0d-85e9-4e9d9f8ed11e,umb://document/2f44ca8fbe0f4e0d85e94e9d9f8ed11e,66e4fe34f5ca4ead9fefa0ca857129d2,statsEntry,true,true,2022-01-07 07:54:09,2022-01-07 07:54:09,3934,1691,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
56127,cd726555-1d56-4482-91d3-c7777690e322,umb://document/cd7265551d56448291d3c7777690e322,0fe2c57a444c436598900ce9647a54c6,statsEntry,true,true,2022-01-04 06:47:35,2022-01-04 06:47:35,3934,1690,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
56110,ed2485d5-435a-4f25-b7e1-0cb95a8876ae,umb://document/ed2485d5435a4f25b7e10cb95a8876ae,de78c8bd19234fb6b80f2655ebf792b0,statsEntry,true,true,2022-01-03 22:26:03,2022-01-03 22:26:03,3934,1689,,1,umb://document/ac056f687ea343f6988ae0869de86353,
56109,edc6d739-88d7-4b61-b2b6-71cceb214eb1,umb://document/edc6d73988d74b61b2b671cceb214eb1,fa6205b1fb8a4b1b9e719f460a6c5c51,statsEntry,true,true,2022-01-03 22:20:34,2022-01-03 22:20:34,3934,1688,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
56108,351230b6-408f-4b4b-8d94-598528ed8aad,umb://document/351230b6408f4b4b8d94598528ed8aad,c2e10ad284ed4d1eb5577519a9304e94,statsEntry,true,true,2022-01-03 22:18:09,2022-01-03 22:18:09,3934,1687,,1,umb://document/ac056f687ea343f6988ae0869de86353,
56023,0f48da79-eb0e-4066-84c4-b58ad9bc0466,umb://document/0f48da79eb0e406684c4b58ad9bc0466,fbeba4d2a26f42dc8201fcf0fe09dafc,statsEntry,true,true,2022-01-03 13:47:01,2022-01-03 13:47:01,3934,1686,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55971,db98d32f-19d1-446e-90f0-8dfc89e1e537,umb://document/db98d32f19d1446e90f08dfc89e1e537,79e7cafcf6ce41c691cf8257724efe94,statsEntry,true,true,2022-01-02 11:39:37,2022-01-02 11:39:37,3934,1685,,1,umb://document/592f7110762a4569ab4d9b3634177621,
55970,6f5da51d-a300-45b7-8e9d-fabefb0657f6,umb://document/6f5da51da30045b78e9dfabefb0657f6,c92b88e5e8b74b1bbac00ec0bb75e341,statsEntry,true,true,2022-01-02 11:38:39,2022-01-02 11:38:39,3934,1684,,0,umb://document/171207eb3d0b44d985fe7dea5c3be2ba,
55882,7d5a2371-1a25-4d43-9d95-dafa81db506a,umb://document/7d5a23711a254d439d95dafa81db506a,550fec07c9e14bd7b90c9346d3e1cd6b,statsEntry,true,true,2021-12-31 11:13:20,2021-12-31 11:13:20,3934,1683,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55881,b9a10b0f-7bea-4aa9-95de-3857f41f2f17,umb://document/b9a10b0f7bea4aa995de3857f41f2f17,f53acc9f8f1c46cca31710ad59956340,statsEntry,true,true,2021-12-31 11:12:13,2021-12-31 11:12:13,3934,1682,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55880,d95611c6-9c45-4d2b-8b46-4a9eec31ddcd,umb://document/d95611c69c454d2b8b464a9eec31ddcd,3fbde550c75b47a3b152130736421f52,statsEntry,true,true,2021-12-31 11:11:53,2021-12-31 11:11:53,3934,1681,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55710,8c93c228-b998-43b6-9992-dc204d416057,umb://document/8c93c228b99843b69992dc204d416057,e1bf82cda6974dfdafeac50249de25b4,statsEntry,true,true,2021-12-29 09:45:38,2021-12-29 09:45:38,3934,1680,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
55707,49f2e4a3-9a63-49c1-ab65-78253ac958ce,umb://document/49f2e4a39a6349c1ab6578253ac958ce,75196f05e0314ff1b5f389e6883e702b,statsEntry,true,true,2021-12-29 09:40:26,2021-12-29 09:40:26,3934,1679,,1,umb://document/2a5c734bff0040f38bc4697e3077a1a2,
55582,28c78102-cbeb-40dd-8226-bb6bf0fe6981,umb://document/28c78102cbeb40dd8226bb6bf0fe6981,0adee9e6a5ea450ca610bb784e338fdc,statsEntry,true,true,2021-12-28 10:39:59,2021-12-28 10:39:59,3934,1678,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55521,3b76a8d6-7481-4ac2-bcd6-69c35138d792,umb://document/3b76a8d674814ac2bcd669c35138d792,ecd74cfda5b8486fafed00130fe2f9de,statsEntry,true,true,2021-12-26 17:37:54,2021-12-26 17:37:54,3934,1677,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55476,107bc040-4e88-468e-9e1a-41fa5a24f4ce,umb://document/107bc0404e88468e9e1a41fa5a24f4ce,3a24d961ea3e4e9da374079820cd13a3,statsEntry,true,true,2021-12-25 16:41:04,2021-12-25 16:41:04,3934,1676,,1,umb://document/ac056f687ea343f6988ae0869de86353,
55475,fba54439-f6a0-4b07-a4b3-305dbea71717,umb://document/fba54439f6a04b07a4b3305dbea71717,ec1b3be4cba2460f82bda71c351f32eb,statsEntry,true,true,2021-12-25 16:39:12,2021-12-25 16:39:12,3934,1675,,1,umb://document/da15eeaa41714702a3ac832cfa2d8a3b,
55474,7d13a3a5-191d-4ac5-a547-dedfc7692799,umb://document/7d13a3a5191d4ac5a547dedfc7692799,ee64fb5a895d4055b65729aa6dc31492,statsEntry,true,true,2021-12-25 16:37:22,2021-12-25 16:37:22,3934,1674,,1,umb://document/1da460305d534cd6a19578a9eb017044,
55473,d53fd753-60c1-490f-bb32-4fc729452fd6,umb://document/d53fd75360c1490fbb324fc729452fd6,0df9ebc0d3e0458e911a49fbbe152f1d,statsEntry,true,true,2021-12-25 16:10:09,2021-12-25 16:10:09,3934,1673,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55383,4b898ef7-c33e-40e7-8381-a14ec296ef7e,umb://document/4b898ef7c33e40e78381a14ec296ef7e,054a3b0ce08f428b9e7f513110ed2c86,statsEntry,true,true,2021-12-23 14:49:44,2021-12-23 14:49:44,3934,1672,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55296,3390fe22-202f-4c29-b988-fc7baf535a16,umb://document/3390fe22202f4c29b988fc7baf535a16,07741b5c94504d5f87dd21c65b1b4021,statsEntry,true,true,2021-12-21 09:23:41,2021-12-21 09:23:41,3934,1671,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55256,f3998226-89ff-485a-913d-9fd063ab1119,umb://document/f399822689ff485a913d9fd063ab1119,1a40ae267ab24d4fb270321dbab427e3,statsEntry,true,true,2021-12-20 15:01:15,2021-12-20 15:01:15,3934,1670,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
55181,e5cc6873-2998-4c97-96c0-c28985da54c4,umb://document/e5cc687329984c9796c0c28985da54c4,a7aaee6131ac46f396930898f7e1dc09,statsEntry,true,true,2021-12-19 09:55:30,2021-12-19 09:55:30,3934,1669,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
55180,22d2ba6e-7568-4e43-a667-e14ace076d99,umb://document/22d2ba6e75684e43a667e14ace076d99,035a829bbc944124b4d352e9959d1a04,statsEntry,true,true,2021-12-19 09:55:05,2021-12-19 09:55:05,3934,1668,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
54977,6c41b06e-a405-4070-a40e-3b290afa0faf,umb://document/6c41b06ea4054070a40e3b290afa0faf,1aa76769224f40b9ba5554d60250aab3,statsEntry,true,true,2021-12-17 14:54:37,2021-12-17 14:54:37,3934,1667,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
54976,2bf022ba-e266-41bc-9a63-e406bb93602a,umb://document/2bf022bae26641bc9a63e406bb93602a,f0aa497fa1154ccca657abb886d36bb7,statsEntry,true,true,2021-12-17 14:54:24,2021-12-17 14:54:24,3934,1666,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
54975,cc4ee189-4a40-4a5b-9330-60a1f388d3aa,umb://document/cc4ee1894a404a5b933060a1f388d3aa,9ad9c6787e4e4284bc71d1690a014b17,statsEntry,true,true,2021-12-17 14:54:01,2021-12-17 14:54:01,3934,1665,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
54927,480ad0e2-30f3-44e3-9fc7-656b6b220333,umb://document/480ad0e230f344e39fc7656b6b220333,903b7657419848bdaa5d9c2cedcc5236,statsEntry,true,true,2021-12-16 10:09:55,2021-12-16 10:09:55,3934,1664,,1,umb://document/592f7110762a4569ab4d9b3634177621,
54922,0fbdde82-e0d6-436f-b894-758a63bd6b55,umb://document/0fbdde82e0d6436fb894758a63bd6b55,5d2d709638cb4166819064a9e0c17d3b,statsEntry,true,true,2021-12-16 09:34:57,2021-12-16 09:34:57,3934,1663,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
54920,f7627171-4770-4f93-b74a-39868e685a8b,umb://document/f762717147704f93b74a39868e685a8b,44cb2f8f8cc5405d8f1da0a11e2b9c45,statsEntry,true,true,2021-12-16 09:33:21,2021-12-16 09:33:21,3934,1662,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
52874,e0273f81-1c8f-4296-84fd-04ca3afad47c,umb://document/e0273f811c8f429684fd04ca3afad47c,db89286b4fc24e71bd1341733d77cefe,statsEntry,true,true,2021-11-25 14:56:34,2021-11-25 14:56:34,3934,1661,,1,umb://document/1da460305d534cd6a19578a9eb017044,
50939,9d70ddd9-9779-474f-8b1f-69e8450e15f6,umb://document/9d70ddd99779474f8b1f69e8450e15f6,14171ae016804758bb07af8f09414de8,statsEntry,true,true,2021-10-21 16:18:57,2021-10-21 16:18:57,3934,1660,,0,umb://document/a98ed267314d40ad8a6b1438d98bc7d7,
50938,6cf0f05a-d963-41d9-8441-b82bdc778050,umb://document/6cf0f05ad96341d98441b82bdc778050,f4153f4bb2374dd89c5d8c15e198d005,statsEntry,true,true,2021-10-21 16:18:28,2021-10-21 16:18:28,3934,1659,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
50937,50b6091d-edf7-4b97-93e9-22e0d14d6771,umb://document/50b6091dedf74b9793e922e0d14d6771,3e99f40902c4427ea60feb9510cb2d3e,statsEntry,true,true,2021-10-21 16:18:09,2021-10-21 16:18:09,3934,1658,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
50936,d74c6e33-d0d2-45d7-83ec-af09164a67d6,umb://document/d74c6e33d0d245d783ecaf09164a67d6,4537686eb0a54528a9589fde4df5c85f,statsEntry,true,true,2021-10-21 16:16:18,2021-10-21 16:16:18,3934,1657,,1,umb://document/1da460305d534cd6a19578a9eb017044,
50935,ae7dbcab-0bf5-41ea-9e5d-24f78993e10c,umb://document/ae7dbcab0bf541ea9e5d24f78993e10c,e3d71487b629479fadf18d3ab0b577f8,statsEntry,true,true,2021-10-21 16:14:55,2021-10-21 16:14:55,3934,1656,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
50137,e1d5447a-3432-4082-8f6d-dda5db6c7c91,umb://document/e1d5447a343240828f6ddda5db6c7c91,336434ba14f64c03bb3ae65cfda3a871,statsEntry,true,true,2021-09-18 17:53:15,2021-09-18 17:53:15,3934,1655,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
50136,d7aa36ab-9ebb-4cd0-8f12-12f71c033711,umb://document/d7aa36ab9ebb4cd08f1212f71c033711,2edd11f44e9d452bb12b3970e8282256,statsEntry,true,true,2021-09-18 17:52:13,2021-09-18 17:52:13,3934,1654,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
50135,e301519f-e20f-49d2-8fe2-43747a3bacb0,umb://document/e301519fe20f49d28fe243747a3bacb0,998fae7743d4419eb6b20490a4b5e2fc,statsEntry,true,true,2021-09-18 17:51:50,2021-09-18 17:51:50,3934,1653,,1,umb://document/b523a58cd4bf4c07a63efeba0b56aa3e,
50134,b83b1286-7b06-4f39-8010-6aa64058c289,umb://document/b83b12867b064f3980106aa64058c289,f8f29f34d62f4630994dc9ade3feecc8,statsEntry,true,true,2021-09-18 17:50:46,2021-09-18 17:50:46,3934,1652,,1,umb://document/efde148337364afd8019cce4f971dddd,
