id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
50055,896a5d6f-def3-42bb-9a64-9f76c65ffd9a,umb://document/896a5d6fdef342bb9a649f76c65ffd9a,d681818d5ae447a3996dc973c0c2191a,statsEntry,true,true,2021-09-16 09:31:37,2021-09-16 09:31:37,2839,3310,/fysioteamet/stats/d681818d5ae447a3996dc973c0c2191a/,1,umb://document/2c8248e69d084d40856e72eead85934e,
50054,6ebd6222-d51d-40b4-a8b7-9231a6cc0f23,umb://document/6ebd6222d51d40b4a8b79231a6cc0f23,2959a216184a4f6ca3932f40f93c7b7b,statsEntry,true,true,2021-09-16 09:30:38,2021-09-16 09:30:38,2839,3309,/fysioteamet/stats/2959a216184a4f6ca3932f40f93c7b7b/,1,umb://document/2c8248e69d084d40856e72eead85934e,
50026,04f180ea-1e0e-4c13-abd4-fdb25973a67f,umb://document/04f180ea1e0e4c13abd4fdb25973a67f,fee1891ddf8e4534a76549dc3523cc0c,statsEntry,true,true,2021-09-15 10:39:24,2021-09-15 10:39:24,2839,3308,/fysioteamet/stats/fee1891ddf8e4534a76549dc3523cc0c/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49992,7b845e29-f8cd-46ba-bd3e-eaff9aa39c93,umb://document/7b845e29f8cd46babd3eeaff9aa39c93,72ef8707b045484282547e808190adf2,statsEntry,true,true,2021-09-14 12:24:22,2021-09-14 12:24:22,2839,3307,/fysioteamet/stats/72ef8707b045484282547e808190adf2/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49991,00340b35-0ac8-416f-ba13-e866437d8d01,umb://document/00340b350ac8416fba13e866437d8d01,3ca8877970014d13b4c42d2feacb71d5,statsEntry,true,true,2021-09-14 12:23:47,2021-09-14 12:23:47,2839,3306,/fysioteamet/stats/3ca8877970014d13b4c42d2feacb71d5/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49990,c007802b-ff9c-47a2-9a44-90113cd08247,umb://document/c007802bff9c47a29a4490113cd08247,a783d6af397b499684d7610180927216,statsEntry,true,true,2021-09-14 12:03:21,2021-09-14 12:03:21,2839,3305,/fysioteamet/stats/a783d6af397b499684d7610180927216/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
49989,906a2b16-f591-4343-8fc1-d186b3c1e862,umb://document/906a2b16f59143438fc1d186b3c1e862,a6cecc495ba34ad3a3653971315110b3,statsEntry,true,true,2021-09-14 11:58:12,2021-09-14 11:58:12,2839,3304,/fysioteamet/stats/a6cecc495ba34ad3a3653971315110b3/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49987,e097e6b6-3e6c-40e0-914c-974d92fadc7a,umb://document/e097e6b63e6c40e0914c974d92fadc7a,52cfd14cfbbe41e0929e8d9a1e41d19d,statsEntry,true,true,2021-09-14 11:50:27,2021-09-14 11:50:27,2839,3303,/fysioteamet/stats/52cfd14cfbbe41e0929e8d9a1e41d19d/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49986,09ccb5fb-1e53-4ff5-b741-a033b9c8534b,umb://document/09ccb5fb1e534ff5b741a033b9c8534b,b6a3a474510a41f49cad1b5b484b84b5,statsEntry,true,true,2021-09-14 11:41:37,2021-09-14 11:41:37,2839,3302,/fysioteamet/stats/b6a3a474510a41f49cad1b5b484b84b5/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49985,11f2ef47-27ac-4391-849b-4209ce8d74b0,umb://document/11f2ef4727ac4391849b4209ce8d74b0,fb914f88c8994836955be20ebfbcf870,statsEntry,true,true,2021-09-14 11:40:47,2021-09-14 11:40:47,2839,3301,/fysioteamet/stats/fb914f88c8994836955be20ebfbcf870/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49972,ef26cbd8-2e6d-43cd-99fc-ec791c11db83,umb://document/ef26cbd82e6d43cd99fcec791c11db83,d060554c4eac4053b08cde16d2f5d59a,statsEntry,true,true,2021-09-13 17:37:24,2021-09-13 17:37:24,2839,3300,/fysioteamet/stats/d060554c4eac4053b08cde16d2f5d59a/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49965,bcaa148e-6ebf-4e14-9c44-6a05c28d4a3f,umb://document/bcaa148e6ebf4e149c446a05c28d4a3f,b71b08b6ad604417ab4e0e9c42088e86,statsEntry,true,true,2021-09-13 12:29:21,2021-09-13 12:29:21,2839,3299,/fysioteamet/stats/b71b08b6ad604417ab4e0e9c42088e86/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49964,f34e8aa4-6d06-45d9-b3aa-d23255e14fdd,umb://document/f34e8aa46d0645d9b3aad23255e14fdd,693f4cd295d24f719c26cf4416d00a89,statsEntry,true,true,2021-09-13 12:29:10,2021-09-13 12:29:10,2839,3298,/fysioteamet/stats/693f4cd295d24f719c26cf4416d00a89/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49949,ecf774f9-ad15-4435-b5d1-ed517506d6c5,umb://document/ecf774f9ad154435b5d1ed517506d6c5,5671e6c9a17b46278f6688a7c883b78e,statsEntry,true,true,2021-09-12 12:32:33,2021-09-12 12:32:33,2839,3297,/fysioteamet/stats/5671e6c9a17b46278f6688a7c883b78e/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49948,54091bb6-291d-47aa-9160-9dc3b8485061,umb://document/54091bb6291d47aa91609dc3b8485061,36e90252ec1a4b65b275326543da4336,statsEntry,true,true,2021-09-12 12:31:34,2021-09-12 12:31:34,2839,3296,/fysioteamet/stats/36e90252ec1a4b65b275326543da4336/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49947,877d18c9-0acf-4bf3-b6a7-cbc76e898468,umb://document/877d18c90acf4bf3b6a7cbc76e898468,8af011018c104069831ffaa3d38dbd08,statsEntry,true,true,2021-09-12 12:23:16,2021-09-12 12:23:16,2839,3295,/fysioteamet/stats/8af011018c104069831ffaa3d38dbd08/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49946,cde7997f-547c-49f6-b238-464f347965c7,umb://document/cde7997f547c49f6b238464f347965c7,861a10acad2e474eb0d820d1ea3c9d62,statsEntry,true,true,2021-09-12 12:18:21,2021-09-12 12:18:21,2839,3294,/fysioteamet/stats/861a10acad2e474eb0d820d1ea3c9d62/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49940,eee7f8e6-2d61-4112-b73b-b8ee8625a46a,umb://document/eee7f8e62d614112b73bb8ee8625a46a,26e54f6e71084cf2af398e8535c43d71,statsEntry,true,true,2021-09-12 09:53:38,2021-09-12 09:53:38,2839,3293,/fysioteamet/stats/26e54f6e71084cf2af398e8535c43d71/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49879,57694078-8cfe-42f4-b28e-b9c38bf021ab,umb://document/576940788cfe42f4b28eb9c38bf021ab,4a400c94ce7a4f198fbbf37870b44f6c,statsEntry,true,true,2021-09-09 18:08:23,2021-09-09 18:08:23,2839,3292,/fysioteamet/stats/4a400c94ce7a4f198fbbf37870b44f6c/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49878,eae470e6-1ead-4130-831f-a1e2c98464a4,umb://document/eae470e61ead4130831fa1e2c98464a4,a0b45d609e0f4ea788146614a92022ab,statsEntry,true,true,2021-09-09 18:07:39,2021-09-09 18:07:39,2839,3291,/fysioteamet/stats/a0b45d609e0f4ea788146614a92022ab/,0,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49877,45895d68-6bad-48f3-893e-0814adb4cd81,umb://document/45895d686bad48f3893e0814adb4cd81,29e872c839d14492872570e19ace8857,statsEntry,true,true,2021-09-09 18:07:26,2021-09-09 18:07:26,2839,3290,/fysioteamet/stats/29e872c839d14492872570e19ace8857/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49860,3a83c9d6-075a-41bc-8d92-cd523235bc2e,umb://document/3a83c9d6075a41bc8d92cd523235bc2e,6ec81d0ea9ec448fafa337ca3f238a18,statsEntry,true,true,2021-09-09 10:04:58,2021-09-09 10:04:58,2839,3289,/fysioteamet/stats/6ec81d0ea9ec448fafa337ca3f238a18/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
49859,167baf4b-4065-4d23-b969-e771e88c28d1,umb://document/167baf4b40654d23b969e771e88c28d1,18d16a191dd945018109d64ce28ac4f4,statsEntry,true,true,2021-09-09 09:55:40,2021-09-09 09:55:40,2839,3288,/fysioteamet/stats/18d16a191dd945018109d64ce28ac4f4/,1,umb://document/0acc5ef9315c4004ad642c259360d882,
49858,acde8e1e-504e-4e98-84ff-00f9db8ec295,umb://document/acde8e1e504e4e9884ff00f9db8ec295,3c8fc80034564afe99affc2b8d8d6823,statsEntry,true,true,2021-09-09 09:50:53,2021-09-09 09:50:53,2839,3287,/fysioteamet/stats/3c8fc80034564afe99affc2b8d8d6823/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49857,b3b6fa3f-d79c-4d6d-a6b1-f670c8f1f71f,umb://document/b3b6fa3fd79c4d6da6b1f670c8f1f71f,47a70f68d3514e6c9db2ae85c9b62cf8,statsEntry,true,true,2021-09-09 09:17:32,2021-09-09 09:17:32,2839,3286,/fysioteamet/stats/47a70f68d3514e6c9db2ae85c9b62cf8/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49856,64828b06-096d-4941-b4be-a3d28c133328,umb://document/64828b06096d4941b4bea3d28c133328,320216a88bb74fcd9fdecf105e6db881,statsEntry,true,true,2021-09-09 07:43:33,2021-09-09 07:43:33,2839,3285,/fysioteamet/stats/320216a88bb74fcd9fdecf105e6db881/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49835,b91a294c-f46c-4dd2-9a2d-d86407526211,umb://document/b91a294cf46c4dd29a2dd86407526211,8d52ce6de38e49dda22fd367d5ea5121,statsEntry,true,true,2021-09-08 08:01:00,2021-09-08 08:01:00,2839,3284,/fysioteamet/stats/8d52ce6de38e49dda22fd367d5ea5121/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49834,d083c4e9-535d-488f-a98b-57c4cd265b50,umb://document/d083c4e9535d488fa98b57c4cd265b50,784f28ae774b4f6fb2e4cb48183f4615,statsEntry,true,true,2021-09-08 07:49:32,2021-09-08 07:49:32,2839,3283,/fysioteamet/stats/784f28ae774b4f6fb2e4cb48183f4615/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49833,4692a826-c410-4466-8ae0-11f3327aa46e,umb://document/4692a826c41044668ae011f3327aa46e,b383dbc0986e4d0d911033dfab853fe0,statsEntry,true,true,2021-09-08 07:46:00,2021-09-08 07:46:00,2839,3282,/fysioteamet/stats/b383dbc0986e4d0d911033dfab853fe0/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49802,b5ff6a22-017f-4bbd-bf27-fb07696dce6a,umb://document/b5ff6a22017f4bbdbf27fb07696dce6a,9f531fc5fcfa4771b311ba3085fa6011,statsEntry,true,true,2021-09-06 16:56:10,2021-09-06 16:56:10,2839,3281,/fysioteamet/stats/9f531fc5fcfa4771b311ba3085fa6011/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
49801,6ff1365a-533b-410f-a407-1f83344dcbeb,umb://document/6ff1365a533b410fa4071f83344dcbeb,6cab0ea12cfc4c9b914276a47d114783,statsEntry,true,true,2021-09-06 16:48:54,2021-09-06 16:48:54,2839,3280,/fysioteamet/stats/6cab0ea12cfc4c9b914276a47d114783/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49713,f04cd004-0db9-44b4-9b25-e0408cbfdf95,umb://document/f04cd0040db944b49b25e0408cbfdf95,38b7b96d3f8743e38df020647e86c96a,statsEntry,true,true,2021-09-02 10:46:01,2021-09-02 10:46:01,2839,3279,/fysioteamet/stats/38b7b96d3f8743e38df020647e86c96a/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49712,a6f3dd3c-23ba-49be-afb4-1a80f8cde08e,umb://document/a6f3dd3c23ba49beafb41a80f8cde08e,60a0bb03cd474222bcf08cf107fbf5b8,statsEntry,true,true,2021-09-02 10:33:47,2021-09-02 10:33:47,2839,3278,/fysioteamet/stats/60a0bb03cd474222bcf08cf107fbf5b8/,1,umb://document/47e0177fdd1a4f3dbd23aef446c4a87f,
49711,f7a0d758-edcb-465d-95a6-0460657f06c1,umb://document/f7a0d758edcb465d95a60460657f06c1,043dd6e646ba416f97b5d0e263fa8149,statsEntry,true,true,2021-09-02 10:30:16,2021-09-02 10:30:16,2839,3277,/fysioteamet/stats/043dd6e646ba416f97b5d0e263fa8149/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49707,0156d7f1-5e87-42d8-a66d-f37b3f66ef31,umb://document/0156d7f15e8742d8a66df37b3f66ef31,6396bedca90c4f2cb4beeea2748de02b,statsEntry,true,true,2021-09-02 09:34:55,2021-09-02 09:34:55,2839,3276,/fysioteamet/stats/6396bedca90c4f2cb4beeea2748de02b/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49706,e021f432-4dc0-4d54-a1ac-37601d5477f4,umb://document/e021f4324dc04d54a1ac37601d5477f4,4a11b16f5e1b45cdb96f6387a8a2205e,statsEntry,true,true,2021-09-02 09:34:37,2021-09-02 09:34:37,2839,3275,/fysioteamet/stats/4a11b16f5e1b45cdb96f6387a8a2205e/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49647,050d2837-5735-4673-a7b3-a61964556987,umb://document/050d283757354673a7b3a61964556987,f13109f0d9a740bc90b58abfc3fa5264,statsEntry,true,true,2021-08-31 08:41:55,2021-08-31 08:41:55,2839,3274,/fysioteamet/stats/f13109f0d9a740bc90b58abfc3fa5264/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
49642,954cb2dd-c2cc-40dc-98fd-227ee89582c4,umb://document/954cb2ddc2cc40dc98fd227ee89582c4,c1be987c52b347a2b85c54339743f39a,statsEntry,true,true,2021-08-31 08:31:11,2021-08-31 08:31:11,2839,3273,/fysioteamet/stats/c1be987c52b347a2b85c54339743f39a/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49641,786958c2-125d-4efb-b4f8-19b5b6d27ed8,umb://document/786958c2125d4efbb4f819b5b6d27ed8,9f85b1dd34da4c2ab3028d6cb81b15b1,statsEntry,true,true,2021-08-30 19:59:59,2021-08-30 19:59:59,2839,3272,/fysioteamet/stats/9f85b1dd34da4c2ab3028d6cb81b15b1/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49638,29c8257c-f33a-4ad8-9bdc-21d60239bf50,umb://document/29c8257cf33a4ad89bdc21d60239bf50,44a15bb9cadf4740be5ec599e8ccd222,statsEntry,true,true,2021-08-30 13:09:48,2021-08-30 13:09:48,2839,3271,/fysioteamet/stats/44a15bb9cadf4740be5ec599e8ccd222/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49636,bbd46ec8-11fb-4636-a484-84d078a3f9f7,umb://document/bbd46ec811fb4636a48484d078a3f9f7,747f5a5c21da49ddad5e07b173d36a91,statsEntry,true,true,2021-08-30 11:26:42,2021-08-30 11:26:42,2839,3270,/fysioteamet/stats/747f5a5c21da49ddad5e07b173d36a91/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49635,94f8b7e5-287a-402b-8217-a9a80cdc3e16,umb://document/94f8b7e5287a402b8217a9a80cdc3e16,7887fba0c7dc444b8632262c792a096d,statsEntry,true,true,2021-08-30 11:16:46,2021-08-30 11:16:46,2839,3269,/fysioteamet/stats/7887fba0c7dc444b8632262c792a096d/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49634,ecc2a873-69e5-496a-8d81-ed9610bad86f,umb://document/ecc2a87369e5496a8d81ed9610bad86f,3f8a681152c94bfca7421a3380cb328e,statsEntry,true,true,2021-08-30 11:16:42,2021-08-30 11:16:42,2839,3268,/fysioteamet/stats/3f8a681152c94bfca7421a3380cb328e/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49626,49881016-cfec-4de4-941e-ce0fdaa61606,umb://document/49881016cfec4de4941ece0fdaa61606,948489f1e6bc4ee9b6b2816910b3fbfc,statsEntry,true,true,2021-08-30 08:48:21,2021-08-30 08:48:21,2839,3267,/fysioteamet/stats/948489f1e6bc4ee9b6b2816910b3fbfc/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49625,4c05c08a-87f0-467c-b07d-964340510718,umb://document/4c05c08a87f0467cb07d964340510718,69f02404766b40ba9ba25269ca1cc9e0,statsEntry,true,true,2021-08-30 08:48:11,2021-08-30 08:48:11,2839,3266,/fysioteamet/stats/69f02404766b40ba9ba25269ca1cc9e0/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49616,b80bcbdb-05fd-4001-b292-418fcb609a87,umb://document/b80bcbdb05fd4001b292418fcb609a87,9acb3fae289f4d6f9cd3bd884e864968,statsEntry,true,true,2021-08-29 17:20:42,2021-08-29 17:20:42,2839,3265,/fysioteamet/stats/9acb3fae289f4d6f9cd3bd884e864968/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49615,73cfa16b-fd4f-4ee0-98f4-94a614d41d2e,umb://document/73cfa16bfd4f4ee098f494a614d41d2e,cc6bccb10ca44b369a742abe48662d96,statsEntry,true,true,2021-08-29 16:52:15,2021-08-29 16:52:15,2839,3264,/fysioteamet/stats/cc6bccb10ca44b369a742abe48662d96/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49557,31d2ae8c-cdc4-4ddf-b1e5-7040b39da1de,umb://document/31d2ae8ccdc44ddfb1e57040b39da1de,ee9435d65187446dafd0aeede0dc6451,statsEntry,true,true,2021-08-27 15:00:22,2021-08-27 15:00:22,2839,3263,/fysioteamet/stats/ee9435d65187446dafd0aeede0dc6451/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49554,7bbf7791-fb1d-43bb-9525-cbfe1c2bba4d,umb://document/7bbf7791fb1d43bb9525cbfe1c2bba4d,a282083593a64253aab94e9c5ef4b669,statsEntry,true,true,2021-08-27 07:50:24,2021-08-27 07:50:24,2839,3262,/fysioteamet/stats/a282083593a64253aab94e9c5ef4b669/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49548,4443ace0-ed92-448f-ae73-07174069c5d7,umb://document/4443ace0ed92448fae7307174069c5d7,f95c102ffefd49d4935d4db4a4356f66,statsEntry,true,true,2021-08-26 22:49:27,2021-08-26 22:49:27,2839,3261,/fysioteamet/stats/f95c102ffefd49d4935d4db4a4356f66/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49545,841bdfa1-ccc5-4305-b61e-30c9c137f063,umb://document/841bdfa1ccc54305b61e30c9c137f063,eca1d916057e4f8b9e30c2fb24fa2603,statsEntry,true,true,2021-08-26 18:44:08,2021-08-26 18:44:08,2839,3260,/fysioteamet/stats/eca1d916057e4f8b9e30c2fb24fa2603/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
49542,8db099e9-082e-4817-83b2-5275c0cd5eb7,umb://document/8db099e9082e481783b25275c0cd5eb7,a4e8ab76d4854ac5a51d52e97ac2e67d,statsEntry,true,true,2021-08-26 15:50:35,2021-08-26 15:50:35,2839,3259,/fysioteamet/stats/a4e8ab76d4854ac5a51d52e97ac2e67d/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49537,c8a8f2f1-c23e-4ba7-b1a9-a5b009b82b06,umb://document/c8a8f2f1c23e4ba7b1a9a5b009b82b06,68dc9f741b09497cb46086b9658e4406,statsEntry,true,true,2021-08-26 12:31:56,2021-08-26 12:31:56,2839,3258,/fysioteamet/stats/68dc9f741b09497cb46086b9658e4406/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49536,dd059366-3c5a-431b-98af-104172124fa1,umb://document/dd0593663c5a431b98af104172124fa1,8d7e5719099f44a488745d041a634450,statsEntry,true,true,2021-08-26 12:06:51,2021-08-26 12:06:51,2839,3257,/fysioteamet/stats/8d7e5719099f44a488745d041a634450/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49534,f27905ea-545c-490a-b50b-9bf2bd43c845,umb://document/f27905ea545c490ab50b9bf2bd43c845,46297af0e15641659795eced6e764bb9,statsEntry,true,true,2021-08-26 10:27:47,2021-08-26 10:27:47,2839,3256,/fysioteamet/stats/46297af0e15641659795eced6e764bb9/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49533,d94129d5-3115-46b6-ab9a-952bf47929dc,umb://document/d94129d5311546b6ab9a952bf47929dc,ddd96ac2c06748c58911f929b96b7dab,statsEntry,true,true,2021-08-26 09:06:21,2021-08-26 09:06:21,2839,3255,/fysioteamet/stats/ddd96ac2c06748c58911f929b96b7dab/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49532,b13b481f-febd-49b8-9cc5-517fe98443c2,umb://document/b13b481ffebd49b89cc5517fe98443c2,4819518b827340429598036fbd10eba6,statsEntry,true,true,2021-08-26 09:05:45,2021-08-26 09:05:45,2839,3254,/fysioteamet/stats/4819518b827340429598036fbd10eba6/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49531,e5b4130e-ff39-4b26-8930-ca3e754c175c,umb://document/e5b4130eff394b268930ca3e754c175c,7b3f282596e64c6ab3a547b1714badeb,statsEntry,true,true,2021-08-26 09:05:16,2021-08-26 09:05:16,2839,3253,/fysioteamet/stats/7b3f282596e64c6ab3a547b1714badeb/,1,umb://document/e92c2feb91dc48a5959e805a4b35d1da,
49530,175ddad7-293b-4a21-bf20-391b2a912d59,umb://document/175ddad7293b4a21bf20391b2a912d59,37be465b7d04454baa5751f5cf27f297,statsEntry,true,true,2021-08-26 08:58:41,2021-08-26 08:58:41,2839,3252,/fysioteamet/stats/37be465b7d04454baa5751f5cf27f297/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49529,3918f0be-8675-4523-bfe8-52d6927deec6,umb://document/3918f0be86754523bfe852d6927deec6,ee126077610a48e6b09247035891939a,statsEntry,true,true,2021-08-26 08:14:18,2021-08-26 08:14:18,2839,3251,/fysioteamet/stats/ee126077610a48e6b09247035891939a/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49528,f54e6e86-648c-4ae3-a1a1-25d3c1499337,umb://document/f54e6e86648c4ae3a1a125d3c1499337,ec3d07aae5f440dcbc460168cec8e15b,statsEntry,true,true,2021-08-26 08:05:54,2021-08-26 08:05:54,2839,3250,/fysioteamet/stats/ec3d07aae5f440dcbc460168cec8e15b/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49515,e3764b4d-bd5f-43b1-87c9-46c17f196b3d,umb://document/e3764b4dbd5f43b187c946c17f196b3d,25459b6004b6417e8da6d1c89d58bf49,statsEntry,true,true,2021-08-25 08:31:04,2021-08-25 08:31:04,2839,3249,/fysioteamet/stats/25459b6004b6417e8da6d1c89d58bf49/,1,umb://document/6f46f9fc809e47c485b61d5410800eb7,
49514,79f2727e-37a8-4f41-8ffe-8e86733c3cf1,umb://document/79f2727e37a84f418ffe8e86733c3cf1,0516a9938f9142c4b7aa86f954f2afd6,statsEntry,true,true,2021-08-25 08:26:59,2021-08-25 08:26:59,2839,3248,/fysioteamet/stats/0516a9938f9142c4b7aa86f954f2afd6/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49513,173f8722-28db-4135-8232-6fe87599b45e,umb://document/173f872228db413582326fe87599b45e,4861cbad6725486584722c1c0ce1886a,statsEntry,true,true,2021-08-25 08:18:08,2021-08-25 08:18:08,2839,3247,/fysioteamet/stats/4861cbad6725486584722c1c0ce1886a/,1,umb://document/85e9f2e8875d4a18b085725e675035d7,
49512,986ae269-6746-4912-a1a3-4918e78bfaa6,umb://document/986ae26967464912a1a34918e78bfaa6,cc0a47ba66cc4c0ea10be5a31543f597,statsEntry,true,true,2021-08-25 07:54:06,2021-08-25 07:54:06,2839,3246,/fysioteamet/stats/cc0a47ba66cc4c0ea10be5a31543f597/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49504,a5cf7172-f704-4300-ac91-47f6f71b9c27,umb://document/a5cf7172f7044300ac9147f6f71b9c27,2814a1027f4940ee88fa1b2a658143cb,statsEntry,true,true,2021-08-24 15:48:30,2021-08-24 15:48:30,2839,3245,/fysioteamet/stats/2814a1027f4940ee88fa1b2a658143cb/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49503,a5e2e1e3-e57b-4cb4-ae6f-b3571e80a0c7,umb://document/a5e2e1e3e57b4cb4ae6fb3571e80a0c7,6bd6905c24c44e49ab6434de44d99a2a,statsEntry,true,true,2021-08-24 15:48:24,2021-08-24 15:48:24,2839,3244,/fysioteamet/stats/6bd6905c24c44e49ab6434de44d99a2a/,1,umb://document/c4156df210cf48d394a3f0b2244aa381,
49502,96110a14-7f12-4d3d-9a0b-a88ed0631978,umb://document/96110a147f124d3d9a0ba88ed0631978,3be8fd82a63f43288c9bbe770a5e8fe0,statsEntry,true,true,2021-08-24 15:48:14,2021-08-24 15:48:14,2839,3243,/fysioteamet/stats/3be8fd82a63f43288c9bbe770a5e8fe0/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49499,52607a8b-fa33-43e3-872b-befaa9b5c97c,umb://document/52607a8bfa3343e3872bbefaa9b5c97c,14ae65eab4104b0d96f7c9b0bd2fee64,statsEntry,true,true,2021-08-24 08:56:57,2021-08-24 08:56:57,2839,3242,/fysioteamet/stats/14ae65eab4104b0d96f7c9b0bd2fee64/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49498,427fa88a-fb0c-4acc-b34b-34d64f80f4d6,umb://document/427fa88afb0c4accb34b34d64f80f4d6,67872c31718543f7867d05e67991d79c,statsEntry,true,true,2021-08-24 08:56:53,2021-08-24 08:56:53,2839,3241,/fysioteamet/stats/67872c31718543f7867d05e67991d79c/,0,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49497,a4ec704a-3962-483d-bae0-f8e59da71d23,umb://document/a4ec704a3962483dbae0f8e59da71d23,8f72abddd5fd4540b9840cb91a6678a5,statsEntry,true,true,2021-08-24 08:56:40,2021-08-24 08:56:40,2839,3240,/fysioteamet/stats/8f72abddd5fd4540b9840cb91a6678a5/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
49477,0ec74f63-01e6-4091-98e3-114d01feccb5,umb://document/0ec74f6301e6409198e3114d01feccb5,5152b5676e2447309c9c1ffc51b7194c,statsEntry,true,true,2021-08-23 14:53:12,2021-08-23 14:53:12,2839,3239,/fysioteamet/stats/5152b5676e2447309c9c1ffc51b7194c/,1,umb://document/2c8248e69d084d40856e72eead85934e,
49476,435a763d-0d4b-46b5-a951-c4d2adc80ec9,umb://document/435a763d0d4b46b5a951c4d2adc80ec9,e8f0e6aac8234218aa788176c320565d,statsEntry,true,true,2021-08-23 14:48:34,2021-08-23 14:48:34,2839,3238,/fysioteamet/stats/e8f0e6aac8234218aa788176c320565d/,1,umb://document/cdca851b3134441ebf3348786043e6c8,
49456,af46e587-b516-41f5-9b5b-0204b16148dc,umb://document/af46e587b51641f59b5b0204b16148dc,4a0cf4b49aa54529bfcc4d898b0e9d51,statsEntry,true,true,2021-08-22 09:16:35,2021-08-22 09:16:35,2839,3237,/fysioteamet/stats/4a0cf4b49aa54529bfcc4d898b0e9d51/,1,umb://document/004aa00efadd46f2be65b786b28dd287,
49455,ff407f83-919c-4ad8-91cb-51dd09b9ed7b,umb://document/ff407f83919c4ad891cb51dd09b9ed7b,3c2ce8ce7d3f446785b425b7577dd0e3,statsEntry,true,true,2021-08-22 09:16:20,2021-08-22 09:16:20,2839,3236,/fysioteamet/stats/3c2ce8ce7d3f446785b425b7577dd0e3/,1,umb://document/87dabfc05fbb4be0b8c27b7e3b476456,
