id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
112305,3783fd2b-9737-4ba6-b339-6888859dbc7d,umb://document/3783fd2b97374ba6b3396888859dbc7d,2659bf6472cc49a088aede5d422e5e95,statsEntry,true,true,2025-09-08 17:06:10,2025-09-08 17:06:10,31201,5663,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
112303,12b11883-482a-4fae-86c9-a5aff92300db,umb://document/12b11883482a4fae86c9a5aff92300db,418d05a5b7924519a2a24cacde7fa1a7,statsEntry,true,true,2025-09-08 15:42:04,2025-09-08 15:42:04,31201,5662,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
112293,a83f3fd3-0336-4c0f-a0e3-19a86fef16e6,umb://document/a83f3fd303364c0fa0e319a86fef16e6,f29bd168d077449084d9922e17c32d22,statsEntry,true,true,2025-09-06 22:13:11,2025-09-06 22:13:11,31201,5661,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112292,45c3d9db-af69-4427-bbd6-ab5c3174f902,umb://document/45c3d9dbaf694427bbd6ab5c3174f902,153d05caceca40fa85dd3c412a346417,statsEntry,true,true,2025-09-06 22:12:48,2025-09-06 22:12:48,31201,5660,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112287,5d1fd661-c8b5-4f25-8d3f-68669b521ad5,umb://document/5d1fd661c8b54f258d3f68669b521ad5,9c9d1d6023e44cf494c46442b665faa2,statsEntry,true,true,2025-09-06 20:07:25,2025-09-06 20:07:25,31201,5659,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112260,654f4feb-c0a8-4a98-a74e-2eea2c339120,umb://document/654f4febc0a84a98a74e2eea2c339120,134f897fc17448faad12bb500ce3004a,statsEntry,true,true,2025-09-05 22:03:04,2025-09-05 22:03:04,31201,5658,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112257,19bdd508-c8a7-435b-8850-678cac3049af,umb://document/19bdd508c8a7435b8850678cac3049af,e3b65ce9a2af4fcba2a65d0bcd9b06dd,statsEntry,true,true,2025-09-05 20:29:14,2025-09-05 20:29:14,31201,5657,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112256,e710394c-2dc5-46fb-8977-d1615d88d0e2,umb://document/e710394c2dc546fb8977d1615d88d0e2,7e9be00e0d72440d9e475f58cebc37a9,statsEntry,true,true,2025-09-05 20:29:13,2025-09-05 20:29:13,31201,5656,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112255,cff057e3-e318-4b3e-b556-d86adc6785d5,umb://document/cff057e3e3184b3eb556d86adc6785d5,2c9683d8c52241e783b0999765e1cb77,statsEntry,true,true,2025-09-05 20:11:16,2025-09-05 20:11:16,31201,5655,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112254,40cb4568-30b7-45a2-b9dc-ca8228159fad,umb://document/40cb456830b745a2b9dcca8228159fad,3e0c246f913242b7a9ccc0c085eea746,statsEntry,true,true,2025-09-05 20:08:18,2025-09-05 20:08:18,31201,5654,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112253,a7ef77fe-d084-4eff-ba83-f8b3c9772bd8,umb://document/a7ef77fed0844effba83f8b3c9772bd8,e40bce21197040d7b19e42c71f1e13d6,statsEntry,true,true,2025-09-05 19:58:56,2025-09-05 19:58:56,31201,5653,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112252,ea03e9c6-b872-43ef-977f-43baf17283d2,umb://document/ea03e9c6b87243ef977f43baf17283d2,bcfda8fedb984b038548f701b9eee5d5,statsEntry,true,true,2025-09-05 19:41:52,2025-09-05 19:41:52,31201,5652,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112202,e8f32fda-3a14-4652-b2c4-f9cf845f7225,umb://document/e8f32fda3a144652b2c4f9cf845f7225,1f68444eeb924d088de2f33e8b84592a,statsEntry,true,true,2025-09-03 19:26:44,2025-09-03 19:26:44,31201,5651,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112201,a2c78aab-cd9e-4721-bbdb-d2d3a4cb6db2,umb://document/a2c78aabcd9e4721bbdbd2d3a4cb6db2,dc9fa1fdfe5f41448f79d4774a49d337,statsEntry,true,true,2025-09-03 19:24:08,2025-09-03 19:24:08,31201,5650,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112200,11df978d-7a80-414f-a716-dbc8c7e30dff,umb://document/11df978d7a80414fa716dbc8c7e30dff,8246a99af90342fc95831d52643a2648,statsEntry,true,true,2025-09-03 19:21:20,2025-09-03 19:21:20,31201,5649,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112194,541c7960-c3e3-43ea-abd2-66b6dc97443c,umb://document/541c7960c3e343eaabd266b6dc97443c,bcb6d3258b53440b8c8cc31cb72ea41e,statsEntry,true,true,2025-09-03 15:13:39,2025-09-03 15:13:39,31201,5648,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
112175,e53a551b-17bf-4721-8bd8-15e19e4a4030,umb://document/e53a551b17bf47218bd815e19e4a4030,08a55d8ce5244895b32e03ab5686cfd5,statsEntry,true,true,2025-09-02 15:28:56,2025-09-02 15:28:56,31201,5647,,1,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111840,bc1c6e0c-5c3c-4cff-96f0-2108cb8f46df,umb://document/bc1c6e0c5c3c4cff96f02108cb8f46df,c5ff2cb6282347dcb1ceb284b6df0fb3,statsEntry,true,true,2025-08-15 22:15:24,2025-08-15 22:15:24,31201,5646,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111839,994b43aa-43e5-4e38-a871-7262f6417d45,umb://document/994b43aa43e54e38a8717262f6417d45,acac41206c5d48369ab89614e1b150c5,statsEntry,true,true,2025-08-15 22:13:28,2025-08-15 22:13:28,31201,5645,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111827,3e782126-8e67-42e6-a3bd-0854f29ef6ec,umb://document/3e7821268e6742e6a3bd0854f29ef6ec,eae489431c2948559404e6ae9a29cfde,statsEntry,true,true,2025-08-14 20:16:27,2025-08-14 20:16:27,31201,5644,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111822,d4dfd100-2fef-452e-81c9-07c0562203de,umb://document/d4dfd1002fef452e81c907c0562203de,ad5503fb40544b0eb988f17625a76ccb,statsEntry,true,true,2025-08-14 14:29:55,2025-08-14 14:29:55,31201,5643,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111511,93bf394f-7525-44dc-93bf-38278aa39d4b,umb://document/93bf394f752544dc93bf38278aa39d4b,ad8e4a8c23624f96b02d65afbaccae8b,statsEntry,true,true,2025-08-02 01:04:05,2025-08-02 01:04:05,31201,5642,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111412,bd146485-34b3-4098-b25f-98dd3acd0355,umb://document/bd14648534b34098b25f98dd3acd0355,822d9b91078d4049a663bc0e5fe7d967,statsEntry,true,true,2025-07-28 22:42:32,2025-07-28 22:42:32,31201,5641,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111411,0505e7f6-2b5b-4892-ab91-3000e38603c2,umb://document/0505e7f62b5b4892ab913000e38603c2,ed8cfe2f528c44cd8a3bb16050d1c112,statsEntry,true,true,2025-07-28 21:52:48,2025-07-28 21:52:48,31201,5640,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111410,1a53b94d-d250-418f-b09c-2eb8010091f0,umb://document/1a53b94dd250418fb09c2eb8010091f0,498e803e39bb451e89f5a3756e2b7fac,statsEntry,true,true,2025-07-28 21:41:06,2025-07-28 21:41:06,31201,5639,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111409,34f6fb4e-62be-4262-a8c7-99b4a7e39df9,umb://document/34f6fb4e62be4262a8c799b4a7e39df9,6d4d47742adc47d2bf8a6e167e959519,statsEntry,true,true,2025-07-28 21:40:34,2025-07-28 21:40:34,31201,5638,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111363,efb21add-e23e-440c-a58a-3169c378d71e,umb://document/efb21adde23e440ca58a3169c378d71e,04e48821995348da980ccd3176ea7a50,statsEntry,true,true,2025-07-27 08:36:50,2025-07-27 08:36:50,31201,5637,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111362,aad2fa5b-50e7-4451-8157-c3eac1157d65,umb://document/aad2fa5b50e744518157c3eac1157d65,e348d743533742ae8a368edf34677953,statsEntry,true,true,2025-07-27 08:36:47,2025-07-27 08:36:47,31201,5636,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111361,e3b3fa5b-b12a-464a-a1ca-a526b2907c37,umb://document/e3b3fa5bb12a464aa1caa526b2907c37,8af20cc0737446139a55fcd883a0a6fe,statsEntry,true,true,2025-07-27 08:36:33,2025-07-27 08:36:33,31201,5635,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
111080,a1145501-2a4d-493e-b8d9-d8b18f93109b,umb://document/a11455012a4d493eb8d9d8b18f93109b,85b18e3a5bbb404ea53217a33a98c8b8,statsEntry,true,true,2025-07-06 15:12:13,2025-07-06 15:12:13,31201,5634,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
111060,759c1f66-06b3-407f-9f1b-2ca2b457b085,umb://document/759c1f6606b3407f9f1b2ca2b457b085,07a7e204314d4f269e0d20ca04a8cda1,statsEntry,true,true,2025-07-05 18:00:02,2025-07-05 18:00:02,31201,5633,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110979,fe7f9819-d4e2-4d40-b7ce-f73e255d97ba,umb://document/fe7f9819d4e24d40b7cef73e255d97ba,cb8e4c8b232d4c39bb59db986eb7f57d,statsEntry,true,true,2025-07-02 14:10:18,2025-07-02 14:10:18,31201,5632,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110978,d3fc2410-48a5-4f89-a23c-ea518b7d47e1,umb://document/d3fc241048a54f89a23cea518b7d47e1,44fd197450ba46e3a16f2e981097c5aa,statsEntry,true,true,2025-07-02 14:09:48,2025-07-02 14:09:48,31201,5631,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110862,1e410448-d1e6-4dd5-99a9-8306f21bc112,umb://document/1e410448d1e64dd599a98306f21bc112,bf6c21121b664302808e8fb236a964b9,statsEntry,true,true,2025-06-26 21:07:31,2025-06-26 21:07:31,31201,5630,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110859,7d9f0a05-3740-441f-86a3-73cdf149fb58,umb://document/7d9f0a053740441f86a373cdf149fb58,b9296a521d5b4903885f9e99ae28513c,statsEntry,true,true,2025-06-26 20:14:35,2025-06-26 20:14:35,31201,5629,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110813,adb30524-d771-4428-b57e-096e536dd843,umb://document/adb30524d7714428b57e096e536dd843,0fbd2a106a3e433991b4a0351285b582,statsEntry,true,true,2025-06-23 20:57:29,2025-06-23 20:57:29,31201,5628,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110802,c2335975-5ebe-47c4-8302-b050f08a01c1,umb://document/c23359755ebe47c48302b050f08a01c1,c5cd8be92e9b40f7a275be369f3b4eec,statsEntry,true,true,2025-06-22 21:17:02,2025-06-22 21:17:02,31201,5627,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110799,784010a7-9cb1-4e51-8a99-62c2093858b1,umb://document/784010a79cb14e518a9962c2093858b1,a2a5bdf09652487a93b3860cd44788bb,statsEntry,true,true,2025-06-22 18:29:13,2025-06-22 18:29:13,31201,5626,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110537,1533658d-4789-4117-b9c3-6239906cb3b0,umb://document/1533658d47894117b9c36239906cb3b0,ea058b32270244b2af2551c8b920d1d4,statsEntry,true,true,2025-06-14 18:45:21,2025-06-14 18:45:21,31201,5625,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110514,53b4114a-f309-42be-869e-206ec72f2bbb,umb://document/53b4114af30942be869e206ec72f2bbb,6fd7b97274aa4d8094edef86ec51bb85,statsEntry,true,true,2025-06-13 13:00:06,2025-06-13 13:00:06,31201,5624,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110513,4e87d2f5-bbd1-4e7c-ab53-c98935420237,umb://document/4e87d2f5bbd14e7cab53c98935420237,1ded2f95cd7a4123a67861199d75e543,statsEntry,true,true,2025-06-13 12:47:39,2025-06-13 12:47:39,31201,5623,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110428,0cf3313d-9572-4bc4-b940-e88b3b47f872,umb://document/0cf3313d95724bc4b940e88b3b47f872,ffa0d017762f460e8f69459265e81711,statsEntry,true,true,2025-06-09 23:47:12,2025-06-09 23:47:12,31201,5622,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110388,22a18e6e-8ac2-4326-9a5f-41d13c15c329,umb://document/22a18e6e8ac243269a5f41d13c15c329,712c013be0db4b7ba39094d359a01c0f,statsEntry,true,true,2025-06-09 14:48:46,2025-06-09 14:48:46,31201,5621,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110366,e529f7aa-55f0-4b3a-88eb-4bb938102372,umb://document/e529f7aa55f04b3a88eb4bb938102372,93fcf9bcf4fc47d19c3bcfc38dc01d11,statsEntry,true,true,2025-06-08 20:34:22,2025-06-08 20:34:22,31201,5620,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110351,badc4baa-c17d-4ace-9d65-c7fdfe8cb3c8,umb://document/badc4baac17d4ace9d65c7fdfe8cb3c8,a9ead0fa6513468b96b62c9532c37c92,statsEntry,true,true,2025-06-08 19:38:56,2025-06-08 19:38:56,31201,5619,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110350,b4510975-4790-4f0d-b012-c55201c1f2c3,umb://document/b451097547904f0db012c55201c1f2c3,9be1cf3c0e7a4f4bbfe5c24345d3012f,statsEntry,true,true,2025-06-08 19:24:47,2025-06-08 19:24:47,31201,5618,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110112,f25b4a5e-3e31-4017-9ac3-8a8d7dbf320a,umb://document/f25b4a5e3e3140179ac38a8d7dbf320a,0fd3ad8b38c44fddb5cb2e0002c3fa1d,statsEntry,true,true,2025-06-01 00:36:01,2025-06-01 00:36:01,31201,5617,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110111,27b4cc2c-b615-4d71-b194-e211fbcfd8e8,umb://document/27b4cc2cb6154d71b194e211fbcfd8e8,5864a8d9d5b642cebdf14a1ec3ee8b3a,statsEntry,true,true,2025-06-01 00:35:06,2025-06-01 00:35:06,31201,5616,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110110,abf59dc1-9863-443f-a730-528f506a1f79,umb://document/abf59dc19863443fa730528f506a1f79,9e2c302a02c741089ff6c7cf30ebb4ad,statsEntry,true,true,2025-06-01 00:34:53,2025-06-01 00:34:53,31201,5615,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110109,8717c9b0-3546-47ff-a808-4a359633da70,umb://document/8717c9b0354647ffa8084a359633da70,59ab79cf5c02474cab43f6677fb34a7e,statsEntry,true,true,2025-06-01 00:34:42,2025-06-01 00:34:42,31201,5614,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110108,0df9df37-ac15-4daf-8649-28209fe55fba,umb://document/0df9df37ac154daf864928209fe55fba,3b379a470006416bbb2dcc5adb744097,statsEntry,true,true,2025-06-01 00:31:42,2025-06-01 00:31:42,31201,5613,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110107,a2eb7000-a59c-4c65-9199-3c0b2c2040d8,umb://document/a2eb7000a59c4c6591993c0b2c2040d8,ebf99a782827458c9f76b472378cac8a,statsEntry,true,true,2025-06-01 00:31:03,2025-06-01 00:31:03,31201,5612,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110101,80c957e8-9bbf-4bc4-8479-3252b6a84db9,umb://document/80c957e89bbf4bc484793252b6a84db9,d367b6ce12eb47ef84125e032be8538e,statsEntry,true,true,2025-05-31 19:21:19,2025-05-31 19:21:19,31201,5611,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110100,c2898c27-03bf-47a4-ba0a-c3690a231c5d,umb://document/c2898c2703bf47a4ba0ac3690a231c5d,2f267f6ee76944d28af3a4437b3b8a0c,statsEntry,true,true,2025-05-31 19:21:11,2025-05-31 19:21:11,31201,5610,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110099,2effec64-b97d-4a3a-9bf3-9e31447a2918,umb://document/2effec64b97d4a3a9bf39e31447a2918,e72ed2e164854e849009ed1f20a57b24,statsEntry,true,true,2025-05-31 19:20:48,2025-05-31 19:20:48,31201,5609,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
110096,05afed3a-2e9b-47d4-82cc-bcec548fc6e0,umb://document/05afed3a2e9b47d482ccbcec548fc6e0,aff9df5eef9040cfa59ee64981ef8cf4,statsEntry,true,true,2025-05-31 19:18:24,2025-05-31 19:18:24,31201,5608,,0,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
110032,e27381a7-c94e-4458-8386-27a590425ff7,umb://document/e27381a7c94e4458838627a590425ff7,863723e5b2904320aac3381c4b107cdc,statsEntry,true,true,2025-05-27 21:49:05,2025-05-27 21:49:05,31201,5607,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109891,bff15396-751b-4925-bdca-35a74dd2beb5,umb://document/bff15396751b4925bdca35a74dd2beb5,78c5f6b542dc41c289b996b772d89788,statsEntry,true,true,2025-05-22 21:44:59,2025-05-22 21:44:59,31201,5606,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109890,9c5d6b82-c8d1-432e-89b1-150917851f44,umb://document/9c5d6b82c8d1432e89b1150917851f44,807e4e64a717476897aed3bf77685d18,statsEntry,true,true,2025-05-22 21:44:57,2025-05-22 21:44:57,31201,5605,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109889,a2922976-e796-4b0a-a750-287a480c7ff8,umb://document/a2922976e7964b0aa750287a480c7ff8,d76a91f368974a57aacafcde19148abc,statsEntry,true,true,2025-05-22 21:44:53,2025-05-22 21:44:53,31201,5604,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109888,d05cab56-9b91-4d6d-aded-c1dc78186df6,umb://document/d05cab569b914d6dadedc1dc78186df6,87db9b1e52924504afe9876e6cd8f47d,statsEntry,true,true,2025-05-22 21:44:50,2025-05-22 21:44:50,31201,5603,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109887,84bac650-83a1-40d5-aa9c-cea30d053f09,umb://document/84bac65083a140d5aa9ccea30d053f09,32e38b1985114621b19c5fce3b0dfb4d,statsEntry,true,true,2025-05-22 21:44:47,2025-05-22 21:44:47,31201,5602,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109886,dacf0392-7d5a-43f1-aacb-dec38ca006ab,umb://document/dacf03927d5a43f1aacbdec38ca006ab,dcdc142650914eea80bf71690e6a2287,statsEntry,true,true,2025-05-22 21:44:44,2025-05-22 21:44:44,31201,5601,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109885,fb395fdb-61b4-4754-b03e-ef5f66ed4ae9,umb://document/fb395fdb61b44754b03eef5f66ed4ae9,8049f67635da4702917cc0fe9a747cca,statsEntry,true,true,2025-05-22 21:31:01,2025-05-22 21:31:01,31201,5600,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109884,b99882a6-8dd6-40f4-9639-65d92a1a22ea,umb://document/b99882a68dd640f4963965d92a1a22ea,e84c17ae4fdb497cbda0f2724e4b0a2e,statsEntry,true,true,2025-05-22 21:29:14,2025-05-22 21:29:14,31201,5599,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109883,21e7578b-79a6-4d45-836c-0cf8ab858a98,umb://document/21e7578b79a64d45836c0cf8ab858a98,99ed1e9ed5574073b0a5e46459cd5ee9,statsEntry,true,true,2025-05-22 21:26:30,2025-05-22 21:26:30,31201,5598,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109882,d8378012-7073-4346-b67f-259cc7b980d7,umb://document/d837801270734346b67f259cc7b980d7,0937133d1c01460fb80957d006de9092,statsEntry,true,true,2025-05-22 21:26:27,2025-05-22 21:26:27,31201,5597,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109881,566eaf42-3ae0-4267-84ca-de99738b88e3,umb://document/566eaf423ae0426784cade99738b88e3,7dbe2af288f04306a3a49e5583b89b66,statsEntry,true,true,2025-05-22 21:21:15,2025-05-22 21:21:15,31201,5596,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109880,b02c5674-3b0a-44ff-9aab-b55c20c23182,umb://document/b02c56743b0a44ff9aabb55c20c23182,d39840d70bb04998aca4bb7d93477068,statsEntry,true,true,2025-05-22 21:18:00,2025-05-22 21:18:00,31201,5595,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109879,369dfa4a-3485-47c0-a847-008cb816d03f,umb://document/369dfa4a348547c0a847008cb816d03f,a6aa92ddac634d1e90f17001ee44f82e,statsEntry,true,true,2025-05-22 21:17:40,2025-05-22 21:17:40,31201,5594,,1,umb://document/e3dcfcc3a7f84c38b0463ce83e914878,
109823,0d25780a-f2fa-45e8-a2be-0043883573b0,umb://document/0d25780af2fa45e8a2be0043883573b0,aa7b5e81d8014923917ec22eb68b9c92,statsEntry,true,true,2025-05-19 23:16:17,2025-05-19 23:16:17,31201,5593,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109715,86f94444-bf5c-418f-84cc-e56918538876,umb://document/86f94444bf5c418f84cce56918538876,8adc13ac60b44c5580a390ba34cd47f3,statsEntry,true,true,2025-05-17 13:57:43,2025-05-17 13:57:43,31201,5592,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109714,40d8c1fc-63bb-42b5-a7e9-7543997a5489,umb://document/40d8c1fc63bb42b5a7e97543997a5489,51a14a666e664f96a0d719859e88d124,statsEntry,true,true,2025-05-17 13:57:39,2025-05-17 13:57:39,31201,5591,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109713,7e7ad85e-30b9-445b-8179-e17713c57856,umb://document/7e7ad85e30b9445b8179e17713c57856,b416e79fd37644158c30fec732933b49,statsEntry,true,true,2025-05-17 13:57:35,2025-05-17 13:57:35,31201,5590,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109712,d9f6fd80-86b6-4eaa-aaf7-b6bf88f39aac,umb://document/d9f6fd8086b64eaaaaf7b6bf88f39aac,bac46755870e4f26a181ab875950ac95,statsEntry,true,true,2025-05-17 13:57:31,2025-05-17 13:57:31,31201,5589,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109711,4e981a56-6884-49d2-8a0c-5c459f6e3872,umb://document/4e981a56688449d28a0c5c459f6e3872,bf893129fa3e448595a8206225c8c162,statsEntry,true,true,2025-05-17 13:57:28,2025-05-17 13:57:28,31201,5588,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109710,0295012e-dbe0-408b-b6fc-f6baa1299dc7,umb://document/0295012edbe0408bb6fcf6baa1299dc7,b6edfa3589ca4e8f90c2e117431910e8,statsEntry,true,true,2025-05-17 13:57:15,2025-05-17 13:57:15,31201,5587,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109709,c6820221-e9cd-4267-9aa6-a18f8b925ca6,umb://document/c6820221e9cd42679aa6a18f8b925ca6,3d67f240271f4a3db44199b7a35a24d6,statsEntry,true,true,2025-05-17 13:56:28,2025-05-17 13:56:28,31201,5586,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109708,6fdd2865-8092-47e2-8f47-0fe9381b6f5d,umb://document/6fdd2865809247e28f470fe9381b6f5d,f96c5567324a48a4be68dfa6eda6d98f,statsEntry,true,true,2025-05-17 13:56:12,2025-05-17 13:56:12,31201,5585,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109707,320cc53b-8c73-4e71-a81d-3219c6680ff5,umb://document/320cc53b8c734e71a81d3219c6680ff5,95095e3ec9db4c8bbf57886180c29cea,statsEntry,true,true,2025-05-17 13:56:06,2025-05-17 13:56:06,31201,5584,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109706,15b80be4-97e1-46b7-b34c-a0b9e54fb7fa,umb://document/15b80be497e146b7b34ca0b9e54fb7fa,b5abe0fee39b4171ae1bb75d7f9e18c7,statsEntry,true,true,2025-05-17 13:56:03,2025-05-17 13:56:03,31201,5583,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109705,1c788f38-34c4-4493-ba4c-8aad1238b129,umb://document/1c788f3834c44493ba4c8aad1238b129,e7bc7d9a09df43a099993cadde42dea3,statsEntry,true,true,2025-05-17 13:55:34,2025-05-17 13:55:34,31201,5582,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109704,f5845c02-f666-4d11-bf59-be7e7f0c0e01,umb://document/f5845c02f6664d11bf59be7e7f0c0e01,11686c869bb14bb9b03af948665cae30,statsEntry,true,true,2025-05-17 13:55:31,2025-05-17 13:55:31,31201,5581,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109703,4dd369c4-e317-4a86-bf29-f862308dacc8,umb://document/4dd369c4e3174a86bf29f862308dacc8,aaa86f9ee6c94cf3b906b557f06bf5a2,statsEntry,true,true,2025-05-17 13:55:28,2025-05-17 13:55:28,31201,5580,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109702,15646478-0dd6-460f-b666-088fe7af4733,umb://document/156464780dd6460fb666088fe7af4733,5dea1140d53d4ee5943d5f986d3efbba,statsEntry,true,true,2025-05-17 13:55:25,2025-05-17 13:55:25,31201,5579,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109701,7b9bab40-94ad-48f2-944a-93097b19b69d,umb://document/7b9bab4094ad48f2944a93097b19b69d,39cd2ce797a647de971a2fc6ea734623,statsEntry,true,true,2025-05-17 13:55:21,2025-05-17 13:55:21,31201,5578,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109700,8c196821-4bca-4cad-a4b4-020517b7a041,umb://document/8c1968214bca4cada4b4020517b7a041,4cd341814d5544b1a5f8b6fb7c35ee1d,statsEntry,true,true,2025-05-17 13:55:09,2025-05-17 13:55:09,31201,5577,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109699,b380b797-bb73-491d-953c-ba8ee023eef7,umb://document/b380b797bb73491d953cba8ee023eef7,5b6b71bff918466a9b4cc9adfa03b931,statsEntry,true,true,2025-05-17 13:54:48,2025-05-17 13:54:48,31201,5576,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109698,afd1cdd7-0cca-4b9f-b1a5-0358ad7bb819,umb://document/afd1cdd70cca4b9fb1a50358ad7bb819,aa7d369053584ef79b9ed3cb20a4ff78,statsEntry,true,true,2025-05-17 13:54:43,2025-05-17 13:54:43,31201,5575,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
109697,ed69913b-25a1-4a33-9171-a35e55fe2af4,umb://document/ed69913b25a14a339171a35e55fe2af4,5d05cbef600846ba887c10766d376c34,statsEntry,true,true,2025-05-17 13:54:40,2025-05-17 13:54:40,31201,5574,,0,umb://document/8f5e1c2347d94a3b807dd79ce4666d7a,
