id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114142,5e2e7d06-4245-4cc8-a891-53b6897d4205,umb://document/5e2e7d0642454cc8a89153b6897d4205,eb656b62a8ee47e3a5b53712459b7126,statsEntry,true,true,2025-10-16 20:07:12,2025-10-16 20:07:12,2833,1226,/microphone-entertainment/stats/eb656b62a8ee47e3a5b53712459b7126/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
113907,2d7c9264-9a79-4fe4-8454-1125a7f574e5,umb://document/2d7c92649a794fe484541125a7f574e5,86b17320332140ee941ab47c60b74f5b,statsEntry,true,true,2025-10-11 18:58:55,2025-10-11 18:58:55,2833,1225,/microphone-entertainment/stats/86b17320332140ee941ab47c60b74f5b/,0,umb://document/40d0bea8e74742439ed96fa953279278,
113852,b68870d6-4578-4612-a3b8-655afb40abb9,umb://document/b68870d645784612a3b8655afb40abb9,788ebe866ba14f56a369a42e7155b631,statsEntry,true,true,2025-10-10 21:18:43,2025-10-10 21:18:43,2833,1224,/microphone-entertainment/stats/788ebe866ba14f56a369a42e7155b631/,1,umb://document/40d0bea8e74742439ed96fa953279278,
113851,9ac24749-6b94-4b9a-86b4-64d7e6d8cca8,umb://document/9ac247496b944b9a86b464d7e6d8cca8,def48f8ec991498f8574f0cc994eff4c,statsEntry,true,true,2025-10-10 21:11:17,2025-10-10 21:11:17,2833,1223,/microphone-entertainment/stats/def48f8ec991498f8574f0cc994eff4c/,1,umb://document/40d0bea8e74742439ed96fa953279278,
113850,45cd7d0b-394e-40be-bd86-ddf0b4f603d7,umb://document/45cd7d0b394e40bebd86ddf0b4f603d7,5f9df5e81029484f9853e0f9808267c9,statsEntry,true,true,2025-10-10 21:10:22,2025-10-10 21:10:22,2833,1222,/microphone-entertainment/stats/5f9df5e81029484f9853e0f9808267c9/,1,umb://document/40d0bea8e74742439ed96fa953279278,
113730,f8d2a17b-fd4d-472c-b3d1-cdcfa83b39a9,umb://document/f8d2a17bfd4d472cb3d1cdcfa83b39a9,149ab41e21da4544923facd9f2ff8684,statsEntry,true,true,2025-10-08 02:31:00,2025-10-08 02:31:00,2833,1221,/microphone-entertainment/stats/149ab41e21da4544923facd9f2ff8684/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
113729,09a57d06-395a-4c65-a417-4f4da7066a60,umb://document/09a57d06395a4c65a4174f4da7066a60,56417c6e1c474d33b78ce6e9c40119f2,statsEntry,true,true,2025-10-08 02:04:08,2025-10-08 02:04:08,2833,1220,/microphone-entertainment/stats/56417c6e1c474d33b78ce6e9c40119f2/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
113254,0e5a4d30-58da-40ce-a434-5b0364dfc25c,umb://document/0e5a4d3058da40cea4345b0364dfc25c,63c4040464c44c829173b99295d76664,statsEntry,true,true,2025-09-27 17:09:28,2025-09-27 17:09:28,2833,1219,/microphone-entertainment/stats/63c4040464c44c829173b99295d76664/,0,umb://document/40d0bea8e74742439ed96fa953279278,
112708,bf09d437-0b48-416f-a58c-3c59ebadbc34,umb://document/bf09d4370b48416fa58c3c59ebadbc34,d26afd5185b94fbb84cd0555059f3c99,statsEntry,true,true,2025-09-18 11:16:09,2025-09-18 11:16:09,2833,1218,/microphone-entertainment/stats/d26afd5185b94fbb84cd0555059f3c99/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
112707,b18c5bc8-ffbb-4c55-a76d-98741729a940,umb://document/b18c5bc8ffbb4c55a76d98741729a940,0e1dbf4dabd1431bbc07514b794491eb,statsEntry,true,true,2025-09-18 11:15:52,2025-09-18 11:15:52,2833,1217,/microphone-entertainment/stats/0e1dbf4dabd1431bbc07514b794491eb/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
112468,a1dacd5f-f9d5-4489-8b41-073645b2a6d8,umb://document/a1dacd5ff9d544898b41073645b2a6d8,0e87817669ed436f81393ad41060ac45,statsEntry,true,true,2025-09-13 10:40:31,2025-09-13 10:40:31,2833,1216,/microphone-entertainment/stats/0e87817669ed436f81393ad41060ac45/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
112467,1ba7c615-7ef0-4142-9632-a637145bbd9f,umb://document/1ba7c6157ef041429632a637145bbd9f,e5bdd0fc14c845d68b89f7f38e0dee6c,statsEntry,true,true,2025-09-13 10:40:22,2025-09-13 10:40:22,2833,1215,/microphone-entertainment/stats/e5bdd0fc14c845d68b89f7f38e0dee6c/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
112461,b1461c51-3415-4d6d-897e-db800d4d6414,umb://document/b1461c5134154d6d897edb800d4d6414,8c20095e02834b67b5465bdcb96ea6cc,statsEntry,true,true,2025-09-13 01:27:30,2025-09-13 01:27:30,2833,1214,/microphone-entertainment/stats/8c20095e02834b67b5465bdcb96ea6cc/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
112460,1415a1fd-c348-40d9-9449-3eeacd7c6b58,umb://document/1415a1fdc34840d994493eeacd7c6b58,cb1dcdebf77d440e8401b71604458513,statsEntry,true,true,2025-09-13 01:27:17,2025-09-13 01:27:17,2833,1213,/microphone-entertainment/stats/cb1dcdebf77d440e8401b71604458513/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
112449,bddd6143-a9fd-4fec-b6cb-23ca3f0a17fd,umb://document/bddd6143a9fd4fecb6cb23ca3f0a17fd,9c4d9dfb135d4a7dbcfab86718e26fd8,statsEntry,true,true,2025-09-12 19:52:59,2025-09-12 19:52:59,2833,1212,/microphone-entertainment/stats/9c4d9dfb135d4a7dbcfab86718e26fd8/,0,umb://document/40d0bea8e74742439ed96fa953279278,
112141,ea55d022-c957-401d-9c17-3d24bdfb6862,umb://document/ea55d022c957401d9c173d24bdfb6862,1e6f8061973346bab386385c483bf73b,statsEntry,true,true,2025-08-31 10:28:17,2025-08-31 10:28:17,2833,1211,/microphone-entertainment/stats/1e6f8061973346bab386385c483bf73b/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
112140,f4330002-5cbb-408c-96f4-855c96d4d790,umb://document/f43300025cbb408c96f4855c96d4d790,0d0d553deae2424695582b87e4ec586a,statsEntry,true,true,2025-08-31 10:22:39,2025-08-31 10:22:39,2833,1210,/microphone-entertainment/stats/0d0d553deae2424695582b87e4ec586a/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
112133,10712f9e-8bac-4f6c-b109-b3725564da2f,umb://document/10712f9e8bac4f6cb109b3725564da2f,29aa5600cc3346988dc4aaeb0ab08b48,statsEntry,true,true,2025-08-31 04:55:10,2025-08-31 04:55:10,2833,1209,/microphone-entertainment/stats/29aa5600cc3346988dc4aaeb0ab08b48/,0,umb://document/40d0bea8e74742439ed96fa953279278,
112130,8c35d568-ecea-42b9-96da-046954f2ccc6,umb://document/8c35d568ecea42b996da046954f2ccc6,86a5faff928b45b2bd84cc4087b1ed84,statsEntry,true,true,2025-08-31 04:06:30,2025-08-31 04:06:30,2833,1208,/microphone-entertainment/stats/86a5faff928b45b2bd84cc4087b1ed84/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
112127,c5960e70-717e-4e56-be49-2f8712247368,umb://document/c5960e70717e4e56be492f8712247368,9d405b4e64344c4a960f61b63e9cac5b,statsEntry,true,true,2025-08-29 23:01:27,2025-08-29 23:01:27,2833,1207,/microphone-entertainment/stats/9d405b4e64344c4a960f61b63e9cac5b/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
111886,257322d5-801d-4243-9da7-fc8ead634b8d,umb://document/257322d5801d42439da7fc8ead634b8d,eda67d1853d8423782155ec08c12b0e8,statsEntry,true,true,2025-08-18 17:01:55,2025-08-18 17:01:55,2833,1206,/microphone-entertainment/stats/eda67d1853d8423782155ec08c12b0e8/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111775,90507757-2848-4664-b34e-c9425a634496,umb://document/9050775728484664b34ec9425a634496,ceb2a72281db44ccb16ca51c2ce19810,statsEntry,true,true,2025-08-11 21:40:25,2025-08-11 21:40:25,2833,1205,/microphone-entertainment/stats/ceb2a72281db44ccb16ca51c2ce19810/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111774,657f4a88-6a20-4d30-9809-71f5fb6eaa99,umb://document/657f4a886a204d30980971f5fb6eaa99,f78aaaf0cbb84e4daf050b102b4c4208,statsEntry,true,true,2025-08-11 21:09:49,2025-08-11 21:09:49,2833,1204,/microphone-entertainment/stats/f78aaaf0cbb84e4daf050b102b4c4208/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111773,c96c196e-76b9-4689-83d7-8bd85703fa4e,umb://document/c96c196e76b9468983d78bd85703fa4e,b9b4c35ac39043a99ed7c06b9cbe3240,statsEntry,true,true,2025-08-11 21:09:20,2025-08-11 21:09:20,2833,1203,/microphone-entertainment/stats/b9b4c35ac39043a99ed7c06b9cbe3240/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111721,fb929cdb-9761-4d38-9a65-52a16bbcc801,umb://document/fb929cdb97614d389a6552a16bbcc801,25f9570c93a84a0182547d05077908e6,statsEntry,true,true,2025-08-09 21:25:09,2025-08-09 21:25:09,2833,1202,/microphone-entertainment/stats/25f9570c93a84a0182547d05077908e6/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
111720,1f4cd894-83a2-43a9-b724-e14514d8a712,umb://document/1f4cd89483a243a9b724e14514d8a712,caf6a2981c1d488a8783692ae7956ad3,statsEntry,true,true,2025-08-09 21:24:39,2025-08-09 21:24:39,2833,1201,/microphone-entertainment/stats/caf6a2981c1d488a8783692ae7956ad3/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
111719,cb1ff0c7-b353-444e-bf95-13f911b4f373,umb://document/cb1ff0c7b353444ebf9513f911b4f373,cfba8fa9f6804bd7a11808fc0c71bb25,statsEntry,true,true,2025-08-09 21:24:09,2025-08-09 21:24:09,2833,1200,/microphone-entertainment/stats/cfba8fa9f6804bd7a11808fc0c71bb25/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
111718,80ca3ecd-92a6-46d3-8d8f-a347117c7367,umb://document/80ca3ecd92a646d38d8fa347117c7367,1751dfdeb6f742a2947aacb7ae60504c,statsEntry,true,true,2025-08-09 21:23:44,2025-08-09 21:23:44,2833,1199,/microphone-entertainment/stats/1751dfdeb6f742a2947aacb7ae60504c/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
111717,39d3f899-a197-4358-8749-b2a6621252be,umb://document/39d3f899a19743588749b2a6621252be,5aa905f181c9416dbedb2065b8eaba54,statsEntry,true,true,2025-08-09 21:23:25,2025-08-09 21:23:25,2833,1198,/microphone-entertainment/stats/5aa905f181c9416dbedb2065b8eaba54/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111716,17592b4e-e672-47a6-9027-ecdd8e1d575b,umb://document/17592b4ee67247a69027ecdd8e1d575b,7ba96a7db0624b5880bb3f7d04cb1b7f,statsEntry,true,true,2025-08-09 19:55:57,2025-08-09 19:55:57,2833,1197,/microphone-entertainment/stats/7ba96a7db0624b5880bb3f7d04cb1b7f/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
111647,b90c4605-d676-4738-8585-2d009e618238,umb://document/b90c4605d676473885852d009e618238,a0a882222e4a4ed3871f2b15e80a570b,statsEntry,true,true,2025-08-07 17:53:53,2025-08-07 17:53:53,2833,1196,/microphone-entertainment/stats/a0a882222e4a4ed3871f2b15e80a570b/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
111646,907dfeda-2f9b-4b56-ad1e-49a90d28173c,umb://document/907dfeda2f9b4b56ad1e49a90d28173c,7d0f64148d9d4174a61949dca69c2ac1,statsEntry,true,true,2025-08-07 17:53:33,2025-08-07 17:53:33,2833,1195,/microphone-entertainment/stats/7d0f64148d9d4174a61949dca69c2ac1/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
111645,17a15bf3-304a-4198-836a-ce7a91beea0f,umb://document/17a15bf3304a4198836ace7a91beea0f,d163545d39f74563a9a945fe6a8849d4,statsEntry,true,true,2025-08-07 17:53:00,2025-08-07 17:53:00,2833,1194,/microphone-entertainment/stats/d163545d39f74563a9a945fe6a8849d4/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
111644,d595aafb-e144-4995-a3ac-d7b98a6b7ccf,umb://document/d595aafbe1444995a3acd7b98a6b7ccf,2bfa000655834bb59fe4f9461fced1d4,statsEntry,true,true,2025-08-07 17:52:43,2025-08-07 17:52:43,2833,1193,/microphone-entertainment/stats/2bfa000655834bb59fe4f9461fced1d4/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
111643,2c3d9861-8f70-45d9-ae26-616037cdf4e8,umb://document/2c3d98618f7045d9ae26616037cdf4e8,dbd0c3bdbb3a4d5aac82c17eb6ff7626,statsEntry,true,true,2025-08-07 17:52:14,2025-08-07 17:52:14,2833,1192,/microphone-entertainment/stats/dbd0c3bdbb3a4d5aac82c17eb6ff7626/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
111642,2068d52b-ec07-4fb1-965c-5d0a2124ed15,umb://document/2068d52bec074fb1965c5d0a2124ed15,badd304ec4b4464f8d14733eae2344a0,statsEntry,true,true,2025-08-07 17:51:57,2025-08-07 17:51:57,2833,1191,/microphone-entertainment/stats/badd304ec4b4464f8d14733eae2344a0/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111611,ae7b5014-54c2-4421-8315-7d29b638660b,umb://document/ae7b501454c2442183157d29b638660b,b9508d6d6a3b4996ad034d612ed8126b,statsEntry,true,true,2025-08-06 14:20:31,2025-08-06 14:20:31,2833,1190,/microphone-entertainment/stats/b9508d6d6a3b4996ad034d612ed8126b/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
111608,3e86a078-e695-4a0b-850e-cadcc7daac9d,umb://document/3e86a078e6954a0b850ecadcc7daac9d,a64e709be43041f29767b2704bd5ccdb,statsEntry,true,true,2025-08-06 14:18:52,2025-08-06 14:18:52,2833,1189,/microphone-entertainment/stats/a64e709be43041f29767b2704bd5ccdb/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
111605,c9542977-1e60-4917-8c33-81cc6826d781,umb://document/c95429771e6049178c3381cc6826d781,a3a91ae2f38546809090450faf04701e,statsEntry,true,true,2025-08-06 14:17:10,2025-08-06 14:17:10,2833,1188,/microphone-entertainment/stats/a3a91ae2f38546809090450faf04701e/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
111602,32f2c9ad-8c80-41c7-9e0c-21bbf536473b,umb://document/32f2c9ad8c8041c79e0c21bbf536473b,a58def64f9564865848574700be55d06,statsEntry,true,true,2025-08-06 14:14:50,2025-08-06 14:14:50,2833,1187,/microphone-entertainment/stats/a58def64f9564865848574700be55d06/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
111597,22f5fdf8-1d5b-4d70-a39a-c8fda10a18d1,umb://document/22f5fdf81d5b4d70a39ac8fda10a18d1,8712ac0093464d9a8ebd0c9381bf272e,statsEntry,true,true,2025-08-06 13:04:44,2025-08-06 13:04:44,2833,1186,/microphone-entertainment/stats/8712ac0093464d9a8ebd0c9381bf272e/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
111577,932de4f9-5296-4fe0-ac1f-daa45df3902c,umb://document/932de4f952964fe0ac1fdaa45df3902c,10125cbd00d94b8392787fcf6eda4b74,statsEntry,true,true,2025-08-05 16:27:29,2025-08-05 16:27:29,2833,1185,/microphone-entertainment/stats/10125cbd00d94b8392787fcf6eda4b74/,0,umb://document/40d0bea8e74742439ed96fa953279278,
111574,10a716d2-78ad-4527-bf8c-953b02f1aabc,umb://document/10a716d278ad4527bf8c953b02f1aabc,493966e72af5466180e0cebf6b53f861,statsEntry,true,true,2025-08-05 14:26:56,2025-08-05 14:26:56,2833,1184,/microphone-entertainment/stats/493966e72af5466180e0cebf6b53f861/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
111555,c186cc46-e51a-431f-a186-1e932d7f87ef,umb://document/c186cc46e51a431fa1861e932d7f87ef,d96ebab380dc4334a6b33e4d388df6d5,statsEntry,true,true,2025-08-05 09:57:09,2025-08-05 09:57:09,2833,1183,/microphone-entertainment/stats/d96ebab380dc4334a6b33e4d388df6d5/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
111292,0c08dfcd-ee15-48ba-b87f-a9c486b82f54,umb://document/0c08dfcdee1548bab87fa9c486b82f54,d1ac8248c1ca42d1b45f67dc35adfc20,statsEntry,true,true,2025-07-22 19:28:20,2025-07-22 19:28:20,2833,1182,/microphone-entertainment/stats/d1ac8248c1ca42d1b45f67dc35adfc20/,1,umb://document/40d0bea8e74742439ed96fa953279278,
111288,28912764-adaf-4a78-bede-441869918fa5,umb://document/28912764adaf4a78bede441869918fa5,45007ea4eed342f4ac6427b4f5d9a67f,statsEntry,true,true,2025-07-22 15:29:16,2025-07-22 15:29:16,2833,1181,/microphone-entertainment/stats/45007ea4eed342f4ac6427b4f5d9a67f/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
111287,8068e71c-b32c-45df-abb9-fdaa20d15cb2,umb://document/8068e71cb32c45dfabb9fdaa20d15cb2,a7b4a7e205cf4088b081d1661bc56c1e,statsEntry,true,true,2025-07-22 15:28:45,2025-07-22 15:28:45,2833,1180,/microphone-entertainment/stats/a7b4a7e205cf4088b081d1661bc56c1e/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
111043,3ea7b7c1-c3f4-4be0-a056-bafd2f3feb08,umb://document/3ea7b7c1c3f44be0a056bafd2f3feb08,e02bfe9ae4364c4e993ccf8635c88e75,statsEntry,true,true,2025-07-04 22:40:52,2025-07-04 22:40:52,2833,1179,/microphone-entertainment/stats/e02bfe9ae4364c4e993ccf8635c88e75/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
111033,dc0779fd-c58f-4a65-824f-cf87d53294c9,umb://document/dc0779fdc58f4a65824fcf87d53294c9,c4dbc9cbb2a848d6ac534f6c54901246,statsEntry,true,true,2025-07-04 21:09:22,2025-07-04 21:09:22,2833,1178,/microphone-entertainment/stats/c4dbc9cbb2a848d6ac534f6c54901246/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
111016,8da528c7-a5c2-4f93-8165-d0414f76b140,umb://document/8da528c7a5c24f938165d0414f76b140,fb84fe931bb044eba950b5d74451803c,statsEntry,true,true,2025-07-03 16:09:43,2025-07-03 16:09:43,2833,1177,/microphone-entertainment/stats/fb84fe931bb044eba950b5d74451803c/,0,umb://document/40d0bea8e74742439ed96fa953279278,
110627,ea5de5c4-5c84-434d-8867-b5e0b916cbee,umb://document/ea5de5c45c84434d8867b5e0b916cbee,eed84eba7e7a4d4a89fa0a47eaee2c37,statsEntry,true,true,2025-06-17 01:06:31,2025-06-17 01:06:31,2833,1176,/microphone-entertainment/stats/eed84eba7e7a4d4a89fa0a47eaee2c37/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110270,2f11183b-8f38-49fb-a487-c181e8627deb,umb://document/2f11183b8f3849fba487c181e8627deb,1fc9a4c395804476b8a6c3ce9decd6bd,statsEntry,true,true,2025-06-06 21:14:01,2025-06-06 21:14:01,2833,1175,/microphone-entertainment/stats/1fc9a4c395804476b8a6c3ce9decd6bd/,0,umb://document/40d0bea8e74742439ed96fa953279278,
110269,c1817d45-5833-4ea8-bce6-7211c408a7b5,umb://document/c1817d4558334ea8bce67211c408a7b5,143a68f47cc74fafb594f5133c96e378,statsEntry,true,true,2025-06-06 21:12:06,2025-06-06 21:12:06,2833,1174,/microphone-entertainment/stats/143a68f47cc74fafb594f5133c96e378/,0,umb://document/40d0bea8e74742439ed96fa953279278,
110211,01fad75f-899d-4ebc-8143-58b25a4cd42d,umb://document/01fad75f899d4ebc814358b25a4cd42d,6f80f70caed341d28bf85a2b7ed9b4ca,statsEntry,true,true,2025-06-04 14:29:12,2025-06-04 14:29:12,2833,1173,/microphone-entertainment/stats/6f80f70caed341d28bf85a2b7ed9b4ca/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
110210,65daa610-a477-4858-8b88-bcd743a73fa2,umb://document/65daa610a47748588b88bcd743a73fa2,cca9f3000a4a42ec9e46c79ba3b14b39,statsEntry,true,true,2025-06-04 14:28:34,2025-06-04 14:28:34,2833,1172,/microphone-entertainment/stats/cca9f3000a4a42ec9e46c79ba3b14b39/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
110209,d5194905-a456-4009-a4e6-c31951242b93,umb://document/d5194905a4564009a4e6c31951242b93,11ca0c2bee144ab8bad4c5e8c0d4e37e,statsEntry,true,true,2025-06-04 14:28:09,2025-06-04 14:28:09,2833,1171,/microphone-entertainment/stats/11ca0c2bee144ab8bad4c5e8c0d4e37e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
110208,3dee638d-05e2-4a28-92c6-56c79c65839f,umb://document/3dee638d05e24a2892c656c79c65839f,6db2ccf14e04461687d336599ba8a143,statsEntry,true,true,2025-06-04 14:28:02,2025-06-04 14:28:02,2833,1170,/microphone-entertainment/stats/6db2ccf14e04461687d336599ba8a143/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
110205,73656644-42dc-4e26-8daa-3418937064af,umb://document/7365664442dc4e268daa3418937064af,15f7566bfabd47209e1868a36083de68,statsEntry,true,true,2025-06-04 14:23:41,2025-06-04 14:23:41,2833,1169,/microphone-entertainment/stats/15f7566bfabd47209e1868a36083de68/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
110103,d649be75-dcf3-4b00-afed-7e5ddc9b6680,umb://document/d649be75dcf34b00afed7e5ddc9b6680,29edac9b900f4a35849b25251e8312df,statsEntry,true,true,2025-05-31 22:50:00,2025-05-31 22:50:00,2833,1168,/microphone-entertainment/stats/29edac9b900f4a35849b25251e8312df/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110102,1142f1cb-2573-4ed6-9581-949e59aaf141,umb://document/1142f1cb25734ed69581949e59aaf141,26013aab091a49d0b7fc4d9f5cbb57a0,statsEntry,true,true,2025-05-31 20:10:12,2025-05-31 20:10:12,2833,1167,/microphone-entertainment/stats/26013aab091a49d0b7fc4d9f5cbb57a0/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110091,124cbcd3-f949-4902-970e-5792f25f4e01,umb://document/124cbcd3f9494902970e5792f25f4e01,d86d9e09f17049bfb776bcc1c4cd53d5,statsEntry,true,true,2025-05-31 18:56:37,2025-05-31 18:56:37,2833,1166,/microphone-entertainment/stats/d86d9e09f17049bfb776bcc1c4cd53d5/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110076,bdd9ac4f-d13c-4716-96c1-f7972ed968e7,umb://document/bdd9ac4fd13c471696c1f7972ed968e7,8d9a175fcf394cbe96fd8c0479d56bf5,statsEntry,true,true,2025-05-31 12:52:29,2025-05-31 12:52:29,2833,1165,/microphone-entertainment/stats/8d9a175fcf394cbe96fd8c0479d56bf5/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110075,2acde296-fc82-49b3-9e8f-891bfb28c79d,umb://document/2acde296fc8249b39e8f891bfb28c79d,3ea8f36e5ea84d06ad42a8694fa8f83f,statsEntry,true,true,2025-05-31 11:53:01,2025-05-31 11:53:01,2833,1164,/microphone-entertainment/stats/3ea8f36e5ea84d06ad42a8694fa8f83f/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110074,ed606664-c2d3-46e1-a9b5-9d1264fbec9a,umb://document/ed606664c2d346e1a9b59d1264fbec9a,099025a8553a495c885fa3a7d1f4ca35,statsEntry,true,true,2025-05-31 11:30:05,2025-05-31 11:30:05,2833,1163,/microphone-entertainment/stats/099025a8553a495c885fa3a7d1f4ca35/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
110059,a539ef3c-0b55-48ba-baf6-350244dce6d3,umb://document/a539ef3c0b5548babaf6350244dce6d3,48e5e61160f743368d2546db309dd58a,statsEntry,true,true,2025-05-30 11:02:15,2025-05-30 11:02:15,2833,1162,/microphone-entertainment/stats/48e5e61160f743368d2546db309dd58a/,1,umb://document/40d0bea8e74742439ed96fa953279278,
109939,32be3265-adf3-4ca9-965a-0ed3ae90e61f,umb://document/32be3265adf34ca9965a0ed3ae90e61f,c951a7fdacce48199346050b2448db66,statsEntry,true,true,2025-05-24 22:30:11,2025-05-24 22:30:11,2833,1161,/microphone-entertainment/stats/c951a7fdacce48199346050b2448db66/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
109936,93023f46-8c3b-4adb-9378-65c6cca048d1,umb://document/93023f468c3b4adb937865c6cca048d1,e1d3501021dc48488a71b30081e33d7c,statsEntry,true,true,2025-05-24 22:14:57,2025-05-24 22:14:57,2833,1160,/microphone-entertainment/stats/e1d3501021dc48488a71b30081e33d7c/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
109914,dc7eef05-09d0-4774-8133-12560ac58428,umb://document/dc7eef0509d04774813312560ac58428,baec1808707b46e2ad74e5e379cd512c,statsEntry,true,true,2025-05-23 21:04:15,2025-05-23 21:04:15,2833,1159,/microphone-entertainment/stats/baec1808707b46e2ad74e5e379cd512c/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
109722,712bb2a8-bef3-4632-8df5-359811f7ff22,umb://document/712bb2a8bef346328df5359811f7ff22,087ebab209634ddda14d383c99525837,statsEntry,true,true,2025-05-17 17:21:59,2025-05-17 17:21:59,2833,1158,/microphone-entertainment/stats/087ebab209634ddda14d383c99525837/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
109519,901afe58-3084-4c96-8ba4-af34ed3ff74f,umb://document/901afe5830844c968ba4af34ed3ff74f,57365561e12e4f8d822293a5293850fa,statsEntry,true,true,2025-05-13 20:23:17,2025-05-13 20:23:17,2833,1157,/microphone-entertainment/stats/57365561e12e4f8d822293a5293850fa/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
