id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
72946,aa887a20-d6be-48b9-96e8-a646d4ccb3b8,umb://document/aa887a20d6be48b996e8a646d4ccb3b8,ac9fa4b1427142af9a2ceadac5bdc986,statsEntry,true,true,2022-09-26 00:37:15,2022-09-26 00:37:15,55247,1664,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72945,f615ea15-6921-420c-9958-807f06ca8b72,umb://document/f615ea156921420c9958807f06ca8b72,effdf4a1c55e484f9983c3521f9518f0,statsEntry,true,true,2022-09-26 00:37:05,2022-09-26 00:37:05,55247,1663,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72944,be10d6c0-9187-4f0b-b435-604dad2bd5fa,umb://document/be10d6c091874f0bb435604dad2bd5fa,63074c61278840e5a7e9b8f9bc1ba6f1,statsEntry,true,true,2022-09-26 00:36:58,2022-09-26 00:36:58,55247,1662,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72943,e1cf95f6-737c-4721-8041-ed9d0c439169,umb://document/e1cf95f6737c47218041ed9d0c439169,85a0fd750a584f428d3e66f85fe1f7f0,statsEntry,true,true,2022-09-25 23:29:19,2022-09-25 23:29:19,55247,1661,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72936,70f61559-20e0-4544-a4ce-d73c81688b51,umb://document/70f6155920e04544a4ced73c81688b51,975d7d3db3f44993bb9ad761e6878491,statsEntry,true,true,2022-09-25 22:33:10,2022-09-25 22:33:10,55247,1660,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72925,5b4a1652-0daf-43b2-bb15-e94b4324e476,umb://document/5b4a16520daf43b2bb15e94b4324e476,1b4435e2403c451990815ad3a0a6cc35,statsEntry,true,true,2022-09-25 16:27:21,2022-09-25 16:27:21,55247,1659,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72924,20215832-6f3a-480b-a1ee-1be392352c17,umb://document/202158326f3a480ba1ee1be392352c17,40120953b435465d8633d2cd3a070623,statsEntry,true,true,2022-09-25 16:24:27,2022-09-25 16:24:27,55247,1658,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72914,4671b3b2-7418-4e88-a230-46be46e9dfd3,umb://document/4671b3b274184e88a23046be46e9dfd3,6afaac0038044b30abb391b916991a4d,statsEntry,true,true,2022-09-25 04:13:42,2022-09-25 04:13:42,55247,1657,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72899,7b8fb585-2198-44dc-a4f8-565506fb6620,umb://document/7b8fb585219844dca4f8565506fb6620,428d451047a1470b9ef9a284270a01c2,statsEntry,true,true,2022-09-24 21:51:05,2022-09-24 21:51:05,55247,1656,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72898,21eb5076-b337-45d2-9f1d-5d1079899ed8,umb://document/21eb5076b33745d29f1d5d1079899ed8,ce8578f00fe84b2db50e0c0ab33370b2,statsEntry,true,true,2022-09-24 21:50:21,2022-09-24 21:50:21,55247,1655,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72897,bf5efae0-1b50-450e-afb1-829ecfacf71c,umb://document/bf5efae01b50450eafb1829ecfacf71c,7c5c79e800d3445db895949567068c4e,statsEntry,true,true,2022-09-24 21:47:31,2022-09-24 21:47:31,55247,1654,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72891,931efcb6-e7bf-47a7-9156-5c2bdb07e0a5,umb://document/931efcb6e7bf47a791565c2bdb07e0a5,3c7baccbd00b493abea57afc69a76626,statsEntry,true,true,2022-09-24 21:41:19,2022-09-24 21:41:19,55247,1653,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72871,1dd23c5e-1bc7-4883-abb3-8866e2a306c5,umb://document/1dd23c5e1bc74883abb38866e2a306c5,80ae092058be4309a1b5ead69861e696,statsEntry,true,true,2022-09-24 00:57:56,2022-09-24 00:57:56,55247,1652,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72868,17bfec8e-e914-4017-8c5e-877d87f255d9,umb://document/17bfec8ee91440178c5e877d87f255d9,2dcbb28042dc479d826178aac90d437b,statsEntry,true,true,2022-09-24 00:01:04,2022-09-24 00:01:04,55247,1651,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72867,926947d6-54af-4457-9c5d-2e371fb28aae,umb://document/926947d654af44579c5d2e371fb28aae,f07c0d0d2cda4a9a977259d594c81ab0,statsEntry,true,true,2022-09-23 23:58:04,2022-09-23 23:58:04,55247,1650,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72864,86f0722f-14e3-4556-a103-ce6677a60af4,umb://document/86f0722f14e34556a103ce6677a60af4,adc841285b104f3b9ddf34c28fbeffcd,statsEntry,true,true,2022-09-23 22:46:13,2022-09-23 22:46:13,55247,1649,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72838,bca6383e-9579-4f6c-b57c-a7c3d52afd45,umb://document/bca6383e95794f6cb57ca7c3d52afd45,b55ae23dc2a34cc891e5cbda1b31c23f,statsEntry,true,true,2022-09-23 19:07:59,2022-09-23 19:07:59,55247,1648,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72794,78f5918b-5da6-4afe-8b51-2385f6915dba,umb://document/78f5918b5da64afe8b512385f6915dba,02559a4a65084b479ac174d9a769a40e,statsEntry,true,true,2022-09-22 22:27:41,2022-09-22 22:27:41,55247,1647,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72793,c633ec04-9c03-4485-8a11-aa3e437c8f5b,umb://document/c633ec049c0344858a11aa3e437c8f5b,d3803be600494885896b70af78f9b280,statsEntry,true,true,2022-09-22 22:25:53,2022-09-22 22:25:53,55247,1646,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72792,477fd95d-a708-475e-bada-6ff855fe7f7a,umb://document/477fd95da708475ebada6ff855fe7f7a,c335ca46a8a8466fa7414360d5e48939,statsEntry,true,true,2022-09-22 22:24:47,2022-09-22 22:24:47,55247,1645,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72791,9e26f869-54a5-4d21-af34-bf21bdd9f882,umb://document/9e26f86954a54d21af34bf21bdd9f882,899ef0b254034f45bf21ef6739ebd688,statsEntry,true,true,2022-09-22 22:24:41,2022-09-22 22:24:41,55247,1644,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72790,fa660243-3ffa-43d9-8f76-50faf0c31168,umb://document/fa6602433ffa43d98f7650faf0c31168,bd502fd8788248d48a5aebfab405a75a,statsEntry,true,true,2022-09-22 22:24:32,2022-09-22 22:24:32,55247,1643,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72789,72c7e2b9-5bf7-4cc0-bc99-02756ba56178,umb://document/72c7e2b95bf74cc0bc9902756ba56178,4fe145357ca64274bd9d51bb1e2429c8,statsEntry,true,true,2022-09-22 22:24:30,2022-09-22 22:24:30,55247,1642,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72788,d462e8e7-9545-4262-a764-2bd9c39a5420,umb://document/d462e8e795454262a7642bd9c39a5420,bc758c513d414c3ba1b081d895f4978a,statsEntry,true,true,2022-09-22 22:24:11,2022-09-22 22:24:11,55247,1641,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72785,bb4c9076-8204-438c-b39c-ac5cc9815a6f,umb://document/bb4c90768204438cb39cac5cc9815a6f,7e7d17eac9c04e898d63d010716ed216,statsEntry,true,true,2022-09-22 22:07:19,2022-09-22 22:07:19,55247,1640,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72784,bae9ad9d-88e6-4b65-a4d2-33b50af80dfa,umb://document/bae9ad9d88e64b65a4d233b50af80dfa,92392b2cb3544a9091669d99b2b2e16e,statsEntry,true,true,2022-09-22 22:02:51,2022-09-22 22:02:51,55247,1639,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72783,4210c9f2-0239-4792-ae42-d9b20a4e2d77,umb://document/4210c9f202394792ae42d9b20a4e2d77,36bfdf36b7f14fe6a0902572e8547f3e,statsEntry,true,true,2022-09-22 22:01:11,2022-09-22 22:01:11,55247,1638,,1,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72780,bee23b6d-184d-4330-b615-c2e09a6dc330,umb://document/bee23b6d184d4330b615c2e09a6dc330,17dc00e3507b4ed8adc7c5ce7f3c746f,statsEntry,true,true,2022-09-22 21:55:27,2022-09-22 21:55:27,55247,1637,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72777,3ca3879b-1daa-431b-b765-ed55896f1b25,umb://document/3ca3879b1daa431bb765ed55896f1b25,02427916c4c44995a5a15268df1f7edd,statsEntry,true,true,2022-09-22 21:07:44,2022-09-22 21:07:44,55247,1636,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72776,fb5a839e-ff7d-466a-aa54-736d57a4ae76,umb://document/fb5a839eff7d466aaa54736d57a4ae76,4d5275ccc89b4f23a9626ab9223f7ca2,statsEntry,true,true,2022-09-22 21:07:34,2022-09-22 21:07:34,55247,1635,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72775,3ba05815-4f61-4525-a61d-3467d237a354,umb://document/3ba058154f614525a61d3467d237a354,33ba32289d204f1285f4d560e230bd94,statsEntry,true,true,2022-09-22 21:07:20,2022-09-22 21:07:20,55247,1634,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72764,f99a9f0c-c4bd-433c-94fd-94fdfedc85b9,umb://document/f99a9f0cc4bd433c94fd94fdfedc85b9,b017cee2cc784891a2f747de81eb7e23,statsEntry,true,true,2022-09-22 19:28:25,2022-09-22 19:28:25,55247,1633,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72761,c172d372-f600-4a92-a9fb-d15577ac512d,umb://document/c172d372f6004a92a9fbd15577ac512d,b6f1a2ce60c147c1bc526839fe0538e8,statsEntry,true,true,2022-09-22 16:46:12,2022-09-22 16:46:12,55247,1632,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72759,56615ec3-38a2-44e7-9685-22382be374a2,umb://document/56615ec338a244e7968522382be374a2,de18b10e285f483f91a5d1ce4f9e3c46,statsEntry,true,true,2022-09-22 14:41:52,2022-09-22 14:41:52,55247,1631,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72749,4c0b3b0d-976b-4fe7-8f21-7f82a17ffe1a,umb://document/4c0b3b0d976b4fe78f217f82a17ffe1a,d0e37f6947074af2b343fe38c17348bd,statsEntry,true,true,2022-09-21 15:04:24,2022-09-21 15:04:24,55247,1630,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72748,79126022-a25d-4d32-951e-3445df24b2e4,umb://document/79126022a25d4d32951e3445df24b2e4,f36ba6f8497f4bc8954d4a87592e6d5e,statsEntry,true,true,2022-09-21 15:04:15,2022-09-21 15:04:15,55247,1629,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72747,da11bde9-659d-474c-b445-fe9736dd66a3,umb://document/da11bde9659d474cb445fe9736dd66a3,53b025b7338d4286aa71d148eee410ca,statsEntry,true,true,2022-09-21 15:04:09,2022-09-21 15:04:09,55247,1628,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72703,06d933a2-4975-4593-bffa-8fef26bd3629,umb://document/06d933a249754593bffa8fef26bd3629,d87fcd82e40745658a041526d13c6d3b,statsEntry,true,true,2022-09-19 23:56:23,2022-09-19 23:56:23,55247,1627,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72702,5c53721d-d564-41a1-bfdc-63d6db95b415,umb://document/5c53721dd56441a1bfdc63d6db95b415,1913b519afde40f9b0c97df050b4d1eb,statsEntry,true,true,2022-09-19 23:56:14,2022-09-19 23:56:14,55247,1626,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72701,bccff31a-f8ea-4842-8265-788a7a7f2101,umb://document/bccff31af8ea48428265788a7a7f2101,9d12b140be0d48cdadf6641f85048722,statsEntry,true,true,2022-09-19 20:04:23,2022-09-19 20:04:23,55247,1625,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72698,de056d63-2b2a-4be0-a314-4c8272d89c5f,umb://document/de056d632b2a4be0a3144c8272d89c5f,f5b1af3a2a784436bef13edfdcecd6db,statsEntry,true,true,2022-09-19 18:10:56,2022-09-19 18:10:56,55247,1624,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72697,48e711e1-1ffd-45a3-a92e-8ed23fd22f83,umb://document/48e711e11ffd45a3a92e8ed23fd22f83,e2a7cd982fa14928803fccdce36e06d3,statsEntry,true,true,2022-09-19 18:09:27,2022-09-19 18:09:27,55247,1623,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72696,e84f9a08-94a3-44c5-9e58-e67865352e15,umb://document/e84f9a0894a344c59e58e67865352e15,be32719b92af4f4f8542a6e04d2ff39d,statsEntry,true,true,2022-09-19 18:08:40,2022-09-19 18:08:40,55247,1622,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72693,2ede2986-8706-40a4-90c5-7de789a7a244,umb://document/2ede2986870640a490c57de789a7a244,ae91b486efc940e98a3b4e2e933f9654,statsEntry,true,true,2022-09-19 16:05:09,2022-09-19 16:05:09,55247,1621,,0,umb://document/f9c87f9234b54f39a2b73d3249c4497a,
72686,1552263d-ed5e-4d20-8687-2b757f6e6055,umb://document/1552263ded5e4d2086872b757f6e6055,c55e26d0448b40e9a78c681e5cea1e32,statsEntry,true,true,2022-09-19 00:29:34,2022-09-19 00:29:34,55247,1620,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72677,f20f8040-4269-40c6-a410-82e41b2d08f8,umb://document/f20f8040426940c6a41082e41b2d08f8,fff9a882f5ea4049b2fe40d0b1e9711e,statsEntry,true,true,2022-09-18 22:08:54,2022-09-18 22:08:54,55247,1619,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72676,98f20602-de63-4793-b5d7-144b693f35ad,umb://document/98f20602de634793b5d7144b693f35ad,657972680ca541749293899e330134b5,statsEntry,true,true,2022-09-18 21:18:36,2022-09-18 21:18:36,55247,1618,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72674,3902890c-dda9-4550-87ca-f48e393a6da9,umb://document/3902890cdda9455087caf48e393a6da9,0257934364fa454f86bbe63a40eda7d5,statsEntry,true,true,2022-09-18 20:57:54,2022-09-18 20:57:54,55247,1617,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72673,32c6baa2-352a-4403-89af-4e4ffb874f73,umb://document/32c6baa2352a440389af4e4ffb874f73,0ae127a4598f431581167193fb8a0727,statsEntry,true,true,2022-09-18 20:55:04,2022-09-18 20:55:04,55247,1616,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72672,3bbeb1cb-8030-4a4b-8276-889c5324dd4e,umb://document/3bbeb1cb80304a4b8276889c5324dd4e,d59d98f4c8214351af646206e58d6092,statsEntry,true,true,2022-09-18 20:54:51,2022-09-18 20:54:51,55247,1615,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72662,8f91dc7b-567b-49cd-91ca-c92bfa9c1314,umb://document/8f91dc7b567b49cd91cac92bfa9c1314,127bf4bfcb224f0b8e2ca4dc35e3e74d,statsEntry,true,true,2022-09-18 20:32:55,2022-09-18 20:32:55,55247,1614,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72659,dc5da6b1-8fb5-4c32-846b-94c589d50c4d,umb://document/dc5da6b18fb54c32846b94c589d50c4d,b3461e6e696949099e52dd926ad506cb,statsEntry,true,true,2022-09-18 20:22:11,2022-09-18 20:22:11,55247,1613,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72658,2359a532-a549-4ca3-ad0a-e41208af828b,umb://document/2359a532a5494ca3ad0ae41208af828b,ace188c441b749d0aa63645fcf7e89e9,statsEntry,true,true,2022-09-18 20:21:57,2022-09-18 20:21:57,55247,1612,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72655,0ec87286-9a03-4177-8753-53509897f633,umb://document/0ec872869a034177875353509897f633,3fd66609e2a84aae95f5fe3516b497fc,statsEntry,true,true,2022-09-18 20:07:52,2022-09-18 20:07:52,55247,1611,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72652,2c0a0764-3bd7-4732-a53b-b27f3a66cd31,umb://document/2c0a07643bd74732a53bb27f3a66cd31,6a3c1bf18dae43aba5c429311fc69869,statsEntry,true,true,2022-09-18 13:36:57,2022-09-18 13:36:57,55247,1610,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72649,bd151b79-d442-4f2c-a760-ec90f4f0b1fc,umb://document/bd151b79d4424f2ca760ec90f4f0b1fc,95409a6543a2489e849fbc306e5da65c,statsEntry,true,true,2022-09-18 13:32:39,2022-09-18 13:32:39,55247,1609,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72636,51fd0625-efbd-4225-b519-3e1dbd637acf,umb://document/51fd0625efbd4225b5193e1dbd637acf,3aede564599b4b9baf66e0c2abaf3552,statsEntry,true,true,2022-09-18 09:43:18,2022-09-18 09:43:18,55247,1608,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72635,f571f6ef-c7a1-4dcb-920f-a211bda395ea,umb://document/f571f6efc7a14dcb920fa211bda395ea,0b2ef7ece95047c3a2f200c8a44a62a6,statsEntry,true,true,2022-09-18 09:42:38,2022-09-18 09:42:38,55247,1607,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72634,e40c8c29-5ffd-4053-be3f-b311ef1c7441,umb://document/e40c8c295ffd4053be3fb311ef1c7441,01a9b86f77e643f5b14fc1971ccd3187,statsEntry,true,true,2022-09-18 09:42:30,2022-09-18 09:42:30,55247,1606,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72633,4a93f131-fcb6-4c88-894e-4a8aa3da8417,umb://document/4a93f131fcb64c88894e4a8aa3da8417,e9b77473490f42478105f1bb8b73e2aa,statsEntry,true,true,2022-09-18 08:33:58,2022-09-18 08:33:58,55247,1605,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72630,5825f848-0767-44c6-8372-a361db6df7db,umb://document/5825f848076744c68372a361db6df7db,04ce74e5745b4ff3a65ae21eec2f86b8,statsEntry,true,true,2022-09-18 03:19:46,2022-09-18 03:19:46,55247,1604,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72629,8eed6257-d8c9-4bb7-9903-95cd517d4906,umb://document/8eed6257d8c94bb7990395cd517d4906,ba042c1ca9454fe78e72d391dcbbfeae,statsEntry,true,true,2022-09-18 03:19:27,2022-09-18 03:19:27,55247,1603,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72624,df061d61-ce63-47c4-b59d-f5ef1201c7ac,umb://document/df061d61ce6347c4b59df5ef1201c7ac,dca210ae37d045bf80371229f290b09b,statsEntry,true,true,2022-09-18 00:55:38,2022-09-18 00:55:38,55247,1602,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72621,2e0ffc46-d0f1-4f88-b949-c4146b9e6e1e,umb://document/2e0ffc46d0f14f88b949c4146b9e6e1e,8775080b1fe8428283c48f6b3ccbb43c,statsEntry,true,true,2022-09-17 23:33:28,2022-09-17 23:33:28,55247,1601,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72620,1bc3ac0e-9515-4ee4-a92d-70366e07da63,umb://document/1bc3ac0e95154ee4a92d70366e07da63,6286e1c354a74f1d9f85820c6fef10eb,statsEntry,true,true,2022-09-17 23:10:14,2022-09-17 23:10:14,55247,1600,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72619,ecc4aede-c70e-40d0-b221-b14c42caaef8,umb://document/ecc4aedec70e40d0b221b14c42caaef8,f3497079c9ef44309fe349c59f33a2c4,statsEntry,true,true,2022-09-17 23:01:33,2022-09-17 23:01:33,55247,1599,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72616,a2851e58-ce15-45bd-a971-d103a7a464ba,umb://document/a2851e58ce1545bda971d103a7a464ba,05030cd9f42b49be877ba1dbea0a564a,statsEntry,true,true,2022-09-17 22:45:39,2022-09-17 22:45:39,55247,1598,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72613,316e1ab0-0f57-4ed5-9846-f5652301d6fb,umb://document/316e1ab00f574ed59846f5652301d6fb,96232490e98b44dba9d47484457e7658,statsEntry,true,true,2022-09-17 22:09:10,2022-09-17 22:09:10,55247,1597,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72610,7e27e2d4-4345-42b4-bd49-978d9bcf3f45,umb://document/7e27e2d4434542b4bd49978d9bcf3f45,e2ca6e0db8bf43d1b5e2a9b9eb6e0855,statsEntry,true,true,2022-09-17 21:50:27,2022-09-17 21:50:27,55247,1596,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72609,3b456cc1-491a-4495-a759-31f51a76f940,umb://document/3b456cc1491a4495a75931f51a76f940,95a91c4ffaf44963a44861ea8e21f5e7,statsEntry,true,true,2022-09-17 21:48:14,2022-09-17 21:48:14,55247,1595,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72608,d85f2ce5-c86c-4562-a8cd-d7fe808c91ce,umb://document/d85f2ce5c86c4562a8cdd7fe808c91ce,068aec07f256497a8c3ec5b1d8bbec89,statsEntry,true,true,2022-09-17 21:47:51,2022-09-17 21:47:51,55247,1594,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72603,84e65331-2882-4e7e-81bb-de101d873a61,umb://document/84e6533128824e7e81bbde101d873a61,98c24ea43728483395272bd7b5b91787,statsEntry,true,true,2022-09-17 17:34:26,2022-09-17 17:34:26,55247,1593,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72598,9e2cef2d-ad53-4908-b898-981e599bd154,umb://document/9e2cef2dad534908b898981e599bd154,5a6e64c3c41d406380bc70299adb231c,statsEntry,true,true,2022-09-17 14:01:01,2022-09-17 14:01:01,55247,1592,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72597,9370edae-165d-4a18-9d9e-5ad85c365823,umb://document/9370edae165d4a189d9e5ad85c365823,18aff4eb62074f7fbd75ca82e82dac55,statsEntry,true,true,2022-09-17 14:00:50,2022-09-17 14:00:50,55247,1591,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72596,16a1adf7-fd48-4665-a5cb-aae1178e62cd,umb://document/16a1adf7fd484665a5cbaae1178e62cd,45ff3ebae3a34c74bbcb012a6bb35ca8,statsEntry,true,true,2022-09-17 13:58:18,2022-09-17 13:58:18,55247,1590,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72560,39a1d895-8578-4b19-a963-20f235fea3de,umb://document/39a1d89585784b19a96320f235fea3de,893bf3eea14642699eceab18e4cb6f38,statsEntry,true,true,2022-09-17 00:12:42,2022-09-17 00:12:42,55247,1589,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72557,00987ce3-ae7b-49d1-8c64-a86e3a4ba332,umb://document/00987ce3ae7b49d18c64a86e3a4ba332,1f7af9f6109e4c34b13f0a16e620637a,statsEntry,true,true,2022-09-16 23:04:05,2022-09-16 23:04:05,55247,1588,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72552,bfea6902-242c-489d-a11a-b1ddf032e29f,umb://document/bfea6902242c489da11ab1ddf032e29f,7ba3680ce03644bf9c2f29ece2272576,statsEntry,true,true,2022-09-16 19:12:59,2022-09-16 19:12:59,55247,1587,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72551,5f6af1b5-fc17-4fa4-94be-eb5fa2f0d1c1,umb://document/5f6af1b5fc174fa494beeb5fa2f0d1c1,3d9f8a935a424cad9a72395e6fa7148c,statsEntry,true,true,2022-09-16 19:12:31,2022-09-16 19:12:31,55247,1586,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72534,8d7fbfe0-ac02-443a-9db0-3d1f50bff7b1,umb://document/8d7fbfe0ac02443a9db03d1f50bff7b1,324722970200426bbc7e2aa76e2d8793,statsEntry,true,true,2022-09-16 15:01:21,2022-09-16 15:01:21,55247,1585,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72533,8f4bb67a-70dd-41b6-bae6-1698bc910241,umb://document/8f4bb67a70dd41b6bae61698bc910241,29cd49c5637b4292b31db4ba2bb23f75,statsEntry,true,true,2022-09-16 15:01:14,2022-09-16 15:01:14,55247,1584,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72526,948c90ba-bdb4-4fb5-b9bb-62ac13ba427c,umb://document/948c90babdb44fb5b9bb62ac13ba427c,49f10a343ef844d2977b8f605386ebb5,statsEntry,true,true,2022-09-16 00:53:42,2022-09-16 00:53:42,55247,1583,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72525,410eb9d1-dd7b-4d4d-a273-e1dabd0a21a3,umb://document/410eb9d1dd7b4d4da273e1dabd0a21a3,e83d18eaeab046d4bf3cdd771ce4f6cb,statsEntry,true,true,2022-09-15 22:28:04,2022-09-15 22:28:04,55247,1582,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72510,97204131-2234-4387-9f71-088bb4f42240,umb://document/97204131223443879f71088bb4f42240,5199490ccb284edb87cf86813e3347ca,statsEntry,true,true,2022-09-15 20:52:11,2022-09-15 20:52:11,55247,1581,,0,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72507,08732eb9-5ac1-4159-b260-d83c43e205e6,umb://document/08732eb95ac14159b260d83c43e205e6,6a7ec0a03e4a4361b57b0371bf72cfd9,statsEntry,true,true,2022-09-15 20:43:11,2022-09-15 20:43:11,55247,1580,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72506,434116c4-d478-482d-b783-1d9fc4a8689d,umb://document/434116c4d478482db7831d9fc4a8689d,66ad775283d74a6ca2482d94e33f1052,statsEntry,true,true,2022-09-15 20:24:45,2022-09-15 20:24:45,55247,1579,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72500,3054ac18-cd4d-4ea9-9d6e-a919011f022b,umb://document/3054ac18cd4d4ea99d6ea919011f022b,a6f302b191f34865b665727317a03aca,statsEntry,true,true,2022-09-15 17:12:44,2022-09-15 17:12:44,55247,1578,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72483,756219fd-f486-4c04-9aae-2e36651465df,umb://document/756219fdf4864c049aae2e36651465df,b081f5d2ace24f40acb650d7f125f7e5,statsEntry,true,true,2022-09-15 09:28:16,2022-09-15 09:28:16,55247,1577,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72482,3c829bf7-e35e-4fb7-8a36-027f18f9637b,umb://document/3c829bf7e35e4fb78a36027f18f9637b,df5ab530481f44049995ae4521129b5d,statsEntry,true,true,2022-09-15 09:28:04,2022-09-15 09:28:04,55247,1576,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
72481,4d67da2d-f62a-45f9-bf2a-e14ab23e79d0,umb://document/4d67da2df62a45f9bf2ae14ab23e79d0,c9e9e37a6b5647f3bdf44837f9146e61,statsEntry,true,true,2022-09-15 09:27:46,2022-09-15 09:27:46,55247,1575,,1,umb://document/a0be6cf2f79c413c89a80aca0f12ec20,
