id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
38223,3b6da507-177f-4405-83c3-5ef4b4520265,umb://document/3b6da507177f440583c35ef4b4520265,0f20f65598c94e35b15d6bb5d3fca0a2,statsEntry,true,true,2021-02-23 08:31:54,2021-02-23 08:31:54,2832,72,/amin-jensen-entertainment/stats/0f20f65598c94e35b15d6bb5d3fca0a2/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
38224,92def286-71eb-48f5-8095-2f746ae5623e,umb://document/92def28671eb48f580952f746ae5623e,536ef3292a194f1184a6736fcfb3df44,statsEntry,true,true,2021-02-23 08:38:21,2021-02-23 08:38:21,2832,73,/amin-jensen-entertainment/stats/536ef3292a194f1184a6736fcfb3df44/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
39289,c64ff0f4-67de-4a18-adff-21a26b447c26,umb://document/c64ff0f467de4a18adff21a26b447c26,3f41aaa1278d43b89bb53b6694133de0,statsEntry,true,true,2021-03-04 02:34:02,2021-03-04 02:34:02,2832,74,/amin-jensen-entertainment/stats/3f41aaa1278d43b89bb53b6694133de0/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39513,5873d36c-a339-476f-8e9a-942e01a9dd4e,umb://document/5873d36ca339476f8e9a942e01a9dd4e,b2583146aa7e431db23fde6974a869a4,statsEntry,true,true,2021-03-06 13:29:39,2021-03-06 13:29:39,2832,75,/amin-jensen-entertainment/stats/b2583146aa7e431db23fde6974a869a4/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39517,3730fb3c-cc10-4197-a68b-a07999573820,umb://document/3730fb3ccc104197a68ba07999573820,17d75ec909f3438491c2c5690fc604cb,statsEntry,true,true,2021-03-06 14:07:34,2021-03-06 14:07:34,2832,76,/amin-jensen-entertainment/stats/17d75ec909f3438491c2c5690fc604cb/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
39518,15f8f809-1cb6-45f4-93ce-901e8fbd66bd,umb://document/15f8f8091cb645f493ce901e8fbd66bd,d4e68e1794294cc5b939b3c80c27cb18,statsEntry,true,true,2021-03-06 14:08:36,2021-03-06 14:08:36,2832,77,/amin-jensen-entertainment/stats/d4e68e1794294cc5b939b3c80c27cb18/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39519,a206519e-4f93-4537-9d55-17142a597837,umb://document/a206519e4f9345379d5517142a597837,da7f83d4ed434c0b8abd0592724aba6d,statsEntry,true,true,2021-03-06 14:08:49,2021-03-06 14:08:49,2832,78,/amin-jensen-entertainment/stats/da7f83d4ed434c0b8abd0592724aba6d/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39521,ac202aec-d2a1-45dc-80fa-5c067292577a,umb://document/ac202aecd2a145dc80fa5c067292577a,df4b7bd4a43841a199881e455ca7a96d,statsEntry,true,true,2021-03-06 14:36:12,2021-03-06 14:36:12,2832,79,/amin-jensen-entertainment/stats/df4b7bd4a43841a199881e455ca7a96d/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39581,e64e0ca7-5057-4f79-a132-8122d19624cb,umb://document/e64e0ca750574f79a1328122d19624cb,11a5aa5296f4460bb2163438c6bc87e7,statsEntry,true,true,2021-03-07 08:45:19,2021-03-07 08:45:19,2832,80,/amin-jensen-entertainment/stats/11a5aa5296f4460bb2163438c6bc87e7/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39583,1b68188c-3a28-4799-9248-91deb47b3f12,umb://document/1b68188c3a284799924891deb47b3f12,88cbead80c6a4ab0bbbcb9cdae10418c,statsEntry,true,true,2021-03-07 08:57:27,2021-03-07 08:57:27,2832,81,/amin-jensen-entertainment/stats/88cbead80c6a4ab0bbbcb9cdae10418c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39588,8297f539-14aa-4d85-8bea-8d7265853a01,umb://document/8297f53914aa4d858bea8d7265853a01,b23324f2e7d34b45b68d2a689054ea1b,statsEntry,true,true,2021-03-07 09:16:07,2021-03-07 09:16:07,2832,82,/amin-jensen-entertainment/stats/b23324f2e7d34b45b68d2a689054ea1b/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39601,68fcbed8-f423-4825-9eff-a7c1944d735e,umb://document/68fcbed8f42348259effa7c1944d735e,8175ecf8271b42e5875bb032b9c8b733,statsEntry,true,true,2021-03-07 11:43:00,2021-03-07 11:43:00,2832,83,/amin-jensen-entertainment/stats/8175ecf8271b42e5875bb032b9c8b733/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39614,ed756522-7808-478f-a9a5-6176c092dafc,umb://document/ed7565227808478fa9a56176c092dafc,cde42434b3d14d20908cfc6c935458a7,statsEntry,true,true,2021-03-07 17:23:56,2021-03-07 17:23:56,2832,84,/amin-jensen-entertainment/stats/cde42434b3d14d20908cfc6c935458a7/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39616,4a2b9c68-5ed0-4e90-9964-a08c14b104bc,umb://document/4a2b9c685ed04e909964a08c14b104bc,8da970b082194358bb20e3ade117675e,statsEntry,true,true,2021-03-07 18:06:29,2021-03-07 18:06:29,2832,85,/amin-jensen-entertainment/stats/8da970b082194358bb20e3ade117675e/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
39617,cf53705f-bc9f-400a-886f-8aa42c3235c9,umb://document/cf53705fbc9f400a886f8aa42c3235c9,f3c32eeb86174e129148f34deab99572,statsEntry,true,true,2021-03-07 18:07:23,2021-03-07 18:07:23,2832,86,/amin-jensen-entertainment/stats/f3c32eeb86174e129148f34deab99572/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
39624,5cc4f9bf-2f2d-40ff-8268-7358fbb01b3c,umb://document/5cc4f9bf2f2d40ff82687358fbb01b3c,618c412f97b9493db77cb7e76de51659,statsEntry,true,true,2021-03-07 19:03:58,2021-03-07 19:03:58,2832,87,/amin-jensen-entertainment/stats/618c412f97b9493db77cb7e76de51659/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39625,5527b9b5-4c38-49c2-9593-2b394714d63c,umb://document/5527b9b54c3849c295932b394714d63c,65bd3c3cc9454b3184171b52770fe897,statsEntry,true,true,2021-03-07 19:10:17,2021-03-07 19:10:17,2832,88,/amin-jensen-entertainment/stats/65bd3c3cc9454b3184171b52770fe897/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
39822,d4e386d0-704e-462c-8c48-ef49a699f929,umb://document/d4e386d0704e462c8c48ef49a699f929,4363e165263e4be5a8ed0dca6c01cce8,statsEntry,true,true,2021-03-10 08:13:29,2021-03-10 08:13:29,2832,89,/amin-jensen-entertainment/stats/4363e165263e4be5a8ed0dca6c01cce8/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39823,a3dec12e-9d3d-4ea1-940c-d2d83dce76be,umb://document/a3dec12e9d3d4ea1940cd2d83dce76be,67165df701e843cbb5ec38743b2330ae,statsEntry,true,true,2021-03-10 08:13:35,2021-03-10 08:13:35,2832,90,/amin-jensen-entertainment/stats/67165df701e843cbb5ec38743b2330ae/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39825,9627a179-28f7-49f7-8f1d-0afcfb3174e2,umb://document/9627a17928f749f78f1d0afcfb3174e2,6efaa73518854af282bffe58de11383c,statsEntry,true,true,2021-03-10 08:25:28,2021-03-10 08:25:28,2832,91,/amin-jensen-entertainment/stats/6efaa73518854af282bffe58de11383c/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39847,39ac1e19-96ea-42a6-876a-0f1960bdd154,umb://document/39ac1e1996ea42a6876a0f1960bdd154,fe7dd3e9348247c7a5a4949b1931f05c,statsEntry,true,true,2021-03-10 12:14:59,2021-03-10 12:14:59,2832,92,/amin-jensen-entertainment/stats/fe7dd3e9348247c7a5a4949b1931f05c/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39872,0209ae00-a971-4b4f-95c5-cbf8a316317e,umb://document/0209ae00a9714b4f95c5cbf8a316317e,95ae72a626d34f4ea6a668d4997a4b35,statsEntry,true,true,2021-03-10 15:04:47,2021-03-10 15:04:47,2832,93,/amin-jensen-entertainment/stats/95ae72a626d34f4ea6a668d4997a4b35/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39873,5f4f5875-6c2c-4b87-a25f-b5744b5f8fe7,umb://document/5f4f58756c2c4b87a25fb5744b5f8fe7,ec4c14d5a70740e5bf60164a8c199af8,statsEntry,true,true,2021-03-10 15:15:12,2021-03-10 15:15:12,2832,94,/amin-jensen-entertainment/stats/ec4c14d5a70740e5bf60164a8c199af8/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
39903,3430f4c7-b84d-44bb-8afb-b4328ee8691f,umb://document/3430f4c7b84d44bb8afbb4328ee8691f,acbb264b8a53458a9621b2796647f71f,statsEntry,true,true,2021-03-10 18:26:58,2021-03-10 18:26:58,2832,95,/amin-jensen-entertainment/stats/acbb264b8a53458a9621b2796647f71f/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39904,ec8f90e1-e5c5-4d01-a2a7-653ece609963,umb://document/ec8f90e1e5c54d01a2a7653ece609963,ff09808d254e46a09c5cb1ca0f5301be,statsEntry,true,true,2021-03-10 18:33:48,2021-03-10 18:33:48,2832,96,/amin-jensen-entertainment/stats/ff09808d254e46a09c5cb1ca0f5301be/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39905,b8d33e60-02ad-4b8a-82a0-7ecf267efa6c,umb://document/b8d33e6002ad4b8a82a07ecf267efa6c,e5b82bf8e9e64f998dc0c2ae902ac0f3,statsEntry,true,true,2021-03-10 18:39:44,2021-03-10 18:39:44,2832,97,/amin-jensen-entertainment/stats/e5b82bf8e9e64f998dc0c2ae902ac0f3/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
39913,a46203ef-3771-4254-8795-a97d2d16c6f5,umb://document/a46203ef377142548795a97d2d16c6f5,d1fab14bcd39494e84a0dbb4c5af9fa5,statsEntry,true,true,2021-03-11 00:32:47,2021-03-11 00:32:47,2832,98,/amin-jensen-entertainment/stats/d1fab14bcd39494e84a0dbb4c5af9fa5/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40008,06907326-0e1f-439d-bd8b-88f9da278223,umb://document/069073260e1f439dbd8b88f9da278223,5d84d0d6640a4122bdafe46955d63304,statsEntry,true,true,2021-03-11 15:55:44,2021-03-11 15:55:44,2832,99,/amin-jensen-entertainment/stats/5d84d0d6640a4122bdafe46955d63304/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40188,66de1725-d50c-409b-bcec-6e578c055ecc,umb://document/66de1725d50c409bbcec6e578c055ecc,7342c48800414e9cacc1cc3ec464cb53,statsEntry,true,true,2021-03-13 10:05:45,2021-03-13 10:05:45,2832,100,/amin-jensen-entertainment/stats/7342c48800414e9cacc1cc3ec464cb53/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40205,85ef697e-d170-42ba-9d1d-1195f5d8c9f2,umb://document/85ef697ed17042ba9d1d1195f5d8c9f2,2ee77e20e97a4a4997e99977c8779046,statsEntry,true,true,2021-03-13 13:20:14,2021-03-13 13:20:14,2832,101,/amin-jensen-entertainment/stats/2ee77e20e97a4a4997e99977c8779046/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
40210,63faaafa-5774-44c6-aa2a-e645718d27aa,umb://document/63faaafa577444c6aa2ae645718d27aa,0f64375ae6d945488de35cbdd28a08fc,statsEntry,true,true,2021-03-13 13:46:42,2021-03-13 13:46:42,2832,102,/amin-jensen-entertainment/stats/0f64375ae6d945488de35cbdd28a08fc/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40323,8fb80759-a0c1-48aa-9dc9-6698d289a715,umb://document/8fb80759a0c148aa9dc96698d289a715,f5c1ce449e3d44d9a769dbf7aa6b2cbb,statsEntry,true,true,2021-03-14 17:25:16,2021-03-14 17:25:16,2832,103,/amin-jensen-entertainment/stats/f5c1ce449e3d44d9a769dbf7aa6b2cbb/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
40324,baa17b8f-5e35-43a2-be8b-970982bd2877,umb://document/baa17b8f5e3543a2be8b970982bd2877,d42c6f3fbcbd4183b9399a093167694b,statsEntry,true,true,2021-03-14 17:35:24,2021-03-14 17:35:24,2832,104,/amin-jensen-entertainment/stats/d42c6f3fbcbd4183b9399a093167694b/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
40331,e3876cb1-e544-4fcd-9886-c695910b3843,umb://document/e3876cb1e5444fcd9886c695910b3843,44b1f28f6d144e9b9ea0a900a70a33e1,statsEntry,true,true,2021-03-14 18:11:04,2021-03-14 18:11:04,2832,105,/amin-jensen-entertainment/stats/44b1f28f6d144e9b9ea0a900a70a33e1/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
40332,3f153ec0-0403-48e4-ad29-dcbc3ff06de3,umb://document/3f153ec0040348e4ad29dcbc3ff06de3,2af473b4df074b86a194db61f2fbd798,statsEntry,true,true,2021-03-14 18:12:10,2021-03-14 18:12:10,2832,106,/amin-jensen-entertainment/stats/2af473b4df074b86a194db61f2fbd798/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
40380,b25d8234-010a-475c-9724-d6eed6348565,umb://document/b25d8234010a475c9724d6eed6348565,62289e788804422f9fbf3abc0dd7fe93,statsEntry,true,true,2021-03-15 07:47:30,2021-03-15 07:47:30,2832,107,/amin-jensen-entertainment/stats/62289e788804422f9fbf3abc0dd7fe93/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40469,a1be3cbc-c7fe-4773-8771-0380f165d8ff,umb://document/a1be3cbcc7fe477387710380f165d8ff,0377ebae110f4b7194663236604f8bf9,statsEntry,true,true,2021-03-16 00:16:33,2021-03-16 00:16:33,2832,108,/amin-jensen-entertainment/stats/0377ebae110f4b7194663236604f8bf9/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
40473,0f8025cf-fd1b-4a0a-bae7-8867a3ed3dd1,umb://document/0f8025cffd1b4a0abae78867a3ed3dd1,a4d76ca693ad490b8d9eb2d6d003e061,statsEntry,true,true,2021-03-16 07:24:08,2021-03-16 07:24:08,2832,109,/amin-jensen-entertainment/stats/a4d76ca693ad490b8d9eb2d6d003e061/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40474,375e2c0c-4559-4b43-8930-29154ab7d7a4,umb://document/375e2c0c45594b43893029154ab7d7a4,b132b885a6444adf8e213d544e8d47bd,statsEntry,true,true,2021-03-16 07:27:05,2021-03-16 07:27:05,2832,110,/amin-jensen-entertainment/stats/b132b885a6444adf8e213d544e8d47bd/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40475,cbd9ee28-bab9-452d-828c-74e28e401baa,umb://document/cbd9ee28bab9452d828c74e28e401baa,5fbf967767a842f0be5022ea2e936c65,statsEntry,true,true,2021-03-16 07:42:47,2021-03-16 07:42:47,2832,111,/amin-jensen-entertainment/stats/5fbf967767a842f0be5022ea2e936c65/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40476,96890dd2-25cb-4e0d-bf17-670463552e2f,umb://document/96890dd225cb4e0dbf17670463552e2f,c331a7242dc24ca7bccfc48140d5980f,statsEntry,true,true,2021-03-16 07:43:19,2021-03-16 07:43:19,2832,112,/amin-jensen-entertainment/stats/c331a7242dc24ca7bccfc48140d5980f/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40477,dda4cf7c-caf3-44cc-b17b-395f0c9a290c,umb://document/dda4cf7ccaf344ccb17b395f0c9a290c,864383ce58bf42c29ab6df64af4f07b4,statsEntry,true,true,2021-03-16 07:49:43,2021-03-16 07:49:43,2832,113,/amin-jensen-entertainment/stats/864383ce58bf42c29ab6df64af4f07b4/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40478,630d64ca-e087-4e74-9191-7a6a518e07d7,umb://document/630d64cae0874e7491917a6a518e07d7,b75546eaa15f42569805211e8e489cb8,statsEntry,true,true,2021-03-16 07:53:57,2021-03-16 07:53:57,2832,114,/amin-jensen-entertainment/stats/b75546eaa15f42569805211e8e489cb8/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40479,60f34651-d65a-42b2-9eaf-407a86d90c34,umb://document/60f34651d65a42b29eaf407a86d90c34,3030b14054f142aca2e9db6daba9c241,statsEntry,true,true,2021-03-16 07:57:27,2021-03-16 07:57:27,2832,115,/amin-jensen-entertainment/stats/3030b14054f142aca2e9db6daba9c241/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40481,66c70366-8e50-4fb5-a885-edd4634cf655,umb://document/66c703668e504fb5a885edd4634cf655,525a227200154fba8ebe7f2bc0f9e1f5,statsEntry,true,true,2021-03-16 08:02:53,2021-03-16 08:02:53,2832,116,/amin-jensen-entertainment/stats/525a227200154fba8ebe7f2bc0f9e1f5/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40482,b2f82eb7-8d8d-4c93-9071-f554b831c75b,umb://document/b2f82eb78d8d4c939071f554b831c75b,f01466c4bd234bf4ab97252d67798abb,statsEntry,true,true,2021-03-16 08:03:08,2021-03-16 08:03:08,2832,117,/amin-jensen-entertainment/stats/f01466c4bd234bf4ab97252d67798abb/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40483,5b54d29e-142f-4e7d-a919-bafef9a82fe0,umb://document/5b54d29e142f4e7da919bafef9a82fe0,3f34e17c198c4dd1b07387be77ef919a,statsEntry,true,true,2021-03-16 08:03:49,2021-03-16 08:03:49,2832,118,/amin-jensen-entertainment/stats/3f34e17c198c4dd1b07387be77ef919a/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40484,ed040e2f-a0c3-49f0-a1b0-f69609e57668,umb://document/ed040e2fa0c349f0a1b0f69609e57668,fb63de0b92fd4917bb97ed81026df363,statsEntry,true,true,2021-03-16 08:06:44,2021-03-16 08:06:44,2832,119,/amin-jensen-entertainment/stats/fb63de0b92fd4917bb97ed81026df363/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
40537,05dcc11c-c5aa-4ef7-8cdb-fa20553b09e4,umb://document/05dcc11cc5aa4ef78cdbfa20553b09e4,ca473fe37ae04cc88521d969c84051b0,statsEntry,true,true,2021-03-16 23:23:16,2021-03-16 23:23:16,2832,120,/amin-jensen-entertainment/stats/ca473fe37ae04cc88521d969c84051b0/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40541,f48f465e-9859-4313-8132-687b199bde81,umb://document/f48f465e985943138132687b199bde81,f44871a66fe74770be5ac3a4197b4540,statsEntry,true,true,2021-03-17 07:16:23,2021-03-17 07:16:23,2832,121,/amin-jensen-entertainment/stats/f44871a66fe74770be5ac3a4197b4540/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40542,95f78a48-7df5-4348-8b22-ba253236cce3,umb://document/95f78a487df543488b22ba253236cce3,2bf33d665a2f42ae98d49ee309003cb7,statsEntry,true,true,2021-03-17 07:18:57,2021-03-17 07:18:57,2832,122,/amin-jensen-entertainment/stats/2bf33d665a2f42ae98d49ee309003cb7/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
40543,ef0b5711-dfbc-49d7-a012-e5341e2b10d9,umb://document/ef0b5711dfbc49d7a012e5341e2b10d9,8791b3f726804b77bcab8b455982c144,statsEntry,true,true,2021-03-17 07:19:06,2021-03-17 07:19:06,2832,123,/amin-jensen-entertainment/stats/8791b3f726804b77bcab8b455982c144/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
40601,f2f8e24a-1a7f-40df-ae44-5ad28968c79c,umb://document/f2f8e24a1a7f40dfae445ad28968c79c,b6102991e2684fcdbca9cb614228f1b1,statsEntry,true,true,2021-03-17 21:21:33,2021-03-17 21:21:33,2832,124,/amin-jensen-entertainment/stats/b6102991e2684fcdbca9cb614228f1b1/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40602,7512e7f9-db1b-4f62-827a-a994f33394b6,umb://document/7512e7f9db1b4f62827aa994f33394b6,eeb30f96d9024bc79dd52822032a4c02,statsEntry,true,true,2021-03-17 21:31:02,2021-03-17 21:31:02,2832,125,/amin-jensen-entertainment/stats/eeb30f96d9024bc79dd52822032a4c02/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40611,e3ca4268-c5e3-425c-b755-5604dfcc7266,umb://document/e3ca4268c5e3425cb7555604dfcc7266,34a841d88fb14196ab82c00a4f5bf209,statsEntry,true,true,2021-03-18 05:40:07,2021-03-18 05:40:07,2832,126,/amin-jensen-entertainment/stats/34a841d88fb14196ab82c00a4f5bf209/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
40675,b9598853-0323-4944-822d-b0c3b2784298,umb://document/b959885303234944822db0c3b2784298,d66ca2841c424e6bad423c4c01f78d08,statsEntry,true,true,2021-03-18 22:23:37,2021-03-18 22:23:37,2832,127,/amin-jensen-entertainment/stats/d66ca2841c424e6bad423c4c01f78d08/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
40841,1674168c-b7f3-4d3e-8b0f-635afa7fc037,umb://document/1674168cb7f34d3e8b0f635afa7fc037,de92840305814f568c1cd439ce774214,statsEntry,true,true,2021-03-20 21:53:24,2021-03-20 21:53:24,2832,128,/amin-jensen-entertainment/stats/de92840305814f568c1cd439ce774214/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
40844,34ce0d24-5c46-4485-b950-cfac148a7b7f,umb://document/34ce0d245c464485b950cfac148a7b7f,4be3be37fd2a4c638d70ff64393580e1,statsEntry,true,true,2021-03-20 21:54:54,2021-03-20 21:54:54,2832,129,/amin-jensen-entertainment/stats/4be3be37fd2a4c638d70ff64393580e1/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40845,0197b376-5eae-45c4-8783-1cf08e90efdf,umb://document/0197b3765eae45c487831cf08e90efdf,ffe978c677314e58aa1e9797c2363867,statsEntry,true,true,2021-03-20 21:55:51,2021-03-20 21:55:51,2832,130,/amin-jensen-entertainment/stats/ffe978c677314e58aa1e9797c2363867/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
40857,2a3fd9f8-1337-41b5-9eef-1ae771f8f444,umb://document/2a3fd9f8133741b59eef1ae771f8f444,42fc5d4466ae4960b1926e357b56d39a,statsEntry,true,true,2021-03-20 23:56:23,2021-03-20 23:56:23,2832,131,/amin-jensen-entertainment/stats/42fc5d4466ae4960b1926e357b56d39a/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
41009,3567253f-d323-48bf-91cc-16f060abe538,umb://document/3567253fd32348bf91cc16f060abe538,add6385b50384e59ad1d55334697a39a,statsEntry,true,true,2021-03-23 09:18:00,2021-03-23 09:18:00,2832,132,/amin-jensen-entertainment/stats/add6385b50384e59ad1d55334697a39a/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
41010,c72daf94-82d6-407f-8bfe-bf276d22f5a2,umb://document/c72daf9482d6407f8bfebf276d22f5a2,3d1719b5c1794ef98d0b5c101d91efab,statsEntry,true,true,2021-03-23 09:27:41,2021-03-23 09:27:41,2832,133,/amin-jensen-entertainment/stats/3d1719b5c1794ef98d0b5c101d91efab/,1,umb://document/ffbb67b6d7fa4a86b6bc793691ce294d,
41600,2951cb12-132c-4302-9b09-8a53be3eaf53,umb://document/2951cb12132c43029b098a53be3eaf53,70f78ab0a8364c958079d6cdd143401d,statsEntry,true,true,2021-03-29 08:38:55,2021-03-29 08:38:55,2832,134,/amin-jensen-entertainment/stats/70f78ab0a8364c958079d6cdd143401d/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
41890,f1eb0003-2c3e-472d-9041-2c6afe657cc5,umb://document/f1eb00032c3e472d90412c6afe657cc5,bd6d312b4a67463d96e541a16b1f1cde,statsEntry,true,true,2021-04-02 10:23:54,2021-04-02 10:23:54,2832,135,/amin-jensen-entertainment/stats/bd6d312b4a67463d96e541a16b1f1cde/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
42306,4f6d6062-8954-4035-bd5a-5ae2ac2147bb,umb://document/4f6d606289544035bd5a5ae2ac2147bb,c72835bd432c442497d7807bc078e471,statsEntry,true,true,2021-04-07 13:48:13,2021-04-07 13:48:13,2832,136,/amin-jensen-entertainment/stats/c72835bd432c442497d7807bc078e471/,1,umb://document/225d3214e8454e84b6ab58e4bb116e2a,
42504,652309e5-2231-4322-ad9a-cf79726a31e7,umb://document/652309e522314322ad9acf79726a31e7,9f0a91b3518849b498864df1f18e1e39,statsEntry,true,true,2021-04-09 16:41:06,2021-04-09 16:41:06,2832,137,/amin-jensen-entertainment/stats/9f0a91b3518849b498864df1f18e1e39/,1,umb://document/24ea7dc0ca494d3d947c00c6b2c9d374,
42666,66c962a7-485f-41ba-b74a-3e892fa95a95,umb://document/66c962a7485f41bab74a3e892fa95a95,7bdfd0e113e4451ba56e0d4f6b8f077c,statsEntry,true,true,2021-04-11 22:25:41,2021-04-11 22:25:41,2832,138,/amin-jensen-entertainment/stats/7bdfd0e113e4451ba56e0d4f6b8f077c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42731,acf36dca-60a2-43f2-baf3-75e922810172,umb://document/acf36dca60a243f2baf375e922810172,a9b2a9c675bf4a3a8f0f29c80d495d9d,statsEntry,true,true,2021-04-12 22:26:22,2021-04-12 22:26:22,2832,139,/amin-jensen-entertainment/stats/a9b2a9c675bf4a3a8f0f29c80d495d9d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42732,24d37884-b662-420a-8d9b-6b523cf39e0c,umb://document/24d37884b662420a8d9b6b523cf39e0c,6c235c59cb614336a5147e152805601c,statsEntry,true,true,2021-04-12 22:26:36,2021-04-12 22:26:36,2832,140,/amin-jensen-entertainment/stats/6c235c59cb614336a5147e152805601c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42733,e0e83503-0f6f-4967-8cfc-6155aab233a9,umb://document/e0e835030f6f49678cfc6155aab233a9,5e737292ce1a4ab79ec987b79267674c,statsEntry,true,true,2021-04-12 22:27:09,2021-04-12 22:27:09,2832,141,/amin-jensen-entertainment/stats/5e737292ce1a4ab79ec987b79267674c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42734,4b0324c2-291e-40b0-ae2f-0fd76641235a,umb://document/4b0324c2291e40b0ae2f0fd76641235a,4232047e8f944b5092e2342bbcf12fba,statsEntry,true,true,2021-04-12 22:27:48,2021-04-12 22:27:48,2832,142,/amin-jensen-entertainment/stats/4232047e8f944b5092e2342bbcf12fba/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42735,31936e57-71cc-4ab2-b64f-7f1d51a7094c,umb://document/31936e5771cc4ab2b64f7f1d51a7094c,6e06dc69ab7940fb9cfc9848bf614438,statsEntry,true,true,2021-04-12 22:29:28,2021-04-12 22:29:28,2832,143,/amin-jensen-entertainment/stats/6e06dc69ab7940fb9cfc9848bf614438/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
42736,dacf71b7-b742-4833-9771-4048f8f3d0a1,umb://document/dacf71b7b742483397714048f8f3d0a1,fe761b9b2e35463f8f8a46ba3af5ccb8,statsEntry,true,true,2021-04-12 22:33:21,2021-04-12 22:33:21,2832,144,/amin-jensen-entertainment/stats/fe761b9b2e35463f8f8a46ba3af5ccb8/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
