id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
107941,f97f8a18-ef9c-4c4d-b2be-e09aa163e60a,umb://document/f97f8a18ef9c4c4db2bee09aa163e60a,7ede68d3ac134abf91db7468b6da9e00,statsEntry,true,true,2025-03-26 18:01:22,2025-03-26 18:01:22,75312,1079,,1,umb://document/7ce2920a70c9490586172d96ee24881f,
107938,78220799-bbc8-4c51-a3e3-de9c6c2c3c73,umb://document/78220799bbc84c51a3e3de9c6c2c3c73,517c620de4994587afb0ffca5057bc2e,statsEntry,true,true,2025-03-26 17:51:14,2025-03-26 17:51:14,75312,1078,,1,umb://document/776b5442b71f47e5885c5cb834457bda,
107441,6c3ee759-f254-4f00-abe4-01a5ed4bc55c,umb://document/6c3ee759f2544f00abe401a5ed4bc55c,80fd2c114cd34ca4b853960060652871,statsEntry,true,true,2025-03-18 10:00:11,2025-03-18 10:00:11,75312,1077,,1,umb://document/4fa4536d70e6423fb484dfbe622a0808,
107440,ba9001e1-fcd9-469e-be64-c57380d01b04,umb://document/ba9001e1fcd9469ebe64c57380d01b04,1bd7002a070f40b7acaf921b8b3800f6,statsEntry,true,true,2025-03-18 09:39:56,2025-03-18 09:39:56,75312,1076,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
107439,7e560c52-3dd8-4262-bfbb-2244afe74c35,umb://document/7e560c523dd84262bfbb2244afe74c35,0dd7df7ed3274f9b804ec76e50ecdf27,statsEntry,true,true,2025-03-18 09:27:10,2025-03-18 09:27:10,75312,1075,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
107438,df14adce-c936-4c17-9519-fa9a24dec776,umb://document/df14adcec9364c179519fa9a24dec776,873d5aa98dd34da58c8f974a7bd06486,statsEntry,true,true,2025-03-18 09:26:25,2025-03-18 09:26:25,75312,1074,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
107437,87dc1575-9472-4ef7-99fa-3b4aaa2da1ab,umb://document/87dc157594724ef799fa3b4aaa2da1ab,60d0487f65b743b2957c96817f262900,statsEntry,true,true,2025-03-18 09:10:29,2025-03-18 09:10:29,75312,1073,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
107436,3794acaa-781b-4b04-a0a0-0b8d59c4e7cb,umb://document/3794acaa781b4b04a0a00b8d59c4e7cb,ebe35f39677a42449ac0bad5197d0ccd,statsEntry,true,true,2025-03-18 08:55:56,2025-03-18 08:55:56,75312,1072,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
107435,8abb8de1-5536-46d7-902f-7aec0b239dec,umb://document/8abb8de1553646d7902f7aec0b239dec,13a5e1f79416409297646c3c5286630f,statsEntry,true,true,2025-03-18 08:40:14,2025-03-18 08:40:14,75312,1071,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
107023,9e1702ab-2d9d-4fcc-b582-a80fa5a7d8b9,umb://document/9e1702ab2d9d4fccb582a80fa5a7d8b9,7782a050f0dc44df84baa7e810fc1824,statsEntry,true,true,2025-03-10 11:35:21,2025-03-10 11:35:21,75312,1070,,1,umb://document/7ce2920a70c9490586172d96ee24881f,
107022,987fed34-6c3c-47b6-96d8-0c7d9516c334,umb://document/987fed346c3c47b696d80c7d9516c334,7c847894b8bd4b949db1511c19e8b49b,statsEntry,true,true,2025-03-10 11:17:44,2025-03-10 11:17:44,75312,1069,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
107021,f51f879a-aea1-4229-9f58-3a0d82401e5e,umb://document/f51f879aaea142299f583a0d82401e5e,bd15dc849d0d4f9198755790bd1647d1,statsEntry,true,true,2025-03-10 11:03:51,2025-03-10 11:03:51,75312,1068,,1,umb://document/776b5442b71f47e5885c5cb834457bda,
107019,c5623111-e259-4ea1-b081-bb5407b7fb5d,umb://document/c5623111e2594ea1b081bb5407b7fb5d,ceec4ab0cd2d40ecb859f1e299d052f8,statsEntry,true,true,2025-03-10 10:46:45,2025-03-10 10:46:45,75312,1067,,1,umb://document/4fa4536d70e6423fb484dfbe622a0808,
107017,85f5cc7b-a6c0-4b5e-8f97-0831fdcbab60,umb://document/85f5cc7ba6c04b5e8f970831fdcbab60,080ee8d0ef584cb6bf1cafca8073c294,statsEntry,true,true,2025-03-10 10:21:27,2025-03-10 10:21:27,75312,1066,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
107016,b1c46b5f-9e6f-4eff-9de0-f307fd8f88e8,umb://document/b1c46b5f9e6f4eff9de0f307fd8f88e8,8a09ecf513ec4c5190e44a8859b0cbd4,statsEntry,true,true,2025-03-10 10:15:34,2025-03-10 10:15:34,75312,1065,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106998,6b2495b9-af70-48bf-98cb-726d626079bc,umb://document/6b2495b9af7048bf98cb726d626079bc,4642193d9bc440b98aa81c02359006c2,statsEntry,true,true,2025-03-09 19:17:56,2025-03-09 19:17:56,75312,1064,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
106826,9d53db4f-c064-4fff-aea4-5bc4b8a66f18,umb://document/9d53db4fc0644fffaea45bc4b8a66f18,fd1cc6fe91e04059872427d7f955524a,statsEntry,true,true,2025-03-06 10:46:03,2025-03-06 10:46:03,75312,1063,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106825,e5f5bbce-3ac8-4a78-8017-c94ad76044b5,umb://document/e5f5bbce3ac84a788017c94ad76044b5,5c09e61024074f03a90cb56446a1850a,statsEntry,true,true,2025-03-06 10:34:23,2025-03-06 10:34:23,75312,1062,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106823,b190a8e5-dce2-41a3-abca-03fd15ee81ab,umb://document/b190a8e5dce241a3abca03fd15ee81ab,3dd01d6f52a1419ab8812b480ce3a85f,statsEntry,true,true,2025-03-06 10:15:03,2025-03-06 10:15:03,75312,1061,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106822,7b222a08-05c1-4428-b95e-52e7d32041bc,umb://document/7b222a0805c14428b95e52e7d32041bc,a2b135f0d61c455e9df25c23d0c6f80f,statsEntry,true,true,2025-03-06 10:13:38,2025-03-06 10:13:38,75312,1060,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106810,abd8cfa1-6b9e-4d17-8f68-483fe70a7453,umb://document/abd8cfa16b9e4d178f68483fe70a7453,4140b503e19b43ef82581990ebeb2fff,statsEntry,true,true,2025-03-06 08:53:39,2025-03-06 08:53:39,75312,1059,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
106714,98a796d0-ef6f-4aaa-bdd8-d063ab67c8ff,umb://document/98a796d0ef6f4aaabdd8d063ab67c8ff,6c14572c6e504bf9ae55a81bf824d382,statsEntry,true,true,2025-03-04 10:18:46,2025-03-04 10:18:46,75312,1058,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106713,24c4ca08-e389-4c9f-bbcd-6dcd0db7b592,umb://document/24c4ca08e3894c9fbbcd6dcd0db7b592,97d87971cd8a4446b1b54bc02e531030,statsEntry,true,true,2025-03-04 10:04:59,2025-03-04 10:04:59,75312,1057,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106712,edfc3553-b02f-4af7-b1cc-e97658518e56,umb://document/edfc3553b02f4af7b1cce97658518e56,2ba7fd52aaf244e89c64f79ce5f57fa8,statsEntry,true,true,2025-03-04 10:04:55,2025-03-04 10:04:55,75312,1056,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106711,e8f07434-4fca-4821-8b05-90ba47dc44ac,umb://document/e8f074344fca48218b0590ba47dc44ac,66bc4f9a5e044a7a998f2126866f178f,statsEntry,true,true,2025-03-04 10:04:42,2025-03-04 10:04:42,75312,1055,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106710,77530aa4-ce75-49ea-9aa2-c58407ffbb0b,umb://document/77530aa4ce7549ea9aa2c58407ffbb0b,b1870f477c954bf3af1490b4052dbcfe,statsEntry,true,true,2025-03-04 10:04:36,2025-03-04 10:04:36,75312,1054,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106709,ca0c19e3-d448-430c-a57d-ea9e1d0c865e,umb://document/ca0c19e3d448430ca57dea9e1d0c865e,ff2c90fb30b34ce9b2598f28ab5a6ab5,statsEntry,true,true,2025-03-04 10:02:27,2025-03-04 10:02:27,75312,1053,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106708,c6760e06-a621-4543-a0d0-dd2156241675,umb://document/c6760e06a6214543a0d0dd2156241675,8e54d4077976435c9fb62414d11aaa59,statsEntry,true,true,2025-03-04 10:01:35,2025-03-04 10:01:35,75312,1052,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106465,04b9b4aa-2a02-440f-a1f2-2cc5eeaae8c9,umb://document/04b9b4aa2a02440fa1f22cc5eeaae8c9,72aefa8c355b4e529bdd2d269a45f1e4,statsEntry,true,true,2025-02-27 09:16:20,2025-02-27 09:16:20,75312,1051,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106464,7af3754d-7b68-475b-88e9-072ccb7209ba,umb://document/7af3754d7b68475b88e9072ccb7209ba,8d480da86a6d4c27977dd007d7c144ef,statsEntry,true,true,2025-02-27 09:16:17,2025-02-27 09:16:17,75312,1050,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106462,8ecabe2d-d4fb-4a79-8e52-0cfec450a8ee,umb://document/8ecabe2dd4fb4a798e520cfec450a8ee,27126911f13e46e5ac57f02a88a56b9f,statsEntry,true,true,2025-02-27 08:55:02,2025-02-27 08:55:02,75312,1049,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106461,e0f53d2d-1ba3-435f-af5c-040501082b65,umb://document/e0f53d2d1ba3435faf5c040501082b65,ca655a303a494a77b099e10d04cd0787,statsEntry,true,true,2025-02-27 08:54:28,2025-02-27 08:54:28,75312,1048,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106460,34903e68-e57a-440b-8ecd-d45784409097,umb://document/34903e68e57a440b8ecdd45784409097,0fd64bc824b946468d052ef4e95ff2d5,statsEntry,true,true,2025-02-27 08:54:08,2025-02-27 08:54:08,75312,1047,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106459,af5c57a0-9d5c-4359-9545-07f9ba7d7c97,umb://document/af5c57a09d5c4359954507f9ba7d7c97,e3067ba15d6f4842ab571821dc53db9b,statsEntry,true,true,2025-02-27 08:54:03,2025-02-27 08:54:03,75312,1046,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106457,f3a07e32-31b5-4de2-a6e4-98fdeed4ae4d,umb://document/f3a07e3231b54de2a6e498fdeed4ae4d,2b2455fd80e447078622f4170d176d3c,statsEntry,true,true,2025-02-27 07:27:05,2025-02-27 07:27:05,75312,1045,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106456,a423e6a3-141d-4d49-b654-f236af199931,umb://document/a423e6a3141d4d49b654f236af199931,70f7907135da4ddeab96ff25252483f2,statsEntry,true,true,2025-02-27 07:26:56,2025-02-27 07:26:56,75312,1044,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106455,20b697ea-43b1-46bb-9bf6-bcd996d4dde5,umb://document/20b697ea43b146bb9bf6bcd996d4dde5,a5eb37ac24724551b1bde066dac82a58,statsEntry,true,true,2025-02-27 07:26:52,2025-02-27 07:26:52,75312,1043,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106453,98ea298b-f858-4494-bad8-69f1fb1e2885,umb://document/98ea298bf8584494bad869f1fb1e2885,32f74bf800504313976508f990f47b95,statsEntry,true,true,2025-02-27 07:26:47,2025-02-27 07:26:47,75312,1042,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106444,2786bcbd-adc9-4cf0-938a-5fd8e29caf1d,umb://document/2786bcbdadc94cf0938a5fd8e29caf1d,bb7b882a2d954ab48bf4368a82fd96cf,statsEntry,true,true,2025-02-26 23:55:20,2025-02-26 23:55:20,75312,1041,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106442,ffd1dc95-74fa-4a47-8d99-02ec52be55f4,umb://document/ffd1dc9574fa4a478d9902ec52be55f4,135f6c85accd4e34a6403c31b46eb7f1,statsEntry,true,true,2025-02-26 23:54:55,2025-02-26 23:54:55,75312,1040,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106441,9039627e-bf52-4a03-8700-602e31933a0e,umb://document/9039627ebf524a038700602e31933a0e,e24592cd1f6240ea822a1a3b0aa9fcd1,statsEntry,true,true,2025-02-26 23:54:52,2025-02-26 23:54:52,75312,1039,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106440,52f7411a-e691-4600-bdd6-deeb128ac57b,umb://document/52f7411ae6914600bdd6deeb128ac57b,e6fca1ab5ca84dec8bb8276f43c39156,statsEntry,true,true,2025-02-26 23:54:49,2025-02-26 23:54:49,75312,1038,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106439,55808788-0631-411c-bb53-d99fc466e11e,umb://document/558087880631411cbb53d99fc466e11e,cabe699cb4324898999781daf7b7b8eb,statsEntry,true,true,2025-02-26 23:54:11,2025-02-26 23:54:11,75312,1037,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106438,d6c0ac56-a370-4b5a-a7ef-fc63266551f6,umb://document/d6c0ac56a3704b5aa7effc63266551f6,5530bdb400ec4d858f279d0da9fe12fc,statsEntry,true,true,2025-02-26 23:53:40,2025-02-26 23:53:40,75312,1036,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106420,6df13016-68d5-4e84-93d9-9a1fe68b3d2a,umb://document/6df1301668d54e8493d99a1fe68b3d2a,e3a082fcc2a8438d9861beb6d99a31b9,statsEntry,true,true,2025-02-26 19:11:48,2025-02-26 19:11:48,75312,1035,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106419,7098b1ca-f0a7-42e5-b063-d24058e48cfa,umb://document/7098b1caf0a742e5b063d24058e48cfa,0a7ab451b41246249f6fac22c701b393,statsEntry,true,true,2025-02-26 19:11:42,2025-02-26 19:11:42,75312,1034,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106418,707aa46a-329c-469d-9812-e873efc2006a,umb://document/707aa46a329c469d9812e873efc2006a,0ad13c372f484e63b7d4e6ca0798f7bb,statsEntry,true,true,2025-02-26 19:07:02,2025-02-26 19:07:02,75312,1033,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106417,ac365048-f17b-4526-b2c3-2e23475ec212,umb://document/ac365048f17b4526b2c32e23475ec212,535cdff9a42441ea949657606db289d5,statsEntry,true,true,2025-02-26 19:06:56,2025-02-26 19:06:56,75312,1032,,1,umb://document/776b5442b71f47e5885c5cb834457bda,
106416,51e1827c-d368-485e-9f85-143c2cec9c29,umb://document/51e1827cd368485e9f85143c2cec9c29,ed45b3aab8e74418bcbed10132067573,statsEntry,true,true,2025-02-26 19:06:51,2025-02-26 19:06:51,75312,1031,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106415,77711b0f-2d0e-491c-973b-49aa9aca9393,umb://document/77711b0f2d0e491c973b49aa9aca9393,15632555e65a4f6fbe1e78c60c5c6f6c,statsEntry,true,true,2025-02-26 19:06:36,2025-02-26 19:06:36,75312,1030,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106414,f6b84849-57bd-4033-9e8e-d8da85518044,umb://document/f6b8484957bd40339e8ed8da85518044,4ae7444729e0492a824efa3e25a9467f,statsEntry,true,true,2025-02-26 19:06:32,2025-02-26 19:06:32,75312,1029,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106413,f27ee1f3-41c7-46a9-ba59-fdce3aa114b0,umb://document/f27ee1f341c746a9ba59fdce3aa114b0,8454dacbaf714c4ca3a09c0e566d6115,statsEntry,true,true,2025-02-26 19:05:10,2025-02-26 19:05:10,75312,1028,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106412,6d45386b-ac6c-4b42-bd46-80ed54e01996,umb://document/6d45386bac6c4b42bd4680ed54e01996,42b472514aeb408faa178a60f52b9c88,statsEntry,true,true,2025-02-26 19:05:04,2025-02-26 19:05:04,75312,1027,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106407,ad1e613f-62ce-42f6-aac3-c56903efc888,umb://document/ad1e613f62ce42f6aac3c56903efc888,c338ad4cbc68492ab78763f26630f3a0,statsEntry,true,true,2025-02-26 18:26:44,2025-02-26 18:26:44,75312,1026,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106406,fb861af2-7b43-4012-ba18-b69f168688fa,umb://document/fb861af27b434012ba18b69f168688fa,7e5d5ce6f5574a08a68ac2e199f7f79a,statsEntry,true,true,2025-02-26 18:26:40,2025-02-26 18:26:40,75312,1025,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106399,e3ae10ee-a983-44ee-83f3-1a4157ffeeb2,umb://document/e3ae10eea98344ee83f31a4157ffeeb2,f2155386129249dbac491891201b0a27,statsEntry,true,true,2025-02-26 16:09:13,2025-02-26 16:09:13,75312,1024,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106398,6aa16038-6798-4818-b9d5-34b3e21b86c3,umb://document/6aa1603867984818b9d534b3e21b86c3,cfdbf80777a24ed0a387ffc267464493,statsEntry,true,true,2025-02-26 16:09:10,2025-02-26 16:09:10,75312,1023,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106397,89bbebe1-4cbe-4b5b-933a-45f9c3bf344a,umb://document/89bbebe14cbe4b5b933a45f9c3bf344a,60b7167e20c54130b684d4ab3da6f777,statsEntry,true,true,2025-02-26 16:08:31,2025-02-26 16:08:31,75312,1022,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
106396,137bae95-9b0e-4033-8aed-ce3b4414aa32,umb://document/137bae959b0e40338aedce3b4414aa32,51ae12ace56b4516a22f420526a606b5,statsEntry,true,true,2025-02-26 16:08:23,2025-02-26 16:08:23,75312,1021,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
106395,9eb43601-d8e0-46ac-b1bb-aa808e60c279,umb://document/9eb43601d8e046acb1bbaa808e60c279,3c43c5bcd2a64d2f8911e9f6533c0969,statsEntry,true,true,2025-02-26 16:03:54,2025-02-26 16:03:54,75312,1020,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106382,d631aec7-592f-4c34-81a2-5a461cd5848c,umb://document/d631aec7592f4c3481a25a461cd5848c,7033c459fe0d47c0b9c0c02a56667416,statsEntry,true,true,2025-02-26 08:19:21,2025-02-26 08:19:21,75312,1019,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106377,1719caf1-42c6-4751-94ab-31234e3017aa,umb://document/1719caf142c6475194ab31234e3017aa,41327c424839496c8280f3f7da3346fb,statsEntry,true,true,2025-02-26 01:41:57,2025-02-26 01:41:57,75312,1018,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106376,17607a16-6f03-4396-990e-47a5b2edf175,umb://document/17607a166f034396990e47a5b2edf175,23bd2bde89fe45a1ba8ca2bd19396bba,statsEntry,true,true,2025-02-26 01:40:31,2025-02-26 01:40:31,75312,1017,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106335,1c59a9c4-4b0a-433a-b68d-15389d336c88,umb://document/1c59a9c44b0a433ab68d15389d336c88,f6346df3127943c0bd868e7c15c24484,statsEntry,true,true,2025-02-25 11:43:54,2025-02-25 11:43:54,75312,1016,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106334,8e2e65b8-f420-4cf1-8ae0-7973b68332c6,umb://document/8e2e65b8f4204cf18ae07973b68332c6,39ab57b06c554d13b1c6473c771851e1,statsEntry,true,true,2025-02-25 11:40:32,2025-02-25 11:40:32,75312,1015,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106318,efc5f38f-9d14-4aa1-a97f-f5f1687645b3,umb://document/efc5f38f9d144aa1a97ff5f1687645b3,317917f7d34a483f97f83ec9cb3bcfbd,statsEntry,true,true,2025-02-24 19:30:43,2025-02-24 19:30:43,75312,1014,,1,umb://document/776b5442b71f47e5885c5cb834457bda,
106317,c6326ba0-0c00-45b4-9d71-a3070d4d618a,umb://document/c6326ba00c0045b49d71a3070d4d618a,108206b3dc974e7eb2870ad7cb7dd7ba,statsEntry,true,true,2025-02-24 19:26:45,2025-02-24 19:26:45,75312,1013,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106284,736622ed-49a1-4d94-999d-d4a1f8cb1d3f,umb://document/736622ed49a14d94999dd4a1f8cb1d3f,a5c4362d4a794825aef343d79f3a8d70,statsEntry,true,true,2025-02-24 07:06:48,2025-02-24 07:06:48,75312,1012,,1,umb://document/4fa4536d70e6423fb484dfbe622a0808,
106283,79b09bcc-3739-4659-8dbc-1b6fa493f4da,umb://document/79b09bcc373946598dbc1b6fa493f4da,802d9cc86003426eb36270e4a3939e4b,statsEntry,true,true,2025-02-24 07:06:36,2025-02-24 07:06:36,75312,1011,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106282,01f9c6d9-2aca-4b09-9e01-ddebf549ba8d,umb://document/01f9c6d92aca4b099e01ddebf549ba8d,d9fbc11ecce143ee8536e8c43e9ac4f9,statsEntry,true,true,2025-02-24 00:43:34,2025-02-24 00:43:34,75312,1010,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106281,9359065e-2e25-4883-a279-d588de80a721,umb://document/9359065e2e254883a279d588de80a721,ff6bc11a84a34e768671d643011b3ffc,statsEntry,true,true,2025-02-24 00:24:10,2025-02-24 00:24:10,75312,1009,,1,umb://document/776b5442b71f47e5885c5cb834457bda,
106280,e3ab332a-c39b-4060-8394-8a11af26fdca,umb://document/e3ab332ac39b406083948a11af26fdca,6a5eac5deb484728ae8a196da3317642,statsEntry,true,true,2025-02-24 00:24:01,2025-02-24 00:24:01,75312,1008,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106279,65483e60-90e1-4f2c-ba4e-c684daba900e,umb://document/65483e6090e14f2cba4ec684daba900e,ef6735d1e89042db8cd93ab780731e68,statsEntry,true,true,2025-02-24 00:22:48,2025-02-24 00:22:48,75312,1007,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106278,3699a13e-9327-41b4-aef8-1d645967d507,umb://document/3699a13e932741b4aef81d645967d507,ab7d46f8cb5d403fa5b58f5ec69ae610,statsEntry,true,true,2025-02-24 00:22:16,2025-02-24 00:22:16,75312,1006,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106277,d53885d5-2d62-498a-ac45-be6eaad573e8,umb://document/d53885d52d62498aac45be6eaad573e8,5d495de5195c44398c9cf71d97abd3cf,statsEntry,true,true,2025-02-24 00:21:52,2025-02-24 00:21:52,75312,1005,,1,umb://document/7ce2920a70c9490586172d96ee24881f,
106276,37987543-8acd-4653-bfd9-1b8b6f59db23,umb://document/379875438acd4653bfd91b8b6f59db23,46ea430afbd84fd7ad0f0e1ad2757db7,statsEntry,true,true,2025-02-24 00:18:59,2025-02-24 00:18:59,75312,1004,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106275,515a4cc9-9a98-419b-a64e-3f5cc8ad79d1,umb://document/515a4cc99a98419ba64e3f5cc8ad79d1,7668e823965b4bc8b9461fa6de9ba5b3,statsEntry,true,true,2025-02-24 00:17:58,2025-02-24 00:17:58,75312,1003,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106274,70d33d7a-c74d-4397-9c52-d9a595de4484,umb://document/70d33d7ac74d43979c52d9a595de4484,5c27f534d8ec4c539fa6ee613a8c9b2e,statsEntry,true,true,2025-02-24 00:16:29,2025-02-24 00:16:29,75312,1002,,1,umb://document/81d6fc0f421e444ebca80f0a302a3f19,
106273,981abd92-e1d6-4bd1-8239-4b009e53de20,umb://document/981abd92e1d64bd182394b009e53de20,e6265f8feceb425c8280942160e5d4d6,statsEntry,true,true,2025-02-24 00:14:02,2025-02-24 00:14:02,75312,1001,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
106272,76b75ef2-a91f-43e2-8b8f-31ae959768f8,umb://document/76b75ef2a91f43e28b8f31ae959768f8,2fec9378607849da87837bd562f20430,statsEntry,true,true,2025-02-24 00:13:55,2025-02-24 00:13:55,75312,1000,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
106271,93defaf7-15a2-444c-8f11-a6416809bce9,umb://document/93defaf715a2444c8f11a6416809bce9,4507cea2536848fc9fdd3bd4f748c526,statsEntry,true,true,2025-02-24 00:13:49,2025-02-24 00:13:49,75312,999,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106270,2b9af938-305d-4797-98f3-46a3cdc757ca,umb://document/2b9af938305d479798f346a3cdc757ca,4ae6973a6e6b4b51ae8858200bc294b0,statsEntry,true,true,2025-02-24 00:10:19,2025-02-24 00:10:19,75312,998,,1,umb://document/6edb2518494c4447b45ab2eadd43b5b5,
106269,804ab9ef-990a-45a3-b7b7-7d7bca6178ca,umb://document/804ab9ef990a45a3b7b77d7bca6178ca,f68be6e1916b49319221184f33db87c4,statsEntry,true,true,2025-02-24 00:08:39,2025-02-24 00:08:39,75312,997,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
106268,4d2a824e-0493-4165-977f-0a6b97630d72,umb://document/4d2a824e04934165977f0a6b97630d72,78cebc9f8df849c8990deabc00fe1632,statsEntry,true,true,2025-02-24 00:07:36,2025-02-24 00:07:36,75312,996,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
106267,1d395627-b9e0-4c17-9252-61cd1c77f0ae,umb://document/1d395627b9e04c17925261cd1c77f0ae,a08d8893e4054553aa936eb03b74970f,statsEntry,true,true,2025-02-24 00:07:07,2025-02-24 00:07:07,75312,995,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
105560,6f6bc0bf-e954-4639-8be2-a6f5b5d6cdc4,umb://document/6f6bc0bfe95446398be2a6f5b5d6cdc4,ff39fab3d0104787895defbdede01631,statsEntry,true,true,2025-02-02 22:36:14,2025-02-02 22:36:14,75312,994,,1,umb://document/332ae3561aba4ce8b803b55824ad3dee,
105559,57220879-967a-41a3-aa2c-b5c4217cbf7f,umb://document/57220879967a41a3aa2cb5c4217cbf7f,93c1103b735147a5b81cb5d2dd08096f,statsEntry,true,true,2025-02-02 22:34:30,2025-02-02 22:34:30,75312,993,,1,umb://document/08d218659fcb4dbdaa302b07c26e22e1,
105470,96c637a4-386f-4682-83c9-1e3e45e1cb0f,umb://document/96c637a4386f468283c91e3e45e1cb0f,8d54fd99c564482abcf2fbb6870f269f,statsEntry,true,true,2025-01-31 16:13:11,2025-01-31 16:13:11,75312,992,,1,umb://document/4fa4536d70e6423fb484dfbe622a0808,
105469,734504d3-bf18-4e08-8fba-521b1bacd71c,umb://document/734504d3bf184e088fba521b1bacd71c,1831bbe851e34fceb3ad9144091a3ae7,statsEntry,true,true,2025-01-31 16:12:51,2025-01-31 16:12:51,75312,991,,1,umb://document/6fd475b2e34a44d38951255908be3fe3,
105468,ec587df6-27db-473f-8861-fd51c71a556a,umb://document/ec587df627db473f8861fd51c71a556a,afce319aafe54ecdaefefc635059761c,statsEntry,true,true,2025-01-31 16:12:39,2025-01-31 16:12:39,75312,990,,1,umb://document/7c40f34d111847e7adf67254089cf9da,
