id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
106491,31accb9b-3bc7-491c-a60e-bc1b25cb61eb,umb://document/31accb9b3bc7491ca60ebc1b25cb61eb,cf8426fbd0ad4498917e475e5d395566,statsEntry,true,true,2025-02-27 17:46:57,2025-02-27 17:46:57,101588,1034,,1,umb://document/c1e10539db004cb79c91b75299cd194e,
106490,c943cce1-e349-445d-b0ab-c01488bff3c1,umb://document/c943cce1e349445db0abc01488bff3c1,bb4b505aa9534233b58a3da609fe60ec,statsEntry,true,true,2025-02-27 17:29:44,2025-02-27 17:29:44,101588,1033,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106489,1117a5ae-0cdf-433c-a8fd-77cd9bda8fa2,umb://document/1117a5ae0cdf433ca8fd77cd9bda8fa2,a26b13c217e34f6687532ea69cedcdef,statsEntry,true,true,2025-02-27 17:09:21,2025-02-27 17:09:21,101588,1032,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106485,360f4299-2179-41dd-a675-105c75d36a8d,umb://document/360f4299217941dda675105c75d36a8d,8f12daa57e9e401facf05d6170ef90e4,statsEntry,true,true,2025-02-27 14:49:41,2025-02-27 14:49:41,101588,1031,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106484,e44b39fc-e7c9-4f0b-a0c4-e64b848ada3e,umb://document/e44b39fce7c94f0ba0c4e64b848ada3e,9d6bb4c3ae394604845e39711e8b22be,statsEntry,true,true,2025-02-27 14:29:18,2025-02-27 14:29:18,101588,1030,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106482,ca8c9761-d9f3-4854-ad09-cdb74daa9070,umb://document/ca8c9761d9f34854ad09cdb74daa9070,d37c98dada6c4332951415fefd22dc3a,statsEntry,true,true,2025-02-27 13:16:59,2025-02-27 13:16:59,101588,1029,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106480,43ea1a3e-cd4e-4ab6-9500-7480146b4481,umb://document/43ea1a3ecd4e4ab695007480146b4481,74c85e73af2247ef936da8ed7cf93689,statsEntry,true,true,2025-02-27 11:41:00,2025-02-27 11:41:00,101588,1028,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
106479,035a3efe-6db7-4d60-b493-ec7e516f2231,umb://document/035a3efe6db74d60b493ec7e516f2231,09bcbed4e226464e9d6c989d25aa9ece,statsEntry,true,true,2025-02-27 11:38:37,2025-02-27 11:38:37,101588,1027,,0,umb://document/debd1a88ab10458b835a3fdf1e95e34c,
106478,23881930-c3ba-43bb-9345-4f51be90d788,umb://document/23881930c3ba43bb93454f51be90d788,f1d24ac165f8472a9d3959e0c8e33ff1,statsEntry,true,true,2025-02-27 11:30:18,2025-02-27 11:30:18,101588,1026,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106477,40a5d8cc-13cb-47bf-9689-fd419d398c7a,umb://document/40a5d8cc13cb47bf9689fd419d398c7a,7576dd1172524e21bbe0cba50c2d0eda,statsEntry,true,true,2025-02-27 11:25:33,2025-02-27 11:25:33,101588,1025,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106471,6ee3facf-dfc1-4dd5-8035-bbbea0c4e4f6,umb://document/6ee3facfdfc14dd58035bbbea0c4e4f6,17f324ba61ca4fe9b3b05602723d7c74,statsEntry,true,true,2025-02-27 11:06:53,2025-02-27 11:06:53,101588,1024,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106469,ac4f89ec-bf85-4ad5-aac4-3310ec6c2354,umb://document/ac4f89ecbf854ad5aac43310ec6c2354,5ee03086329640558d1e172179f56f62,statsEntry,true,true,2025-02-27 10:44:06,2025-02-27 10:44:06,101588,1023,,0,umb://document/debd1a88ab10458b835a3fdf1e95e34c,
106468,cf3c0362-d03e-464a-ae48-4e4b591e44af,umb://document/cf3c0362d03e464aae484e4b591e44af,9e19b58502e14170aa5524b014a9311f,statsEntry,true,true,2025-02-27 10:38:15,2025-02-27 10:38:15,101588,1022,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
106467,76c22165-d8c0-4170-8c7a-452aa38512c4,umb://document/76c22165d8c041708c7a452aa38512c4,0fe3bf33b70249a49b30ec440b9cf7ef,statsEntry,true,true,2025-02-27 10:38:06,2025-02-27 10:38:06,101588,1021,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
106466,b307b18d-6792-47c8-9cff-a4e2da740c5d,umb://document/b307b18d679247c89cffa4e2da740c5d,69d522a7a0934462bfdeae4c5fedef18,statsEntry,true,true,2025-02-27 10:32:29,2025-02-27 10:32:29,101588,1020,,0,umb://document/debd1a88ab10458b835a3fdf1e95e34c,
106458,096e083d-ecdf-408d-a4ad-5121a12d551f,umb://document/096e083decdf408da4ad5121a12d551f,028f9f5e62ed4162bf3deae0f0ac8d64,statsEntry,true,true,2025-02-27 08:33:25,2025-02-27 08:33:25,101588,1019,,0,umb://document/f8acd2f42ec44824a5a5b9fe26c393cd,
106446,9661a884-c346-447f-85e9-307bd8faa29c,umb://document/9661a884c346447f85e9307bd8faa29c,a12a9c2b36dd45f780019a4ad78e7754,statsEntry,true,true,2025-02-27 00:01:57,2025-02-27 00:01:57,101588,1018,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106445,7ca3efc1-adc2-4754-aae3-4d1cd1e27b9a,umb://document/7ca3efc1adc24754aae34d1cd1e27b9a,a1a59d9a636d46b8a743f53296ac9d16,statsEntry,true,true,2025-02-26 23:57:53,2025-02-26 23:57:53,101588,1017,,1,umb://document/a533f3bf06434229b13caef130641640,
106443,f8457dde-080c-4ff0-bc8d-12f896cc947d,umb://document/f8457dde080c4ff0bc8d12f896cc947d,af52c13cfb0946d4b6fd9c2dace06191,statsEntry,true,true,2025-02-26 23:54:58,2025-02-26 23:54:58,101588,1016,,1,umb://document/4d0b48901bfb4b92aaca20ffb6747994,
106427,3eaebb0a-34c7-4137-b12f-a700104da1d8,umb://document/3eaebb0a34c74137b12fa700104da1d8,9519a746010d44ea8678541b33c0b4c8,statsEntry,true,true,2025-02-26 20:10:42,2025-02-26 20:10:42,101588,1015,,1,umb://document/4d0b48901bfb4b92aaca20ffb6747994,
106425,0893464f-fd8f-40fb-aabd-556e3b34cb86,umb://document/0893464ffd8f40fbaabd556e3b34cb86,608d0a9efa244d2390fa808574e17007,statsEntry,true,true,2025-02-26 19:46:40,2025-02-26 19:46:40,101588,1014,,1,umb://document/a533f3bf06434229b13caef130641640,
106424,ad599e11-ed85-44db-b4a9-da0d3b266d05,umb://document/ad599e11ed8544dbb4a9da0d3b266d05,81da8b9064e140ad8d9df3bed16ffe86,statsEntry,true,true,2025-02-26 19:41:50,2025-02-26 19:41:50,101588,1013,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106423,982370bd-1f3f-43ef-ab9a-cb8564caf80b,umb://document/982370bd1f3f43efab9acb8564caf80b,0442ae5b70a9459f8ac4fd936ae70022,statsEntry,true,true,2025-02-26 19:40:53,2025-02-26 19:40:53,101588,1012,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106404,89dc5e1e-c497-4f6a-a943-0eb32e0cd311,umb://document/89dc5e1ec4974f6aa9430eb32e0cd311,a688a3e14168410fa65ece21adbd5b8a,statsEntry,true,true,2025-02-26 17:41:34,2025-02-26 17:41:34,101588,1011,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106403,bf3d4cd5-9494-4323-8c47-d2472b974d02,umb://document/bf3d4cd5949443238c47d2472b974d02,ba78319ea11b488eb6af793ebba8d43d,statsEntry,true,true,2025-02-26 17:33:02,2025-02-26 17:33:02,101588,1010,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106402,7162aa1b-7f21-452f-80a1-73b3192b07ad,umb://document/7162aa1b7f21452f80a173b3192b07ad,7c02729f735741b99c0133b5e6c24715,statsEntry,true,true,2025-02-26 17:27:38,2025-02-26 17:27:38,101588,1009,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106401,a1dd8100-ff31-4b9c-a5a9-5b5f0c542f98,umb://document/a1dd8100ff314b9ca5a95b5f0c542f98,dccd7685274b4669ac646102759f8b0e,statsEntry,true,true,2025-02-26 17:14:58,2025-02-26 17:14:58,101588,1008,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106388,e4dfa6dd-9b96-47a7-af3e-7df483c072b7,umb://document/e4dfa6dd9b9647a7af3e7df483c072b7,e15d176df5174e27845e1a751fca006a,statsEntry,true,true,2025-02-26 12:33:19,2025-02-26 12:33:19,101588,1007,,1,umb://document/a533f3bf06434229b13caef130641640,
106387,9db7b0ef-199f-453e-a43d-af6da3d20871,umb://document/9db7b0ef199f453ea43daf6da3d20871,eb0e1c0f661a4b858e303c2d2206d788,statsEntry,true,true,2025-02-26 12:33:04,2025-02-26 12:33:04,101588,1006,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106386,bce0cc67-418f-4ab7-b1bf-cbd2be3ff642,umb://document/bce0cc67418f4ab7b1bfcbd2be3ff642,5afb363a711342b09ad88c6eee66be8e,statsEntry,true,true,2025-02-26 12:32:38,2025-02-26 12:32:38,101588,1005,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106385,c012b6cd-3097-4f37-a666-a9cba689a29e,umb://document/c012b6cd30974f37a666a9cba689a29e,d9605d5bc71c4d57bb20799dca5d002b,statsEntry,true,true,2025-02-26 12:31:17,2025-02-26 12:31:17,101588,1004,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106384,9c7c42f9-e7c2-4f82-880d-12dfeb81536e,umb://document/9c7c42f9e7c24f82880d12dfeb81536e,445025fabf3e4e1b9b97a5dae72b3a22,statsEntry,true,true,2025-02-26 12:19:37,2025-02-26 12:19:37,101588,1003,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106383,68460f82-939e-4ee5-9df1-402931100c88,umb://document/68460f82939e4ee59df1402931100c88,3b37c50bb3fc44b5a59657455c599481,statsEntry,true,true,2025-02-26 08:41:03,2025-02-26 08:41:03,101588,1002,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106375,6ba70eff-bf83-42ef-8297-16994ac91415,umb://document/6ba70effbf8342ef829716994ac91415,e6ce74d22d604046aa952651dc97e93a,statsEntry,true,true,2025-02-26 00:35:10,2025-02-26 00:35:10,101588,1001,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106374,0ef65352-a3b0-41e7-a5be-b6e834b11dae,umb://document/0ef65352a3b041e7a5beb6e834b11dae,34668166065547b2ae020be9b20196d3,statsEntry,true,true,2025-02-26 00:34:34,2025-02-26 00:34:34,101588,1000,,1,umb://document/e7460df1b2d34818b8aaa3354139e96e,
106353,9e22af1d-6bf9-408d-9f96-bbe95a1f6976,umb://document/9e22af1d6bf9408d9f96bbe95a1f6976,667c167d0d424956b0ed86c7c5d1148e,statsEntry,true,true,2025-02-25 20:23:00,2025-02-25 20:23:00,101588,999,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106352,01269e44-8c31-407e-a1d0-ccd0d75cb68d,umb://document/01269e448c31407ea1d0ccd0d75cb68d,8a704c96d0594a339542399a9d1bebab,statsEntry,true,true,2025-02-25 17:25:34,2025-02-25 17:25:34,101588,998,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106351,ad3c7dd2-08a0-413c-9e1d-e41d8d9fca46,umb://document/ad3c7dd208a0413c9e1de41d8d9fca46,d0eab8ccf4b547e7a0788cf8eb4d2e49,statsEntry,true,true,2025-02-25 17:24:50,2025-02-25 17:24:50,101588,997,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106350,22185712-8823-4f56-8371-ef117fe5aed2,umb://document/2218571288234f568371ef117fe5aed2,6b4bd2eb4811475081eef095d5610052,statsEntry,true,true,2025-02-25 17:24:41,2025-02-25 17:24:41,101588,996,,0,umb://document/2e50e75650c24263a681cc6288d9b655,
106349,7c5c9685-ce81-4ebc-a948-3eb0561ef14b,umb://document/7c5c9685ce814ebca9483eb0561ef14b,5954932c9ffb4b45a002c70e5b11a9cd,statsEntry,true,true,2025-02-25 17:23:27,2025-02-25 17:23:27,101588,995,,0,umb://document/5c785e4cc36d4bc99248a3ded23af2f1,
106345,cf55e982-235a-433e-9a31-967470a8ec3a,umb://document/cf55e982235a433e9a31967470a8ec3a,67eb34facb5641058e69424bcc4c2ad8,statsEntry,true,true,2025-02-25 13:59:35,2025-02-25 13:59:35,101588,994,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106344,d5abd434-97cb-4a15-8e91-723ffc9017e7,umb://document/d5abd43497cb4a158e91723ffc9017e7,d042f3b436534776b28939803fa493ae,statsEntry,true,true,2025-02-25 13:59:19,2025-02-25 13:59:19,101588,993,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106343,69428497-d71d-4dec-94f8-9cb591fc9c39,umb://document/69428497d71d4dec94f89cb591fc9c39,27aadf99960b4b14848cdff8eb914058,statsEntry,true,true,2025-02-25 13:42:19,2025-02-25 13:42:19,101588,992,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106342,eba30f30-5b4e-42bb-8854-1a3810b6185f,umb://document/eba30f305b4e42bb88541a3810b6185f,7fb85d8901a04a169d654b7fe1a2d84e,statsEntry,true,true,2025-02-25 13:42:07,2025-02-25 13:42:07,101588,991,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106339,602ad68d-6ed7-414d-8bb7-297afe49a6fc,umb://document/602ad68d6ed7414d8bb7297afe49a6fc,10ac833c96c84e9e8b3d44fef5fda571,statsEntry,true,true,2025-02-25 12:35:18,2025-02-25 12:35:18,101588,990,,1,umb://document/e7460df1b2d34818b8aaa3354139e96e,
106338,30f58f76-0b0f-4e6a-844a-b3bf4bccf863,umb://document/30f58f760b0f4e6a844ab3bf4bccf863,97f13e1477494c7caf91ab1ad544360f,statsEntry,true,true,2025-02-25 12:27:06,2025-02-25 12:27:06,101588,989,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106337,249d61fe-6969-45d4-9687-e6cee4de40a9,umb://document/249d61fe696945d49687e6cee4de40a9,0a941652bf954433a833000d0aa0a746,statsEntry,true,true,2025-02-25 12:26:43,2025-02-25 12:26:43,101588,988,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106336,f0a434dd-ae26-44b6-8fb1-22462928e827,umb://document/f0a434ddae2644b68fb122462928e827,70dc63d1123a484e939680df80cee271,statsEntry,true,true,2025-02-25 12:23:03,2025-02-25 12:23:03,101588,987,,1,umb://document/e7460df1b2d34818b8aaa3354139e96e,
106329,6e545ae6-287c-4b55-81f9-4319ee929e08,umb://document/6e545ae6287c4b5581f94319ee929e08,7b8b871e92504c3ebbc7e9b0a009f25e,statsEntry,true,true,2025-02-25 10:54:40,2025-02-25 10:54:40,101588,986,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106326,f6245aaa-d005-4b6c-9e06-2745cd49e44b,umb://document/f6245aaad0054b6c9e062745cd49e44b,931c62f2bfa34fd68bd035aa6dd5afad,statsEntry,true,true,2025-02-25 08:39:35,2025-02-25 08:39:35,101588,985,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106324,d6ef3921-9872-426b-888c-626166882010,umb://document/d6ef39219872426b888c626166882010,1da40f20a88c476294d7c4f1a5577418,statsEntry,true,true,2025-02-25 06:46:27,2025-02-25 06:46:27,101588,984,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106311,6c75301d-ecef-4520-a26a-84f7291e133c,umb://document/6c75301decef4520a26a84f7291e133c,2c178102cf1446cf927cf365948a231e,statsEntry,true,true,2025-02-24 18:02:58,2025-02-24 18:02:58,101588,983,,0,umb://document/2e50e75650c24263a681cc6288d9b655,
106310,aa4e2c09-28c9-49c2-9724-ce031d7fd287,umb://document/aa4e2c0928c949c29724ce031d7fd287,f0133590a90548ba916305a78ce5a8b8,statsEntry,true,true,2025-02-24 18:02:48,2025-02-24 18:02:48,101588,982,,0,umb://document/5c785e4cc36d4bc99248a3ded23af2f1,
106309,448376f5-8c06-46eb-9bcb-7789c152ce97,umb://document/448376f58c0646eb9bcb7789c152ce97,c8c75a71f50b46d3b70ede710da905f8,statsEntry,true,true,2025-02-24 17:43:05,2025-02-24 17:43:05,101588,981,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106304,d214ebc3-22c5-4abc-b026-1431ca656d07,umb://document/d214ebc322c54abcb0261431ca656d07,b2ecfe4164ca470c90eecfd4d3556b5f,statsEntry,true,true,2025-02-24 15:58:08,2025-02-24 15:58:08,101588,980,,0,umb://document/5c785e4cc36d4bc99248a3ded23af2f1,
106302,8c49259c-0bd6-4c17-87b8-63f31b64f28b,umb://document/8c49259c0bd64c1787b863f31b64f28b,26a13e9834c141a9b3d66e3d9247fc1c,statsEntry,true,true,2025-02-24 14:16:27,2025-02-24 14:16:27,101588,979,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106301,092f5c52-3037-4b41-8d13-1ef10429f31f,umb://document/092f5c5230374b418d131ef10429f31f,d0a2f5be470c4dd8a3dc1b1bf191218d,statsEntry,true,true,2025-02-24 14:16:13,2025-02-24 14:16:13,101588,978,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106300,d08a2e02-7f1d-4919-93f5-1760e436d769,umb://document/d08a2e027f1d491993f51760e436d769,58b4b9a03a834103bd74c552ee7d527b,statsEntry,true,true,2025-02-24 12:29:02,2025-02-24 12:29:02,101588,977,,0,umb://document/5c785e4cc36d4bc99248a3ded23af2f1,
106299,8782d336-41d4-4fd4-b3dd-1ae4f3527531,umb://document/8782d33641d44fd4b3dd1ae4f3527531,362a6002c5e04727a3caae48a059889a,statsEntry,true,true,2025-02-24 12:28:15,2025-02-24 12:28:15,101588,976,,0,umb://document/e6d7511292f74aec9c8ccc6a09ab83e4,
106298,600188e0-b856-4e4f-9c71-fa2591766cdb,umb://document/600188e0b8564e4f9c71fa2591766cdb,3079648edfb940f6ae2f7e70b65a02d2,statsEntry,true,true,2025-02-24 12:28:09,2025-02-24 12:28:09,101588,975,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106293,b0e4420c-bcd8-4038-baf2-f90ea0123a61,umb://document/b0e4420cbcd84038baf2f90ea0123a61,f9f6f624858947b383fcaf16a6bfa194,statsEntry,true,true,2025-02-24 11:46:30,2025-02-24 11:46:30,101588,974,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106291,b2557d75-f057-4e8a-aad5-50c1d7bf7b82,umb://document/b2557d75f0574e8aaad550c1d7bf7b82,db5fc5cf98634020be2cfd83a9e40993,statsEntry,true,true,2025-02-24 10:48:05,2025-02-24 10:48:05,101588,973,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106289,1f56298e-c55f-4d63-9225-248ccfb324df,umb://document/1f56298ec55f4d639225248ccfb324df,c9c2946fe8994363994aeee913972039,statsEntry,true,true,2025-02-24 09:21:20,2025-02-24 09:21:20,101588,972,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106288,600489b7-69f5-4d64-8186-09a602e60075,umb://document/600489b769f54d64818609a602e60075,c160f99493924bdc90e0bc749ffda518,statsEntry,true,true,2025-02-24 09:20:23,2025-02-24 09:20:23,101588,971,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106287,7cebf286-75c2-4627-aea4-a58528e042ec,umb://document/7cebf28675c24627aea4a58528e042ec,42fd3f41c7664127840405472182b696,statsEntry,true,true,2025-02-24 08:07:50,2025-02-24 08:07:50,101588,970,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106285,fb8a471e-cdf1-4663-b819-ac1fc1b5cfbe,umb://document/fb8a471ecdf14663b819ac1fc1b5cfbe,5959f17665ed4684b4b77a468979ec5d,statsEntry,true,true,2025-02-24 07:32:29,2025-02-24 07:32:29,101588,969,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106256,a86cb392-f93b-4b3f-b023-6856ca9e7bf9,umb://document/a86cb392f93b4b3fb0236856ca9e7bf9,d129827ddb454a8dadd52ff1f17f6ed0,statsEntry,true,true,2025-02-23 18:36:22,2025-02-23 18:36:22,101588,968,,1,umb://document/87c48ab1fe4b4166abc2a7a6f3bec504,
106255,606f8d84-e244-4268-a3dc-c9ea24b8ad18,umb://document/606f8d84e2444268a3dcc9ea24b8ad18,2a699ab72afd4a0ab77f70dfa47f32d7,statsEntry,true,true,2025-02-23 16:41:52,2025-02-23 16:41:52,101588,967,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106254,3367df9b-5121-4314-93e4-b3ae1892900b,umb://document/3367df9b5121431493e4b3ae1892900b,9922eb1fd223494fb1faef1527eed933,statsEntry,true,true,2025-02-23 16:32:57,2025-02-23 16:32:57,101588,966,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106253,005211af-b0f1-4b82-999f-01b7fb641fa7,umb://document/005211afb0f14b82999f01b7fb641fa7,ad8489b8f9ce4ebc97a1b067cd00c398,statsEntry,true,true,2025-02-23 16:30:50,2025-02-23 16:30:50,101588,965,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106250,e876ae84-e150-4ab8-98ee-72430e24d1b3,umb://document/e876ae84e1504ab898ee72430e24d1b3,412e4a3165184342b56df6d4e70eab26,statsEntry,true,true,2025-02-23 16:24:08,2025-02-23 16:24:08,101588,964,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106249,0d2eee54-7076-427d-90bd-4eff04a3bdf4,umb://document/0d2eee547076427d90bd4eff04a3bdf4,68a7df6a8bec4b7a9112ef5f70d20db9,statsEntry,true,true,2025-02-23 16:23:13,2025-02-23 16:23:13,101588,963,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106247,049749a1-53e4-48a9-b10e-e727aeba37b2,umb://document/049749a153e448a9b10ee727aeba37b2,ff6e9c4703394018b290a9f0be59bc7b,statsEntry,true,true,2025-02-23 16:01:56,2025-02-23 16:01:56,101588,962,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106240,10cf851e-c2eb-49e2-89f6-e0ca799f7162,umb://document/10cf851ec2eb49e289f6e0ca799f7162,0a4f31a6368a4cbeba27600596447b82,statsEntry,true,true,2025-02-23 10:25:49,2025-02-23 10:25:49,101588,961,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106238,7ac8e606-7602-4879-9ca8-8564dbc91d76,umb://document/7ac8e606760248799ca88564dbc91d76,0c1d96da37554e41877abb2e87af8af2,statsEntry,true,true,2025-02-23 10:22:11,2025-02-23 10:22:11,101588,960,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106232,1c0729a1-a8df-46c7-89d8-9f641d669de6,umb://document/1c0729a1a8df46c789d89f641d669de6,d564d82f8d464a6abf1a7e5a1344e6a0,statsEntry,true,true,2025-02-23 10:08:44,2025-02-23 10:08:44,101588,959,,1,umb://document/4248be23ce60497089d5d44e6f7483f6,
106229,fbb86f78-5306-4ee5-b832-5b4609763502,umb://document/fbb86f7853064ee5b8325b4609763502,c95d714cddc14337bfc216f6e04b96ee,statsEntry,true,true,2025-02-23 08:54:07,2025-02-23 08:54:07,101588,958,,0,umb://document/2519f7f10eea4ae2b91bf495d3ea09f3,
106192,8598b0d3-d0ce-479b-8921-75411efb9af7,umb://document/8598b0d3d0ce479b892175411efb9af7,b009f7ad09ff491880e61932fae7aad8,statsEntry,true,true,2025-02-22 09:48:49,2025-02-22 09:48:49,101588,957,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106175,cf838f07-0108-42e4-a7f6-30dfc7800be8,umb://document/cf838f07010842e4a7f630dfc7800be8,5b60450b44374eb583b8f20e22d3726e,statsEntry,true,true,2025-02-21 18:54:03,2025-02-21 18:54:03,101588,956,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106174,4ca8c0d1-07d0-44be-9ae4-aa10c39d4ccb,umb://document/4ca8c0d107d044be9ae4aa10c39d4ccb,ce171400032247808898fd7aa486d64b,statsEntry,true,true,2025-02-21 18:37:13,2025-02-21 18:37:13,101588,955,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106173,9a1b477b-daa3-4001-b4ca-77efdc1e9951,umb://document/9a1b477bdaa34001b4ca77efdc1e9951,5b46937810e84ae899957ec241f99f14,statsEntry,true,true,2025-02-21 18:16:37,2025-02-21 18:16:37,101588,954,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106170,ff453193-a28e-4fbc-9cf2-644ed88a5ba8,umb://document/ff453193a28e4fbc9cf2644ed88a5ba8,b90608528b0846949b06b0f3c750f7a0,statsEntry,true,true,2025-02-21 12:19:12,2025-02-21 12:19:12,101588,953,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106169,bd51de90-790e-4ed3-bcab-20fa3145cb02,umb://document/bd51de90790e4ed3bcab20fa3145cb02,8652274ede7945eba0b982eff2d1218e,statsEntry,true,true,2025-02-21 10:33:20,2025-02-21 10:33:20,101588,952,,1,umb://document/c63176fb48c147cca4330a9d417f133d,
106168,6e260593-c3c8-422e-b447-327fe8d93e78,umb://document/6e260593c3c8422eb447327fe8d93e78,67aafbd38ae747a289cee0309b10bd08,statsEntry,true,true,2025-02-21 10:33:01,2025-02-21 10:33:01,101588,951,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106167,22f79319-52e2-4822-8a56-82f590bc38e2,umb://document/22f7931952e248228a5682f590bc38e2,96a78c18b4a2400f8a4f31730f9a901a,statsEntry,true,true,2025-02-21 10:16:17,2025-02-21 10:16:17,101588,950,,1,umb://document/83b7815962f3443391b77b6fae3d51bd,
106166,e682c595-3388-48af-bdc5-3529e2ba7a16,umb://document/e682c595338848afbdc53529e2ba7a16,3665783f8e4d45f3958992379550a9fd,statsEntry,true,true,2025-02-21 10:03:37,2025-02-21 10:03:37,101588,949,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106165,d3df8574-aa94-4efe-8690-346a54eca557,umb://document/d3df8574aa944efe8690346a54eca557,41a90a1e7f3d4eacabae28ca08695f49,statsEntry,true,true,2025-02-21 09:51:50,2025-02-21 09:51:50,101588,948,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106164,57e24cce-47b8-4d78-9c1d-8fa648696fd1,umb://document/57e24cce47b84d789c1d8fa648696fd1,f79dabd13b3e4eecad7ed3237ee42d33,statsEntry,true,true,2025-02-21 09:39:39,2025-02-21 09:39:39,101588,947,,1,umb://document/81ddf023825a455fbbce873a30fa1679,
106163,13321815-7066-409d-a21b-c634181f3016,umb://document/133218157066409da21bc634181f3016,c423cead10774484a277c3e3b326e24c,statsEntry,true,true,2025-02-21 09:30:52,2025-02-21 09:30:52,101588,946,,1,umb://document/87c99d1f6b3f4b028dac182c1a027450,
106162,10519775-d9cc-4f21-b65a-02312443f555,umb://document/10519775d9cc4f21b65a02312443f555,77fbb01a1b264e58ab4c565efdbf294c,statsEntry,true,true,2025-02-20 23:27:53,2025-02-20 23:27:53,101588,945,,1,umb://document/449a3cacb4e54df79a68f1d2a0421204,
