id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
94760,d0094e20-af5b-49e1-a52e-2f6500444fbf,umb://document/d0094e20af5b49e1a52e2f6500444fbf,1d4e8e4f5b5e4cc18b945197e3fa0825,statsEntry,true,true,2024-02-16 16:48:50,2024-02-16 16:48:50,12145,2918,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94759,79612938-ea4a-4b7d-80ad-a04e4264bb97,umb://document/79612938ea4a4b7d80ada04e4264bb97,83a26e0452494010b8ad44e9dde2f4ba,statsEntry,true,true,2024-02-16 14:58:54,2024-02-16 14:58:54,12145,2917,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94753,39824194-1b39-4926-b4de-e7a905d38c1a,umb://document/398241941b394926b4dee7a905d38c1a,7a427e9b606945c3b5ab900f8e82bb4f,statsEntry,true,true,2024-02-16 08:50:05,2024-02-16 08:50:05,12145,2916,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94750,2fa187d5-2650-4723-9b65-e09e0a254b3c,umb://document/2fa187d5265047239b65e09e0a254b3c,52b78c1c97784b43bdf0d3fac9fe35c5,statsEntry,true,true,2024-02-15 16:56:54,2024-02-15 16:56:54,12145,2915,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94741,3c99f618-4bce-4c87-bab2-eac1b5bc7903,umb://document/3c99f6184bce4c87bab2eac1b5bc7903,80e90177cb954bff995276988844aa80,statsEntry,true,true,2024-02-14 17:11:37,2024-02-14 17:11:37,12145,2914,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94740,6edb69d1-6b14-49ab-99b9-073dd4229d0a,umb://document/6edb69d16b1449ab99b9073dd4229d0a,42090f8f74a64790a65ad18c8f94f605,statsEntry,true,true,2024-02-14 17:11:34,2024-02-14 17:11:34,12145,2913,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94739,bc15e6e5-a86b-4cf0-8deb-55fc1dffe0c3,umb://document/bc15e6e5a86b4cf08deb55fc1dffe0c3,f8503e20c60f4f579960c2a60617454b,statsEntry,true,true,2024-02-14 17:11:29,2024-02-14 17:11:29,12145,2912,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94738,a3bb22d5-4c4b-4c19-8244-c049a5790964,umb://document/a3bb22d54c4b4c198244c049a5790964,9e016f3b42134d66ba432ae9f31b6a40,statsEntry,true,true,2024-02-14 17:10:42,2024-02-14 17:10:42,12145,2911,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94737,d1fc02f6-d788-49fc-9612-19ed7098c4a1,umb://document/d1fc02f6d78849fc961219ed7098c4a1,b0231e01eb56406bb1fb838594ab0e35,statsEntry,true,true,2024-02-14 17:10:23,2024-02-14 17:10:23,12145,2910,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94709,d85e7b4b-a8cd-49dc-ab69-6b5471fbe0c7,umb://document/d85e7b4ba8cd49dcab696b5471fbe0c7,9f0167efffec43219aa31490df242608,statsEntry,true,true,2024-02-12 16:52:34,2024-02-12 16:52:34,12145,2909,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94707,568ffd61-72ee-4080-b2f1-8d7446926a88,umb://document/568ffd6172ee4080b2f18d7446926a88,6127c8cd05374a1f8d0cea2e66f56724,statsEntry,true,true,2024-02-12 11:44:10,2024-02-12 11:44:10,12145,2908,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94706,cbaae029-9e60-483e-a49a-e6738fceed0e,umb://document/cbaae0299e60483ea49ae6738fceed0e,ca95979794d24f2ab2f7697faa420f21,statsEntry,true,true,2024-02-12 10:56:56,2024-02-12 10:56:56,12145,2907,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94705,7937354c-0214-4d3c-be91-3f89bc6f14cc,umb://document/7937354c02144d3cbe913f89bc6f14cc,59c2a93839e24567988feb0ec875210e,statsEntry,true,true,2024-02-11 19:34:53,2024-02-11 19:34:53,12145,2906,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94704,a7170f94-6301-46f6-a9e9-a67bc0bb37f1,umb://document/a7170f94630146f6a9e9a67bc0bb37f1,5f1f4602fb2b47949150d11c27f94ae6,statsEntry,true,true,2024-02-11 19:34:43,2024-02-11 19:34:43,12145,2905,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94702,4ac8c5be-5e4d-421d-995b-f4208947366b,umb://document/4ac8c5be5e4d421d995bf4208947366b,00da302e50e944abaf8e969156c80051,statsEntry,true,true,2024-02-11 16:40:11,2024-02-11 16:40:11,12145,2904,,1,umb://document/2e18af961830416b9802896886a448c5,
94701,b52edb78-0240-46f8-9b49-f2711f931375,umb://document/b52edb78024046f89b49f2711f931375,1907a23e83d54e09bc5bbf9ce418e085,statsEntry,true,true,2024-02-11 16:36:28,2024-02-11 16:36:28,12145,2903,,1,umb://document/777d54129ba54ac79bf6029ceb8d3b21,
94700,37cde65f-0983-4123-86e1-2c6431d4abac,umb://document/37cde65f0983412386e12c6431d4abac,e2dcfe1489154e1b9faa8fff9463d360,statsEntry,true,true,2024-02-11 16:32:47,2024-02-11 16:32:47,12145,2902,,1,umb://document/c1b807ccf2794a8f906a1176a669bf37,
94699,c16342e5-3d2d-4be8-8b6c-d7ccf2c6ff30,umb://document/c16342e53d2d4be88b6cd7ccf2c6ff30,7d301867bff94dd6ac875f3f52c5df9e,statsEntry,true,true,2024-02-11 16:30:46,2024-02-11 16:30:46,12145,2901,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
94698,b813e50c-db30-45c4-85ea-bba1d19f6759,umb://document/b813e50cdb3045c485eabba1d19f6759,c5804636b58e496bade67536e9c186bc,statsEntry,true,true,2024-02-11 16:27:14,2024-02-11 16:27:14,12145,2900,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
94690,aa0d6512-766e-4bc8-bf24-8adcff896155,umb://document/aa0d6512766e4bc8bf248adcff896155,c498dea6772840b1903d330d7871c9b2,statsEntry,true,true,2024-02-10 10:36:04,2024-02-10 10:36:04,12145,2899,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94667,24822362-a527-4235-9bf8-53085583ff3d,umb://document/24822362a52742359bf853085583ff3d,66ecd03312a44c08845aa73d493cfa44,statsEntry,true,true,2024-02-09 14:19:11,2024-02-09 14:19:11,12145,2898,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94619,41175a2b-9b44-410f-96fd-a2bfb8d90fd3,umb://document/41175a2b9b44410f96fda2bfb8d90fd3,89ef1c1be74540ebbf8afe9dd785e950,statsEntry,true,true,2024-02-07 08:56:08,2024-02-07 08:56:08,12145,2897,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94617,b99887d0-c532-4238-a02e-0686845f3014,umb://document/b99887d0c5324238a02e0686845f3014,d335f318ad384c6ca9671f001bb471cb,statsEntry,true,true,2024-02-07 05:56:02,2024-02-07 05:56:02,12145,2896,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
94609,7e56e846-703b-4e63-8078-54c9a0537bb6,umb://document/7e56e846703b4e63807854c9a0537bb6,e147e56018ef4fc19b61e974eb1b759b,statsEntry,true,true,2024-02-06 20:26:23,2024-02-06 20:26:23,12145,2895,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94608,1e6450c6-a0aa-417f-a1a8-b94dea88a915,umb://document/1e6450c6a0aa417fa1a8b94dea88a915,20ed38efd6a34ae2ad8fd47502840115,statsEntry,true,true,2024-02-06 17:26:48,2024-02-06 17:26:48,12145,2894,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94604,c4d34f05-4698-45a1-97f4-bc7384a1b3f0,umb://document/c4d34f05469845a197f4bc7384a1b3f0,03a922930eda48eb8467e8185ab60125,statsEntry,true,true,2024-02-06 16:28:49,2024-02-06 16:28:49,12145,2893,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94590,e5aa9708-06a4-4624-bfc8-a2475a7e58c5,umb://document/e5aa970806a44624bfc8a2475a7e58c5,67f1e12f160e4feaa332712496cb8ed3,statsEntry,true,true,2024-02-05 18:10:45,2024-02-05 18:10:45,12145,2892,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94585,14058a60-c56b-441b-b6df-94f8088343ef,umb://document/14058a60c56b441bb6df94f8088343ef,d2f8047cf06c47a6bc2d9e21f301f3c9,statsEntry,true,true,2024-02-05 12:22:44,2024-02-05 12:22:44,12145,2891,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94571,9a9b300c-57a6-46d4-afba-ffdad2ff535a,umb://document/9a9b300c57a646d4afbaffdad2ff535a,e10f5d2a36d44e7692ddb538e2176665,statsEntry,true,true,2024-02-04 16:12:36,2024-02-04 16:12:36,12145,2890,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94563,c7ca8d19-bccd-4458-b628-26582f1edb22,umb://document/c7ca8d19bccd4458b62826582f1edb22,e594687f1f2f4e6c8eeacbd8ffe87dca,statsEntry,true,true,2024-02-04 15:17:37,2024-02-04 15:17:37,12145,2889,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94562,479dfff8-9b80-4827-b408-5e18c3d444d7,umb://document/479dfff89b804827b4085e18c3d444d7,5d6b20bcb5864b12b2544c4b367a536f,statsEntry,true,true,2024-02-04 15:16:47,2024-02-04 15:16:47,12145,2888,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94509,df48c4b4-1e9a-497d-a2a9-418c10fdc61d,umb://document/df48c4b41e9a497da2a9418c10fdc61d,4134e5c8795b40c0a808c71181733ee3,statsEntry,true,true,2024-02-03 00:23:59,2024-02-03 00:23:59,12145,2887,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94496,26b27865-113d-447e-b971-85093a9722e5,umb://document/26b27865113d447eb97185093a9722e5,d39f1d39c9d649b28a09337b12b9e28f,statsEntry,true,true,2024-02-02 06:56:24,2024-02-02 06:56:24,12145,2886,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94468,fe04bc46-606e-4031-b5a7-bb3bf0685a14,umb://document/fe04bc46606e4031b5a7bb3bf0685a14,7ffaac8e58c04f21afa161f8feec983d,statsEntry,true,true,2024-02-01 09:19:49,2024-02-01 09:19:49,12145,2885,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94467,4b3aec3e-bc04-4962-8bfc-6dacaab9bcc5,umb://document/4b3aec3ebc0449628bfc6dacaab9bcc5,295f5a9b15f840bfbddce422d20fb801,statsEntry,true,true,2024-02-01 09:13:38,2024-02-01 09:13:38,12145,2884,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94466,9b19557b-9e77-428f-9539-7973661f7ea4,umb://document/9b19557b9e77428f95397973661f7ea4,c589e88544bf4d96b4ed3b1e2d159694,statsEntry,true,true,2024-02-01 09:13:10,2024-02-01 09:13:10,12145,2883,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94458,ea66cb41-d640-4288-811a-22a4be8bf47c,umb://document/ea66cb41d6404288811a22a4be8bf47c,e45a1909c8f743cebbb040d833c981d4,statsEntry,true,true,2024-01-31 20:57:00,2024-01-31 20:57:00,12145,2882,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94457,5a0d108a-32e2-4311-a1ef-c7c58df620e9,umb://document/5a0d108a32e24311a1efc7c58df620e9,87c7112118044e79a6024d65af239d0e,statsEntry,true,true,2024-01-31 20:56:52,2024-01-31 20:56:52,12145,2881,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94456,ea155f77-8d3f-47c2-95b5-79bba3eda0f1,umb://document/ea155f778d3f47c295b579bba3eda0f1,fea5f0918ebf4e41b9e46807bf7b1912,statsEntry,true,true,2024-01-31 20:56:40,2024-01-31 20:56:40,12145,2880,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94450,3d65f230-db78-4917-b29d-0dcfebf629e4,umb://document/3d65f230db784917b29d0dcfebf629e4,0827026e26c444c5ae0bed9fe041283c,statsEntry,true,true,2024-01-31 13:10:11,2024-01-31 13:10:11,12145,2879,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94449,c83b92dd-5548-400d-b40b-86017deed3c7,umb://document/c83b92dd5548400db40b86017deed3c7,3273868882194ccd91bdd595c08c58bd,statsEntry,true,true,2024-01-31 12:09:55,2024-01-31 12:09:55,12145,2878,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94448,f5a641a0-30b1-408d-b579-550b091858c4,umb://document/f5a641a030b1408db579550b091858c4,d80c0582466840968b8ea8aa9cd7e524,statsEntry,true,true,2024-01-31 11:01:40,2024-01-31 11:01:40,12145,2877,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94447,eb6cf4d6-063e-4d70-9fd9-3b492849a288,umb://document/eb6cf4d6063e4d709fd93b492849a288,879d7eb8dfdd49a6a18c7e45936e1ebc,statsEntry,true,true,2024-01-31 10:40:46,2024-01-31 10:40:46,12145,2876,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94446,4ddb9264-4042-4c1e-aac8-f914b4885fb7,umb://document/4ddb926440424c1eaac8f914b4885fb7,e20b8b58ec1448949612b7c277d8b861,statsEntry,true,true,2024-01-31 10:11:58,2024-01-31 10:11:58,12145,2875,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94428,2144362c-e348-48f9-9106-49420cdf406e,umb://document/2144362ce34848f9910649420cdf406e,77b54b9e5c5a48faa115215588d8544c,statsEntry,true,true,2024-01-30 16:02:40,2024-01-30 16:02:40,12145,2874,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94427,118c226b-e567-47f9-9226-95b57bb65a05,umb://document/118c226be56747f9922695b57bb65a05,59bfd40aef934c8687374fe0ebc8637c,statsEntry,true,true,2024-01-30 15:57:37,2024-01-30 15:57:37,12145,2873,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94426,890d72ea-10ae-4996-bc14-4c3ea1727f2e,umb://document/890d72ea10ae4996bc144c3ea1727f2e,d4cc68677f464b259802d4b758b74167,statsEntry,true,true,2024-01-30 14:47:34,2024-01-30 14:47:34,12145,2872,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94425,dbb4e93b-0e38-4ca9-b183-b21f2dc56a94,umb://document/dbb4e93b0e384ca9b183b21f2dc56a94,3938ccdaba544496836eca0fa07b7d9e,statsEntry,true,true,2024-01-30 14:44:02,2024-01-30 14:44:02,12145,2871,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94424,b2ada7e1-4887-4782-87f1-2c0273ded2a4,umb://document/b2ada7e14887478287f12c0273ded2a4,c6edb5d2e2d6472e86a0e6ff4cde2a57,statsEntry,true,true,2024-01-30 12:30:32,2024-01-30 12:30:32,12145,2870,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94423,edb571b4-9c2a-467c-a137-c9afd1a90d18,umb://document/edb571b49c2a467ca137c9afd1a90d18,389e16779da34e11a5a8e85967ba43fe,statsEntry,true,true,2024-01-30 12:30:07,2024-01-30 12:30:07,12145,2869,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94422,ba71f3cd-1fd1-47c0-89ec-eaa8264f4b3b,umb://document/ba71f3cd1fd147c089eceaa8264f4b3b,c150631bb1fb4f6a874d7697841d1b74,statsEntry,true,true,2024-01-30 11:33:28,2024-01-30 11:33:28,12145,2868,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94421,7558a41e-48cc-4d32-a998-f04801ab4a99,umb://document/7558a41e48cc4d32a998f04801ab4a99,91460b6f9f144e9d979522b840cd3f57,statsEntry,true,true,2024-01-30 11:33:10,2024-01-30 11:33:10,12145,2867,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94420,1572ba50-68f6-484a-b263-0c15e5431e80,umb://document/1572ba5068f6484ab2630c15e5431e80,0777c98c17f94ffdae3fbfd6c08dd503,statsEntry,true,true,2024-01-30 11:30:34,2024-01-30 11:30:34,12145,2866,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94395,26bb66f8-3d96-4407-b359-ef795e970ef1,umb://document/26bb66f83d964407b359ef795e970ef1,278612202c074ca9be0b12dac49274cd,statsEntry,true,true,2024-01-29 13:21:34,2024-01-29 13:21:34,12145,2865,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94394,25a71ad7-931b-4172-9d55-c3ade984a6c7,umb://document/25a71ad7931b41729d55c3ade984a6c7,2c0c446e17a042fdaefdd8c779848d39,statsEntry,true,true,2024-01-29 11:35:21,2024-01-29 11:35:21,12145,2864,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94387,37264a4c-9ff7-4b6a-ba47-733c24991832,umb://document/37264a4c9ff74b6aba47733c24991832,05db24698f57488ea1daacd4ca006c90,statsEntry,true,true,2024-01-29 08:21:33,2024-01-29 08:21:33,12145,2863,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94386,80bf31d7-bef0-4b62-a997-91a5179d9f5f,umb://document/80bf31d7bef04b62a99791a5179d9f5f,094233145967431f81447adf140347a0,statsEntry,true,true,2024-01-29 08:21:19,2024-01-29 08:21:19,12145,2862,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94385,8d4e1637-dbb0-4508-9686-99ea244931b1,umb://document/8d4e1637dbb04508968699ea244931b1,363a286cc6a54edd87289fe6d118f0ab,statsEntry,true,true,2024-01-29 07:14:12,2024-01-29 07:14:12,12145,2861,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94384,34e45df5-2be4-4a6a-aecc-fdd0bd1677cb,umb://document/34e45df52be44a6aaeccfdd0bd1677cb,567505c5e52a46719b4ea49b0e2e3470,statsEntry,true,true,2024-01-29 05:50:27,2024-01-29 05:50:27,12145,2860,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94382,4efa8a4a-d927-485b-951b-9462a4421c61,umb://document/4efa8a4ad927485b951b9462a4421c61,47fc3fceadbe4e08ac35689ba91c0ca7,statsEntry,true,true,2024-01-28 17:55:11,2024-01-28 17:55:11,12145,2859,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94381,b0b37449-6452-4750-a639-8d958c5b1b67,umb://document/b0b3744964524750a6398d958c5b1b67,5e344e64a67847cca4f5398ad53c9668,statsEntry,true,true,2024-01-28 17:54:57,2024-01-28 17:54:57,12145,2858,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94377,174b127d-2dd1-433a-878d-5da78902d00c,umb://document/174b127d2dd1433a878d5da78902d00c,3b9112f4c6a14b73abfd806f094dc704,statsEntry,true,true,2024-01-28 12:59:48,2024-01-28 12:59:48,12145,2857,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94358,a511e3e7-5830-49f5-853d-e4306b9a669c,umb://document/a511e3e7583049f5853de4306b9a669c,9dd98973d90e4dfd929e6cff7f7ade6e,statsEntry,true,true,2024-01-27 18:05:56,2024-01-27 18:05:56,12145,2856,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94357,a62012d0-390a-4ec1-b1dd-f621ecbadea1,umb://document/a62012d0390a4ec1b1ddf621ecbadea1,5d94e4e468ff47879ca8f760d4174559,statsEntry,true,true,2024-01-27 18:04:48,2024-01-27 18:04:48,12145,2855,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94356,af5463da-9bf3-4ebf-9ba7-4a471309afb6,umb://document/af5463da9bf34ebf9ba74a471309afb6,288185f885c847ee9fd671bbd6fc6361,statsEntry,true,true,2024-01-27 18:04:45,2024-01-27 18:04:45,12145,2854,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94355,335ae5c9-60cc-4930-a044-b468cc515da1,umb://document/335ae5c960cc4930a044b468cc515da1,4d323b1a5f5049728fe77214b1198fe5,statsEntry,true,true,2024-01-27 18:04:40,2024-01-27 18:04:40,12145,2853,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94304,6b6a6a05-d471-4db6-937e-738b74efbf2f,umb://document/6b6a6a05d4714db6937e738b74efbf2f,d490c7f4f6a1428a9642a6d713906d8b,statsEntry,true,true,2024-01-26 11:24:25,2024-01-26 11:24:25,12145,2852,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94303,43cd07cd-5e2f-49af-b548-01fa09b47fc4,umb://document/43cd07cd5e2f49afb54801fa09b47fc4,885f8515ac734c419b8f3808761ae02d,statsEntry,true,true,2024-01-26 11:18:51,2024-01-26 11:18:51,12145,2851,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94302,22856ac4-e229-4d42-8be6-a0ca05134c24,umb://document/22856ac4e2294d428be6a0ca05134c24,41d13f178f4245778284de71306fcec9,statsEntry,true,true,2024-01-26 11:14:06,2024-01-26 11:14:06,12145,2850,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94288,f23179ef-32dc-4c6c-aada-5056828e18df,umb://document/f23179ef32dc4c6caada5056828e18df,df3bdb71b92b4fee832e7418cf0148b8,statsEntry,true,true,2024-01-25 21:35:21,2024-01-25 21:35:21,12145,2849,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94271,344b53e7-28a4-4df2-ac82-441dc6c02320,umb://document/344b53e728a44df2ac82441dc6c02320,45b461367b3c49f3ad01c48f6663216b,statsEntry,true,true,2024-01-25 08:13:02,2024-01-25 08:13:02,12145,2848,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94270,7163d5d9-5564-49f4-9920-9d967579de78,umb://document/7163d5d9556449f499209d967579de78,1bb2f73d10504060857da892b27fd699,statsEntry,true,true,2024-01-25 08:11:44,2024-01-25 08:11:44,12145,2847,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94263,93c2235d-41cc-42a5-a7e1-d24774d6f9dc,umb://document/93c2235d41cc42a5a7e1d24774d6f9dc,09bb27010aea4a83a67d348dbafb9f19,statsEntry,true,true,2024-01-24 19:31:25,2024-01-24 19:31:25,12145,2846,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94256,3eb043c6-447d-4000-a078-b408add164f2,umb://document/3eb043c6447d4000a078b408add164f2,32560429b88e4740b292674f2e41ba3e,statsEntry,true,true,2024-01-24 01:06:25,2024-01-24 01:06:25,12145,2845,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94247,0326ffd2-cef7-4994-9923-065d85a1c7eb,umb://document/0326ffd2cef749949923065d85a1c7eb,b518c8df440645e1a603ae965d3d8916,statsEntry,true,true,2024-01-23 15:58:01,2024-01-23 15:58:01,12145,2844,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94242,f7ff5411-d31a-4fb8-87da-c8f09698f3be,umb://document/f7ff5411d31a4fb887dac8f09698f3be,ecbf6d233c4647199cbc832d1517c331,statsEntry,true,true,2024-01-23 01:07:32,2024-01-23 01:07:32,12145,2843,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94240,ac8a9aa7-7fbe-418c-a00b-e2cc1c94580e,umb://document/ac8a9aa77fbe418ca00be2cc1c94580e,82b08459f1ec475688d057c019073454,statsEntry,true,true,2024-01-22 19:29:19,2024-01-22 19:29:19,12145,2842,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94239,b6f9494c-574c-47cd-844d-85c4118dc656,umb://document/b6f9494c574c47cd844d85c4118dc656,27244c87ea9e4ed391cdb04760407bb7,statsEntry,true,true,2024-01-22 19:27:29,2024-01-22 19:27:29,12145,2841,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94238,2373f631-58eb-4c31-aeac-f874fb0303f2,umb://document/2373f63158eb4c31aeacf874fb0303f2,a4763d6ed0f2415f9b7f0d29b1f2362d,statsEntry,true,true,2024-01-22 16:37:56,2024-01-22 16:37:56,12145,2840,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94237,d8092aef-a374-4fac-8bbb-dc2d138213f5,umb://document/d8092aefa3744fac8bbbdc2d138213f5,b4d2be4962a44831abe76b538df0fec1,statsEntry,true,true,2024-01-22 16:28:00,2024-01-22 16:28:00,12145,2839,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94236,7106e459-41ff-4080-beab-ffe5f349438a,umb://document/7106e45941ff4080beabffe5f349438a,d054aacf1445422d96afb33f5d8a291d,statsEntry,true,true,2024-01-22 10:05:23,2024-01-22 10:05:23,12145,2838,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94233,4b138668-a08f-4540-8038-db43e317a904,umb://document/4b138668a08f45408038db43e317a904,d246b9acaabf4a5fa6b179a075f0235f,statsEntry,true,true,2024-01-22 08:43:34,2024-01-22 08:43:34,12145,2837,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94228,f0edfd57-4bf8-46bb-a3c2-30005690f054,umb://document/f0edfd574bf846bba3c230005690f054,d8d8d124d9de4820b5465911ef851def,statsEntry,true,true,2024-01-21 20:21:43,2024-01-21 20:21:43,12145,2836,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94227,9ca74fa7-714b-47bc-ba5d-dfc3780615c1,umb://document/9ca74fa7714b47bcba5ddfc3780615c1,f8039ce98399400da06db60536ad9455,statsEntry,true,true,2024-01-21 15:06:43,2024-01-21 15:06:43,12145,2835,,0,umb://document/1c22d38be3724e0682547bdb4240e7be,
94225,4e990d4e-1adf-48e2-9034-4b4fcb2f42ef,umb://document/4e990d4e1adf48e290344b4fcb2f42ef,d401bb736ec348f0a4b94523c5edd6d2,statsEntry,true,true,2024-01-21 11:22:41,2024-01-21 11:22:41,12145,2834,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94224,c97b55e1-90c0-4495-a046-6d4249687b72,umb://document/c97b55e190c04495a0466d4249687b72,51994ba0d3994c4fae4d95d561be8fdb,statsEntry,true,true,2024-01-21 11:22:31,2024-01-21 11:22:31,12145,2833,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
94199,0e629f72-34e9-4b81-a4f7-3f4ebd660056,umb://document/0e629f7234e94b81a4f73f4ebd660056,7ba2b92217e64bf892c1425e3aa73237,statsEntry,true,true,2024-01-20 20:01:40,2024-01-20 20:01:40,12145,2832,,1,umb://document/1c22d38be3724e0682547bdb4240e7be,
94198,1c997f4c-769a-48a3-b519-a7d3d19dea75,umb://document/1c997f4c769a48a3b519a7d3d19dea75,7eb15ce3507d43d6bf12b32baee99b08,statsEntry,true,true,2024-01-20 19:17:48,2024-01-20 19:17:48,12145,2831,,1,umb://document/ec612f0d2aa241e0a66ee2f48d8a1db3,
94197,dd967aaa-154d-4240-bd2a-78e4076ad738,umb://document/dd967aaa154d4240bd2a78e4076ad738,ce696785fcd54039b21b08dcf6735305,statsEntry,true,true,2024-01-20 19:12:32,2024-01-20 19:12:32,12145,2830,,1,umb://document/3df31f918b944c4f9a9380a27ba682fe,
94196,10b35f63-1119-4d21-858a-7479a83b7621,umb://document/10b35f6311194d21858a7479a83b7621,92e33868172743dda64b6b91e92858d7,statsEntry,true,true,2024-01-20 18:49:38,2024-01-20 18:49:38,12145,2829,,1,umb://document/6d6a5a97f80c4b20a76d688357841b38,
