id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
94624,ee28e810-a678-4798-9305-62d2f7a5dcc1,umb://document/ee28e810a6784798930562d2f7a5dcc1,28bd2c8122224c4cbebb09a04ddd7dfd,statsEntry,true,true,2024-02-07 12:10:21,2024-02-07 12:10:21,21047,1857,,1,umb://document/c78be83c44264623969b18106ad30eed,
94623,5efe0a00-5924-4833-a9b2-9bb3c9748c3f,umb://document/5efe0a0059244833a9b29bb3c9748c3f,53a1e64c1e774f35afbe6d29310f977d,statsEntry,true,true,2024-02-07 12:05:50,2024-02-07 12:05:50,21047,1856,,1,umb://document/1265ff66686c45529f0c41e909a2bb91,
94620,29aa5eba-8626-4b5c-b8c6-bf9162b2b105,umb://document/29aa5eba86264b5cb8c6bf9162b2b105,789b94253c9142898e5a95edc88e61d0,statsEntry,true,true,2024-02-07 11:51:44,2024-02-07 11:51:44,21047,1855,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94512,48af064e-16d4-4758-91df-43b98a0ed2cc,umb://document/48af064e16d4475891df43b98a0ed2cc,de514bc3fb114ce8bfe0fe44fd020497,statsEntry,true,true,2024-02-03 09:16:19,2024-02-03 09:16:19,21047,1854,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94511,bdc31b52-4a59-4535-aa37-01911324c29d,umb://document/bdc31b524a594535aa3701911324c29d,8327ab1a0d72462f9d0e9fdf64f9588d,statsEntry,true,true,2024-02-03 09:14:13,2024-02-03 09:14:13,21047,1853,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
94510,f8916bae-b28e-49b2-8708-d4e6371a4f31,umb://document/f8916baeb28e49b28708d4e6371a4f31,468ef772d8d84151a8f5474bc2140b4a,statsEntry,true,true,2024-02-03 09:13:41,2024-02-03 09:13:41,21047,1852,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94349,5c970efe-ee28-42d5-8c72-391a31ab2a97,umb://document/5c970efeee2842d58c72391a31ab2a97,46780dceae6747aba3f8112aea9927f0,statsEntry,true,true,2024-01-27 13:15:38,2024-01-27 13:15:38,21047,1851,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94348,7d92e391-6a8f-4522-b392-965aeb0afea8,umb://document/7d92e3916a8f4522b392965aeb0afea8,fe8a823d62b5427fa0d110da520bfd0d,statsEntry,true,true,2024-01-27 13:09:05,2024-01-27 13:09:05,21047,1850,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
94325,c4cd432c-a15a-4124-abfa-f200c0b43d15,umb://document/c4cd432ca15a4124abfaf200c0b43d15,b1a1343c368443138b9d860fa122b83a,statsEntry,true,true,2024-01-26 20:00:36,2024-01-26 20:00:36,21047,1849,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
94324,8e648d68-b4f3-43f7-9333-f10b2ad8bf84,umb://document/8e648d68b4f343f79333f10b2ad8bf84,ab4835dd17724f4d808b7634034edffc,statsEntry,true,true,2024-01-26 19:56:23,2024-01-26 19:56:23,21047,1848,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
94323,bd5a431e-ba49-4b0a-b2a0-7aa76866460d,umb://document/bd5a431eba494b0ab2a07aa76866460d,3fdbf5686ef942cd9dca94cd5a3e658e,statsEntry,true,true,2024-01-26 19:52:10,2024-01-26 19:52:10,21047,1847,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
94322,b016cffc-fd4a-4644-be2f-2ee3e29b401b,umb://document/b016cffcfd4a4644be2f2ee3e29b401b,b519f975977645d2aba7650858d82697,statsEntry,true,true,2024-01-26 19:49:12,2024-01-26 19:49:12,21047,1846,,1,umb://document/bb8a70cb8dce44fea03b6388ee9c55e5,
94321,87ffa854-de8b-408b-a37b-f10bdf046e24,umb://document/87ffa854de8b408ba37bf10bdf046e24,b5bd12c84bfd440996d3d680ac7db9db,statsEntry,true,true,2024-01-26 19:46:36,2024-01-26 19:46:36,21047,1845,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94320,028afb43-ea2a-4aa5-86f7-a228b7d1494d,umb://document/028afb43ea2a4aa586f7a228b7d1494d,e8498f50161e4ed980c91f0b1edf5a1c,statsEntry,true,true,2024-01-26 19:45:28,2024-01-26 19:45:28,21047,1844,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94286,a1f3f69c-5d1a-4835-a88a-6a2348b5a797,umb://document/a1f3f69c5d1a4835a88a6a2348b5a797,090ab528798540fd8e1ff468ba5ce40f,statsEntry,true,true,2024-01-25 19:33:12,2024-01-25 19:33:12,21047,1843,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94285,cddb4235-6907-4867-9e40-783a0c994c29,umb://document/cddb4235690748679e40783a0c994c29,e6b02fe0a3314c6c9eb8232473d60a25,statsEntry,true,true,2024-01-25 19:30:36,2024-01-25 19:30:36,21047,1842,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94258,f7d81274-a545-428b-a206-8eee7858a796,umb://document/f7d81274a545428ba2068eee7858a796,c835b5ca227348f081e288bef1fe576d,statsEntry,true,true,2024-01-24 13:42:06,2024-01-24 13:42:06,21047,1841,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94191,3d4c7c5a-8c38-4100-a43e-738c4ccaeea6,umb://document/3d4c7c5a8c384100a43e738c4ccaeea6,b0a9209d6a434db8ab93b19f924453cc,statsEntry,true,true,2024-01-20 16:10:33,2024-01-20 16:10:33,21047,1840,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94190,a5b0de92-96e1-410c-8ef8-0a5ad422a548,umb://document/a5b0de9296e1410c8ef80a5ad422a548,8f9112447c0c464db3a85fa03085bf68,statsEntry,true,true,2024-01-20 13:59:20,2024-01-20 13:59:20,21047,1839,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94183,98d102b5-9474-4ca1-9f82-1aacafea2ab2,umb://document/98d102b594744ca19f821aacafea2ab2,9d23f5949108476d97ac2b447e5fca2b,statsEntry,true,true,2024-01-19 16:57:06,2024-01-19 16:57:06,21047,1838,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
94182,49f5980f-f851-46d5-88dc-7dc9c2e040e6,umb://document/49f5980ff85146d588dc7dc9c2e040e6,dc1af4ca1098445d8cf135d3a627d2a4,statsEntry,true,true,2024-01-19 16:56:23,2024-01-19 16:56:23,21047,1837,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
94181,a22cc619-f55b-4dbd-9453-29032306d89b,umb://document/a22cc619f55b4dbd945329032306d89b,24ad2bed1efd4af58040cb33579aea84,statsEntry,true,true,2024-01-19 16:55:09,2024-01-19 16:55:09,21047,1836,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
94178,8784e202-adae-4ce8-ae1c-b1aea35a5038,umb://document/8784e202adae4ce8ae1cb1aea35a5038,ab269ea63e1947f4b03bb5b93d093afb,statsEntry,true,true,2024-01-19 09:08:16,2024-01-19 09:08:16,21047,1835,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94177,89da8ee0-8f2c-43a5-bafa-84c75a923cde,umb://document/89da8ee08f2c43a5bafa84c75a923cde,dec55bea59b1448aa82985732bd62fff,statsEntry,true,true,2024-01-19 09:06:42,2024-01-19 09:06:42,21047,1834,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94176,d7073c39-9f64-4ff2-a4bf-ce9dc5548a29,umb://document/d7073c399f644ff2a4bfce9dc5548a29,393c223f993e43c6b98a81f7aec2ff37,statsEntry,true,true,2024-01-19 09:02:21,2024-01-19 09:02:21,21047,1833,,1,umb://document/9cd501156c7c4f8e84b18ba571731841,
94174,2cd14b6f-4f38-4da4-9def-10f682458738,umb://document/2cd14b6f4f384da49def10f682458738,bc589dd845f04e348689ca0f22f3394d,statsEntry,true,true,2024-01-19 09:00:14,2024-01-19 09:00:14,21047,1832,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
94173,fe49767d-ffca-43cd-aaf7-e7f6ae10bc91,umb://document/fe49767dffca43cdaaf7e7f6ae10bc91,12dd734536f2413a97f86f53ff53ed40,statsEntry,true,true,2024-01-19 08:57:58,2024-01-19 08:57:58,21047,1831,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
94172,b6a44e6a-aab9-4dea-92e4-fe774e5354d5,umb://document/b6a44e6aaab94dea92e4fe774e5354d5,c4d70329a0824292907d78b23890b93e,statsEntry,true,true,2024-01-19 08:54:57,2024-01-19 08:54:57,21047,1830,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
94171,9d3a022e-d5d1-4be6-b1f3-330225cd804e,umb://document/9d3a022ed5d14be6b1f3330225cd804e,1d809e94340644f4b1a8a08e85d06d21,statsEntry,true,true,2024-01-19 08:51:02,2024-01-19 08:51:02,21047,1829,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
94170,2240e71f-cebf-415c-afe0-1239a4421af5,umb://document/2240e71fcebf415cafe01239a4421af5,7a4a82a1263f48d59a8fae4ec1467024,statsEntry,true,true,2024-01-19 08:47:56,2024-01-19 08:47:56,21047,1828,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
94168,2d832296-6764-4125-83e9-a4ac8f147ea1,umb://document/2d8322966764412583e9a4ac8f147ea1,d96b70999e7241b0b9169af991d773ae,statsEntry,true,true,2024-01-19 08:45:06,2024-01-19 08:45:06,21047,1827,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
94167,d445ea46-fdba-4fc5-921e-2528d60d6ef3,umb://document/d445ea46fdba4fc5921e2528d60d6ef3,4ca3497d8fee40e49865217a3aef09f9,statsEntry,true,true,2024-01-19 08:42:33,2024-01-19 08:42:33,21047,1826,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94150,dabe1d73-0a4a-4b93-80d0-ae4d79cb01d1,umb://document/dabe1d730a4a4b9380d0ae4d79cb01d1,6ef22ec49cf944b48b886d70c2007c6a,statsEntry,true,true,2024-01-18 18:55:10,2024-01-18 18:55:10,21047,1825,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
94149,3f94c7bb-fb09-40c2-8109-554e775de19a,umb://document/3f94c7bbfb0940c28109554e775de19a,a2b3e30ec5144d0f944fdb2f40415ed5,statsEntry,true,true,2024-01-18 18:21:44,2024-01-18 18:21:44,21047,1824,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
94148,81a846b3-44d3-482a-9cfd-8070a1e03292,umb://document/81a846b344d3482a9cfd8070a1e03292,3ddd1cdbbfad400fa480eb4c3cd44fca,statsEntry,true,true,2024-01-18 18:21:25,2024-01-18 18:21:25,21047,1823,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
94147,0796a915-da1d-4573-bf1d-c755716299ff,umb://document/0796a915da1d4573bf1dc755716299ff,545118b085f64526a674f1f4f46347ef,statsEntry,true,true,2024-01-18 18:21:08,2024-01-18 18:21:08,21047,1822,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
94145,6c898602-1570-44f7-a689-3f447a276ea7,umb://document/6c898602157044f7a6893f447a276ea7,2315a1cd85714bb694c3eb18aaf67202,statsEntry,true,true,2024-01-18 18:17:11,2024-01-18 18:17:11,21047,1821,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
94144,d07521b5-2117-4df7-844f-c01290651367,umb://document/d07521b521174df7844fc01290651367,4a99228badf7492f84a822010fb43dcd,statsEntry,true,true,2024-01-18 18:13:30,2024-01-18 18:13:30,21047,1820,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
94143,a9e34e5a-fe4a-4c0f-b14e-ac7c25d986be,umb://document/a9e34e5afe4a4c0fb14eac7c25d986be,c5b34b17b95e4bc7a65356488be38958,statsEntry,true,true,2024-01-18 18:10:11,2024-01-18 18:10:11,21047,1819,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94142,1b66d7b4-d160-402c-bb1f-748b98857a53,umb://document/1b66d7b4d160402cbb1f748b98857a53,bfe514f1643b4be7be42f6f55bd3deaf,statsEntry,true,true,2024-01-18 15:51:29,2024-01-18 15:51:29,21047,1818,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94130,57b5d656-f236-4a79-93f2-95dd0af0b34d,umb://document/57b5d656f2364a7993f295dd0af0b34d,ad8803eb74e44d759644a848b5c5cac1,statsEntry,true,true,2024-01-18 11:39:48,2024-01-18 11:39:48,21047,1817,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
94085,a0618871-ea08-4350-a3b5-865d2a5c24b8,umb://document/a0618871ea084350a3b5865d2a5c24b8,d33e6f53fd9b4e9eac82581dffd7abae,statsEntry,true,true,2024-01-17 06:57:04,2024-01-17 06:57:04,21047,1816,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94062,e345ca0a-30bb-486b-8575-d2c742e59de2,umb://document/e345ca0a30bb486b8575d2c742e59de2,7e28c81969714548bd13becfbeee903e,statsEntry,true,true,2024-01-16 08:36:45,2024-01-16 08:36:45,21047,1815,,1,umb://document/38158843044d4cafb15650450fd42e9d,
94045,51d4fa07-5e91-464b-b44a-1750c8c7be9d,umb://document/51d4fa075e91464bb44a1750c8c7be9d,c0c78f309b054e1f9477288d5974387a,statsEntry,true,true,2024-01-15 11:25:07,2024-01-15 11:25:07,21047,1814,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
94044,b3cb75b3-e338-4637-a9cc-ee8cab2c7f45,umb://document/b3cb75b3e3384637a9ccee8cab2c7f45,3b9c6227e23246d1b81eb802e94f693a,statsEntry,true,true,2024-01-15 11:20:28,2024-01-15 11:20:28,21047,1813,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94043,bc15e5b0-cf2d-46a0-9d66-ab8aa52ad842,umb://document/bc15e5b0cf2d46a09d66ab8aa52ad842,5fecfd75a45b4120a9be2fd9601524d8,statsEntry,true,true,2024-01-15 11:09:31,2024-01-15 11:09:31,21047,1812,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
94022,d7bdc02c-e00c-4ae0-8fcb-3008f4a2233d,umb://document/d7bdc02ce00c4ae08fcb3008f4a2233d,dfd9f926aa4b444781d450e7ba78ede8,statsEntry,true,true,2024-01-14 11:34:57,2024-01-14 11:34:57,21047,1811,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
94000,d289a43f-65bc-4cd0-86de-416ffaebf190,umb://document/d289a43f65bc4cd086de416ffaebf190,f67529bf683c4bf584a768b903fc5adb,statsEntry,true,true,2024-01-13 09:40:32,2024-01-13 09:40:32,21047,1810,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
93998,265eb8a3-89d0-448e-9d30-7e97b6cf0b51,umb://document/265eb8a389d0448e9d307e97b6cf0b51,906684430ba54eef87a50dd3e184c8bc,statsEntry,true,true,2024-01-13 08:50:17,2024-01-13 08:50:17,21047,1809,,1,umb://document/38198da2d1144667972b1b7525d60685,
93604,dd13a29a-aa93-4bf9-98ea-841f1fe8cb1e,umb://document/dd13a29aaa934bf998ea841f1fe8cb1e,c424e881d7bc49f4a3a4855d1e934050,statsEntry,true,true,2024-01-03 14:34:58,2024-01-03 14:34:58,21047,1808,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
93316,3d46cf47-a2a3-45aa-9035-aee5565dba0f,umb://document/3d46cf47a2a345aa9035aee5565dba0f,64624051d79f4fe4b1645d112a6927c1,statsEntry,true,true,2023-12-20 20:59:12,2023-12-20 20:59:12,21047,1807,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
93315,1e0e8c49-f384-42db-bef4-234c5753a954,umb://document/1e0e8c49f38442dbbef4234c5753a954,fb201655541549ea97ff1f8e5026f433,statsEntry,true,true,2023-12-20 20:56:47,2023-12-20 20:56:47,21047,1806,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
93314,d8807ff8-08b6-40cd-a945-4d41fb36db32,umb://document/d8807ff808b640cda9454d41fb36db32,baf21dd663934b57982e236fbb7ef68b,statsEntry,true,true,2023-12-20 20:53:31,2023-12-20 20:53:31,21047,1805,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
93251,d3cc55ec-f9aa-44b7-b5fa-bf42caa127d5,umb://document/d3cc55ecf9aa44b7b5fabf42caa127d5,7fee8e4c29cc45c09f66272a76dd9939,statsEntry,true,true,2023-12-19 06:31:49,2023-12-19 06:31:49,21047,1804,,1,umb://document/38158843044d4cafb15650450fd42e9d,
92469,9a77f733-9daf-4f5a-999f-dbeb7f3eaf2b,umb://document/9a77f7339daf4f5a999fdbeb7f3eaf2b,03a8f76dccad4662b998bc10e2095084,statsEntry,true,true,2023-11-19 15:28:57,2023-11-19 15:28:57,21047,1803,,1,umb://document/4c4e59b7694649ec907d6bcb49997ac7,
92391,f8fee7d3-424e-4acc-9f69-f5a1668fe656,umb://document/f8fee7d3424e4acc9f69f5a1668fe656,d32904f6821144e1b395dbb70e21a356,statsEntry,true,true,2023-11-17 02:18:53,2023-11-17 02:18:53,21047,1802,,1,umb://document/38158843044d4cafb15650450fd42e9d,
92225,349163aa-3b39-42fc-a71d-1bf38e7ed521,umb://document/349163aa3b3942fca71d1bf38e7ed521,9ae3c0f59a7b4fbd837859fb33882e24,statsEntry,true,true,2023-11-10 10:14:22,2023-11-10 10:14:22,21047,1801,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
91965,e2820f5e-d5cd-4955-8a46-6003a5faba5e,umb://document/e2820f5ed5cd49558a466003a5faba5e,0e2a2470d9aa4664a27969ab2df1dfd1,statsEntry,true,true,2023-11-03 06:57:21,2023-11-03 06:57:21,21047,1800,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
91964,bb77b1d9-f2a5-4184-b1e4-00471c1b0bee,umb://document/bb77b1d9f2a54184b1e400471c1b0bee,b224966152a842179e03bb4621ec2b26,statsEntry,true,true,2023-11-03 06:55:01,2023-11-03 06:55:01,21047,1799,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
91963,5c4bfb3a-e96d-40aa-a6aa-f1a4e3f86690,umb://document/5c4bfb3ae96d40aaa6aaf1a4e3f86690,b61e7a30d5fd41da83e4dbe6e362910c,statsEntry,true,true,2023-11-03 06:52:12,2023-11-03 06:52:12,21047,1798,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
91962,373da1f0-4909-4856-8298-0ba101f9ee70,umb://document/373da1f04909485682980ba101f9ee70,42e7da1873114ea2b03daa9c545b34f9,statsEntry,true,true,2023-11-03 06:48:07,2023-11-03 06:48:07,21047,1797,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
91637,c71aa862-d54d-475c-a9bd-cc1186383896,umb://document/c71aa862d54d475ca9bdcc1186383896,7614d950aa644e35b3c811150aa40e48,statsEntry,true,true,2023-10-29 15:24:34,2023-10-29 15:24:34,21047,1796,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
91636,fc1827d6-c412-4a92-8ced-ed83b247e9a4,umb://document/fc1827d6c4124a928ceded83b247e9a4,cf91f1b1b4654dd8ade36d59b9b2b838,statsEntry,true,true,2023-10-29 15:22:08,2023-10-29 15:22:08,21047,1795,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
91635,95b87718-c6d3-4917-b27f-1aae216f19f0,umb://document/95b87718c6d34917b27f1aae216f19f0,28dfd92fc9254930b74e420c5c5e94b2,statsEntry,true,true,2023-10-29 15:20:04,2023-10-29 15:20:04,21047,1794,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
91494,c2b5ff44-1289-4e10-b2ab-c5d4e06def2e,umb://document/c2b5ff4412894e10b2abc5d4e06def2e,66bda95a55604a26bcdcbc68efe97688,statsEntry,true,true,2023-10-24 14:18:13,2023-10-24 14:18:13,21047,1793,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
91492,e277741a-98d3-4aea-8eb6-7c944953dda7,umb://document/e277741a98d34aea8eb67c944953dda7,17f6587b8024430e8bf460aa0fb9e518,statsEntry,true,true,2023-10-24 12:29:46,2023-10-24 12:29:46,21047,1792,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
91491,03777fe9-963a-430e-9bbe-3f60fa2f4ce8,umb://document/03777fe9963a430e9bbe3f60fa2f4ce8,795ac3dda9bf4ec082f91e3933a3decc,statsEntry,true,true,2023-10-24 12:27:01,2023-10-24 12:27:01,21047,1791,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
91490,34d6ac52-d6cb-4dab-905b-91358b711d56,umb://document/34d6ac52d6cb4dab905b91358b711d56,576902d40fb54f84aee7a5b5a747ccb3,statsEntry,true,true,2023-10-24 12:22:55,2023-10-24 12:22:55,21047,1790,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
91489,75c0f34f-09f8-4b30-94a7-8c05536eb6e2,umb://document/75c0f34f09f84b3094a78c05536eb6e2,7a0882015b8f46ba8925b1c999ec82bc,statsEntry,true,true,2023-10-24 12:19:43,2023-10-24 12:19:43,21047,1789,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
91488,4b6a2356-13e0-4a88-a0bc-f67af95e36c6,umb://document/4b6a235613e04a88a0bcf67af95e36c6,e8a03af8507d4d8d9ef0580c328f92ba,statsEntry,true,true,2023-10-24 12:16:48,2023-10-24 12:16:48,21047,1788,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
91487,29aeb1c2-5197-4abd-a320-7a200aa5e953,umb://document/29aeb1c251974abda3207a200aa5e953,4b34f2fa9c8045cc8584cdb661857063,statsEntry,true,true,2023-10-24 12:14:26,2023-10-24 12:14:26,21047,1787,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
91376,106df3fd-94fb-4c30-8268-ed327b657232,umb://document/106df3fd94fb4c308268ed327b657232,ee28b0f37bdb494498ccde2828f7f872,statsEntry,true,true,2023-10-21 13:50:54,2023-10-21 13:50:54,21047,1786,,1,umb://document/38158843044d4cafb15650450fd42e9d,
91289,27a3e2c6-4c87-4dab-9eae-07d77a4ba3bf,umb://document/27a3e2c64c874dab9eae07d77a4ba3bf,a4a9214dc27146b2bc5c7ca98f0e3e9d,statsEntry,true,true,2023-10-18 21:13:45,2023-10-18 21:13:45,21047,1785,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
91288,e2bcc5c3-1015-4b7f-9cb0-f6ff6af2b0be,umb://document/e2bcc5c310154b7f9cb0f6ff6af2b0be,0adb97d332ea4c8d97201690bc548956,statsEntry,true,true,2023-10-18 17:19:37,2023-10-18 17:19:37,21047,1784,,1,umb://document/38158843044d4cafb15650450fd42e9d,
91162,bfe5d2c9-f341-4505-928a-2aaf4e651287,umb://document/bfe5d2c9f3414505928a2aaf4e651287,e965e29425b44945888649271617085f,statsEntry,true,true,2023-10-12 18:55:50,2023-10-12 18:55:50,21047,1783,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
91123,6c54e551-76cd-4ebd-89f6-669f332baa52,umb://document/6c54e55176cd4ebd89f6669f332baa52,63ee90cdd671464d922c74046e6a5019,statsEntry,true,true,2023-10-11 19:50:33,2023-10-11 19:50:33,21047,1782,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
91122,39fb4fd7-16e8-4e36-aa34-6be3a53e94ca,umb://document/39fb4fd716e84e36aa346be3a53e94ca,1362aedd59d04b73850c17d7f4debb33,statsEntry,true,true,2023-10-11 19:48:28,2023-10-11 19:48:28,21047,1781,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
91121,b13809e0-86bc-4500-a968-96f26aa033ee,umb://document/b13809e086bc4500a96896f26aa033ee,28b22fef4c4e4dfc8aadd1d0fbf28f7c,statsEntry,true,true,2023-10-11 19:46:21,2023-10-11 19:46:21,21047,1780,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
91069,6d499e1b-859e-4983-bcf1-ab1771bfa89b,umb://document/6d499e1b859e4983bcf1ab1771bfa89b,f23164bf2d0840618001c23a1066c3d4,statsEntry,true,true,2023-10-10 11:30:33,2023-10-10 11:30:33,21047,1779,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
90974,eed951f2-d7f3-4c3c-aa6e-df1345c5bc6d,umb://document/eed951f2d7f34c3caa6edf1345c5bc6d,2775734daabc483583023f672b537ba5,statsEntry,true,true,2023-10-07 17:26:41,2023-10-07 17:26:41,21047,1778,,1,umb://document/38158843044d4cafb15650450fd42e9d,
90691,e20f59a8-9438-4be2-b16e-77b9aa0c83b4,umb://document/e20f59a894384be2b16e77b9aa0c83b4,7a69eecba16947cab011c487854e8a8a,statsEntry,true,true,2023-09-29 20:46:31,2023-09-29 20:46:31,21047,1777,,1,umb://document/38158843044d4cafb15650450fd42e9d,
90690,9215162b-6502-4cea-86c7-7d479ddbc361,umb://document/9215162b65024cea86c77d479ddbc361,a4788b0b888346ada48bef864b9f32b9,statsEntry,true,true,2023-09-29 20:45:15,2023-09-29 20:45:15,21047,1776,,1,umb://document/f02282524bcf41cd9f004622ed3dc4d6,
90689,b7180ace-0bb2-4cee-9cf1-ee523c0bb924,umb://document/b7180ace0bb24cee9cf1ee523c0bb924,1716f50a21fb47a380112ecb36dc579b,statsEntry,true,true,2023-09-29 20:41:43,2023-09-29 20:41:43,21047,1775,,1,umb://document/38158843044d4cafb15650450fd42e9d,
90630,823e9cc8-d60c-43e5-ac59-ba664d1c63d4,umb://document/823e9cc8d60c43e5ac59ba664d1c63d4,0fb9853b182e479fb514a2f4cf2db030,statsEntry,true,true,2023-09-28 15:16:49,2023-09-28 15:16:49,21047,1774,,1,umb://document/38158843044d4cafb15650450fd42e9d,
90539,e38776c2-028e-41a2-8d53-404577fe9fe3,umb://document/e38776c2028e41a28d53404577fe9fe3,906a07dcf4964baca3c70fa8cbcbc071,statsEntry,true,true,2023-09-24 20:34:17,2023-09-24 20:34:17,21047,1773,,1,umb://document/4b40d219973640ef809dfcfdbc37924a,
90538,6eb74e0e-3fcf-4a71-afe3-18d50ec29b58,umb://document/6eb74e0e3fcf4a71afe318d50ec29b58,bd1ae3e8d82e4e0a97ba74aa5ff9ca61,statsEntry,true,true,2023-09-24 20:30:24,2023-09-24 20:30:24,21047,1772,,1,umb://document/f900c11e03894675aca3555aa5a7af1e,
90537,3fcf763c-c78e-4bb1-adbe-5b34936d2766,umb://document/3fcf763cc78e4bb1adbe5b34936d2766,8206e4e60b6d4998b85af8646d647ed8,statsEntry,true,true,2023-09-24 20:26:56,2023-09-24 20:26:56,21047,1771,,1,umb://document/6046a6ebbe69454398d50e0acea13812,
90536,87ccb608-f367-490b-86e3-252a9a315ca3,umb://document/87ccb608f367490b86e3252a9a315ca3,b4de287afe554478aac75530299c90b2,statsEntry,true,true,2023-09-24 20:23:53,2023-09-24 20:23:53,21047,1770,,1,umb://document/3912ef44932841e0a029aef3a34cb42b,
90535,cc887429-0273-4bc6-a51f-f3cfbfeaa19b,umb://document/cc88742902734bc6a51ff3cfbfeaa19b,5fadf491f4cc40bb88a9e03cf1fa9990,statsEntry,true,true,2023-09-24 20:21:36,2023-09-24 20:21:36,21047,1769,,1,umb://document/332077d8761c4fb98d9f405abb38a755,
90497,2de2f4e1-37fe-448e-90f5-53cf430f1af4,umb://document/2de2f4e137fe448e90f553cf430f1af4,785e6e3741084a7dbf3f1aeac5b9ba9a,statsEntry,true,true,2023-09-24 12:59:26,2023-09-24 12:59:26,21047,1768,,1,umb://document/38158843044d4cafb15650450fd42e9d,
90313,1f620ec9-d112-40fe-b0c5-cac4a508df4d,umb://document/1f620ec9d11240feb0c5cac4a508df4d,d02b28f52361404e84006536b90eb269,statsEntry,true,true,2023-09-21 17:04:07,2023-09-21 17:04:07,21047,1767,,1,umb://document/645c284af6f149dcb06ad85f6f49cdf4,
