id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
119022,4a5a03b6-ff2e-4624-b8f7-f6b6355afd5f,umb://document/4a5a03b6ff2e4624b8f7f6b6355afd5f,6ec2180c063b44ddb7078c77a0235f7f,statsEntry,true,true,2026-02-22 10:22:29,2026-02-22 10:22:29,27109,947,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118880,138f1b79-c81a-4c8f-ab6b-22cfbdae2b57,umb://document/138f1b79c81a4c8fab6b22cfbdae2b57,bca3fd4fab244f7181b278e4f9e77b2a,statsEntry,true,true,2026-02-18 14:02:06,2026-02-18 14:02:06,27109,946,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118858,500f52ce-c92b-448a-8f10-b3c1b989631b,umb://document/500f52cec92b448a8f10b3c1b989631b,6f309252a9494b0da2b743c857b34519,statsEntry,true,true,2026-02-17 16:22:37,2026-02-17 16:22:37,27109,945,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118857,ed7f2120-eedd-4e99-85cb-7a837acaa35e,umb://document/ed7f2120eedd4e9985cb7a837acaa35e,479239c373c64c39b09c402842fb557b,statsEntry,true,true,2026-02-17 16:12:45,2026-02-17 16:12:45,27109,944,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118856,cc1c47ef-c62d-440e-a5ae-fc04ad9f86f1,umb://document/cc1c47efc62d440ea5aefc04ad9f86f1,d2067e4990b74d67800206187c86536c,statsEntry,true,true,2026-02-17 16:12:34,2026-02-17 16:12:34,27109,943,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118852,63ac276f-91fb-4c40-8654-5d37fcfb6e50,umb://document/63ac276f91fb4c4086545d37fcfb6e50,dd3d9c77de3b441199479cde552f206e,statsEntry,true,true,2026-02-17 12:04:24,2026-02-17 12:04:24,27109,942,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118851,74438a48-37cd-40c0-aa2d-6f788c9e0df7,umb://document/74438a4837cd40c0aa2d6f788c9e0df7,17695acf5cf34a5291c259264331d1e6,statsEntry,true,true,2026-02-17 12:01:45,2026-02-17 12:01:45,27109,941,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118850,e041e00d-fd37-4e41-bab6-33d27b163910,umb://document/e041e00dfd374e41bab633d27b163910,425c9a11a41948ab9a4b302751198576,statsEntry,true,true,2026-02-17 12:01:43,2026-02-17 12:01:43,27109,940,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118849,6a73b2f6-3a9c-4b19-ae49-7aefbc57f75a,umb://document/6a73b2f63a9c4b19ae497aefbc57f75a,b08ec3ae87cb4805a43fd16b5cc9d752,statsEntry,true,true,2026-02-17 11:41:24,2026-02-17 11:41:24,27109,939,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118848,218029bd-9b25-47ea-99be-fef3b0809ae3,umb://document/218029bd9b2547ea99befef3b0809ae3,165d443041ca46a6b632cea5305d668a,statsEntry,true,true,2026-02-17 11:40:52,2026-02-17 11:40:52,27109,938,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118506,6d70f2a6-4df7-464b-a8fe-f3c59d21d413,umb://document/6d70f2a64df7464ba8fef3c59d21d413,3c7d7154d15d4ecf975f5830b9becbf4,statsEntry,true,true,2026-02-10 15:51:28,2026-02-10 15:51:28,27109,937,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118319,5772460c-42db-45a9-92a0-250d2c8b8d4b,umb://document/5772460c42db45a992a0250d2c8b8d4b,b4da2a89600249f2b326e5cdb262212c,statsEntry,true,true,2026-02-07 14:14:57,2026-02-07 14:14:57,27109,936,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118200,8eb5ac56-3c79-4c39-8fb9-2edfe8e6e220,umb://document/8eb5ac563c794c398fb92edfe8e6e220,350e8de8d54a4d7694d98ce1347814f3,statsEntry,true,true,2026-02-03 14:55:59,2026-02-03 14:55:59,27109,935,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118176,f9d31c80-0dd8-4237-8944-edacf1a25cab,umb://document/f9d31c800dd842378944edacf1a25cab,f801ccc6d5d5467b8b9585d549848318,statsEntry,true,true,2026-02-03 10:57:51,2026-02-03 10:57:51,27109,934,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118070,3dd6a1ba-3bab-4da5-95a1-a8330b28f51f,umb://document/3dd6a1ba3bab4da595a1a8330b28f51f,20d25241c109404d8095ceef043923f2,statsEntry,true,true,2026-01-30 18:37:12,2026-01-30 18:37:12,27109,933,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118054,20061821-5d45-4d28-9758-c221ba490630,umb://document/200618215d454d289758c221ba490630,ed0626b81096419cbdc7efd592201004,statsEntry,true,true,2026-01-30 07:37:28,2026-01-30 07:37:28,27109,932,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118053,70e4fb44-13ed-4aef-a322-70817fee4baa,umb://document/70e4fb4413ed4aefa32270817fee4baa,e050688f92284150a44a82a3d6f31162,statsEntry,true,true,2026-01-30 07:35:52,2026-01-30 07:35:52,27109,931,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118039,935a6f93-4608-42a2-a0c2-91150dc10c38,umb://document/935a6f93460842a2a0c291150dc10c38,41da72fe8f0643cdb83bd7f2bc2144c2,statsEntry,true,true,2026-01-29 18:14:30,2026-01-29 18:14:30,27109,930,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
118038,15448e96-1d62-4898-8ec2-f9e98ff50c60,umb://document/15448e961d6248988ec2f9e98ff50c60,ee72d952252c49788b2071cfc6699fd5,statsEntry,true,true,2026-01-29 18:14:02,2026-01-29 18:14:02,27109,929,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117834,23a5a5f2-dcd4-4bbc-aa9c-597ed22a651a,umb://document/23a5a5f2dcd44bbcaa9c597ed22a651a,364546a4f3194f0b86a185b5f9158c09,statsEntry,true,true,2026-01-21 22:13:57,2026-01-21 22:13:57,27109,928,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117833,0553608e-7ab8-4703-bbe3-ba7c8cd66b28,umb://document/0553608e7ab84703bbe3ba7c8cd66b28,00f1f893441844d1a48affbf1bb1cc36,statsEntry,true,true,2026-01-21 22:08:47,2026-01-21 22:08:47,27109,927,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117727,8bc73bc6-75e1-4b11-b477-89c70c24e938,umb://document/8bc73bc675e14b11b47789c70c24e938,f871f13b01764f02aa262fe23ebb1ecf,statsEntry,true,true,2026-01-19 16:40:17,2026-01-19 16:40:17,27109,926,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117690,97bc6248-1193-4561-aec1-a53dc96cbfb6,umb://document/97bc624811934561aec1a53dc96cbfb6,b43840245c894b2fb14450c3ad97c29c,statsEntry,true,true,2026-01-18 14:12:46,2026-01-18 14:12:46,27109,925,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117689,9d8f5946-0df2-4d00-84c7-4c0b5a172fec,umb://document/9d8f59460df24d0084c74c0b5a172fec,bc46419344e44eccb64835ee2f216874,statsEntry,true,true,2026-01-18 14:07:21,2026-01-18 14:07:21,27109,924,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117688,567fc8b7-e260-4ca1-97e3-873d9b1bbe01,umb://document/567fc8b7e2604ca197e3873d9b1bbe01,e73c892bd6bd49a49c208af5ead061fc,statsEntry,true,true,2026-01-18 14:05:58,2026-01-18 14:05:58,27109,923,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117528,97ea96af-ad30-4dda-9401-12677115db0c,umb://document/97ea96afad304dda940112677115db0c,de9324c8e98e429db99bfd3977856fd6,statsEntry,true,true,2026-01-12 17:26:05,2026-01-12 17:26:05,27109,922,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117232,a66cba8a-9dce-446f-ba64-bb1fd9b0bf4e,umb://document/a66cba8a9dce446fba64bb1fd9b0bf4e,5236bddef6c349488ad951d5abcb98a1,statsEntry,true,true,2026-01-06 21:35:40,2026-01-06 21:35:40,27109,921,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117231,257f5287-e45d-4505-835f-830e8e44ba6b,umb://document/257f5287e45d4505835f830e8e44ba6b,b8e2f3d136154054a132fabf3e1cc239,statsEntry,true,true,2026-01-06 21:35:30,2026-01-06 21:35:30,27109,920,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117230,94634289-5761-4ea2-bbc8-f8e6c091c381,umb://document/9463428957614ea2bbc8f8e6c091c381,dde40808efa34e379aead9f2642a6e3e,statsEntry,true,true,2026-01-06 21:31:05,2026-01-06 21:31:05,27109,919,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117229,3d096b49-cb20-4773-87be-ff3b1d1f6b62,umb://document/3d096b49cb20477387beff3b1d1f6b62,2cfdfc640bb145c5bf0ec800ce28411c,statsEntry,true,true,2026-01-06 21:30:53,2026-01-06 21:30:53,27109,918,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
117121,ee26c281-8305-4813-8e4c-0c9ba627fdb1,umb://document/ee26c281830548138e4c0c9ba627fdb1,0d7c243112dd47248e1a484b0186eeb3,statsEntry,true,true,2026-01-04 17:20:56,2026-01-04 17:20:56,27109,917,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116982,906d74ee-54df-4f3d-a117-c75ee58749e0,umb://document/906d74ee54df4f3da117c75ee58749e0,af10269caec74f888092d48603aa4996,statsEntry,true,true,2026-01-01 16:39:04,2026-01-01 16:39:04,27109,916,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116980,dd660781-3314-4f83-abf3-f5a217d5a062,umb://document/dd66078133144f83abf3f5a217d5a062,71226ad24b21460f9f1a0faf83e62f86,statsEntry,true,true,2026-01-01 16:16:46,2026-01-01 16:16:46,27109,915,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116406,8b42034c-d8d9-42c5-9b59-a8f7f64fbf71,umb://document/8b42034cd8d942c59b59a8f7f64fbf71,53fa5e4896b44604abdb5b7b8017e43b,statsEntry,true,true,2025-12-11 09:02:37,2025-12-11 09:02:37,27109,914,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116405,65dca285-d0d2-48c3-b717-380cca9a042a,umb://document/65dca285d0d248c3b717380cca9a042a,5a301ff9063c4e54bbbb645dcdd0cd79,statsEntry,true,true,2025-12-11 09:02:36,2025-12-11 09:02:36,27109,913,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116404,51de23d8-260d-40cb-9972-ee379c4f9755,umb://document/51de23d8260d40cb9972ee379c4f9755,a95f7e3bb93949d98a0316fd246a8d2c,statsEntry,true,true,2025-12-11 09:02:34,2025-12-11 09:02:34,27109,912,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
116364,a75c5d65-6389-453d-b421-8b05f8e344e4,umb://document/a75c5d656389453db4218b05f8e344e4,cd743a1430bc491694cb52ed8301b7d7,statsEntry,true,true,2025-12-09 13:15:46,2025-12-09 13:15:46,27109,911,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113627,a3173f6a-0e0b-4033-af3a-7221e281f4bf,umb://document/a3173f6a0e0b4033af3a7221e281f4bf,25ba1b9c86af4d0d8e2b92fcef2601af,statsEntry,true,true,2025-10-04 23:58:14,2025-10-04 23:58:14,27109,910,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113626,0fd25836-432f-4081-9fe2-6bfd9450309a,umb://document/0fd25836432f40819fe26bfd9450309a,b63382e3d4404504af1682c3c35e6780,statsEntry,true,true,2025-10-04 23:57:17,2025-10-04 23:57:17,27109,909,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113625,0e85b5a2-a41a-4870-91df-11876fbdd666,umb://document/0e85b5a2a41a487091df11876fbdd666,e6df83abac3949c8a77c63ee2a2fc9d4,statsEntry,true,true,2025-10-04 23:47:43,2025-10-04 23:47:43,27109,908,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113624,c0e34812-9a3f-40f1-87fd-f0d51c497cd2,umb://document/c0e348129a3f40f187fdf0d51c497cd2,94c3ecc251674d92b6386317a3438b5b,statsEntry,true,true,2025-10-04 23:36:14,2025-10-04 23:36:14,27109,907,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113623,43f96c2d-e4bc-4226-8d3e-96576417a2f6,umb://document/43f96c2de4bc42268d3e96576417a2f6,805f35d791b94f8bbcefef4270eb5da1,statsEntry,true,true,2025-10-04 23:36:02,2025-10-04 23:36:02,27109,906,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113621,7503b9c9-429f-44a7-ae14-4c34ea00a43f,umb://document/7503b9c9429f44a7ae144c34ea00a43f,bceb395153a44551a05996e11e0ad589,statsEntry,true,true,2025-10-04 23:22:05,2025-10-04 23:22:05,27109,905,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113620,45709d07-8ea9-4bc8-8ec8-1636a6dba131,umb://document/45709d078ea94bc88ec81636a6dba131,9e6bf1c540f0409184b943f5de1823bc,statsEntry,true,true,2025-10-04 23:19:27,2025-10-04 23:19:27,27109,904,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113619,90988d73-51a2-442a-9aba-982e5cc2d049,umb://document/90988d7351a2442a9aba982e5cc2d049,822515c6f7084e269a275127bced5f94,statsEntry,true,true,2025-10-04 23:17:53,2025-10-04 23:17:53,27109,903,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113618,a0e47c17-ef31-429f-b11b-fb59498dd930,umb://document/a0e47c17ef31429fb11bfb59498dd930,31db750aef504376a58a82225847e565,statsEntry,true,true,2025-10-04 23:11:14,2025-10-04 23:11:14,27109,902,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113617,62f1d0ad-c993-4616-86f9-0f26972aa203,umb://document/62f1d0adc993461686f90f26972aa203,d572308a109446bf9d01b4a17a16741f,statsEntry,true,true,2025-10-04 23:11:03,2025-10-04 23:11:03,27109,901,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113616,aa74298a-1d8a-4669-96dc-a8a16e55c01b,umb://document/aa74298a1d8a466996dca8a16e55c01b,1a3e738c7cb643a6a34b8d114f9db1f1,statsEntry,true,true,2025-10-04 23:08:38,2025-10-04 23:08:38,27109,900,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113615,31656c76-5ca7-412e-b9bf-bb2794971c86,umb://document/31656c765ca7412eb9bfbb2794971c86,814c6c649202422db0b3b67f6f4da5b3,statsEntry,true,true,2025-10-04 23:07:27,2025-10-04 23:07:27,27109,899,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113614,0340d275-d66c-46c9-ad3e-73255943558b,umb://document/0340d275d66c46c9ad3e73255943558b,2c22d15e57c1402e87d9a8de81facb06,statsEntry,true,true,2025-10-04 23:07:06,2025-10-04 23:07:06,27109,898,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113613,459caafa-9169-4878-a9a0-aa436275b86b,umb://document/459caafa91694878a9a0aa436275b86b,c24e273e3aa0443591ae49884087aeb9,statsEntry,true,true,2025-10-04 23:03:05,2025-10-04 23:03:05,27109,897,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113612,52d1c12e-53b2-4c7e-ae11-5d15aa5f8c8c,umb://document/52d1c12e53b24c7eae115d15aa5f8c8c,1b843f80de684ee883460c3317bfdf87,statsEntry,true,true,2025-10-04 23:02:57,2025-10-04 23:02:57,27109,896,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113441,31397e6d-bad2-4ff8-8478-af0adc8b20ed,umb://document/31397e6dbad24ff88478af0adc8b20ed,ce9dbdead83549bf9b714cd33e72ccca,statsEntry,true,true,2025-10-01 09:04:28,2025-10-01 09:04:28,27109,895,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113440,841ce565-aa6a-446f-8795-6419965a2612,umb://document/841ce565aa6a446f87956419965a2612,24f32476c28d40a0a07bf9b2b2f50cf6,statsEntry,true,true,2025-10-01 09:04:23,2025-10-01 09:04:23,27109,894,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113439,8df2e039-4ee9-4d66-b753-8d978cd0b7f1,umb://document/8df2e0394ee94d66b7538d978cd0b7f1,4cf87c4f2eee4faeb2679f3aa30a4977,statsEntry,true,true,2025-10-01 08:54:28,2025-10-01 08:54:28,27109,893,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113414,e526090a-eae1-49b6-b01a-81cac6423940,umb://document/e526090aeae149b6b01a81cac6423940,aa6f9ec3fc1c4a8fa055ebcee98b6c03,statsEntry,true,true,2025-09-30 08:32:33,2025-09-30 08:32:33,27109,892,,0,umb://document/62fcfd571b914488ae865ba148f3f653,
113413,d9314ec2-a9c5-4e36-9292-52c4baf4ab7b,umb://document/d9314ec2a9c54e36929252c4baf4ab7b,91b4977cf1a449239ae6a803bf48f67d,statsEntry,true,true,2025-09-30 08:22:15,2025-09-30 08:22:15,27109,891,,0,umb://document/cac4326cef174828861016920ca6fca7,
113407,49d03426-f93c-4b48-b4bb-0d1ef9bee68c,umb://document/49d03426f93c4b48b4bb0d1ef9bee68c,d86425490a4a4efc9788ed4025aaa72a,statsEntry,true,true,2025-09-29 23:39:47,2025-09-29 23:39:47,27109,890,,1,umb://document/62fcfd571b914488ae865ba148f3f653,
113406,94c408a9-febd-4bb2-8b73-0c99a87b499b,umb://document/94c408a9febd4bb28b730c99a87b499b,8bcf335149804a6dbebb695154efe08b,statsEntry,true,true,2025-09-29 21:26:07,2025-09-29 21:26:07,27109,889,,0,umb://document/4a997ee4370f4d0bad9b57b5c76592a2,
113405,fb0fd073-2e6f-44c8-a70d-edd6496ea63e,umb://document/fb0fd0732e6f44c8a70dedd6496ea63e,a6ac5eb64f72463ea493c5c60a213bea,statsEntry,true,true,2025-09-29 21:24:29,2025-09-29 21:24:29,27109,888,,0,umb://document/4a997ee4370f4d0bad9b57b5c76592a2,
113404,9e0c7725-6b9f-454d-9ca5-b1d335a9de76,umb://document/9e0c77256b9f454d9ca5b1d335a9de76,8dde41dcb788415d97358dadca6f4145,statsEntry,true,true,2025-09-29 21:23:41,2025-09-29 21:23:41,27109,887,,0,umb://document/4a997ee4370f4d0bad9b57b5c76592a2,
113403,6da207cd-87c2-485f-a273-d4119b864ba4,umb://document/6da207cd87c2485fa273d4119b864ba4,2e790ab9e6634a35bb83b2188968d624,statsEntry,true,true,2025-09-29 21:23:16,2025-09-29 21:23:16,27109,886,,0,umb://document/62fcfd571b914488ae865ba148f3f653,
113402,607a518a-0d21-40f4-aa25-addc37dfa7bb,umb://document/607a518a0d2140f4aa25addc37dfa7bb,bdee5e059131477f99440a91e58315f5,statsEntry,true,true,2025-09-29 21:18:28,2025-09-29 21:18:28,27109,885,,0,umb://document/62fcfd571b914488ae865ba148f3f653,
113400,90220cfa-1258-4485-b7b3-c99fd49eff90,umb://document/90220cfa12584485b7b3c99fd49eff90,515dfc2b715348398cf0115ccfc8b55f,statsEntry,true,true,2025-09-29 21:13:55,2025-09-29 21:13:55,27109,884,,0,umb://document/62fcfd571b914488ae865ba148f3f653,
113399,e0e1ca35-f185-4045-af39-255a1c6fbccd,umb://document/e0e1ca35f1854045af39255a1c6fbccd,f50293c6eccd4333982033f97c18f6ff,statsEntry,true,true,2025-09-29 21:12:54,2025-09-29 21:12:54,27109,883,,0,umb://document/4a997ee4370f4d0bad9b57b5c76592a2,
113398,2e6567b3-a4af-41c7-90ca-b0263b0c4883,umb://document/2e6567b3a4af41c790cab0263b0c4883,ce10263da56d4529bcc47e63c3a7055d,statsEntry,true,true,2025-09-29 21:12:43,2025-09-29 21:12:43,27109,882,,0,umb://document/62fcfd571b914488ae865ba148f3f653,
113397,06ac19f3-f57b-4d3b-94e9-f947795fd49b,umb://document/06ac19f3f57b4d3b94e9f947795fd49b,fd9c9960f215444bbc8348b582240c9b,statsEntry,true,true,2025-09-29 21:12:26,2025-09-29 21:12:26,27109,881,,0,umb://document/cac4326cef174828861016920ca6fca7,
113396,cb447527-5a4e-4b47-bb54-d385cb8fa575,umb://document/cb4475275a4e4b47bb54d385cb8fa575,4c11ea5054214c66b39a169fd477706f,statsEntry,true,true,2025-09-29 21:12:11,2025-09-29 21:12:11,27109,880,,0,umb://document/39dba3f0298d4ceab3cbe6500f6c6c5d,
113388,bffe102f-b0fb-4e61-a4fe-583844c0e3de,umb://document/bffe102fb0fb4e61a4fe583844c0e3de,ddbf371e4fe14dbfb7164cec574b4cf8,statsEntry,true,true,2025-09-29 18:39:47,2025-09-29 18:39:47,27109,879,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113376,870c6dc8-7f2c-4eb8-9b74-d54f74f604d4,umb://document/870c6dc87f2c4eb89b74d54f74f604d4,8764625016494b8dbc37093db36a9697,statsEntry,true,true,2025-09-29 12:47:29,2025-09-29 12:47:29,27109,878,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113375,ac208e52-30c6-4d1f-b5cf-64fc4b7311d0,umb://document/ac208e5230c64d1fb5cf64fc4b7311d0,161ec1f30e734ac69b8c5be2b7baa2dc,statsEntry,true,true,2025-09-29 12:41:57,2025-09-29 12:41:57,27109,877,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113374,69e37cde-70fc-48e6-a434-e32b3a7daced,umb://document/69e37cde70fc48e6a434e32b3a7daced,446f4ea09b46418da960df9a47a24c3e,statsEntry,true,true,2025-09-29 12:24:56,2025-09-29 12:24:56,27109,876,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113037,c9988fca-7eca-4e85-9acb-622dd8703421,umb://document/c9988fca7eca4e859acb622dd8703421,2a6917a2dc7c4c539ca33cb736343c04,statsEntry,true,true,2025-09-24 14:53:34,2025-09-24 14:53:34,27109,875,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113036,1c450251-75f9-4153-9f91-6363bb07da8f,umb://document/1c45025175f941539f916363bb07da8f,2f522b969252451aa0c8b2ccfbad3b8e,statsEntry,true,true,2025-09-24 14:15:48,2025-09-24 14:15:48,27109,874,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
113001,5f6ce515-e81a-49fe-b0c4-700e0faf6bcb,umb://document/5f6ce515e81a49feb0c4700e0faf6bcb,a94e8ed6c5ab465995dcacf67c63cf82,statsEntry,true,true,2025-09-23 22:57:00,2025-09-23 22:57:00,27109,873,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112941,083c4298-deb7-488b-82f0-d54a91f87cc3,umb://document/083c4298deb7488b82f0d54a91f87cc3,0d1f863922a24c80a28d806d8289963c,statsEntry,true,true,2025-09-22 19:23:23,2025-09-22 19:23:23,27109,872,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112555,135dfd3c-57fd-481c-b8da-b758579063ec,umb://document/135dfd3c57fd481cb8dab758579063ec,67f059df046945ed9c959fc46d0a176c,statsEntry,true,true,2025-09-14 22:36:21,2025-09-14 22:36:21,27109,871,,0,umb://document/cac4326cef174828861016920ca6fca7,
112554,80376e53-c4a8-47d7-ba7c-e5b8fd624095,umb://document/80376e53c4a847d7ba7ce5b8fd624095,d648507e747a454384ce95a6b1018660,statsEntry,true,true,2025-09-14 22:36:00,2025-09-14 22:36:00,27109,870,,0,umb://document/cac4326cef174828861016920ca6fca7,
112553,dd357eea-0fd3-4287-a272-0ff6a27c04a5,umb://document/dd357eea0fd34287a2720ff6a27c04a5,a7b54e3b565b4f778865a56d8160509b,statsEntry,true,true,2025-09-14 22:34:47,2025-09-14 22:34:47,27109,869,,0,umb://document/cac4326cef174828861016920ca6fca7,
112552,ecaaf7d7-76d7-42cc-91d9-2697e01d9dda,umb://document/ecaaf7d776d742cc91d92697e01d9dda,beb91b2d4a4d4f57bc6ce71076ac43c2,statsEntry,true,true,2025-09-14 22:15:40,2025-09-14 22:15:40,27109,868,,0,umb://document/cac4326cef174828861016920ca6fca7,
112359,124ad9f9-f598-4497-8a23-89367a516597,umb://document/124ad9f9f59844978a2389367a516597,ec9e4b60b8e6474faec94b4879c2793a,statsEntry,true,true,2025-09-11 08:19:43,2025-09-11 08:19:43,27109,867,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112358,a49b66e2-56cb-4f69-becf-a0057d771ee2,umb://document/a49b66e256cb4f69becfa0057d771ee2,9d7f6f1252be48a3a4907f3b2e0b6d90,statsEntry,true,true,2025-09-11 08:17:58,2025-09-11 08:17:58,27109,866,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112205,82d5081e-d728-431b-92e2-def0d6339dfa,umb://document/82d5081ed728431b92e2def0d6339dfa,8a7d9757752d46fbb24b5c6c0204b1c8,statsEntry,true,true,2025-09-03 20:42:28,2025-09-03 20:42:28,27109,865,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112204,454027bc-8a3f-4950-a804-c7bcd4dc993d,umb://document/454027bc8a3f4950a804c7bcd4dc993d,a1f718cc16114113b8f6c771760df8ef,statsEntry,true,true,2025-09-03 20:39:06,2025-09-03 20:39:06,27109,864,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112191,7370f04a-edc8-4e54-a30c-8289ca15673e,umb://document/7370f04aedc84e54a30c8289ca15673e,8ef93e417caf4197937e599ac1ba666c,statsEntry,true,true,2025-09-03 13:22:14,2025-09-03 13:22:14,27109,863,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112026,792998e5-ed9f-40bc-9ce3-ee2656b43b56,umb://document/792998e5ed9f40bc9ce3ee2656b43b56,5f5ef3230888423c8b19300813b4e9ee,statsEntry,true,true,2025-08-25 07:21:24,2025-08-25 07:21:24,27109,862,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112013,de3b84a1-7620-4b4c-8a95-d2d5eb627c45,umb://document/de3b84a176204b4c8a95d2d5eb627c45,193cd201cd74441c87bb1ffe7c450e3a,statsEntry,true,true,2025-08-24 21:04:38,2025-08-24 21:04:38,27109,861,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
112012,65fe0069-95c1-44e0-944d-1a74e0ec4351,umb://document/65fe006995c144e0944d1a74e0ec4351,c7609ab504494810a14571ea95789998,statsEntry,true,true,2025-08-24 21:03:15,2025-08-24 21:03:15,27109,860,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
111997,d038c6a9-205b-4260-a9d7-d498cdbd9fbc,umb://document/d038c6a9205b4260a9d7d498cdbd9fbc,c9df887d91fc42c6a0f93c6bebad5095,statsEntry,true,true,2025-08-24 10:04:52,2025-08-24 10:04:52,27109,859,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
111996,b24f6ed7-cf97-4793-9dcd-10e09b1627b1,umb://document/b24f6ed7cf9747939dcd10e09b1627b1,40c0a90e443c46de904014ca212a0d19,statsEntry,true,true,2025-08-24 10:01:11,2025-08-24 10:01:11,27109,858,,0,umb://document/82b5eb8d8a3d49c48907755b9bddce69,
