id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
109043,c436086e-ddbd-4731-a199-64d5745a0fe7,umb://document/c436086eddbd4731a19964d5745a0fe7,244ee3b2444f4fcbac1777632a8348a1,statsEntry,true,true,2025-05-02 20:56:05,2025-05-02 20:56:05,41914,1630,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109042,e4e96943-f923-4ec8-8d4d-e01ffff8e176,umb://document/e4e96943f9234ec88d4de01ffff8e176,6b9804fa11f349f1ab48e0522756971e,statsEntry,true,true,2025-05-02 20:56:02,2025-05-02 20:56:02,41914,1629,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109041,56dbbd74-7515-4b36-9c28-a581c21bac4e,umb://document/56dbbd7475154b369c28a581c21bac4e,694262d41e084678aaa5a18ca3dcf897,statsEntry,true,true,2025-05-02 20:55:59,2025-05-02 20:55:59,41914,1628,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109040,6e069e16-0c46-4aa3-9c09-82bd41a63557,umb://document/6e069e160c464aa39c0982bd41a63557,20bd74bd4ea646e4a29c08dccdf0cb91,statsEntry,true,true,2025-05-02 20:55:52,2025-05-02 20:55:52,41914,1627,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109039,fb45b532-922a-4229-ad3a-bdfd450e655a,umb://document/fb45b532922a4229ad3abdfd450e655a,98c05b2551534a11b8be695099ccef51,statsEntry,true,true,2025-05-02 20:55:50,2025-05-02 20:55:50,41914,1626,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109038,4a159f2e-bb45-43a9-a03d-c3c6d4cbc9d5,umb://document/4a159f2ebb4543a9a03dc3c6d4cbc9d5,21a887d64a7d4614862c4e0e83fd7e19,statsEntry,true,true,2025-05-02 20:55:45,2025-05-02 20:55:45,41914,1625,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
109012,834a524b-a6c2-4ea2-8ee3-fc9eeea01858,umb://document/834a524ba6c24ea28ee3fc9eeea01858,fe6591c694f04d7f86060113b0a3527c,statsEntry,true,true,2025-05-01 19:58:08,2025-05-01 19:58:08,41914,1624,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108971,6cff46d1-2283-4224-b61f-7c7f25591e68,umb://document/6cff46d122834224b61f7c7f25591e68,6f78d5aa60934a85933d18f528f07e44,statsEntry,true,true,2025-04-30 21:55:44,2025-04-30 21:55:44,41914,1623,,0,umb://document/b44201c507044b2f829165b3811f2117,
108970,3baaac53-1be4-427c-a85a-02d2c70e9714,umb://document/3baaac531be4427ca85a02d2c70e9714,ef867add21364daba2ccf5832839e4c7,statsEntry,true,true,2025-04-30 21:55:06,2025-04-30 21:55:06,41914,1622,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108969,b63181f5-412f-4e50-aacf-7e9b2d221cd8,umb://document/b63181f5412f4e50aacf7e9b2d221cd8,0af591de7f694cbebda3df2003f7b6ed,statsEntry,true,true,2025-04-30 21:54:36,2025-04-30 21:54:36,41914,1621,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108968,aac68a5d-b1ba-48a6-86b9-1e5cf7a90df4,umb://document/aac68a5db1ba48a686b91e5cf7a90df4,ba960333a7b54efb89b891dac1498426,statsEntry,true,true,2025-04-30 21:54:16,2025-04-30 21:54:16,41914,1620,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108967,41f3d6ba-10cb-4591-8d8f-c8e5b1814149,umb://document/41f3d6ba10cb45918d8fc8e5b1814149,1df0163ecb3d46028d90f8aa891efebd,statsEntry,true,true,2025-04-30 21:53:43,2025-04-30 21:53:43,41914,1619,,0,umb://document/c4557903164e41f786789444db94ee29,
108962,1115d99b-7b5f-4a58-a33a-e34127e3d3aa,umb://document/1115d99b7b5f4a58a33ae34127e3d3aa,8dfe5b11a78e4f7ab8bca6b477a5f550,statsEntry,true,true,2025-04-30 19:41:26,2025-04-30 19:41:26,41914,1618,,0,umb://document/b44201c507044b2f829165b3811f2117,
108910,f50060cc-2725-4925-9c47-982ee759b6ff,umb://document/f50060cc272549259c47982ee759b6ff,215a15572f0240c599bad0241d9851ba,statsEntry,true,true,2025-04-28 09:12:58,2025-04-28 09:12:58,41914,1617,,0,umb://document/b44201c507044b2f829165b3811f2117,
108843,73d9e02e-eafb-46a6-8102-67b63bc18d57,umb://document/73d9e02eeafb46a6810267b63bc18d57,a3eee42fc2c54fd78f5ebb139eda6205,statsEntry,true,true,2025-04-26 17:11:51,2025-04-26 17:11:51,41914,1616,,0,umb://document/7d13c8d5894b435eb4a6eb5c9b5812a9,
108842,f153e517-2bf8-4290-a7b9-e6a2b9058a68,umb://document/f153e5172bf84290a7b9e6a2b9058a68,5a83f4eb945843f493c585d692c67984,statsEntry,true,true,2025-04-26 17:11:21,2025-04-26 17:11:21,41914,1615,,0,umb://document/7d13c8d5894b435eb4a6eb5c9b5812a9,
108823,141fc1a0-5beb-4ee8-b4b6-848c74d10761,umb://document/141fc1a05beb4ee8b4b6848c74d10761,d90afe49efa9425a93be3f0990e8361d,statsEntry,true,true,2025-04-24 20:54:02,2025-04-24 20:54:02,41914,1614,,0,umb://document/c4557903164e41f786789444db94ee29,
108808,f69c3434-577f-4a22-9270-3752be016925,umb://document/f69c3434577f4a2292703752be016925,e240767b07eb44c19b159a6bc4a061a5,statsEntry,true,true,2025-04-24 17:35:28,2025-04-24 17:35:28,41914,1613,,1,umb://document/c4557903164e41f786789444db94ee29,
108807,deadda6a-67d2-4dee-b1e2-b7bdf4204207,umb://document/deadda6a67d24deeb1e2b7bdf4204207,a08bb9ae6ae14fb09cc97b1f04fb71eb,statsEntry,true,true,2025-04-24 15:53:29,2025-04-24 15:53:29,41914,1612,,1,umb://document/c4557903164e41f786789444db94ee29,
108803,5e779e53-9663-4ec6-8c4d-50cb06c1c232,umb://document/5e779e5396634ec68c4d50cb06c1c232,2994ae6228494bb8813583b61e1b0977,statsEntry,true,true,2025-04-24 07:20:46,2025-04-24 07:20:46,41914,1611,,1,umb://document/c4557903164e41f786789444db94ee29,
108793,11301e49-8175-4682-812c-d632b34b931a,umb://document/11301e4981754682812cd632b34b931a,4f1e0516b4a5428ebb0715488be8f515,statsEntry,true,true,2025-04-23 20:43:21,2025-04-23 20:43:21,41914,1610,,0,umb://document/c4557903164e41f786789444db94ee29,
108792,ab2a5284-7ac1-4536-828a-b2b47dafff14,umb://document/ab2a52847ac14536828ab2b47dafff14,35d3f90d41cd4a3db33576b298a4ed71,statsEntry,true,true,2025-04-23 20:42:33,2025-04-23 20:42:33,41914,1609,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108791,bdb30ed6-ef97-42f0-954e-e93e1aa0b03f,umb://document/bdb30ed6ef9742f0954ee93e1aa0b03f,5a5f713428984435ab5f1b7c73fc488d,statsEntry,true,true,2025-04-23 20:41:40,2025-04-23 20:41:40,41914,1608,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108790,9f399a7f-b890-486e-90a1-13fbaa781a80,umb://document/9f399a7fb890486e90a113fbaa781a80,41186da8f8b24f2a9a0c66922353ef7e,statsEntry,true,true,2025-04-23 20:40:21,2025-04-23 20:40:21,41914,1607,,0,umb://document/b44201c507044b2f829165b3811f2117,
108787,187e4865-67a8-4fc6-8b26-52fe8c0e469f,umb://document/187e486567a84fc68b2652fe8c0e469f,a05a27caf42f41adbab8f61694633805,statsEntry,true,true,2025-04-23 20:32:09,2025-04-23 20:32:09,41914,1606,,1,umb://document/c4557903164e41f786789444db94ee29,
108783,821d3015-007f-4cbe-ad09-dd89db4f41f5,umb://document/821d3015007f4cbead09dd89db4f41f5,04cee7ca28394edb8719422c179d8b79,statsEntry,true,true,2025-04-23 19:27:10,2025-04-23 19:27:10,41914,1605,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108782,ff5f3a7b-60b0-4a43-9ebc-96858e6bc5b3,umb://document/ff5f3a7b60b04a439ebc96858e6bc5b3,119c716e206a4d488256c1c7d942bc11,statsEntry,true,true,2025-04-23 19:25:04,2025-04-23 19:25:04,41914,1604,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108766,67026e47-ac4d-4628-8e96-48357b317079,umb://document/67026e47ac4d46288e9648357b317079,999288c6476649bf958bf264e647d833,statsEntry,true,true,2025-04-22 21:51:57,2025-04-22 21:51:57,41914,1603,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108763,432beba0-465f-42dd-a3d7-22a309c3b6bb,umb://document/432beba0465f42dda3d722a309c3b6bb,ac756d6c3e2a467085c6156efbade164,statsEntry,true,true,2025-04-22 21:28:24,2025-04-22 21:28:24,41914,1602,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108759,7dbda9f0-2db3-4e25-8eef-c20cbc300ae7,umb://document/7dbda9f02db34e258eefc20cbc300ae7,0ec7a46efad2454fb1c8c43e114c4dd1,statsEntry,true,true,2025-04-22 19:23:31,2025-04-22 19:23:31,41914,1601,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108758,bc2f4791-8fd9-48f9-a92b-fcdacd254130,umb://document/bc2f47918fd948f9a92bfcdacd254130,729d97e079c14dcba38e029eabcc587e,statsEntry,true,true,2025-04-22 19:23:24,2025-04-22 19:23:24,41914,1600,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108757,715da510-d19b-4455-81c8-21f49230af87,umb://document/715da510d19b445581c821f49230af87,5b14b5400b684d80a537d5a8ea67a71e,statsEntry,true,true,2025-04-22 18:34:11,2025-04-22 18:34:11,41914,1599,,0,umb://document/b44201c507044b2f829165b3811f2117,
108756,360c1866-7da0-4390-9088-853990dd4eac,umb://document/360c18667da043909088853990dd4eac,01a2e9935a6a475a8c3e2d77fadeaef7,statsEntry,true,true,2025-04-22 18:34:05,2025-04-22 18:34:05,41914,1598,,0,umb://document/b44201c507044b2f829165b3811f2117,
108730,691d18d5-5633-40ad-a584-e006e78e2418,umb://document/691d18d5563340ada584e006e78e2418,9b754a4e58a746fa97e558eeb40098f5,statsEntry,true,true,2025-04-22 08:26:00,2025-04-22 08:26:00,41914,1597,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108721,385d5c94-8056-4133-a703-91926d275703,umb://document/385d5c9480564133a70391926d275703,6e6c343fea5d4770ae9be4a492ab0d54,statsEntry,true,true,2025-04-21 21:30:01,2025-04-21 21:30:01,41914,1596,,1,umb://document/b44201c507044b2f829165b3811f2117,
108704,391623af-6e33-41ff-92f0-0763f8e3b6e9,umb://document/391623af6e3341ff92f00763f8e3b6e9,f8e742385c344c3c8e4797c9fbda1ccf,statsEntry,true,true,2025-04-21 17:29:32,2025-04-21 17:29:32,41914,1595,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108681,064a608f-902b-4200-ba8f-071e37d7723e,umb://document/064a608f902b4200ba8f071e37d7723e,793697973fbf41e2b93e85053772079f,statsEntry,true,true,2025-04-20 20:28:46,2025-04-20 20:28:46,41914,1594,,0,umb://document/b44201c507044b2f829165b3811f2117,
108667,23c8b8cb-263d-4b2f-88e6-3b0ce622db8c,umb://document/23c8b8cb263d4b2f88e63b0ce622db8c,3950a806f1dd4f90b5b67912dfa6336e,statsEntry,true,true,2025-04-20 17:07:07,2025-04-20 17:07:07,41914,1593,,0,umb://document/8d78bae003844c3abb1041d3cd6663d0,
108640,de4fdc0a-c45c-43dd-84cf-fcb515e3114c,umb://document/de4fdc0ac45c43dd84cffcb515e3114c,f5c72c645c734acb90f4009a1f7dd50e,statsEntry,true,true,2025-04-19 21:29:01,2025-04-19 21:29:01,41914,1592,,0,umb://document/b44201c507044b2f829165b3811f2117,
108639,ef07aa8d-2dd4-418b-be2d-303b05c2064d,umb://document/ef07aa8d2dd4418bbe2d303b05c2064d,c8c630e9972f49bfac51aac37200cd26,statsEntry,true,true,2025-04-19 21:28:34,2025-04-19 21:28:34,41914,1591,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108638,bb6d038f-c794-4727-83a8-fa52b7137c33,umb://document/bb6d038fc794472783a8fa52b7137c33,5c7a131a33dd4afb8560fcd626816eb8,statsEntry,true,true,2025-04-19 21:28:26,2025-04-19 21:28:26,41914,1590,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108637,6a831109-e748-4b83-b88d-7253a6e94351,umb://document/6a831109e7484b83b88d7253a6e94351,af2b21e6ae8643969bf2150eee88496e,statsEntry,true,true,2025-04-19 21:27:27,2025-04-19 21:27:27,41914,1589,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
108636,eb8342e2-00e5-4691-af03-0b07f3ef188f,umb://document/eb8342e200e54691af030b07f3ef188f,a4ac103bcbea49149f3cb705c01a9b3b,statsEntry,true,true,2025-04-19 21:27:24,2025-04-19 21:27:24,41914,1588,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
108635,ff209c50-d7e3-4b6d-92fa-a132b4b0e7b9,umb://document/ff209c50d7e34b6d92faa132b4b0e7b9,7955bbda8dd8480983e9f05cf141ceea,statsEntry,true,true,2025-04-19 21:27:12,2025-04-19 21:27:12,41914,1587,,0,umb://document/b44201c507044b2f829165b3811f2117,
108382,79561dc4-5286-4ccf-af8d-b6f682cfdc4b,umb://document/79561dc452864ccfaf8db6f682cfdc4b,7b5ddcbdd6614ef19f4ecfec82b01060,statsEntry,true,true,2025-04-10 21:39:58,2025-04-10 21:39:58,41914,1586,,1,umb://document/b1ab796bacc546e1a67815e6556c95e4,
108381,406561cb-8f20-49a9-ac3d-e496aee52a26,umb://document/406561cb8f2049a9ac3de496aee52a26,bda412a95f284af3aac3f615104bf04b,statsEntry,true,true,2025-04-10 21:39:00,2025-04-10 21:39:00,41914,1585,,1,umb://document/b1ab796bacc546e1a67815e6556c95e4,
108380,b4ea258d-650d-45a3-a505-a4cb9b6ae7f1,umb://document/b4ea258d650d45a3a505a4cb9b6ae7f1,f48b1c6e11854ecf90787a7393774f23,statsEntry,true,true,2025-04-10 21:38:35,2025-04-10 21:38:35,41914,1584,,1,umb://document/b1ab796bacc546e1a67815e6556c95e4,
108340,a56eb4c7-7680-4107-90c1-a268208c1e30,umb://document/a56eb4c77680410790c1a268208c1e30,31dd5048b0e74ff0b44f28122dbe820a,statsEntry,true,true,2025-04-08 15:22:43,2025-04-08 15:22:43,41914,1583,,0,umb://document/c4557903164e41f786789444db94ee29,
108282,dce1d773-cbea-4f01-a0d3-339f2deb4d72,umb://document/dce1d773cbea4f01a0d3339f2deb4d72,800b9adacd6644ce8d59ef2b264fcc32,statsEntry,true,true,2025-04-04 19:33:50,2025-04-04 19:33:50,41914,1582,,0,umb://document/c4557903164e41f786789444db94ee29,
108281,31d3054d-7542-4c72-8187-ca915935d318,umb://document/31d3054d75424c728187ca915935d318,146b70ab13e743389deac64916b0619d,statsEntry,true,true,2025-04-04 19:33:41,2025-04-04 19:33:41,41914,1581,,0,umb://document/c4557903164e41f786789444db94ee29,
108251,011a35cb-165c-4180-aa56-c902dfad60ce,umb://document/011a35cb165c4180aa56c902dfad60ce,8888930b82464c77bc21ffa5dd734702,statsEntry,true,true,2025-04-03 09:42:40,2025-04-03 09:42:40,41914,1580,,0,umb://document/c4557903164e41f786789444db94ee29,
108250,eb5abd4c-8be3-46c8-8e33-ffe42e4e1156,umb://document/eb5abd4c8be346c88e33ffe42e4e1156,0a183414046449168e2b8392e9a30d8f,statsEntry,true,true,2025-04-03 09:40:47,2025-04-03 09:40:47,41914,1579,,0,umb://document/c4557903164e41f786789444db94ee29,
108249,ff34d1a0-2d87-40b2-8c6e-3f79525beca8,umb://document/ff34d1a02d8740b28c6e3f79525beca8,8b2176d94ea04a72b2cec3bd5d2c40f2,statsEntry,true,true,2025-04-03 09:38:59,2025-04-03 09:38:59,41914,1578,,0,umb://document/c4557903164e41f786789444db94ee29,
108248,ed0372db-4543-45f6-b3aa-26f5799244e2,umb://document/ed0372db454345f6b3aa26f5799244e2,e6a460b9940f46edbf6c994b83c9a609,statsEntry,true,true,2025-04-03 09:37:57,2025-04-03 09:37:57,41914,1577,,0,umb://document/c4557903164e41f786789444db94ee29,
108247,eeeacb60-f750-4351-8cf2-66c2ae27b46c,umb://document/eeeacb60f75043518cf266c2ae27b46c,8c039177680d420e973ffc899aa2e691,statsEntry,true,true,2025-04-03 09:37:28,2025-04-03 09:37:28,41914,1576,,0,umb://document/c4557903164e41f786789444db94ee29,
108246,fce23113-5867-4bdc-b9cc-ff8e9f35e253,umb://document/fce2311358674bdcb9ccff8e9f35e253,9d78e25239e14c408af5b08cc571107d,statsEntry,true,true,2025-04-03 09:37:21,2025-04-03 09:37:21,41914,1575,,0,umb://document/c4557903164e41f786789444db94ee29,
107898,efb27cc2-fb87-4d69-8051-c8ebdbd90545,umb://document/efb27cc2fb874d698051c8ebdbd90545,b8c93cf62fbd400e93c1e1ced80bfaaf,statsEntry,true,true,2025-03-26 09:17:16,2025-03-26 09:17:16,41914,1574,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107897,ed975b2b-139e-4f4d-8357-93d3fef8601f,umb://document/ed975b2b139e4f4d835793d3fef8601f,e098a1f43e1e4956b6c0a6d6d669b427,statsEntry,true,true,2025-03-26 09:16:25,2025-03-26 09:16:25,41914,1573,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107858,27fe65fa-9b28-4eba-a92e-3c4f2f9b1319,umb://document/27fe65fa9b284ebaa92e3c4f2f9b1319,15fd2eb7b21c48c2ad3c4a579f893fdc,statsEntry,true,true,2025-03-25 19:46:34,2025-03-25 19:46:34,41914,1572,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107857,8372aa80-d309-42f1-a790-2bec075c4677,umb://document/8372aa80d30942f1a7902bec075c4677,22fa56f1966d4b09ab5f287a6b26296d,statsEntry,true,true,2025-03-25 19:45:08,2025-03-25 19:45:08,41914,1571,,0,umb://document/c4557903164e41f786789444db94ee29,
107856,f1696840-6d66-464f-b472-9b0bc7030d60,umb://document/f16968406d66464fb4729b0bc7030d60,85826b1f199f43ffab64320dbdffad13,statsEntry,true,true,2025-03-25 19:44:42,2025-03-25 19:44:42,41914,1570,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107855,4525c846-33aa-438f-91aa-f4ccdc88dcaa,umb://document/4525c84633aa438f91aaf4ccdc88dcaa,a19b958cc7244ec3a9852b81c1cd6791,statsEntry,true,true,2025-03-25 19:44:14,2025-03-25 19:44:14,41914,1569,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
107854,4dc152a1-5b22-42c3-9dda-cd63b9b73dfd,umb://document/4dc152a15b2242c39ddacd63b9b73dfd,1c9b06a8521048e4ba4099e29c3781d0,statsEntry,true,true,2025-03-25 19:43:53,2025-03-25 19:43:53,41914,1568,,0,umb://document/b44201c507044b2f829165b3811f2117,
107459,c5572809-5637-448b-854b-343e05e5329b,umb://document/c55728095637448b854b343e05e5329b,962d943552854720bb9f73797a0ccd6e,statsEntry,true,true,2025-03-18 12:38:56,2025-03-18 12:38:56,41914,1567,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107456,3c486199-f583-4e0b-9126-270579c6d1fd,umb://document/3c486199f5834e0b9126270579c6d1fd,16467e7b28e54da3802c936e1d9d86eb,statsEntry,true,true,2025-03-18 11:31:00,2025-03-18 11:31:00,41914,1566,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107455,38707c26-007b-4e8f-a27d-9e045a9678bb,umb://document/38707c26007b4e8fa27d9e045a9678bb,f99ae57c9245412595aa38e503222176,statsEntry,true,true,2025-03-18 11:29:41,2025-03-18 11:29:41,41914,1565,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107454,a71f8f03-a58a-47c8-ab32-53c3a5e0a8a3,umb://document/a71f8f03a58a47c8ab3253c3a5e0a8a3,4525f8aa085243deb9cbc781c887fcd9,statsEntry,true,true,2025-03-18 11:28:13,2025-03-18 11:28:13,41914,1564,,1,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107337,90f33a77-a0e4-46b3-91dd-55d30a31de46,umb://document/90f33a77a0e446b391dd55d30a31de46,a1b82fec7060462e8ccf65e704d4d694,statsEntry,true,true,2025-03-15 23:15:22,2025-03-15 23:15:22,41914,1563,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
107307,d2e5a81b-0408-429b-bc4b-5df031cffd05,umb://document/d2e5a81b0408429bbc4b5df031cffd05,8e1489f941b64d418fabeb6819883ff1,statsEntry,true,true,2025-03-15 07:48:50,2025-03-15 07:48:50,41914,1562,,1,umb://document/c4557903164e41f786789444db94ee29,
107302,63b3e451-3c47-4dd7-be79-82cc153df18e,umb://document/63b3e4513c474dd7be7982cc153df18e,eaf6f53e297d47cbb75e579e94652262,statsEntry,true,true,2025-03-15 03:16:06,2025-03-15 03:16:06,41914,1561,,1,umb://document/c4557903164e41f786789444db94ee29,
107299,644852d1-a17a-4dfc-8e03-028cd37826d7,umb://document/644852d1a17a4dfc8e03028cd37826d7,2dd227e7bf0942c896f77fbe9917484c,statsEntry,true,true,2025-03-15 00:31:43,2025-03-15 00:31:43,41914,1560,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
107293,5a28e87c-b07e-47b2-bc47-5681e9c7016e,umb://document/5a28e87cb07e47b2bc475681e9c7016e,8226eceec5be4583b69d1c07af4f5ccc,statsEntry,true,true,2025-03-14 22:12:26,2025-03-14 22:12:26,41914,1559,,0,umb://document/b44201c507044b2f829165b3811f2117,
107261,af39ec5d-3d05-4551-bab9-919c9f85615b,umb://document/af39ec5d3d054551bab9919c9f85615b,c3f43a5e11e741fba4415ab2a60e0e3e,statsEntry,true,true,2025-03-14 12:38:32,2025-03-14 12:38:32,41914,1558,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
107260,065dc79d-211d-496f-ad39-15e1c1d00b0c,umb://document/065dc79d211d496fad3915e1c1d00b0c,ceaa9fbba2e4419290e8503faed79647,statsEntry,true,true,2025-03-14 12:38:29,2025-03-14 12:38:29,41914,1557,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
107258,ddfcdcf5-ec64-40d6-ac74-b875f4a659db,umb://document/ddfcdcf5ec6440d6ac74b875f4a659db,e1470fb9bc4845c1bcb68fe2b1479338,statsEntry,true,true,2025-03-14 10:25:46,2025-03-14 10:25:46,41914,1556,,1,umb://document/de1fc39ecab645deaab4ad3358f276ed,
107246,f67c1c66-d12a-4fa6-ac26-229ec299076a,umb://document/f67c1c66d12a4fa6ac26229ec299076a,5efe4b9f3ece49028bad89a66816393f,statsEntry,true,true,2025-03-14 00:23:10,2025-03-14 00:23:10,41914,1555,,1,umb://document/c4557903164e41f786789444db94ee29,
107235,cfa507a7-2ad2-4d79-b285-8c045096d95d,umb://document/cfa507a72ad24d79b2858c045096d95d,f092d9d229e44b2d8005e96a45254124,statsEntry,true,true,2025-03-13 21:25:22,2025-03-13 21:25:22,41914,1554,,1,umb://document/c4557903164e41f786789444db94ee29,
106774,26ce72d7-339c-4936-b8ef-c3a5b924c057,umb://document/26ce72d7339c4936b8efc3a5b924c057,7f7b69ef2613448280cc9cc2d49a442b,statsEntry,true,true,2025-03-05 09:40:28,2025-03-05 09:40:28,41914,1553,,0,umb://document/b44201c507044b2f829165b3811f2117,
106773,26c64d31-2c3f-411d-9287-220f81a4fd3d,umb://document/26c64d312c3f411d9287220f81a4fd3d,cfc170ff90054831b58eec977135ae7a,statsEntry,true,true,2025-03-05 09:40:09,2025-03-05 09:40:09,41914,1552,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
106772,8d09d8ff-9158-49a9-b1f4-02c6ef109802,umb://document/8d09d8ff915849a9b1f402c6ef109802,8e52e1c69dba4c0ab8456416ea16eecf,statsEntry,true,true,2025-03-05 09:35:54,2025-03-05 09:35:54,41914,1551,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
106771,1c63e79c-bb43-4d7e-83bf-91672255e472,umb://document/1c63e79cbb434d7e83bf91672255e472,661fc6eb55424eee8687fcb1cc44cc85,statsEntry,true,true,2025-03-05 09:35:08,2025-03-05 09:35:08,41914,1550,,0,umb://document/c4557903164e41f786789444db94ee29,
106770,aaabed1b-0210-4456-8bb1-1baa66704314,umb://document/aaabed1b021044568bb11baa66704314,166e503772d347b6ac1ea1d9fe96c061,statsEntry,true,true,2025-03-05 09:35:05,2025-03-05 09:35:05,41914,1549,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
106769,a4f815a3-3b99-4860-bf3e-dc372893b6fb,umb://document/a4f815a33b994860bf3edc372893b6fb,f8c072956bbd479e974870214350c759,statsEntry,true,true,2025-03-05 09:35:02,2025-03-05 09:35:02,41914,1548,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
106768,3e511f2b-1f0b-4796-9a53-3a44dd2a6bd7,umb://document/3e511f2b1f0b47969a533a44dd2a6bd7,06057566798c4db68a346c82ff7d2c82,statsEntry,true,true,2025-03-05 09:35:00,2025-03-05 09:35:00,41914,1547,,0,umb://document/b44201c507044b2f829165b3811f2117,
106677,62bb5e6c-d5b5-41f0-9371-c9eebd436378,umb://document/62bb5e6cd5b541f09371c9eebd436378,9312614749564f14a7134e7810be655d,statsEntry,true,true,2025-03-03 07:22:00,2025-03-03 07:22:00,41914,1546,,1,umb://document/b44201c507044b2f829165b3811f2117,
106627,6da74fa2-a240-4faa-893f-675890e5116e,umb://document/6da74fa2a2404faa893f675890e5116e,0b7fb3061c054babba64c5fcae2a62ea,statsEntry,true,true,2025-03-01 23:46:50,2025-03-01 23:46:50,41914,1545,,0,umb://document/c4557903164e41f786789444db94ee29,
106626,1e40d788-ce23-4a59-85f1-c029dd5d4504,umb://document/1e40d788ce234a5985f1c029dd5d4504,e2bb1203611b48daa89b0537c6b6f18d,statsEntry,true,true,2025-03-01 23:46:25,2025-03-01 23:46:25,41914,1544,,0,umb://document/e470c367a9f7420a9f1c975287f4f6a6,
106625,c7ffd2e1-6e86-4c3e-8973-9a496810b5ac,umb://document/c7ffd2e16e864c3e89739a496810b5ac,9a71eff17af04d41ba9463f13b11d427,statsEntry,true,true,2025-03-01 23:45:59,2025-03-01 23:45:59,41914,1543,,0,umb://document/de1fc39ecab645deaab4ad3358f276ed,
106624,892e7d20-8e62-42c1-b5a6-eb8257f1eefd,umb://document/892e7d208e6242c1b5a6eb8257f1eefd,bb92b94dbc9445b58984eb5bc7d659f3,statsEntry,true,true,2025-03-01 23:45:24,2025-03-01 23:45:24,41914,1542,,0,umb://document/b44201c507044b2f829165b3811f2117,
