id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
106223,ae0e7890-94e6-4d55-a55e-3cdca037a2d2,umb://document/ae0e789094e64d55a55e3cdca037a2d2,44ca3ba7527643ca982956393aea7088,statsEntry,true,true,2025-02-22 23:21:45,2025-02-22 23:21:45,50463,3024,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
106222,7ee1b803-75fd-4d04-82d1-5066181a91ca,umb://document/7ee1b80375fd4d0482d15066181a91ca,c8c041a9736b4c9f8404a5556aafeb5a,statsEntry,true,true,2025-02-22 23:21:37,2025-02-22 23:21:37,50463,3023,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
105878,d5115c53-6986-4aa7-ab37-9cdd2a63f22b,umb://document/d5115c5369864aa7ab379cdd2a63f22b,8872211edd724f738e943eeee2e065cb,statsEntry,true,true,2025-02-13 08:47:59,2025-02-13 08:47:59,50463,3022,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
105877,8b8084d4-19d4-4002-b311-11dd7a69d5d7,umb://document/8b8084d419d44002b31111dd7a69d5d7,4f8ab73b1dd946b89d614943f678915b,statsEntry,true,true,2025-02-13 08:44:17,2025-02-13 08:44:17,50463,3021,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
105876,c2c06694-a246-48dc-8eed-aaa55aaec6d9,umb://document/c2c06694a24648dc8eedaaa55aaec6d9,49445e79591842d6950b740557df624d,statsEntry,true,true,2025-02-13 08:44:06,2025-02-13 08:44:06,50463,3020,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
105875,92968bdb-f222-41f5-928c-7483eac590a1,umb://document/92968bdbf22241f5928c7483eac590a1,e63df3f57a3147f19454adc76a8e21a6,statsEntry,true,true,2025-02-13 08:44:00,2025-02-13 08:44:00,50463,3019,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
105791,3d88d5cd-4db6-4a28-afad-4e7698852de8,umb://document/3d88d5cd4db64a28afad4e7698852de8,66d4b24669324b0f80ab03bea923343f,statsEntry,true,true,2025-02-10 17:41:29,2025-02-10 17:41:29,50463,3018,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
105436,03bc6aaa-d49f-4d74-9242-c83bd1d2f33b,umb://document/03bc6aaad49f4d749242c83bd1d2f33b,65fce0925951423c8940ae31b2907476,statsEntry,true,true,2025-01-30 22:29:54,2025-01-30 22:29:54,50463,3017,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
105114,acc407a3-088b-49ba-b18c-7ff04f7b55cd,umb://document/acc407a3088b49bab18c7ff04f7b55cd,86ce2045f14440c2809cfd458d925e05,statsEntry,true,true,2025-01-22 06:40:16,2025-01-22 06:40:16,50463,3016,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
105058,018161fd-2b8c-46fc-bf75-ec6b417e4b6f,umb://document/018161fd2b8c46fcbf75ec6b417e4b6f,b73289268a0b4d81a0da6d8af5ec6a39,statsEntry,true,true,2025-01-20 07:03:07,2025-01-20 07:03:07,50463,3015,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
105021,82a659db-6f84-41c2-9dc7-e042d2866ef8,umb://document/82a659db6f8441c29dc7e042d2866ef8,dbec468808604479bb989fa63889d1e0,statsEntry,true,true,2025-01-18 12:56:56,2025-01-18 12:56:56,50463,3014,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105020,42a462a8-d09f-42dc-a72b-7bf72494b9ff,umb://document/42a462a8d09f42dca72b7bf72494b9ff,0c3e438a69a045f38e884cfba9887823,statsEntry,true,true,2025-01-18 12:56:25,2025-01-18 12:56:25,50463,3013,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105019,0a62676b-d265-4623-a57e-71615c940692,umb://document/0a62676bd2654623a57e71615c940692,c82d71b4dc604da9a15e5636cae5935a,statsEntry,true,true,2025-01-18 12:56:10,2025-01-18 12:56:10,50463,3012,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105018,f41c3cd8-baa2-4f22-b6ac-fae9fc747239,umb://document/f41c3cd8baa24f22b6acfae9fc747239,53166063e41e4dc5ae8c96726e60c7c0,statsEntry,true,true,2025-01-18 12:56:07,2025-01-18 12:56:07,50463,3011,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105017,64164808-7e50-4ae8-b743-68f4b54afebf,umb://document/641648087e504ae8b74368f4b54afebf,7ed2139be34347e5bb2ddaac771bbd05,statsEntry,true,true,2025-01-18 12:55:55,2025-01-18 12:55:55,50463,3010,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105016,b21d374c-1f95-4691-99ab-bac911dfaab9,umb://document/b21d374c1f95469199abbac911dfaab9,ff69057f7ed045ba8a86555bf6e8a469,statsEntry,true,true,2025-01-18 12:55:43,2025-01-18 12:55:43,50463,3009,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105015,36ace6f9-8a0a-4a57-b914-06ee9d51894a,umb://document/36ace6f98a0a4a57b91406ee9d51894a,fb229e644c6140b985f4440cc508a3be,statsEntry,true,true,2025-01-18 12:55:31,2025-01-18 12:55:31,50463,3008,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
105014,e71fe21d-29b0-478e-88a3-7c980b4cbf15,umb://document/e71fe21d29b0478e88a37c980b4cbf15,f935547e9fd14d1ab6fe86a96a6a101f,statsEntry,true,true,2025-01-18 12:54:48,2025-01-18 12:54:48,50463,3007,,0,umb://document/3bb38608d93d459784baf241ad1c5a39,
104981,ea35d247-d9ff-4620-97fa-e5b313319119,umb://document/ea35d247d9ff462097fae5b313319119,57881a1e416a484a92feb0ac2cc7f8f9,statsEntry,true,true,2025-01-17 11:06:38,2025-01-17 11:06:38,50463,3006,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104970,672fd080-d483-46fb-b30f-6d5e1cbe9870,umb://document/672fd080d48346fbb30f6d5e1cbe9870,bc63454185124f489c3d3126bb574190,statsEntry,true,true,2025-01-17 07:17:00,2025-01-17 07:17:00,50463,3005,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
104969,48884222-1be3-4a89-b717-82ccd7acb71e,umb://document/488842221be34a89b71782ccd7acb71e,70809da78b6840e98e060d24917d9c33,statsEntry,true,true,2025-01-17 07:15:53,2025-01-17 07:15:53,50463,3004,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
104951,ac78dd68-5c12-4d6a-bf72-40ef9057eb11,umb://document/ac78dd685c124d6abf7240ef9057eb11,74ba842b4d1b41c9aecf4bd44a6dcedf,statsEntry,true,true,2025-01-16 20:39:37,2025-01-16 20:39:37,50463,3003,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104879,33943e54-d9ef-4915-918c-b459b605c62a,umb://document/33943e54d9ef4915918cb459b605c62a,f6058fee23844750a9861b9e7bbdc101,statsEntry,true,true,2025-01-15 07:17:41,2025-01-15 07:17:41,50463,3002,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104826,83448d3a-b401-4c0c-a7a9-8ec8fc7d0af9,umb://document/83448d3ab4014c0ca7a98ec8fc7d0af9,6614c81ad58c45fa8a08a0fe92af6241,statsEntry,true,true,2025-01-14 11:24:31,2025-01-14 11:24:31,50463,3001,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104797,46716f51-7f0d-45a5-bd47-7abe6d4dfe4f,umb://document/46716f517f0d45a5bd477abe6d4dfe4f,22eb7c9c2c664fcf86a5a9b99952c19e,statsEntry,true,true,2025-01-13 15:42:17,2025-01-13 15:42:17,50463,3000,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104775,bd1b4f36-abcc-4653-8d0b-ec85aebac938,umb://document/bd1b4f36abcc46538d0bec85aebac938,42ca4c28c8184a14bd65a901afd07a9a,statsEntry,true,true,2025-01-13 06:37:39,2025-01-13 06:37:39,50463,2999,,0,umb://document/7722c50d2b61425c8c7e48f7f7f64d61,
104774,248200b8-b809-4756-a822-2042e4617823,umb://document/248200b8b8094756a8222042e4617823,957488cb3afd46c0be1254960570e188,statsEntry,true,true,2025-01-13 06:37:19,2025-01-13 06:37:19,50463,2998,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104759,560a20d3-f2a1-4afe-a213-fc5897ffe828,umb://document/560a20d3f2a14afea213fc5897ffe828,69109d83e1a6491e88679ea2c98591d6,statsEntry,true,true,2025-01-12 15:53:19,2025-01-12 15:53:19,50463,2997,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
104755,60786d52-32bf-4e60-9027-3705bbc66ffd,umb://document/60786d5232bf4e6090273705bbc66ffd,f066390bdec6434e87a375930a79e852,statsEntry,true,true,2025-01-12 15:47:41,2025-01-12 15:47:41,50463,2996,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
104754,7276e6f2-8d42-401a-9d90-026287eee98b,umb://document/7276e6f28d42401a9d90026287eee98b,384c938567db41d991f82c7a2ddc0ff3,statsEntry,true,true,2025-01-12 15:47:18,2025-01-12 15:47:18,50463,2995,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
104753,b045f0cc-9a0a-41e3-bb03-cbd391a38430,umb://document/b045f0cc9a0a41e3bb03cbd391a38430,8ff8681728ef430a9cf65a8693d99353,statsEntry,true,true,2025-01-12 15:46:24,2025-01-12 15:46:24,50463,2994,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
104751,7e785b1a-ad00-422d-8d1c-ac52e698bae2,umb://document/7e785b1aad00422d8d1cac52e698bae2,f1497dc683f84ca38936af94a736346b,statsEntry,true,true,2025-01-12 15:40:29,2025-01-12 15:40:29,50463,2993,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
104750,6d8d4a1a-397b-489c-8c0d-d704f7d693c2,umb://document/6d8d4a1a397b489c8c0dd704f7d693c2,07fe6e54dfe74b3abb50dc30452b347a,statsEntry,true,true,2025-01-12 15:38:31,2025-01-12 15:38:31,50463,2992,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
104749,11b15d85-3362-40df-8643-f4f04dbe9806,umb://document/11b15d85336240df8643f4f04dbe9806,72701c0abc5a45778e9542084d249031,statsEntry,true,true,2025-01-12 15:36:49,2025-01-12 15:36:49,50463,2991,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
104575,413c68bb-e1e1-4977-a462-f75a90d0c5ce,umb://document/413c68bbe1e14977a462f75a90d0c5ce,a69c3fbfdbcb4a61b674ef9a84dd2524,statsEntry,true,true,2025-01-09 08:07:11,2025-01-09 08:07:11,50463,2990,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104574,0b699b49-f9c7-4024-ae28-c59a9fdb2862,umb://document/0b699b49f9c74024ae28c59a9fdb2862,d7d6e3d2c721403d90b1b26bf3e658d9,statsEntry,true,true,2025-01-09 08:06:16,2025-01-09 08:06:16,50463,2989,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104448,407258ce-0ca1-43d0-a977-ecead4914d71,umb://document/407258ce0ca143d0a977ecead4914d71,5c12b820704d413e9ee2d26d742d2ef1,statsEntry,true,true,2025-01-07 11:57:10,2025-01-07 11:57:10,50463,2988,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104447,c91e99a3-55bb-4afe-9b57-16f0a0b8dff3,umb://document/c91e99a355bb4afe9b5716f0a0b8dff3,35cffb39181f49a0b8dd77da3f9cd04c,statsEntry,true,true,2025-01-07 11:56:44,2025-01-07 11:56:44,50463,2987,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104446,ee602184-3a06-4f5f-964d-bfcc83cc5aa3,umb://document/ee6021843a064f5f964dbfcc83cc5aa3,3518faee11f943bc89b82f51ab138cff,statsEntry,true,true,2025-01-07 11:55:45,2025-01-07 11:55:45,50463,2986,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104327,37567920-1b21-4157-9256-accea20f39ad,umb://document/375679201b2141579256accea20f39ad,2f31908e350544ed80a98665f5396873,statsEntry,true,true,2025-01-05 15:37:47,2025-01-05 15:37:47,50463,2985,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104277,a81096c8-fcab-431a-9946-e70e0d0edbc0,umb://document/a81096c8fcab431a9946e70e0d0edbc0,813fdd27ed874be198534f61e577aefd,statsEntry,true,true,2025-01-04 09:47:20,2025-01-04 09:47:20,50463,2984,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104276,12eeb691-f68c-47ce-a3b6-27ec426482df,umb://document/12eeb691f68c47cea3b627ec426482df,706571e7d62245f3bd81714b4a18eafc,statsEntry,true,true,2025-01-04 09:44:58,2025-01-04 09:44:58,50463,2983,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104259,576013e7-6b1a-4e29-9452-c267a5f9f47f,umb://document/576013e76b1a4e299452c267a5f9f47f,f010c1a5b8c3418eaefbf259ad6d8c23,statsEntry,true,true,2025-01-03 19:34:41,2025-01-03 19:34:41,50463,2982,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104251,109dd568-8db7-4c9a-89f1-5eeeeedf8bfb,umb://document/109dd5688db74c9a89f15eeeeedf8bfb,08367a65d6934573bc62ef306b854a88,statsEntry,true,true,2025-01-03 06:50:57,2025-01-03 06:50:57,50463,2981,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
104250,eb323cc6-5859-471d-82a7-840457f3fcc4,umb://document/eb323cc65859471d82a7840457f3fcc4,03fe7683b046474cb718fe82cff43d81,statsEntry,true,true,2025-01-03 06:41:26,2025-01-03 06:41:26,50463,2980,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104245,902e5bf5-c958-4d84-9b2d-050451b4ff2e,umb://document/902e5bf5c9584d849b2d050451b4ff2e,02d95a97fdaa42f4bf70880d48678c8b,statsEntry,true,true,2025-01-03 00:29:02,2025-01-03 00:29:02,50463,2979,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104234,774c6c93-581a-4db2-bc87-4c66dbdf97d4,umb://document/774c6c93581a4db2bc874c66dbdf97d4,e5c30570be0d4def82a9c8cf26da1722,statsEntry,true,true,2025-01-02 17:51:15,2025-01-02 17:51:15,50463,2978,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
104206,a7da21f9-b405-49c6-ba3f-94fc3f38b669,umb://document/a7da21f9b40549c6ba3f94fc3f38b669,2937b6f04ef34122b4bf6a0b0ae99862,statsEntry,true,true,2025-01-02 03:13:52,2025-01-02 03:13:52,50463,2977,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104133,af336602-eef5-42b9-a6ba-b4d6d6a534ef,umb://document/af336602eef542b9a6bab4d6d6a534ef,a1b1420aa42845eeb98b172f618869c8,statsEntry,true,true,2024-12-31 12:34:18,2024-12-31 12:34:18,50463,2976,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104099,e13a136b-29be-4a95-8693-09c16b5f7cba,umb://document/e13a136b29be4a95869309c16b5f7cba,e7c184f2d8714ba8a89cfc1dc28d8b67,statsEntry,true,true,2024-12-30 08:43:32,2024-12-30 08:43:32,50463,2975,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104098,b075ba49-4a14-4f6d-ace7-6545737ea714,umb://document/b075ba494a144f6dace76545737ea714,943e4615ec0d4edead887e0c715e5df7,statsEntry,true,true,2024-12-30 08:43:30,2024-12-30 08:43:30,50463,2974,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104097,3cdcf057-5fb2-4467-8a90-4a93821813ab,umb://document/3cdcf0575fb244678a904a93821813ab,a2f41a5e691d46219a1edb884b6b53dd,statsEntry,true,true,2024-12-30 08:41:49,2024-12-30 08:41:49,50463,2973,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104093,e60da4e2-0201-491e-bfb6-d41a339998c6,umb://document/e60da4e20201491ebfb6d41a339998c6,9a39b67a0bc34e38beec97c25578bf5e,statsEntry,true,true,2024-12-29 23:06:05,2024-12-29 23:06:05,50463,2972,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
104092,67e02967-e7b3-4fc6-85df-3437dd564354,umb://document/67e02967e7b34fc685df3437dd564354,d58cb2a1ac2946aaaa942adb90dc70a1,statsEntry,true,true,2024-12-29 23:03:21,2024-12-29 23:03:21,50463,2971,,0,umb://document/74a416860d2e4e0591599f53a7be9b03,
104091,2c3517e9-3331-454b-86d8-9918fedc3d3f,umb://document/2c3517e93331454b86d89918fedc3d3f,27037e260fd1479484fa0da7ef1b453a,statsEntry,true,true,2024-12-29 23:01:38,2024-12-29 23:01:38,50463,2970,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
104056,bd3e6936-2f11-464c-88d6-55ef2953c93c,umb://document/bd3e69362f11464c88d655ef2953c93c,833fe75c244143388ec7207a41225fa5,statsEntry,true,true,2024-12-29 08:49:08,2024-12-29 08:49:08,50463,2969,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
104055,0a4296f1-6697-4546-8344-85235b64ca14,umb://document/0a4296f166974546834485235b64ca14,e67b5291b58543c8bbed37db52536194,statsEntry,true,true,2024-12-29 08:48:48,2024-12-29 08:48:48,50463,2968,,0,umb://document/7202064402b44132ba6767d68c60bcba,
104047,8bd25a7e-1636-469e-a36b-a0b9b6cadaa3,umb://document/8bd25a7e1636469ea36ba0b9b6cadaa3,dac00e87251e43c88bd592f3c6a95f54,statsEntry,true,true,2024-12-28 20:51:32,2024-12-28 20:51:32,50463,2967,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
104033,4232b73e-b8fe-4e22-a194-35a5c1db31a3,umb://document/4232b73eb8fe4e22a19435a5c1db31a3,601fb158d61e459da742f0ff9037f562,statsEntry,true,true,2024-12-28 14:27:07,2024-12-28 14:27:07,50463,2966,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
104007,186e31a3-5010-4692-86b2-b5738e01d582,umb://document/186e31a35010469286b2b5738e01d582,b50b403a1e054af4a6d9d35bee776cf1,statsEntry,true,true,2024-12-27 14:53:50,2024-12-27 14:53:50,50463,2965,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103992,701d644b-aff4-4659-a010-772103aafa6f,umb://document/701d644baff44659a010772103aafa6f,e1642cfbb2f4475bb1469804ce278dde,statsEntry,true,true,2024-12-27 09:07:37,2024-12-27 09:07:37,50463,2964,,0,umb://document/7202064402b44132ba6767d68c60bcba,
103991,883d698d-cbb1-4277-89d8-f31880a427d8,umb://document/883d698dcbb1427789d8f31880a427d8,93e05024c2fc4c9a8d12b1754fc17a80,statsEntry,true,true,2024-12-27 08:43:47,2024-12-27 08:43:47,50463,2963,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
103976,64e05c35-6ba1-4b8b-835a-924a49929c83,umb://document/64e05c356ba14b8b835a924a49929c83,35c69b45a64c408b9a8c93af1edeadcf,statsEntry,true,true,2024-12-25 20:44:41,2024-12-25 20:44:41,50463,2962,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103961,cdf5f294-0ed3-4e0f-8487-6b94a068058b,umb://document/cdf5f2940ed34e0f84876b94a068058b,7764941aefc64b55be4c89325a575703,statsEntry,true,true,2024-12-25 09:16:38,2024-12-25 09:16:38,50463,2961,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103955,4d782207-1686-400e-b3b1-4fea196e9c25,umb://document/4d7822071686400eb3b14fea196e9c25,42141e7b8e56401aa50c305e6d8de5b0,statsEntry,true,true,2024-12-24 01:07:35,2024-12-24 01:07:35,50463,2960,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
103954,08171525-d5d5-480b-9f0f-5f8405af03c5,umb://document/08171525d5d5480b9f0f5f8405af03c5,c8fda7d7778a4bf5a2680449ec856bb4,statsEntry,true,true,2024-12-24 01:07:22,2024-12-24 01:07:22,50463,2959,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
103853,6ef75139-1380-4867-a2d9-3c6d94f5c4d2,umb://document/6ef7513913804867a2d93c6d94f5c4d2,77467ed59ecd494cbd3f3fcc1f653292,statsEntry,true,true,2024-12-20 07:00:20,2024-12-20 07:00:20,50463,2958,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103846,1d98833c-6ab1-42f6-a268-e1d7649a2414,umb://document/1d98833c6ab142f6a268e1d7649a2414,9b06765bf3ee4e46ad79d1e3d00b9cf7,statsEntry,true,true,2024-12-19 22:35:57,2024-12-19 22:35:57,50463,2957,,0,umb://document/41ecc6e09581420dba3f03fb2ddadc0c,
103843,0c30bc5c-7549-435b-832d-38ace3373bc5,umb://document/0c30bc5c7549435b832d38ace3373bc5,2747d6021dca4a609857c387d6dd2244,statsEntry,true,true,2024-12-19 17:47:11,2024-12-19 17:47:11,50463,2956,,1,umb://document/c528d21533b54a77a240d1adac9932cd,
103840,3dd29197-3956-4f28-8580-a2276e939430,umb://document/3dd2919739564f288580a2276e939430,1c59a23a720641f1aefa1cd38e80e30a,statsEntry,true,true,2024-12-19 16:47:21,2024-12-19 16:47:21,50463,2955,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
103839,b5606876-f78c-480d-857f-d7740b0b3c42,umb://document/b5606876f78c480d857fd7740b0b3c42,a0cdc1187c954bb38a56aac4086dcea9,statsEntry,true,true,2024-12-19 16:45:38,2024-12-19 16:45:38,50463,2954,,1,umb://document/8ac1c0ebb24a44329c33cca58b2a4566,
103803,b3dba8e9-0a74-40bb-b0bc-a15e7e203ccc,umb://document/b3dba8e90a7440bbb0bca15e7e203ccc,b911b2b1a1824108bebbcd63ba0c088c,statsEntry,true,true,2024-12-17 22:06:32,2024-12-17 22:06:32,50463,2953,,0,umb://document/7202064402b44132ba6767d68c60bcba,
103802,525f3b59-074a-4d27-ac7c-b03be4caaad4,umb://document/525f3b59074a4d27ac7cb03be4caaad4,3a6e6aee780c488895e50de51731fbde,statsEntry,true,true,2024-12-17 22:06:18,2024-12-17 22:06:18,50463,2952,,0,umb://document/7202064402b44132ba6767d68c60bcba,
103801,eac50d0d-59ae-4e12-961f-1e0245bfbc4a,umb://document/eac50d0d59ae4e12961f1e0245bfbc4a,e9066be1a98d4003aebd993f1f4ffe71,statsEntry,true,true,2024-12-17 22:02:10,2024-12-17 22:02:10,50463,2951,,0,umb://document/19ded0355e60419992a6a82eb481fc17,
103741,4939b9c1-7c1d-4204-a3e7-275ebeaac1b4,umb://document/4939b9c17c1d4204a3e7275ebeaac1b4,7f096bd356d5492aa615f5db6019521c,statsEntry,true,true,2024-12-16 06:42:14,2024-12-16 06:42:14,50463,2950,,0,umb://document/47fb826150cc4ff5af6dc7b674d6efbe,
103616,7487be2e-0271-4935-9055-b18043829ce5,umb://document/7487be2e027149359055b18043829ce5,a83e1678b5fc4b258e6163cd76838f80,statsEntry,true,true,2024-12-12 08:25:43,2024-12-12 08:25:43,50463,2949,,0,umb://document/7202064402b44132ba6767d68c60bcba,
103603,df2776d9-11a0-494e-91a6-ebe2bcb29c58,umb://document/df2776d911a0494e91a6ebe2bcb29c58,27bdcf45f7ff4f9ea6417e214c410cbd,statsEntry,true,true,2024-12-11 11:54:18,2024-12-11 11:54:18,50463,2948,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103602,2c3b38e8-8e9e-4216-adb1-c2b66fe18636,umb://document/2c3b38e88e9e4216adb1c2b66fe18636,c0ea23f67a604ae4901668619036847f,statsEntry,true,true,2024-12-11 11:54:16,2024-12-11 11:54:16,50463,2947,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103601,8eb2b604-8acc-447a-ab4c-a03be9efd756,umb://document/8eb2b6048acc447aab4ca03be9efd756,8054f73711d645eeb20f027759749cd2,statsEntry,true,true,2024-12-11 11:54:13,2024-12-11 11:54:13,50463,2946,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103600,20a4193a-c9fe-4d0b-9e99-29793edddb86,umb://document/20a4193ac9fe4d0b9e9929793edddb86,009496e6284349cda5bc7e8f49e280a9,statsEntry,true,true,2024-12-11 11:54:07,2024-12-11 11:54:07,50463,2945,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103599,d7d73b0a-81e1-4bae-a74a-8ded8e309d3e,umb://document/d7d73b0a81e14baea74a8ded8e309d3e,64fd29c479574a8ebd18c6072e3e678e,statsEntry,true,true,2024-12-11 11:54:05,2024-12-11 11:54:05,50463,2944,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103598,4a2c8560-f8a3-4602-820f-4a81c4c8fe4e,umb://document/4a2c8560f8a34602820f4a81c4c8fe4e,c4f3d60986964d8cafb0b5b726af714f,statsEntry,true,true,2024-12-11 11:54:02,2024-12-11 11:54:02,50463,2943,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103597,09394aba-21cc-4e24-a95b-af3c9ae25ba1,umb://document/09394aba21cc4e24a95baf3c9ae25ba1,ea53efa3871e4fe8948eb9f2edf25bca,statsEntry,true,true,2024-12-11 11:53:56,2024-12-11 11:53:56,50463,2942,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103413,413ad16e-25f4-457c-8654-76ec04895912,umb://document/413ad16e25f4457c865476ec04895912,02c00307eec94f45accdc3bc76274001,statsEntry,true,true,2024-12-06 08:08:14,2024-12-06 08:08:14,50463,2941,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103391,095b3af7-9b58-4e28-b62a-7953104094a6,umb://document/095b3af79b584e28b62a7953104094a6,4efe33d834864fe480a8554e7b92313a,statsEntry,true,true,2024-12-05 07:02:13,2024-12-05 07:02:13,50463,2940,,0,umb://document/caba7a7282ea44208e6f8f610e652479,
103390,41e5d3d2-8c66-4e1d-b8cb-d23fffc4f109,umb://document/41e5d3d28c664e1db8cbd23fffc4f109,905b3de5ab754efb9de36b47bcc0aa5a,statsEntry,true,true,2024-12-05 06:36:11,2024-12-05 06:36:11,50463,2939,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103389,50af9147-0942-4ce2-bda6-d8502bf791e7,umb://document/50af914709424ce2bda6d8502bf791e7,0216b365584f49f4830288c832e3e925,statsEntry,true,true,2024-12-05 06:34:31,2024-12-05 06:34:31,50463,2938,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103388,a0843782-7c46-4ff1-b49b-c3ea71680997,umb://document/a08437827c464ff1b49bc3ea71680997,b7e4255a6ddf4515a003f241b8484c75,statsEntry,true,true,2024-12-05 06:34:12,2024-12-05 06:34:12,50463,2937,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
103387,21cfd594-dbea-4138-bb4d-e18a65c0f352,umb://document/21cfd594dbea4138bb4de18a65c0f352,b51c4bd44bc44eb08247249aacf5b924,statsEntry,true,true,2024-12-05 06:21:20,2024-12-05 06:21:20,50463,2936,,0,umb://document/b6acb40c7b1f4a36a783059b9552d76d,
