id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
119964,a49fdb41-1888-4de3-be30-aa201623de68,umb://document/a49fdb4118884de3be30aa201623de68,c33bcb3d7dad4dcf8a3d15f2a40b335a,statsEntry,true,true,2026-03-14 08:21:10,2026-03-14 08:21:10,112071,1892,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
119961,e02b3699-3de4-4701-b6db-04416183e438,umb://document/e02b36993de44701b6db04416183e438,97f14091c3d5487a9bb0012135690c65,statsEntry,true,true,2026-03-14 00:12:31,2026-03-14 00:12:31,112071,1891,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
119960,32867bb0-6712-437c-9917-e3780b929542,umb://document/32867bb06712437c9917e3780b929542,432c96b3456441819e7d4075bc256856,statsEntry,true,true,2026-03-14 00:07:21,2026-03-14 00:07:21,112071,1890,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
119959,a92e742e-0ff0-4835-b7f7-72aed0075590,umb://document/a92e742e0ff04835b7f772aed0075590,e190fccf111e4ec8a91135961344916c,statsEntry,true,true,2026-03-14 00:04:57,2026-03-14 00:04:57,112071,1889,,1,umb://document/6f0ede40bd4143ebabaf6e593ef64bff,
119957,b275bb49-97b2-47b3-a462-1bde13240bfb,umb://document/b275bb4997b247b3a4621bde13240bfb,c0102edd4e9b4d76a31769a093de6dc0,statsEntry,true,true,2026-03-13 23:23:19,2026-03-13 23:23:19,112071,1888,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
119956,361baa64-7443-4ba3-936f-78ba9a3e1563,umb://document/361baa6474434ba3936f78ba9a3e1563,e0a826c4721c47058bfd9568537643f1,statsEntry,true,true,2026-03-13 23:18:03,2026-03-13 23:18:03,112071,1887,,1,umb://document/89ff44be5a1a4397a274eeb67d7edefa,
119955,98c00990-8d5d-44ef-9abb-754140b4e013,umb://document/98c009908d5d44ef9abb754140b4e013,eaaf7799d79543309a6b31f2e0ef9c2f,statsEntry,true,true,2026-03-13 23:13:19,2026-03-13 23:13:19,112071,1886,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
119954,86b8e51e-e26c-4edc-a51b-4516fbced259,umb://document/86b8e51ee26c4edca51b4516fbced259,3801d4565d6e4b15ba05d37e41924c78,statsEntry,true,true,2026-03-13 22:30:50,2026-03-13 22:30:50,112071,1885,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119953,6f6bcb39-3d2a-4075-af73-804fcdbbfa33,umb://document/6f6bcb393d2a4075af73804fcdbbfa33,032cb4bfdaea4b9f96f1cb8b468838d6,statsEntry,true,true,2026-03-13 22:25:56,2026-03-13 22:25:56,112071,1884,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
119949,4705a6db-18b0-4788-828b-cac1b8942cf4,umb://document/4705a6db18b04788828bcac1b8942cf4,03b6f8fdb9d249c1afdbb1f97c9baae1,statsEntry,true,true,2026-03-13 21:36:47,2026-03-13 21:36:47,112071,1883,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
119899,5674c94a-1d70-4492-90df-cdec26dfe0b5,umb://document/5674c94a1d70449290dfcdec26dfe0b5,aaf5bbe799404358bf07fdad67a38288,statsEntry,true,true,2026-03-11 12:41:47,2026-03-11 12:41:47,112071,1882,,1,umb://document/f70413a4b2af47f48d9b4cdf22f329a9,
119898,4e0e43ea-14ad-4574-8661-ea345f875200,umb://document/4e0e43ea14ad45748661ea345f875200,a83d1f963cd64b29aeced55942ac08a8,statsEntry,true,true,2026-03-11 12:34:40,2026-03-11 12:34:40,112071,1881,,1,umb://document/0cf0b5818dc54c4d9b2275cc2a8da538,
119897,5aa31d10-e7ce-4342-b70a-1b5ed023be26,umb://document/5aa31d10e7ce4342b70a1b5ed023be26,7e929e6e78f64f338807ed38e7d092d0,statsEntry,true,true,2026-03-11 12:15:09,2026-03-11 12:15:09,112071,1880,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
119896,2a95edf7-1e66-446e-8504-1da284f650e6,umb://document/2a95edf71e66446e85041da284f650e6,755a2b2a10fe41bdb1e098696da9147d,statsEntry,true,true,2026-03-11 11:13:49,2026-03-11 11:13:49,112071,1879,,0,umb://document/18acce1b68694db7abb14888fee7ba78,
119894,d4e58035-a9a7-4e74-a5b9-a7367bad3404,umb://document/d4e58035a9a74e74a5b9a7367bad3404,91d23964f17f4fa3b043919de370704e,statsEntry,true,true,2026-03-11 10:59:10,2026-03-11 10:59:10,112071,1878,,0,umb://document/865388e9168f4c3bb601d5ee30609093,
119711,cfcfb17b-7611-4c01-b0d0-98c3bdd35b7f,umb://document/cfcfb17b76114c01b0d098c3bdd35b7f,95d14095c5db4ab7a8e1531a11db6915,statsEntry,true,true,2026-03-04 11:31:24,2026-03-04 11:31:24,112071,1877,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
119708,76db80fb-b249-44c1-b716-9bda0ee0136c,umb://document/76db80fbb24944c1b7169bda0ee0136c,a50295fdad034163997d141b119f229e,statsEntry,true,true,2026-03-04 02:56:04,2026-03-04 02:56:04,112071,1876,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
119670,a6fbd11e-80a4-42b8-83af-79a61a6e0459,umb://document/a6fbd11e80a442b883af79a61a6e0459,81f769fc85904991bbec3d6b13496232,statsEntry,true,true,2026-03-02 08:45:34,2026-03-02 08:45:34,112071,1875,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
119604,0354ee45-93fa-49bb-bb87-610b0f3956cb,umb://document/0354ee4593fa49bbbb87610b0f3956cb,e496bf47fd5e40509ad23bf1b3234646,statsEntry,true,true,2026-02-28 13:03:10,2026-02-28 13:03:10,112071,1874,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
119603,6cc2dc3b-5db0-4ca5-85d9-1a943e84f584,umb://document/6cc2dc3b5db04ca585d91a943e84f584,2f4d7e21686a4d9ca7fd2b33c6f0f2ef,statsEntry,true,true,2026-02-28 12:59:22,2026-02-28 12:59:22,112071,1873,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
119602,029bca2a-79c8-4855-ae59-89a5953ac46f,umb://document/029bca2a79c84855ae5989a5953ac46f,0057fbd069db46e5bbb575af30fc70e7,statsEntry,true,true,2026-02-28 12:58:45,2026-02-28 12:58:45,112071,1872,,0,umb://document/d6bc3498016044afb51c79eb67b3aea6,
119593,76700d6d-cf52-4661-93b5-f28b92b761b2,umb://document/76700d6dcf52466193b5f28b92b761b2,320e990c6a9747998166d6398b5960fd,statsEntry,true,true,2026-02-28 09:52:16,2026-02-28 09:52:16,112071,1871,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
119592,329f634a-87ce-4085-9889-de9eeb17be39,umb://document/329f634a87ce40859889de9eeb17be39,6e4f45a3558f4345bd5de3fbc61cea43,statsEntry,true,true,2026-02-28 09:50:04,2026-02-28 09:50:04,112071,1870,,0,umb://document/c9160bfd665a494ebee6632d096529ed,
119591,edee2251-087f-43da-a5de-acc168826199,umb://document/edee2251087f43daa5deacc168826199,82cd8cc6791c402ea8c92dbd55f7ac88,statsEntry,true,true,2026-02-28 09:49:32,2026-02-28 09:49:32,112071,1869,,0,umb://document/18acce1b68694db7abb14888fee7ba78,
119588,2da34d05-fde1-4c92-b053-f64a6e54deaf,umb://document/2da34d05fde14c92b053f64a6e54deaf,df5cf58253b945d7a80ea94318aa6617,statsEntry,true,true,2026-02-28 08:25:13,2026-02-28 08:25:13,112071,1868,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
119587,c50bb5fb-aad8-434e-9658-f06458c3f9f1,umb://document/c50bb5fbaad8434e9658f06458c3f9f1,76e5faf0d3894580a636dc1676a4cbd9,statsEntry,true,true,2026-02-28 08:24:30,2026-02-28 08:24:30,112071,1867,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
119586,a3554dde-1995-4645-9089-ca2f7a0683f9,umb://document/a3554dde199546459089ca2f7a0683f9,b84e3f24656f4bbeb50712deb1b49cbe,statsEntry,true,true,2026-02-28 08:20:46,2026-02-28 08:20:46,112071,1866,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
119584,ad0b3e18-b97c-4941-a0d3-c34fe7646979,umb://document/ad0b3e18b97c4941a0d3c34fe7646979,93a25c994a1247bb9376ac2767e5ea82,statsEntry,true,true,2026-02-28 08:05:28,2026-02-28 08:05:28,112071,1865,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
119583,fff953e1-da1e-4944-8c9e-ae929eb3c079,umb://document/fff953e1da1e49448c9eae929eb3c079,585aa75b77234b51b7385a18f7453b9f,statsEntry,true,true,2026-02-28 08:03:00,2026-02-28 08:03:00,112071,1864,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
119582,35f5e516-207b-48c2-a144-12c0e38f47a0,umb://document/35f5e516207b48c2a14412c0e38f47a0,990f3a1f9cda4870957c3f44f74dd804,statsEntry,true,true,2026-02-28 08:02:58,2026-02-28 08:02:58,112071,1863,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
119581,306d7ed4-9f76-49f6-902b-af058b2a140c,umb://document/306d7ed49f7649f6902baf058b2a140c,5a2505f2471e44308e1248547a8296c1,statsEntry,true,true,2026-02-28 08:02:52,2026-02-28 08:02:52,112071,1862,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
119580,d977534f-7067-413d-88c4-57d0e2a1400b,umb://document/d977534f7067413d88c457d0e2a1400b,1f017c165f334a258c2c296fb0bf2239,statsEntry,true,true,2026-02-28 07:55:30,2026-02-28 07:55:30,112071,1861,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
119579,8e9157d4-f342-402f-9f28-590442baa856,umb://document/8e9157d4f342402f9f28590442baa856,a245a0ee6f3348b9b7e0cd8e9e6c820b,statsEntry,true,true,2026-02-28 07:47:05,2026-02-28 07:47:05,112071,1860,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119578,0d5746b8-9f7d-49f1-940e-51014b4be272,umb://document/0d5746b89f7d49f1940e51014b4be272,102905cbad3b4695b8873e241235d554,statsEntry,true,true,2026-02-28 07:41:45,2026-02-28 07:41:45,112071,1859,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
119577,09b0e068-3e07-446f-9c6f-7fa056d3b1d9,umb://document/09b0e0683e07446f9c6f7fa056d3b1d9,6b8ff47edef34c82ada143b75f8ebba3,statsEntry,true,true,2026-02-28 07:38:33,2026-02-28 07:38:33,112071,1858,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
119576,c8ff2627-b49f-4c52-b8f1-bbbce2f21762,umb://document/c8ff2627b49f4c52b8f1bbbce2f21762,de733f38c56c45e6963d552f58e03700,statsEntry,true,true,2026-02-28 07:31:33,2026-02-28 07:31:33,112071,1857,,1,umb://document/c4ea4d0c0493422c85e22fc191ea6d56,
119575,0892d4b6-26d8-4352-8f39-7bdb2b05558e,umb://document/0892d4b626d843528f397bdb2b05558e,a449dd8ca2db4615996bc6bb7071242a,statsEntry,true,true,2026-02-28 07:29:23,2026-02-28 07:29:23,112071,1856,,1,umb://document/5ac76f0ebf4a4fb38491cb439570f802,
119573,d049f82d-db2d-416d-a1be-4a0023c865de,umb://document/d049f82ddb2d416da1be4a0023c865de,b6fe28801e4a44e4b126b958bb226421,statsEntry,true,true,2026-02-28 07:26:56,2026-02-28 07:26:56,112071,1855,,1,umb://document/609422fd69dd4e7a8765c999ee3747fa,
119572,44b70995-c50c-4b04-98a4-5dfc46cb6a2d,umb://document/44b70995c50c4b0498a45dfc46cb6a2d,413ff714dc544d4287b4e11d9bfe810a,statsEntry,true,true,2026-02-28 07:24:49,2026-02-28 07:24:49,112071,1854,,1,umb://document/ff2df596342c43e19e9a4bcbb8325e95,
119571,ac68352d-abe4-4958-aa5a-7e5831552255,umb://document/ac68352dabe44958aa5a7e5831552255,42cdd079868f4382beed3723822c155c,statsEntry,true,true,2026-02-28 07:22:17,2026-02-28 07:22:17,112071,1853,,1,umb://document/ee9fa626fbec43abbe8125ca73835520,
119570,76e7a824-015b-4a4a-96bf-702a7a67fad4,umb://document/76e7a824015b4a4a96bf702a7a67fad4,f0cac8703f38411781eda4bff78c8ff4,statsEntry,true,true,2026-02-28 07:16:15,2026-02-28 07:16:15,112071,1852,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
119569,ef1e1d07-d3a9-46ce-bb92-88cbd907d629,umb://document/ef1e1d07d3a946cebb9288cbd907d629,8c156ac8cfad4663bd31eb788aeadfcf,statsEntry,true,true,2026-02-28 07:13:33,2026-02-28 07:13:33,112071,1851,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119568,ceb98fe1-73fb-42f6-b34f-30d5d80df1b5,umb://document/ceb98fe173fb42f6b34f30d5d80df1b5,85eb235a66e04c168b9ec04508828afb,statsEntry,true,true,2026-02-28 07:09:33,2026-02-28 07:09:33,112071,1850,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
119567,ef737646-61f7-4cfe-a550-c2f8a8515569,umb://document/ef73764661f74cfea550c2f8a8515569,f59a2bb0c3c74d3dbedef6e1b3c65aa2,statsEntry,true,true,2026-02-28 06:39:31,2026-02-28 06:39:31,112071,1849,,1,umb://document/b4572161616d4c329fce0032741bf147,
119555,866ebae6-f70c-48ad-a8a2-4e0d6e2923f6,umb://document/866ebae6f70c48ada8a24e0d6e2923f6,004bc3541f4448df8ce6407dfd519cec,statsEntry,true,true,2026-02-28 00:20:38,2026-02-28 00:20:38,112071,1848,,0,umb://document/529f30db758d48b1a2b12897bfbf9d05,
119554,9613916f-c9fd-4061-9b45-643ee2da4320,umb://document/9613916fc9fd40619b45643ee2da4320,e447b7045cd441cdad020824d70731b9,statsEntry,true,true,2026-02-28 00:13:54,2026-02-28 00:13:54,112071,1847,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119553,50e9ba9a-5f7b-4154-953e-fab86699b056,umb://document/50e9ba9a5f7b4154953efab86699b056,1ea9dd666d9a452e8ff621353dba4dde,statsEntry,true,true,2026-02-28 00:09:12,2026-02-28 00:09:12,112071,1846,,1,umb://document/f4376364e95f4cb4a312c89ada9bc8fb,
119552,4988ac15-9b57-4741-bfcc-492c09ed3a87,umb://document/4988ac159b574741bfcc492c09ed3a87,5a22e99b95a94e01b9ee774e1e47a258,statsEntry,true,true,2026-02-28 00:02:14,2026-02-28 00:02:14,112071,1845,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119551,6a971103-9d75-416a-876d-92defbeaa0e9,umb://document/6a9711039d75416a876d92defbeaa0e9,191a56707a9f4ad383288a4b99313960,statsEntry,true,true,2026-02-27 23:49:08,2026-02-27 23:49:08,112071,1844,,1,umb://document/1eb291303af6499294df68945c835c34,
119550,ae77c848-c64a-4a11-bd8b-50e2e9c7aaea,umb://document/ae77c848c64a4a11bd8b50e2e9c7aaea,a6bdcae853b542e6bb6ed356426089af,statsEntry,true,true,2026-02-27 23:45:20,2026-02-27 23:45:20,112071,1843,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119549,89347b55-ad5c-4915-8881-0546233634ef,umb://document/89347b55ad5c491588810546233634ef,b7f7c15026974cb6bddf0dca605723c2,statsEntry,true,true,2026-02-27 23:45:00,2026-02-27 23:45:00,112071,1842,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119548,811abaa5-17eb-4708-a5d6-3fed58b61958,umb://document/811abaa517eb4708a5d63fed58b61958,8c8b7954bd194a1da0f828c2935645e5,statsEntry,true,true,2026-02-27 23:40:36,2026-02-27 23:40:36,112071,1841,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119546,32248df6-e990-4062-a2a6-1d62b8b10cca,umb://document/32248df6e9904062a2a61d62b8b10cca,527905a724614345ac0b53f7581785f9,statsEntry,true,true,2026-02-27 22:50:15,2026-02-27 22:50:15,112071,1840,,0,umb://document/369dea5007ec43f4a377f9abb75dc3b2,
119544,cbff91f8-4955-434f-ae2a-2ae9c9ee9aeb,umb://document/cbff91f84955434fae2a2ae9c9ee9aeb,3875019b3c574ed5b90cf31d6a3394f8,statsEntry,true,true,2026-02-27 22:35:25,2026-02-27 22:35:25,112071,1839,,0,umb://document/369dea5007ec43f4a377f9abb75dc3b2,
119543,997a9e57-ccf7-40d0-8fc5-34a4e29ab1a1,umb://document/997a9e57ccf740d08fc534a4e29ab1a1,6481d838d948447686c6ce225aa35784,statsEntry,true,true,2026-02-27 22:31:25,2026-02-27 22:31:25,112071,1838,,0,umb://document/18acce1b68694db7abb14888fee7ba78,
119542,e8e1033a-444c-47b8-b5d0-7ea2cd145160,umb://document/e8e1033a444c47b8b5d07ea2cd145160,824f0f55ea0d43b98cc3a9ae90b6bae0,statsEntry,true,true,2026-02-27 22:06:31,2026-02-27 22:06:31,112071,1837,,0,umb://document/65c70d46d19d4c27a6f5bd9b089f0cec,
119541,94af468c-76a4-4f38-ade3-a45f22ab41d7,umb://document/94af468c76a44f38ade3a45f22ab41d7,23673898ab2e47e2b53becd580d17de2,statsEntry,true,true,2026-02-27 21:30:42,2026-02-27 21:30:42,112071,1836,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
119540,9b0de4f2-d9f0-4ca3-8350-e63b968566ef,umb://document/9b0de4f2d9f04ca38350e63b968566ef,6a93f24916ca473a973fbdc9a65bbff5,statsEntry,true,true,2026-02-27 21:28:04,2026-02-27 21:28:04,112071,1835,,0,umb://document/18acce1b68694db7abb14888fee7ba78,
119539,a71427b7-2637-4777-88ef-cad8c4e906cf,umb://document/a71427b72637477788efcad8c4e906cf,8ccce6a1be7944b693c51e32246c6fe5,statsEntry,true,true,2026-02-27 21:21:50,2026-02-27 21:21:50,112071,1834,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
119538,f2345413-343e-4924-bbba-8c7c6aa2b16f,umb://document/f2345413343e4924bbba8c7c6aa2b16f,fa7f46bdf97349fb9381f7cfeb416d1a,statsEntry,true,true,2026-02-27 21:20:47,2026-02-27 21:20:47,112071,1833,,0,umb://document/f42aeb952c524180b8577f0174bf7feb,
119537,46f3c776-089a-411d-8e04-15ec3f8c4742,umb://document/46f3c776089a411d8e0415ec3f8c4742,81b0d24f88844c8cb8a41a80cbc62fc3,statsEntry,true,true,2026-02-27 21:15:19,2026-02-27 21:15:19,112071,1832,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
119536,6f990100-02d2-440c-a0c9-6e14b31d0ef4,umb://document/6f99010002d2440ca0c96e14b31d0ef4,158a67c7726045a8af04a13ef8147f3f,statsEntry,true,true,2026-02-27 21:13:40,2026-02-27 21:13:40,112071,1831,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
119535,fd9c1c3f-b574-4d27-b82c-03df891902a5,umb://document/fd9c1c3fb5744d27b82c03df891902a5,8ae1d6258ee14f849f77c94d0b94fb78,statsEntry,true,true,2026-02-27 21:11:24,2026-02-27 21:11:24,112071,1830,,1,umb://document/b4572161616d4c329fce0032741bf147,
119534,d224ef43-6c72-43af-85f8-c2c59d336154,umb://document/d224ef436c7243af85f8c2c59d336154,48cdafe0c6a94fa394810de2ecfd58a6,statsEntry,true,true,2026-02-27 21:07:21,2026-02-27 21:07:21,112071,1829,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
119533,458a10c7-98e8-405a-8424-fe117770d943,umb://document/458a10c798e8405a8424fe117770d943,2dd187a8fd204775821cb75f1241804b,statsEntry,true,true,2026-02-27 21:05:23,2026-02-27 21:05:23,112071,1828,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
119531,589eeaf5-913a-4e40-af30-99cad36713c0,umb://document/589eeaf5913a4e40af3099cad36713c0,48ccdb99ff714eb98c43fcd81dd25f92,statsEntry,true,true,2026-02-27 20:58:53,2026-02-27 20:58:53,112071,1827,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119528,b934b819-8957-4280-96be-69453c228750,umb://document/b934b8198957428096be69453c228750,92ac14f433db44c8843755d052afd83f,statsEntry,true,true,2026-02-27 20:44:19,2026-02-27 20:44:19,112071,1826,,1,umb://document/ed03bce382804cebb3f264e9a681cce5,
119527,bf0ab1dc-944d-48dd-92d9-5f7ae225bc9b,umb://document/bf0ab1dc944d48dd92d95f7ae225bc9b,286e4df533eb4cd89c09c90078ea0d63,statsEntry,true,true,2026-02-27 20:26:27,2026-02-27 20:26:27,112071,1825,,1,umb://document/1eb291303af6499294df68945c835c34,
119526,3e1d2341-2d8b-4108-82cb-d439b7cb5814,umb://document/3e1d23412d8b410882cbd439b7cb5814,b9ea494b38e348eb90585ba858efa9bd,statsEntry,true,true,2026-02-27 20:26:08,2026-02-27 20:26:08,112071,1824,,1,umb://document/1eb291303af6499294df68945c835c34,
119525,7498f7f9-942d-46bd-9e9f-fb7438fc82d6,umb://document/7498f7f9942d46bd9e9ffb7438fc82d6,260d1a2c87c94d4a946c7f45ab7c7998,statsEntry,true,true,2026-02-27 20:23:04,2026-02-27 20:23:04,112071,1823,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
119524,208a5c7b-aad2-4ddb-b681-096d92178306,umb://document/208a5c7baad24ddbb681096d92178306,24d54e5ef469480abdc7ae1fbe5c0971,statsEntry,true,true,2026-02-27 20:18:31,2026-02-27 20:18:31,112071,1822,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119523,ffc7cc95-ffd0-4c4c-9cd1-24292056c5cd,umb://document/ffc7cc95ffd04c4c9cd124292056c5cd,07fccbd0d6144b69ba6d958df49e722a,statsEntry,true,true,2026-02-27 20:17:42,2026-02-27 20:17:42,112071,1821,,1,umb://document/1eb291303af6499294df68945c835c34,
119522,3120b308-64d3-47b0-868b-f3081e9ce9db,umb://document/3120b30864d347b0868bf3081e9ce9db,b8cd131e69fe4c39a34ca3b3120234cb,statsEntry,true,true,2026-02-27 20:14:31,2026-02-27 20:14:31,112071,1820,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
119521,07e664a7-c725-448e-88f9-2911d0003c73,umb://document/07e664a7c725448e88f92911d0003c73,be89c09d887b4347b217747cd1d2ffc0,statsEntry,true,true,2026-02-27 20:02:34,2026-02-27 20:02:34,112071,1819,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
119520,480e7ede-4bc4-4d1a-81e6-0395c103df4d,umb://document/480e7ede4bc44d1a81e60395c103df4d,24affae8d4cb4e60bfa1e789d6f5dfca,statsEntry,true,true,2026-02-27 19:51:08,2026-02-27 19:51:08,112071,1818,,1,umb://document/b4572161616d4c329fce0032741bf147,
119519,edcc8658-26cf-462d-a383-7c6d69a12e8e,umb://document/edcc865826cf462da3837c6d69a12e8e,1c7feb41ae314b758b14c1e62b8eb138,statsEntry,true,true,2026-02-27 19:49:38,2026-02-27 19:49:38,112071,1817,,1,umb://document/65ae221aec7b44f3b90aec790e42f330,
119508,8072d506-2ca1-4d79-8dc4-b163a13348c5,umb://document/8072d5062ca14d798dc4b163a13348c5,da6773714acb44519f70399b91fd50fa,statsEntry,true,true,2026-02-27 09:59:45,2026-02-27 09:59:45,112071,1816,,0,umb://document/17e723eceab744e5822727d05a839cbf,
119507,a8e4be8f-759a-4d3a-82cc-12589c03f428,umb://document/a8e4be8f759a4d3a82cc12589c03f428,ce07ad1d58b64e488b06cb6e6e14114a,statsEntry,true,true,2026-02-27 09:58:14,2026-02-27 09:58:14,112071,1815,,0,umb://document/17e723eceab744e5822727d05a839cbf,
119506,4c178c10-4859-46ea-b46d-93e2aa73009b,umb://document/4c178c10485946eab46d93e2aa73009b,73d7ced15f4f44b4aeb03694457fab77,statsEntry,true,true,2026-02-27 09:57:04,2026-02-27 09:57:04,112071,1814,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
119504,2a8942f3-5ba5-479d-b64b-b1c2d97f3ca5,umb://document/2a8942f35ba5479db64bb1c2d97f3ca5,3462270cafe743beb8b6291bbcea1d99,statsEntry,true,true,2026-02-27 09:48:58,2026-02-27 09:48:58,112071,1813,,0,umb://document/03d95a79d7b544459ee53431ffc332b6,
119503,38bc27d5-99e5-4e25-a566-f86dd754f34b,umb://document/38bc27d599e54e25a566f86dd754f34b,e31656696955481d8f00a1802d85f664,statsEntry,true,true,2026-02-27 09:22:01,2026-02-27 09:22:01,112071,1812,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
119502,5a4fc803-0f5f-465b-8b73-657e167b3874,umb://document/5a4fc8030f5f465b8b73657e167b3874,42d3bc12fda840cba53e459c5ad83dee,statsEntry,true,true,2026-02-27 09:13:32,2026-02-27 09:13:32,112071,1811,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
119501,bc6beed7-f850-4e95-8d3f-4172d4c55cb2,umb://document/bc6beed7f8504e958d3f4172d4c55cb2,c9cfb1decf6e4a9bba0800e74927b7fc,statsEntry,true,true,2026-02-27 08:57:40,2026-02-27 08:57:40,112071,1810,,1,umb://document/39102dfeedf949d9a1ced5021c783a1d,
119500,aee560e5-17d4-46a3-97d9-34b4f97d4fea,umb://document/aee560e517d446a397d934b4f97d4fea,d4844e0b41c24373a640c9677afe1662,statsEntry,true,true,2026-02-27 08:28:37,2026-02-27 08:28:37,112071,1809,,1,umb://document/b4572161616d4c329fce0032741bf147,
119499,919bd42d-d71e-4167-9867-d497776ad1e8,umb://document/919bd42dd71e41679867d497776ad1e8,9a897f3e51844196ab967348ff5de5eb,statsEntry,true,true,2026-02-27 08:03:47,2026-02-27 08:03:47,112071,1808,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
119498,d130c6c6-db3f-4ccb-8fe5-4397e767bc16,umb://document/d130c6c6db3f4ccb8fe54397e767bc16,aaa024145f4d44238cb1d261bdc15127,statsEntry,true,true,2026-02-27 07:28:34,2026-02-27 07:28:34,112071,1807,,1,umb://document/b4572161616d4c329fce0032741bf147,
119496,ee6b27fd-605a-4ec6-b67b-52d703cbdc85,umb://document/ee6b27fd605a4ec6b67b52d703cbdc85,27309a4095f846498d3a1ec1d1dbb2ec,statsEntry,true,true,2026-02-26 23:50:04,2026-02-26 23:50:04,112071,1806,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
119495,0079a574-2646-425a-bb48-01168c39deb7,umb://document/0079a5742646425abb4801168c39deb7,021bea435d3f4ae8a241745dc13b2877,statsEntry,true,true,2026-02-26 23:50:02,2026-02-26 23:50:02,112071,1805,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
119494,6d9ccb2a-286e-496e-809a-612cf1382e4c,umb://document/6d9ccb2a286e496e809a612cf1382e4c,2115bda414d94c638fefab5b7f32dd56,statsEntry,true,true,2026-02-26 23:41:23,2026-02-26 23:41:23,112071,1804,,1,umb://document/6f0ede40bd4143ebabaf6e593ef64bff,
119493,b0bd001d-9ad8-4da3-942e-c9c10270443a,umb://document/b0bd001d9ad84da3942ec9c10270443a,526d3e21f743440b800cf10d77395d17,statsEntry,true,true,2026-02-26 23:37:51,2026-02-26 23:37:51,112071,1803,,1,umb://document/425fb4adb33a4faba7aa5be8c42020bc,
