id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
84312,7ee48359-ead8-494c-a8da-4441a17aaad5,umb://document/7ee48359ead8494ca8da4441a17aaad5,e9fbc8182c6845c5995037d840ce0636,statsEntry,true,true,2023-05-21 13:15:37,2023-05-21 13:15:37,51012,5462,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84311,dc4632a7-d871-41a0-bc23-8af0b611f925,umb://document/dc4632a7d87141a0bc238af0b611f925,9de116c869aa4fb5833a232ce0453ae0,statsEntry,true,true,2023-05-21 13:15:12,2023-05-21 13:15:12,51012,5461,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84310,15a9d803-0f0c-440b-8f28-1fb26e6193dd,umb://document/15a9d8030f0c440b8f281fb26e6193dd,83f5de750b88406ebaebe06cea40cf4b,statsEntry,true,true,2023-05-21 13:14:52,2023-05-21 13:14:52,51012,5460,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84309,824f0001-2469-4a78-bd66-2af9a0d0d0fb,umb://document/824f000124694a78bd662af9a0d0d0fb,24319400cc1e449984f0ab3b010d3fc7,statsEntry,true,true,2023-05-21 13:13:43,2023-05-21 13:13:43,51012,5459,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84308,d56b5ddf-9d15-4668-b548-735b944dafc4,umb://document/d56b5ddf9d154668b548735b944dafc4,f6784164b1c04637af38f600e56da73c,statsEntry,true,true,2023-05-21 13:13:17,2023-05-21 13:13:17,51012,5458,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84305,73e4a828-4594-44d7-a7d9-c787fda3dc35,umb://document/73e4a828459444d7a7d9c787fda3dc35,d06fe1411fd9459994faa4c371b6c54e,statsEntry,true,true,2023-05-21 13:12:46,2023-05-21 13:12:46,51012,5457,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84304,bec669c5-ccb9-459c-924d-5951092ff553,umb://document/bec669c5ccb9459c924d5951092ff553,8fcadc5877ba4689bbd145570a982fcd,statsEntry,true,true,2023-05-21 13:12:43,2023-05-21 13:12:43,51012,5456,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84303,fb2bb6a4-3192-4e96-a362-6b7eccc37b42,umb://document/fb2bb6a431924e96a3626b7eccc37b42,5aa3611bb4524ba69a596d8402797de8,statsEntry,true,true,2023-05-21 13:11:55,2023-05-21 13:11:55,51012,5455,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84302,a7d4f1c9-30f5-4b38-af20-983bcba9cb70,umb://document/a7d4f1c930f54b38af20983bcba9cb70,ef2cbca42baa4431b04adaeca310cfdc,statsEntry,true,true,2023-05-21 13:09:39,2023-05-21 13:09:39,51012,5454,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84301,c9f7fecf-2c75-4045-a310-55a365695021,umb://document/c9f7fecf2c754045a31055a365695021,4c430276a7204e89be89052f7744bc36,statsEntry,true,true,2023-05-21 13:08:10,2023-05-21 13:08:10,51012,5453,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84300,879777c7-42fc-4eb2-85e3-edcf56039b8c,umb://document/879777c742fc4eb285e3edcf56039b8c,45c85a215506422984032a60fc7d546c,statsEntry,true,true,2023-05-21 13:08:05,2023-05-21 13:08:05,51012,5452,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84299,cf29c54f-2f20-4bbe-8ac5-dc948b5aeb73,umb://document/cf29c54f2f204bbe8ac5dc948b5aeb73,ef0ed967dd304e809410c4c65bd6abbf,statsEntry,true,true,2023-05-21 13:07:50,2023-05-21 13:07:50,51012,5451,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84298,644cf67c-be27-4689-819d-8e06285d9fa8,umb://document/644cf67cbe274689819d8e06285d9fa8,ca5ba5b8ea1640779c7f09e4becfccb6,statsEntry,true,true,2023-05-21 13:06:56,2023-05-21 13:06:56,51012,5450,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84297,72cba5b9-6adf-4241-8e6f-dbe886810c58,umb://document/72cba5b96adf42418e6fdbe886810c58,594d3ee4050d49a8bcf4194d327747e9,statsEntry,true,true,2023-05-21 13:06:53,2023-05-21 13:06:53,51012,5449,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84296,9a357fbb-8651-455f-be13-28deeaf68f97,umb://document/9a357fbb8651455fbe1328deeaf68f97,4b15fa5bd3ed44c3bfcaff2f12ddc0d4,statsEntry,true,true,2023-05-21 13:06:15,2023-05-21 13:06:15,51012,5448,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84293,d23bc76d-4df9-4606-b96b-41537172314c,umb://document/d23bc76d4df94606b96b41537172314c,188eb5aeb1f543f3b894751126e6c775,statsEntry,true,true,2023-05-21 13:02:48,2023-05-21 13:02:48,51012,5447,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84292,27d0e5d4-fa84-43d1-96aa-cb419b7bd1ec,umb://document/27d0e5d4fa8443d196aacb419b7bd1ec,4991da26b1f74e62a2756003b617d5ee,statsEntry,true,true,2023-05-21 13:02:44,2023-05-21 13:02:44,51012,5446,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84289,2961d886-40be-41dc-8165-b72f422fcec9,umb://document/2961d88640be41dc8165b72f422fcec9,332fb5d7d49e4add8eebd40a003d8c13,statsEntry,true,true,2023-05-21 13:00:44,2023-05-21 13:00:44,51012,5445,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84288,6d09c52d-5d84-4e96-bc50-7ea114987909,umb://document/6d09c52d5d844e96bc507ea114987909,7c3b14c3573d4119b060e5aa95461e64,statsEntry,true,true,2023-05-21 12:59:48,2023-05-21 12:59:48,51012,5444,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84285,1f39ce60-bc57-4435-9c8c-711e5f56eeda,umb://document/1f39ce60bc5744359c8c711e5f56eeda,fcfdb377d07e466ba7904400cd7e1233,statsEntry,true,true,2023-05-21 12:59:31,2023-05-21 12:59:31,51012,5443,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84284,537e63f0-db26-423a-b94a-333c16ed2f70,umb://document/537e63f0db26423ab94a333c16ed2f70,7390358ffa934ba681732db7a785ff7e,statsEntry,true,true,2023-05-21 12:58:55,2023-05-21 12:58:55,51012,5442,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84281,07f1f18b-df86-493f-b80e-75a8b94443c7,umb://document/07f1f18bdf86493fb80e75a8b94443c7,69af0407d6ec4661ad8da27ebf1f768c,statsEntry,true,true,2023-05-21 12:54:09,2023-05-21 12:54:09,51012,5441,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84280,f7d718b9-fa6a-4e1b-b91e-33c3c87dda68,umb://document/f7d718b9fa6a4e1bb91e33c3c87dda68,88480f49565f4393b556921050f5b78f,statsEntry,true,true,2023-05-21 12:53:49,2023-05-21 12:53:49,51012,5440,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84279,e370e0e5-7517-4fa2-87fc-ad91e4af1d73,umb://document/e370e0e575174fa287fcad91e4af1d73,4137a3471fd34dcaa0c8f05f9183f07a,statsEntry,true,true,2023-05-21 12:53:42,2023-05-21 12:53:42,51012,5439,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84276,3adf4ebb-9fcf-40d1-8e47-6f561b3eb1e4,umb://document/3adf4ebb9fcf40d18e476f561b3eb1e4,a41b7fc85d58433f8ed274db74590465,statsEntry,true,true,2023-05-21 12:52:34,2023-05-21 12:52:34,51012,5438,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84273,805932ee-ab91-4d22-9eda-3cdabf034a02,umb://document/805932eeab914d229eda3cdabf034a02,53cce53f92e14811885c94b8248989f3,statsEntry,true,true,2023-05-21 12:52:14,2023-05-21 12:52:14,51012,5437,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84272,f2431d71-bc7c-42e9-b44e-2d0a4b1683ae,umb://document/f2431d71bc7c42e9b44e2d0a4b1683ae,00ea568790ce43cdb02aa080aef54ae2,statsEntry,true,true,2023-05-21 12:51:04,2023-05-21 12:51:04,51012,5436,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84271,609691ba-9376-4a45-b99c-d7fe6eb3f3b8,umb://document/609691ba93764a45b99cd7fe6eb3f3b8,a122cb8998384e558539aa9a9382076f,statsEntry,true,true,2023-05-21 12:50:42,2023-05-21 12:50:42,51012,5435,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84270,16358162-4113-4638-bac5-6805abd32de3,umb://document/1635816241134638bac56805abd32de3,cd0bbc5a35be499a83504d9f3149181d,statsEntry,true,true,2023-05-21 12:50:35,2023-05-21 12:50:35,51012,5434,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84269,52809ecc-a6fc-4efb-8a38-a7ddb54735e4,umb://document/52809ecca6fc4efb8a38a7ddb54735e4,3e551f2c51aa47f786dece00ee6512bd,statsEntry,true,true,2023-05-21 12:50:01,2023-05-21 12:50:01,51012,5433,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84268,2b17f661-e63e-423a-a449-e90570031956,umb://document/2b17f661e63e423aa449e90570031956,ce231682382244c88adce68ecdf8b532,statsEntry,true,true,2023-05-21 12:49:51,2023-05-21 12:49:51,51012,5432,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84267,71c3adf0-8725-4fb1-b31d-294c2be7aa3d,umb://document/71c3adf087254fb1b31d294c2be7aa3d,c9436bba5e8c4a548b8a3bb99e50abf9,statsEntry,true,true,2023-05-21 12:49:47,2023-05-21 12:49:47,51012,5431,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84266,34c46f31-aefa-4952-9d6e-ad2c10676bfd,umb://document/34c46f31aefa49529d6ead2c10676bfd,1a5d1e963c04449ab1911a4d92240eff,statsEntry,true,true,2023-05-21 12:49:08,2023-05-21 12:49:08,51012,5430,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84265,5a5e99cf-4d2b-4f8e-b8e2-a481ee214b58,umb://document/5a5e99cf4d2b4f8eb8e2a481ee214b58,8e3e164a02e8407d97fef1e194e437eb,statsEntry,true,true,2023-05-21 12:47:59,2023-05-21 12:47:59,51012,5429,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84262,f380d34b-d508-4a45-91fc-93bbdf92b471,umb://document/f380d34bd5084a4591fc93bbdf92b471,b9274a815cc94d6ea63d5efb63227233,statsEntry,true,true,2023-05-21 12:47:22,2023-05-21 12:47:22,51012,5428,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84261,45926d35-d654-4743-b648-4ec9fd04e4b2,umb://document/45926d35d6544743b6484ec9fd04e4b2,9a3a5ab168b64a34b15e7a86ac270d6e,statsEntry,true,true,2023-05-21 12:46:41,2023-05-21 12:46:41,51012,5427,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84258,157ed684-a981-4aaa-a630-5f4841ab9706,umb://document/157ed684a9814aaaa6305f4841ab9706,89e8f4ce72494dd4962c9bf242ecc607,statsEntry,true,true,2023-05-21 12:46:04,2023-05-21 12:46:04,51012,5426,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84257,30e54822-4307-4f64-a5c9-dda497681084,umb://document/30e5482243074f64a5c9dda497681084,69ef2e9601b24795ba5d67621a4034a1,statsEntry,true,true,2023-05-21 12:43:08,2023-05-21 12:43:08,51012,5425,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84256,02486b7d-88b7-4248-ade2-a869df8f0492,umb://document/02486b7d88b74248ade2a869df8f0492,280c10161ef44d75920fcbedb6d5cb8b,statsEntry,true,true,2023-05-21 12:42:44,2023-05-21 12:42:44,51012,5424,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84253,570f8b10-98ee-40fe-9cd3-c8971bc3ef6b,umb://document/570f8b1098ee40fe9cd3c8971bc3ef6b,376b77dfee5447818ff5546624f0bde0,statsEntry,true,true,2023-05-21 12:41:26,2023-05-21 12:41:26,51012,5423,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84252,05730458-a997-4936-9862-5edf325ff28c,umb://document/05730458a997493698625edf325ff28c,3de9f6b8e5ea431ca73fec464cbeb01f,statsEntry,true,true,2023-05-21 12:41:16,2023-05-21 12:41:16,51012,5422,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84251,7d9c44eb-2ffd-4a60-b6b2-f910c1a4dac2,umb://document/7d9c44eb2ffd4a60b6b2f910c1a4dac2,f395cfc5551943f0b5feaa0ba3101b7c,statsEntry,true,true,2023-05-21 12:40:53,2023-05-21 12:40:53,51012,5421,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84250,022c87c4-ada0-4187-a2d5-c6f28929d9d0,umb://document/022c87c4ada04187a2d5c6f28929d9d0,3215f8dc85ba4d889690f59f1c9bad30,statsEntry,true,true,2023-05-21 12:40:48,2023-05-21 12:40:48,51012,5420,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84249,72138abd-5dda-402d-9d3e-0d0a1b84da6c,umb://document/72138abd5dda402d9d3e0d0a1b84da6c,b8bd2ef5cf314f7da2a9e06a45567bc0,statsEntry,true,true,2023-05-21 12:40:39,2023-05-21 12:40:39,51012,5419,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84248,98947d98-20ac-4dc4-8d65-8e689ce3a124,umb://document/98947d9820ac4dc48d658e689ce3a124,8688cc206888423887bb2a2a3c766ba9,statsEntry,true,true,2023-05-21 12:40:37,2023-05-21 12:40:37,51012,5418,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84247,245250b2-a649-45e6-937f-7e35d0975c17,umb://document/245250b2a64945e6937f7e35d0975c17,7f2ef7b9546e4e7e8165fcdb86901076,statsEntry,true,true,2023-05-21 12:37:47,2023-05-21 12:37:47,51012,5417,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84246,c89b72eb-92fc-43a0-afc7-de278006e3aa,umb://document/c89b72eb92fc43a0afc7de278006e3aa,476db7e34f5544fca1e13337181bcaf3,statsEntry,true,true,2023-05-21 12:37:05,2023-05-21 12:37:05,51012,5416,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84245,cc1a8de0-dcdd-4ef3-8b9a-75483600965c,umb://document/cc1a8de0dcdd4ef38b9a75483600965c,9870a9dafbe7457185f5f1fdff5f96d9,statsEntry,true,true,2023-05-21 12:36:28,2023-05-21 12:36:28,51012,5415,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84242,1b025531-855b-443c-8ccf-3fe43476c695,umb://document/1b025531855b443c8ccf3fe43476c695,e21328267f8348878d2827694f382600,statsEntry,true,true,2023-05-21 12:36:05,2023-05-21 12:36:05,51012,5414,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84241,0cc56825-8106-4427-b765-036c94439617,umb://document/0cc5682581064427b765036c94439617,5657f6444e9c4a5b93b109d46b7878ad,statsEntry,true,true,2023-05-21 12:35:54,2023-05-21 12:35:54,51012,5413,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84240,1b7012eb-3b62-4ed4-8c8d-babd1fea2da1,umb://document/1b7012eb3b624ed48c8dbabd1fea2da1,d8acc46df8544f60ab6d5070a95b7905,statsEntry,true,true,2023-05-21 12:35:09,2023-05-21 12:35:09,51012,5412,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84239,14200028-99f3-4b27-a771-2322935520d7,umb://document/1420002899f34b27a7712322935520d7,537d88c4523c4efe8e22e2ccfcd79711,statsEntry,true,true,2023-05-21 12:35:07,2023-05-21 12:35:07,51012,5411,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84238,5289d609-b03a-4cf1-af36-45463fca2baa,umb://document/5289d609b03a4cf1af3645463fca2baa,26ded65e231e40b4a62b156b8eed0254,statsEntry,true,true,2023-05-21 12:35:04,2023-05-21 12:35:04,51012,5410,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84237,5ea43752-b7a8-4d98-ab97-1d7400229a74,umb://document/5ea43752b7a84d98ab971d7400229a74,d584112161004af9a71d6fb300bf5e91,statsEntry,true,true,2023-05-21 12:34:53,2023-05-21 12:34:53,51012,5409,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84236,50d83c1a-d8d1-4a62-8056-19c13aa396f8,umb://document/50d83c1ad8d14a62805619c13aa396f8,9dd89185872942ea91099a05c1403829,statsEntry,true,true,2023-05-21 12:34:27,2023-05-21 12:34:27,51012,5408,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84235,eac949c6-9a4e-463a-b8a0-ba07c45b6c82,umb://document/eac949c69a4e463ab8a0ba07c45b6c82,64c1cab23fa04257ad378e8fd243c220,statsEntry,true,true,2023-05-21 12:34:25,2023-05-21 12:34:25,51012,5407,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84234,dd27e30e-e732-4cd1-9321-0ba6361f6a71,umb://document/dd27e30ee7324cd193210ba6361f6a71,7394255267bc437d98aa234f64f44dad,statsEntry,true,true,2023-05-21 12:33:44,2023-05-21 12:33:44,51012,5406,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84233,b6cbe7e1-c0a0-4913-bdb0-7a881b452820,umb://document/b6cbe7e1c0a04913bdb07a881b452820,baffc271f5694d95bc6f06f15f10cd5c,statsEntry,true,true,2023-05-21 12:33:10,2023-05-21 12:33:10,51012,5405,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84232,3fbaa8ab-d14a-487b-9c5d-8da2aa4d15a5,umb://document/3fbaa8abd14a487b9c5d8da2aa4d15a5,48d838d725e346768249ec5e98413428,statsEntry,true,true,2023-05-21 12:32:55,2023-05-21 12:32:55,51012,5404,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84231,9538dd01-a304-4de5-9d40-293a12b6bd97,umb://document/9538dd01a3044de59d40293a12b6bd97,40d53ad6850543e0b0b61d8374dad607,statsEntry,true,true,2023-05-21 12:32:34,2023-05-21 12:32:34,51012,5403,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84230,12950508-2f36-438d-aadb-3f87f38e87e6,umb://document/129505082f36438daadb3f87f38e87e6,f5ece83937394451b7d7558912ced20e,statsEntry,true,true,2023-05-21 12:32:32,2023-05-21 12:32:32,51012,5402,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84229,a48bc2b2-2f53-4404-8276-6ed9b894b134,umb://document/a48bc2b22f53440482766ed9b894b134,71ff5a6f79544ba39e54c2132ab8bd99,statsEntry,true,true,2023-05-21 12:32:05,2023-05-21 12:32:05,51012,5401,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84228,d9b71082-637c-43f4-9795-28f0bcbce31a,umb://document/d9b71082637c43f4979528f0bcbce31a,bc774840458c4ade8e230d42532705e6,statsEntry,true,true,2023-05-21 12:31:56,2023-05-21 12:31:56,51012,5400,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84227,f9e917bd-b9c8-4296-ada0-f915d970029b,umb://document/f9e917bdb9c84296ada0f915d970029b,dddcc7c4120948d3956f96f383de2c5c,statsEntry,true,true,2023-05-21 12:30:24,2023-05-21 12:30:24,51012,5399,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84226,5a70b833-b26d-47a8-9921-756c63636ad8,umb://document/5a70b833b26d47a89921756c63636ad8,c67c25bfbf844b9d9cd8f87fa37ebb9b,statsEntry,true,true,2023-05-21 12:30:10,2023-05-21 12:30:10,51012,5398,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84225,a96f6d5b-3621-44d4-933a-123765ca6ce1,umb://document/a96f6d5b362144d4933a123765ca6ce1,dcbcc4f44a9e4f129a6897ebc2abb71a,statsEntry,true,true,2023-05-21 12:29:35,2023-05-21 12:29:35,51012,5397,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84222,d0acc3a7-14b3-4e07-9af7-def6d4ed303f,umb://document/d0acc3a714b34e079af7def6d4ed303f,57076bfbdb8a48a695249fac697eb333,statsEntry,true,true,2023-05-21 12:28:19,2023-05-21 12:28:19,51012,5396,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84221,fad70da3-9382-4997-973a-e3d452785348,umb://document/fad70da393824997973ae3d452785348,d942653a45214bafbf4e3335e58ff32b,statsEntry,true,true,2023-05-21 12:28:16,2023-05-21 12:28:16,51012,5395,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84216,d914c331-afb4-4942-ac26-85b9ed63cc5f,umb://document/d914c331afb44942ac2685b9ed63cc5f,8e79ddbf572541b6ab51b3e889b8bee7,statsEntry,true,true,2023-05-21 12:27:20,2023-05-21 12:27:20,51012,5394,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84215,3fdf5b1f-453c-42da-b2a7-b6d85b4ab100,umb://document/3fdf5b1f453c42dab2a7b6d85b4ab100,17706fd433484d73b73d8bd0354d6fed,statsEntry,true,true,2023-05-21 12:27:00,2023-05-21 12:27:00,51012,5393,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84214,1d507bd6-c695-48e5-9ae1-7e58b4417b1d,umb://document/1d507bd6c69548e59ae17e58b4417b1d,ab42f37081eb4027bce8d4d15f46d9d8,statsEntry,true,true,2023-05-21 12:26:51,2023-05-21 12:26:51,51012,5392,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84213,a7fa7486-56b1-4c03-9471-09954cd7886b,umb://document/a7fa748656b14c03947109954cd7886b,cc12fcf35b7742dea86e589ff6f16cb4,statsEntry,true,true,2023-05-21 12:26:49,2023-05-21 12:26:49,51012,5391,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84212,0e9f7c1d-2f0d-4cbd-8b1e-88283bdc6c6b,umb://document/0e9f7c1d2f0d4cbd8b1e88283bdc6c6b,aceeba3d1068408f888a9add10d0c02c,statsEntry,true,true,2023-05-21 12:26:17,2023-05-21 12:26:17,51012,5390,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84211,ad86dc14-c1c1-429b-a4c4-d6b2ead52874,umb://document/ad86dc14c1c1429ba4c4d6b2ead52874,446957a47b4b46e0902972a50210426a,statsEntry,true,true,2023-05-21 12:26:10,2023-05-21 12:26:10,51012,5389,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84210,6fb079d1-2048-4d33-bf60-9e49e0ca6b20,umb://document/6fb079d120484d33bf609e49e0ca6b20,c17bcca7e48c4a5e95786772a77a15ed,statsEntry,true,true,2023-05-21 12:24:59,2023-05-21 12:24:59,51012,5388,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84207,2b120d68-bcd3-4e88-8969-2c682f9278b9,umb://document/2b120d68bcd34e8889692c682f9278b9,f91f0b9d45884a029e0ce5a762e6e8cf,statsEntry,true,true,2023-05-21 12:24:46,2023-05-21 12:24:46,51012,5387,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84204,3ec32691-e24b-45af-a4f2-065ba002b465,umb://document/3ec32691e24b45afa4f2065ba002b465,88019c61f62149e08c163a8a3a5fd37a,statsEntry,true,true,2023-05-21 12:24:06,2023-05-21 12:24:06,51012,5386,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84203,f2afe4dd-69a2-4b82-b65d-acbfa0ebd37b,umb://document/f2afe4dd69a24b82b65dacbfa0ebd37b,310151776f524ece906e00ee8074affd,statsEntry,true,true,2023-05-21 12:21:59,2023-05-21 12:21:59,51012,5385,,1,umb://document/68051270d37b43d38f4fab67b56ebddf,
84202,a6cf4ba8-6f1a-4160-bc7a-dcac6287d07c,umb://document/a6cf4ba86f1a4160bc7adcac6287d07c,7dffbaed7b534c5196069b916e92d1f4,statsEntry,true,true,2023-05-21 12:21:11,2023-05-21 12:21:11,51012,5384,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84201,f9e0865b-0e55-4351-8451-edcb994dc3f0,umb://document/f9e0865b0e5543518451edcb994dc3f0,2a3a7f0a33d04d3b87d2efa5a075bd1f,statsEntry,true,true,2023-05-21 12:20:19,2023-05-21 12:20:19,51012,5383,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84200,e662b010-c5e7-4b5c-82ac-3262dee879b2,umb://document/e662b010c5e74b5c82ac3262dee879b2,d979e6307bf44d9f9ba7091be2f32180,statsEntry,true,true,2023-05-21 12:20:17,2023-05-21 12:20:17,51012,5382,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84199,21adefad-cd57-43c6-841e-b55860da848e,umb://document/21adefadcd5743c6841eb55860da848e,fd708170ab49401ab5fe1e6dbf0c2d5e,statsEntry,true,true,2023-05-21 12:20:10,2023-05-21 12:20:10,51012,5381,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84196,99997a0a-79b2-4ccd-8ea4-7e85480466da,umb://document/99997a0a79b24ccd8ea47e85480466da,4ed5a02e89014e0095dafe01c428cae1,statsEntry,true,true,2023-05-21 12:19:44,2023-05-21 12:19:44,51012,5380,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84195,c5261206-3440-4241-b233-5515500ac010,umb://document/c526120634404241b2335515500ac010,0db1239ae2ae46acae20eec829e2da9f,statsEntry,true,true,2023-05-21 12:19:38,2023-05-21 12:19:38,51012,5379,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84190,a54ddb38-0b28-4b77-928b-7e4fa4cd8f03,umb://document/a54ddb380b284b77928b7e4fa4cd8f03,0d7dbfeeead64158a05e223763ac5268,statsEntry,true,true,2023-05-21 12:18:20,2023-05-21 12:18:20,51012,5378,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84189,664117c3-777c-4fb1-b74d-105942178060,umb://document/664117c3777c4fb1b74d105942178060,2784bb7645bc4175a08b3ad600106482,statsEntry,true,true,2023-05-21 12:18:13,2023-05-21 12:18:13,51012,5377,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84188,5ffb6a27-2df9-46a2-b09a-7c45948f33b7,umb://document/5ffb6a272df946a2b09a7c45948f33b7,58ab5d300d3e41ceb09509c70ebb0ada,statsEntry,true,true,2023-05-21 12:17:55,2023-05-21 12:17:55,51012,5376,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84185,6c47f8a9-329d-4fb0-a6b0-e28920a17cf1,umb://document/6c47f8a9329d4fb0a6b0e28920a17cf1,1b388f063737417b967b39231879430c,statsEntry,true,true,2023-05-21 12:16:23,2023-05-21 12:16:23,51012,5375,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84184,5f0809f2-1e7a-4de7-88f1-a6088820af47,umb://document/5f0809f21e7a4de788f1a6088820af47,b47e49d4090449e297b4f0bfeaab9047,statsEntry,true,true,2023-05-21 12:16:16,2023-05-21 12:16:16,51012,5374,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
84181,2dbc8c1e-acf5-4139-b215-041a338ab174,umb://document/2dbc8c1eacf54139b215041a338ab174,9ffe510476a847aa8acfc2d0b65d1ad7,statsEntry,true,true,2023-05-21 12:14:24,2023-05-21 12:14:24,51012,5373,,1,umb://document/3f9c9d64af124c31a4b75516214d4db8,
