id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
17896,04a94f13-9481-4e01-b57c-2301baa8139d,umb://document/04a94f1394814e01b57c2301baa8139d,d05e495cb4eb41629386f03b62d62b1e,statsEntry,true,true,2020-07-09 09:12:28,2020-07-09 09:12:28,2835,1121,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17895,642f9080-a49a-4316-8d54-65109030b936,umb://document/642f9080a49a43168d5465109030b936,cd427f0f8cd34848b764bbe733d36433,statsEntry,true,true,2020-07-09 08:49:34,2020-07-09 08:49:34,2835,1120,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17864,31ea431a-1854-41f6-b827-b3dcfe74d337,umb://document/31ea431a185441f6b827b3dcfe74d337,f64e9ac648eb4e39a4bcf0e167059079,statsEntry,true,true,2020-07-08 10:37:06,2020-07-08 10:37:06,2835,1119,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17863,015433e1-6c45-495e-a3bf-d89ef964974a,umb://document/015433e16c45495ea3bfd89ef964974a,e5b4f5e0f8cc42ff8c84a0114c7ed319,statsEntry,true,true,2020-07-08 08:14:48,2020-07-08 08:14:48,2835,1118,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17861,8380b5c3-672c-4ddc-a7d0-334cd6c5b72a,umb://document/8380b5c3672c4ddca7d0334cd6c5b72a,d43e4ff618764777b07b85dfc0c26375,statsEntry,true,true,2020-07-08 07:58:12,2020-07-08 07:58:12,2835,1117,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17859,b624c766-947f-4814-a489-9a20809958ad,umb://document/b624c766947f4814a4899a20809958ad,c314b5fb7b4649a09f2b347dfb4cde76,statsEntry,true,true,2020-07-08 07:40:20,2020-07-08 07:40:20,2835,1116,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17851,0416b428-8ecb-47f9-afe0-3d44258cd2c9,umb://document/0416b4288ecb47f9afe03d44258cd2c9,03e5a2d1c1b54b519494b22e39f29b8e,statsEntry,true,true,2020-07-07 16:17:46,2020-07-07 16:17:46,2835,1115,,1,umb://document/05186c16216849d289aa9ef05d513565,
17850,2676b845-14d3-4ebd-a1d1-4105da8bb9c3,umb://document/2676b84514d34ebda1d14105da8bb9c3,9e8a025b6e8f46a2830fee4efe365fbd,statsEntry,true,true,2020-07-07 16:12:19,2020-07-07 16:12:19,2835,1114,,1,umb://document/8339fa93b26b4f6d80e9f56af3a04aa3,
17849,a6ac171f-ee49-4d8a-9eba-703129184467,umb://document/a6ac171fee494d8a9eba703129184467,f9018367308f477fa356131db40d67bb,statsEntry,true,true,2020-07-07 16:09:24,2020-07-07 16:09:24,2835,1113,,1,umb://document/5fca387e41384882bf308c089cee9d55,
17848,3c5511b6-253b-430b-b60e-1129c1ab98df,umb://document/3c5511b6253b430bb60e1129c1ab98df,fae4e4f94a054b23b887526f0b815249,statsEntry,true,true,2020-07-07 16:07:35,2020-07-07 16:07:35,2835,1112,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17823,a94abd17-25d9-4f89-9d78-73c0792bcfd7,umb://document/a94abd1725d94f899d7873c0792bcfd7,c4cdee772e384b26a28ef93fbee1bfc8,statsEntry,true,true,2020-07-07 12:16:14,2020-07-07 12:16:14,2835,1111,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17822,ae00b6d5-515a-4f19-9cb6-26c03c9994c1,umb://document/ae00b6d5515a4f199cb626c03c9994c1,517284bd9e64433cba6f76e253598e1a,statsEntry,true,true,2020-07-07 12:08:50,2020-07-07 12:08:50,2835,1110,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17816,8e08c07e-4ead-46e4-9d1c-5ef0affde1b2,umb://document/8e08c07e4ead46e49d1c5ef0affde1b2,ceb577121571456298bef4b04455f29e,statsEntry,true,true,2020-07-07 10:52:21,2020-07-07 10:52:21,2835,1109,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17782,e244b4d2-75d9-4db0-a429-9b1baa90cb60,umb://document/e244b4d275d94db0a4299b1baa90cb60,21fdfcb34efe49cfa2fe2bd860cbb95b,statsEntry,true,true,2020-07-06 11:15:20,2020-07-06 11:15:20,2835,1108,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17781,ad6abe5b-085e-4434-b0e7-46b4bbdcd6c5,umb://document/ad6abe5b085e4434b0e746b4bbdcd6c5,877f23f8d9a9488a85cfc556b15a23b0,statsEntry,true,true,2020-07-06 10:28:26,2020-07-06 10:28:26,2835,1107,,1,umb://document/73d9d3efdc814db6b860f8c3b89c56ac,
17780,56b75468-1772-4ac7-8a56-4d151c87b752,umb://document/56b7546817724ac78a564d151c87b752,7e4ba6c5b3bf4da9bcb0cd0c2243c36b,statsEntry,true,true,2020-07-06 10:06:14,2020-07-06 10:06:14,2835,1106,,1,umb://document/14631222a28c483a8041c783802224f8,
17779,24ed603f-cac3-47c6-8a6a-01271741f211,umb://document/24ed603fcac347c68a6a01271741f211,e6ebdd0b010646108222c05fac18b4ad,statsEntry,true,true,2020-07-06 10:04:33,2020-07-06 10:04:33,2835,1105,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17778,52aab377-fb46-428e-a0e4-7e5a056165fb,umb://document/52aab377fb46428ea0e47e5a056165fb,5888807b9ebb4d76b10e9387e2518079,statsEntry,true,true,2020-07-06 10:04:23,2020-07-06 10:04:23,2835,1104,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17777,a18f218c-3b60-4303-94e3-77a8e3398bce,umb://document/a18f218c3b60430394e377a8e3398bce,4863c879610448dbbc36065b101a026b,statsEntry,true,true,2020-07-06 09:48:00,2020-07-06 09:48:00,2835,1103,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17774,1365df9a-1ddd-4518-9cdc-47663ddabf99,umb://document/1365df9a1ddd45189cdc47663ddabf99,23dc6216415449a89cb3f9778e2190e4,statsEntry,true,true,2020-07-06 09:35:50,2020-07-06 09:35:50,2835,1102,,1,umb://document/32efe613d137457ab23f30aefbc62b76,
17771,891ff94e-f592-4920-b14c-65c44cf91b19,umb://document/891ff94ef5924920b14c65c44cf91b19,4ab57e74cfed4803807c96a084338847,statsEntry,true,true,2020-07-06 09:33:18,2020-07-06 09:33:18,2835,1101,,1,umb://document/4abff569758e4e7d8d580af5101adb69,
17770,280df0bf-6750-4a7c-a542-6f90598d493f,umb://document/280df0bf67504a7ca5426f90598d493f,9c07d9a74cb84fb8af61fdad7173ff13,statsEntry,true,true,2020-07-06 09:29:50,2020-07-06 09:29:50,2835,1100,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17769,51fc4baf-9e47-42f6-845e-ec7585db1409,umb://document/51fc4baf9e4742f6845eec7585db1409,e11406125c0547f79925f2cb9c43a0e9,statsEntry,true,true,2020-07-06 09:28:57,2020-07-06 09:28:57,2835,1099,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17768,350ed4e2-e305-42dc-bf4f-f8a7a0192906,umb://document/350ed4e2e30542dcbf4ff8a7a0192906,1f04aedadecd4bceabb6b18f2aa984c1,statsEntry,true,true,2020-07-06 09:04:46,2020-07-06 09:04:46,2835,1098,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17731,536347db-efee-418b-83d6-6e5408d4dc97,umb://document/536347dbefee418b83d66e5408d4dc97,bf31b025bd2b43f2a2ce49fc88046379,statsEntry,true,true,2020-07-05 15:54:38,2020-07-05 15:54:38,2835,1097,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17717,af18c718-fed6-48a0-8cf5-675394123cbd,umb://document/af18c718fed648a08cf5675394123cbd,e05cdf6601cb4334a562336874bc0aa6,statsEntry,true,true,2020-07-05 12:53:56,2020-07-05 12:53:56,2835,1096,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17716,ab96e63e-0762-4a0f-bbf0-e52fde10caf7,umb://document/ab96e63e07624a0fbbf0e52fde10caf7,c4f0a977d12b4954a49c2f5f737e67f8,statsEntry,true,true,2020-07-05 12:53:23,2020-07-05 12:53:23,2835,1095,,1,umb://document/cc7504ccab134219824201077a13aeff,
17712,afe3194b-a611-437e-9991-8d60e089ac95,umb://document/afe3194ba611437e99918d60e089ac95,e234e37e0d4a403c910e641ecca6f8e3,statsEntry,true,true,2020-07-05 12:36:17,2020-07-05 12:36:17,2835,1094,,1,umb://document/cc7504ccab134219824201077a13aeff,
17709,49704b3d-e005-4d7b-842a-c2a1b8f7fbd2,umb://document/49704b3de0054d7b842ac2a1b8f7fbd2,57bb21dc22484733b6e7c677b4392082,statsEntry,true,true,2020-07-05 11:20:06,2020-07-05 11:20:06,2835,1093,,1,umb://document/73d9d3efdc814db6b860f8c3b89c56ac,
17708,9e700f5a-f3c0-49e6-9c99-f8ae16844e76,umb://document/9e700f5af3c049e69c99f8ae16844e76,0f9754d599724cbb8c309cdbf918228e,statsEntry,true,true,2020-07-05 11:11:16,2020-07-05 11:11:16,2835,1092,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17693,46043a8f-606d-4cee-9b63-5cb6e1460381,umb://document/46043a8f606d4cee9b635cb6e1460381,438ab40f9d29434d829db0933749c3a6,statsEntry,true,true,2020-07-04 22:14:14,2020-07-04 22:14:14,2835,1091,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17683,3c72c0ba-c80b-4351-b74f-12eee75d55ef,umb://document/3c72c0bac80b4351b74f12eee75d55ef,34904c2897a84f08b5a79ddac57854d4,statsEntry,true,true,2020-07-04 16:58:15,2020-07-04 16:58:15,2835,1090,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17682,09bb0e6f-eb5e-480a-989f-2328d4c64ff5,umb://document/09bb0e6feb5e480a989f2328d4c64ff5,7cbd4c002e9b418dae2b5b69e218e360,statsEntry,true,true,2020-07-04 16:57:28,2020-07-04 16:57:28,2835,1089,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17675,88f2a680-b74a-4941-bc0f-e76836ed8014,umb://document/88f2a680b74a4941bc0fe76836ed8014,7844c7113a9f48caa24cea5ec511d2fd,statsEntry,true,true,2020-07-04 16:07:39,2020-07-04 16:07:39,2835,1088,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17673,594f5def-29ed-4c3c-9356-ecc6dabf8846,umb://document/594f5def29ed4c3c9356ecc6dabf8846,4562841c25ec477f84e89975ee04a2c8,statsEntry,true,true,2020-07-04 16:06:44,2020-07-04 16:06:44,2835,1087,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17672,7382c64c-a699-49d9-a83c-97cd80f93e14,umb://document/7382c64ca69949d9a83c97cd80f93e14,3c350014589e486eb85fc84fcd751360,statsEntry,true,true,2020-07-04 16:06:32,2020-07-04 16:06:32,2835,1086,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17671,f35067a8-4d57-4ba9-a980-3b24acfa5023,umb://document/f35067a84d574ba9a9803b24acfa5023,2502e87400374f8b91614fb01f74eda7,statsEntry,true,true,2020-07-04 16:06:15,2020-07-04 16:06:15,2835,1085,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17668,657184d6-7955-43a3-a66a-3b52209c43ae,umb://document/657184d6795543a3a66a3b52209c43ae,5e6b465d17c8456a87e4e4eb455603d2,statsEntry,true,true,2020-07-04 14:58:38,2020-07-04 14:58:38,2835,1084,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17652,7c06a5e1-5c73-4068-906c-18125eb6a97f,umb://document/7c06a5e15c734068906c18125eb6a97f,461e7f2127f34375a8ac160bf7087e99,statsEntry,true,true,2020-07-03 11:24:33,2020-07-03 11:24:33,2835,1083,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17651,54e03139-dcbc-4f86-a1c0-2162683aa946,umb://document/54e03139dcbc4f86a1c02162683aa946,c026651974d44af4ad5ae56da2fa440d,statsEntry,true,true,2020-07-03 11:24:21,2020-07-03 11:24:21,2835,1082,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17650,70a2ce1c-feab-4a39-a235-52c804a5d892,umb://document/70a2ce1cfeab4a39a23552c804a5d892,ec2d26c03c9a4d88ba136c590665eddd,statsEntry,true,true,2020-07-03 11:17:04,2020-07-03 11:17:04,2835,1081,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17649,a8eaa318-edf6-4fb7-94dc-12c207cc5a98,umb://document/a8eaa318edf64fb794dc12c207cc5a98,bc584815f84c4457ab1e434d961ebedd,statsEntry,true,true,2020-07-03 11:03:42,2020-07-03 11:03:42,2835,1080,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17648,8fc19ced-30ed-427a-8bad-9e950c058dd9,umb://document/8fc19ced30ed427a8bad9e950c058dd9,aef53ac377004651a12091eb60d633fb,statsEntry,true,true,2020-07-03 10:58:16,2020-07-03 10:58:16,2835,1079,,1,umb://document/cc7504ccab134219824201077a13aeff,
17645,d527e256-205b-480f-be2e-56014ce8bbf0,umb://document/d527e256205b480fbe2e56014ce8bbf0,c2f1d2356524434c8de89b36885934bd,statsEntry,true,true,2020-07-03 10:48:28,2020-07-03 10:48:28,2835,1078,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17644,ac072db5-d979-42de-9d20-034036b374de,umb://document/ac072db5d97942de9d20034036b374de,4563909f002145aa91bf1693b98c68cc,statsEntry,true,true,2020-07-03 10:44:30,2020-07-03 10:44:30,2835,1077,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17643,8e75bc55-a8ec-452b-8de0-1e3f8cda11c6,umb://document/8e75bc55a8ec452b8de01e3f8cda11c6,6fff4a0553564466ba5647079dacb5e2,statsEntry,true,true,2020-07-03 10:40:42,2020-07-03 10:40:42,2835,1076,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17642,a9c2ebcc-d87f-4b8d-afc5-63ce900b6cba,umb://document/a9c2ebccd87f4b8dafc563ce900b6cba,d59118476ec54e8280a92b50b02e14b0,statsEntry,true,true,2020-07-03 10:31:31,2020-07-03 10:31:31,2835,1075,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17641,fa0f0d3f-646c-4596-94bb-6b73775bcb92,umb://document/fa0f0d3f646c459694bb6b73775bcb92,03fe5a6b67a9420a834c0159145bdbc2,statsEntry,true,true,2020-07-03 10:29:35,2020-07-03 10:29:35,2835,1074,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17639,a62d330c-eb8d-4add-bef6-725c9791c213,umb://document/a62d330ceb8d4addbef6725c9791c213,77004d99a1c040c586bb6e4d3dbfe542,statsEntry,true,true,2020-07-02 19:24:30,2020-07-02 19:24:30,2835,1073,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17638,e2c7338f-084e-4103-8777-c81f2e921245,umb://document/e2c7338f084e41038777c81f2e921245,8cb842ecd34c4099a22c711dcdc747aa,statsEntry,true,true,2020-07-02 19:24:10,2020-07-02 19:24:10,2835,1072,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17637,c452ad7f-89f3-4d13-aeb8-57d07786405f,umb://document/c452ad7f89f34d13aeb857d07786405f,0cd307719f844910bb1dc137708db384,statsEntry,true,true,2020-07-02 18:38:41,2020-07-02 18:38:41,2835,1071,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17636,7e3658eb-2745-4aae-91b8-e38932eea63a,umb://document/7e3658eb27454aae91b8e38932eea63a,62a2897ed69642e0920d0d0fe5b67ff1,statsEntry,true,true,2020-07-02 17:39:39,2020-07-02 17:39:39,2835,1070,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17634,63de3b50-624f-4ffc-91ec-a58b2004e29a,umb://document/63de3b50624f4ffc91eca58b2004e29a,33b5a88254214bf2b3ef6928ece7523e,statsEntry,true,true,2020-07-02 13:59:12,2020-07-02 13:59:12,2835,1069,,0,umb://document/7b445fde367e4428a44633b3c0eb5206,
17633,32bd23c8-75e2-4028-924c-944d1ddeb3c2,umb://document/32bd23c875e24028924c944d1ddeb3c2,d02486a0475745c2affebdef0d954d04,statsEntry,true,true,2020-07-02 13:56:27,2020-07-02 13:56:27,2835,1068,,0,umb://document/7b445fde367e4428a44633b3c0eb5206,
17617,b6356397-5184-4955-a36f-9239ca4e1b82,umb://document/b635639751844955a36f9239ca4e1b82,ff3bc673ee95417b955356d94ea93d54,statsEntry,true,true,2020-07-02 09:25:12,2020-07-02 09:25:12,2835,1067,,1,umb://document/fdca57f5b2ae4e7cbc81fe18f51604dd,
17616,1a0a5bf3-5038-4d2f-90a1-01b82c5b25c9,umb://document/1a0a5bf350384d2f90a101b82c5b25c9,ade2265a580f4c9f987758b1b0fc620b,statsEntry,true,true,2020-07-02 09:20:10,2020-07-02 09:20:10,2835,1066,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17609,5c14ba40-ee45-451b-bdb8-33efc8ca79c9,umb://document/5c14ba40ee45451bbdb833efc8ca79c9,b68d58f3bde34e1a9dbcae7d5e3a2500,statsEntry,true,true,2020-07-01 22:35:17,2020-07-01 22:35:17,2835,1065,,1,umb://document/5d79493456804e3c94a12dd9b98c35e8,
17607,2afab7b4-9a1d-497f-a523-bfc0c3220c3f,umb://document/2afab7b49a1d497fa523bfc0c3220c3f,b43e3b2d7cda4e6fb71615be3a4371f3,statsEntry,true,true,2020-07-01 19:39:32,2020-07-01 19:39:32,2835,1064,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17605,d41d871b-e8a1-4c00-813d-6d125b578133,umb://document/d41d871be8a14c00813d6d125b578133,113763d0b4d540529147d51e0c2d81b3,statsEntry,true,true,2020-07-01 18:07:15,2020-07-01 18:07:15,2835,1063,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17604,ffd8bb2c-74ce-42c1-b5dc-4a7dc1413362,umb://document/ffd8bb2c74ce42c1b5dc4a7dc1413362,6c82eb6586524899b4c4b42dc265f052,statsEntry,true,true,2020-07-01 17:59:39,2020-07-01 17:59:39,2835,1062,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
17603,f94fa743-b8a9-45b9-a6fb-cd39624f34fb,umb://document/f94fa743b8a945b9a6fbcd39624f34fb,5b38099156fb486ba97d6cdebdfc79e8,statsEntry,true,true,2020-07-01 13:07:24,2020-07-01 13:07:24,2835,1061,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17602,6f489151-9ea7-4183-8b4e-e13bc7ee1945,umb://document/6f4891519ea741838b4ee13bc7ee1945,7aa8e492ce684508b739f08d763739fc,statsEntry,true,true,2020-07-01 13:06:51,2020-07-01 13:06:51,2835,1060,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17601,143b40e5-35e6-4980-ba37-273daf0b37c9,umb://document/143b40e535e64980ba37273daf0b37c9,b7bb6873898f4656bb1aa9158286b7bf,statsEntry,true,true,2020-07-01 13:03:18,2020-07-01 13:03:18,2835,1059,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17575,a48c6b43-14f7-417e-be08-b12ae1b61ff1,umb://document/a48c6b4314f7417ebe08b12ae1b61ff1,98d0bf6582104bc481f7926e9ee9c98e,statsEntry,true,true,2020-06-30 13:40:47,2020-06-30 13:40:47,2835,1058,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17570,b10eab07-edd6-4602-8cc7-3db0d3c3b51c,umb://document/b10eab07edd646028cc73db0d3c3b51c,528dedb7c6f842b59e080d0b1eaaa752,statsEntry,true,true,2020-06-30 10:39:52,2020-06-30 10:39:52,2835,1057,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17569,a7d8d02f-3048-4938-a54c-2ac309f9bdd5,umb://document/a7d8d02f30484938a54c2ac309f9bdd5,2b961aa15ef3422ba2fee00fdd100d8b,statsEntry,true,true,2020-06-30 10:06:09,2020-06-30 10:06:09,2835,1056,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17568,7002408c-4b03-4a1b-8d89-8b0a7d8ac56d,umb://document/7002408c4b034a1b8d898b0a7d8ac56d,0006dd03964145de891478c5ab1a8ec0,statsEntry,true,true,2020-06-30 10:00:01,2020-06-30 10:00:01,2835,1055,,1,umb://document/cc7504ccab134219824201077a13aeff,
17567,d95eea2f-52bb-4b14-9d9f-36dbeb4cc94a,umb://document/d95eea2f52bb4b149d9f36dbeb4cc94a,1864e33bdaa2472aa260a8debee14c77,statsEntry,true,true,2020-06-30 09:59:15,2020-06-30 09:59:15,2835,1054,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17566,e5f891cc-fe1f-4e56-b5f9-df5f15b6182e,umb://document/e5f891ccfe1f4e56b5f9df5f15b6182e,a78eb23ef32c40e994adde596957d78c,statsEntry,true,true,2020-06-30 09:57:22,2020-06-30 09:57:22,2835,1053,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17565,0e11a9ca-79c5-4fa6-a140-e81b6541bf21,umb://document/0e11a9ca79c54fa6a140e81b6541bf21,c2fe463e11524c85abdad54cd7c34e7e,statsEntry,true,true,2020-06-30 09:57:06,2020-06-30 09:57:06,2835,1052,,1,umb://document/89266844ce0c4c89b30cfa2874714174,
17559,2f972a07-4ea9-4c03-9109-234389f12cb5,umb://document/2f972a074ea94c039109234389f12cb5,8398583fdcdf4c63ad2ef2c0eaa7cc45,statsEntry,true,true,2020-06-29 23:07:05,2020-06-29 23:07:05,2835,1051,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17558,30e5f51c-172f-425c-b75e-335e9139d62e,umb://document/30e5f51c172f425cb75e335e9139d62e,593e9bed0fee425f9add9e9027212e4b,statsEntry,true,true,2020-06-29 23:06:14,2020-06-29 23:06:14,2835,1050,,1,umb://document/fdca57f5b2ae4e7cbc81fe18f51604dd,
17544,78e0d15d-fd2b-4b5a-b1c3-821c07b5987e,umb://document/78e0d15dfd2b4b5ab1c3821c07b5987e,3f06450f1f7248c9be9c2fef991019a2,statsEntry,true,true,2020-06-29 21:14:32,2020-06-29 21:14:32,2835,1049,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17514,ff9198b1-09d9-422c-a0eb-eb5370689722,umb://document/ff9198b109d9422ca0ebeb5370689722,b9512381f26b4090ad4ee2f75e6abdad,statsEntry,true,true,2020-06-29 12:41:06,2020-06-29 12:41:06,2835,1048,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17513,ee64c2cf-7d78-4416-ad74-1591b0db11b8,umb://document/ee64c2cf7d784416ad741591b0db11b8,b15223cf5ecd44e08e21e600ebdcdb4f,statsEntry,true,true,2020-06-29 12:11:33,2020-06-29 12:11:33,2835,1047,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17512,614dcd1e-efb1-459f-8b7c-84ce84c77de8,umb://document/614dcd1eefb1459f8b7c84ce84c77de8,3a4b57abd7d54c529a096d7d71d70115,statsEntry,true,true,2020-06-29 11:46:21,2020-06-29 11:46:21,2835,1046,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17510,9543d32e-e089-4383-b04e-7f088ed48ff0,umb://document/9543d32ee0894383b04e7f088ed48ff0,5d15f57e1f7e46bda302c149436adbef,statsEntry,true,true,2020-06-29 11:19:09,2020-06-29 11:19:09,2835,1045,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17509,baa5d63d-3b3d-4802-bb22-80068f6936a9,umb://document/baa5d63d3b3d4802bb2280068f6936a9,32e4f6b46fd74c94b0faf80c36eb15fa,statsEntry,true,true,2020-06-29 10:48:57,2020-06-29 10:48:57,2835,1044,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17508,3976969e-2506-4d34-931b-aa2592c2bf9f,umb://document/3976969e25064d34931baa2592c2bf9f,8c18d7fbde804a6395f7efdf9cc64ee0,statsEntry,true,true,2020-06-29 10:10:48,2020-06-29 10:10:48,2835,1043,,1,umb://document/21439229b5024c6a81c4238cd92c85e8,
17476,0ed31a90-93cc-491b-8182-b73222c2552b,umb://document/0ed31a9093cc491b8182b73222c2552b,21e489e1cfb949a3b1da951f056f9a95,statsEntry,true,true,2020-06-28 11:21:13,2020-06-28 11:21:13,2835,1042,,1,umb://document/fdca57f5b2ae4e7cbc81fe18f51604dd,
17464,0ab70a26-2697-4f9e-8274-d922b6589f75,umb://document/0ab70a2626974f9e8274d922b6589f75,224e377058c64756afb4f304436f7606,statsEntry,true,true,2020-06-26 18:02:45,2020-06-26 18:02:45,2835,1041,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
17463,a28aa27a-59bd-44fb-afee-b36a3db7c9cd,umb://document/a28aa27a59bd44fbafeeb36a3db7c9cd,ecb477bf514444a5bd3665ba4b939394,statsEntry,true,true,2020-06-26 18:00:24,2020-06-26 18:00:24,2835,1040,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
17420,e76557c1-2680-4b46-a93d-8288e7b5c1f6,umb://document/e76557c126804b46a93d8288e7b5c1f6,5acf4bc0db68435ea7a38d44257d452d,statsEntry,true,true,2020-06-25 18:15:58,2020-06-25 18:15:58,2835,1039,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17419,6d8c81d8-4227-43c7-b048-83812222f334,umb://document/6d8c81d8422743c7b04883812222f334,333d4bf777364c35be47ff5575812d45,statsEntry,true,true,2020-06-25 18:15:15,2020-06-25 18:15:15,2835,1038,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17411,1e24b39f-e86a-4417-b841-ae20cdbc692e,umb://document/1e24b39fe86a4417b841ae20cdbc692e,7e69d42ed8644b249eb2c2d033d59890,statsEntry,true,true,2020-06-25 13:44:26,2020-06-25 13:44:26,2835,1037,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17409,f57d2936-1c37-43a1-8a7c-efd0f0e179b3,umb://document/f57d29361c3743a18a7cefd0f0e179b3,482f4bb8a183494eb7fe1bbde5647cc8,statsEntry,true,true,2020-06-25 12:07:06,2020-06-25 12:07:06,2835,1036,,1,umb://document/117a433ef8174e61ba6cdcd5553ac5bb,
17396,57aa53b2-f07d-4b54-a03a-9f50ed356184,umb://document/57aa53b2f07d4b54a03a9f50ed356184,4deab58a8f5843fbb062f157643ed143,statsEntry,true,true,2020-06-25 08:21:12,2020-06-25 08:21:12,2835,1035,,1,umb://document/73d9d3efdc814db6b860f8c3b89c56ac,
17395,21d55d2d-376a-421f-a8b1-0629754ce9f6,umb://document/21d55d2d376a421fa8b10629754ce9f6,dac688d894954d6ab3c5954680e994ab,statsEntry,true,true,2020-06-25 07:35:43,2020-06-25 07:35:43,2835,1034,,1,umb://document/fdca57f5b2ae4e7cbc81fe18f51604dd,
17393,41a048e9-d722-4379-b52a-818b6a741564,umb://document/41a048e9d7224379b52a818b6a741564,6c450aaacbab4e179e865f5547752978,statsEntry,true,true,2020-06-24 23:14:23,2020-06-24 23:14:23,2835,1033,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
17379,37023e3d-29e1-4f53-9f0e-16260d15a3cc,umb://document/37023e3d29e14f539f0e16260d15a3cc,a5fea0d0633749d3ac64fc86af26163d,statsEntry,true,true,2020-06-24 12:54:25,2020-06-24 12:54:25,2835,1032,,1,umb://document/14631222a28c483a8041c783802224f8,
17364,7dff5e7c-8269-47af-9c0c-b81a57f546e0,umb://document/7dff5e7c826947af9c0cb81a57f546e0,7288161276bf4bb6ba989bb056dda194,statsEntry,true,true,2020-06-23 14:15:00,2020-06-23 14:15:00,2835,1031,,1,umb://document/c2d98eb43cee451a92bc8512a88e8e52,
